,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.43616866685,0.012279560571360558,2.0,0.0,0.4274857063,1.0,0.4448516274,,,,,,,,
1,AX__AX_30_MIC,0.1376895388,0.14613582099524333,2.0,2.0,0.0343559088,3.0,0.24102316880000002,,,,,,,,
2,AX__QZ_10_MIC,0.20061797380000002,0.26046901246080706,2.0,4.0,0.38479737880000003,5.0,0.0164385688,,,,,,,,
3,AX__QZ_30_MIC,0.14907194834999998,0.19136705848434077,2.0,6.0,0.2843888931,7.0,0.013755003600000001,,,,,,,,
4,AX__wt,0.0,0.04560110461095017,2.0,8.0,-0.0322448503,9.0,0.0322448503,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.14085583875000002,0.05463916367082216,2.0,10.0,-0.1794915619,11.0,-0.10222011560000001,,,,,,,,
6,ITM_04__00h_h37rv_control,3.33333360913457e-11,0.13696795231607603,3.0,12.0,-0.1279974711,13.0,0.14445186170000002,14.0,-0.0164543905,,,,,,
7,ITM_04__06h_clinic_delam,2.8732045478,0.08309709887282564,3.0,15.0,2.791002082,16.0,2.9571682795000003,17.0,2.8714432819,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.0872890664,0.1829951356549669,3.0,18.0,0.00157624,19.0,-0.2977471323,20.0,0.034303693100000004,,,,,,
9,ITM_04__06h_h37rv_delam,2.0775379491000003,0.15862601554870312,3.0,21.0,1.9111625882,22.0,2.0943807558,23.0,2.2270705033000002,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.41044875206666664,0.08838881374428421,3.0,24.0,0.4671160455,25.0,0.45562834080000003,26.0,0.3086018699,,,,,,
11,ITM_04__24h_clinic_delam,1.7861549178333334,0.10980780818331297,3.0,27.0,1.6801554162999999,28.0,1.8994110707,29.0,1.7788982665000002,,,,,,
12,ITM_04__24h_clinic_DMSO,-0.16673037133333335,0.10182518795490178,3.0,30.0,-0.11525547550000001,31.0,-0.1009193609,32.0,-0.28401627760000003,,,,,,
13,ITM_04__24h_h37rv_delam,1.3495419132333335,0.14341374939774781,3.0,33.0,1.1841219383000001,34.0,1.4389360189,35.0,1.4255677825,,,,,,
14,ITM_04__24h_h37rv_DMSO,-0.4347956583,0.15789716047220972,2.0,36.0,-0.5464458112,37.0,-0.32314550540000003,,,,,,,,
15,JSF__DMSO,2.5000002068509275e-11,0.09618886423621545,4.0,38.0,-0.13139428,39.0,0.0467831006,40.0,-0.0062961162,41.0,0.0909072957,,,,
16,JSF__JSF_2019,1.9289933191,0.23928625799480294,4.0,42.0,1.8987601063000001,43.0,2.2752756583,44.0,1.7485554892000001,45.0,1.7933820226,,,,
17,JSF__JSF_2026,0.30226922587500005,0.2029940237955851,4.0,46.0,0.020519565700000002,47.0,0.44961841760000004,48.0,0.4516075232,49.0,0.28733139700000004,,,,
18,MTS1338__over_expression,0.0,0.11590483825154867,2.0,50.0,0.0819570971,51.0,-0.0819570971,,,,,,,,
19,PAS__control,4.625929269271485e-18,0.1083486062965892,3.0,52.0,0.0166158526,53.0,0.09908087930000001,54.0,-0.1156967319,,,,,,
20,PAS__treated,-0.6468772498666667,0.42723460643735706,3.0,55.0,-0.6990520117,56.0,-0.1959513648,57.0,-1.0456283731,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.3189773170065181,2.0,58.0,0.2255510239,59.0,-0.2255510239,,,,,,,,
22,aminoimidazoles__02h_treated,-0.0284099988,0.09637366818296957,2.0,60.0,0.0397364755,61.0,-0.0965564731,,,,,,,,
23,aminoimidazoles__24h_treated,0.9492785823000001,0.04418129542977481,2.0,62.0,0.9180376887,63.0,0.9805194759,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.15180133848161292,3.0,64.0,-0.0887833737,65.0,-0.08649674190000001,66.0,0.1752801156,,,,,,
25,antibiotic__ctrl_24h,0.040594455866666664,0.10267724825453758,3.0,67.0,-0.0572163594,68.0,0.0314705552,69.0,0.1475291718,,,,,,
26,antibiotic__ctrl_4h,-4.625929269271485e-18,0.09515217239849343,3.0,70.0,-0.0315542458,71.0,-0.07536662670000001,72.0,0.1069208725,,,,,,
27,antibiotic__izd_4h,-2.1239424704000003,0.0073012720813352494,2.0,73.0,-2.1187796914,74.0,-2.1291052494000002,,,,,,,,
28,base__wt_glu_24,-0.11596035436666668,0.3387172672678225,3.0,75.0,-0.011297956100000001,76.0,0.1580728501,77.0,-0.49465595710000004,,,,,,
29,base__wt_glu_6,-4.625929269271485e-18,0.204236820437998,3.0,78.0,0.2309119487,79.0,-0.15695817650000002,80.0,-0.0739537722,,,,,,
30,base__wt_llac_24,-0.20797704623333332,0.19677491912562392,3.0,81.0,-0.0538058472,82.0,-0.4296095234,83.0,-0.1405157681,,,,,,
31,base__wt_llac_6,-0.18747192990000003,0.24092042234394054,3.0,84.0,0.0576125586,85.0,-0.4240003357,86.0,-0.1960280126,,,,,,
32,base__wt_pyr_24,-0.3585997025666667,0.27949993881747065,3.0,87.0,-0.038899754700000004,88.0,-0.556714194,89.0,-0.48018515900000003,,,,,,
33,base__wt_pyr_6,-0.4595448128333334,0.21640561394055133,3.0,90.0,-0.5555668570000001,91.0,-0.21174336300000002,92.0,-0.6113242185000001,,,,,,
34,biofilm__biofilm,-1.8716170064500002,0.012058325951410348,2.0,93.0,-1.8630904824,94.0,-1.8801435305,,,,,,,,
35,biofilm__planktonic,0.0,0.07353536012304507,2.0,95.0,-0.0519973518,96.0,0.0519973518,,,,,,,,
36,btz043__0_days_.006,0.025187964933333334,0.04682690937049619,3.0,97.0,-0.028276765500000002,98.0,0.058913283100000005,99.0,0.0449273772,,,,,,
