,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.08220359570000002,0.47551656828375627,2.0,0.0,-0.2540373943,1.0,0.41844458570000004,,,,,,,,
1,AX__AX_30_MIC,0.47123508295000005,0.5516032786384774,2.0,2.0,0.0811926641,3.0,0.8612775018000001,,,,,,,,
2,AX__QZ_10_MIC,0.36779844565,0.482187418536507,2.0,4.0,0.0268404522,5.0,0.7087564391000001,,,,,,,,
3,AX__QZ_30_MIC,0.23351372235,0.03602657424279366,2.0,6.0,0.2589883573,7.0,0.20803908740000002,,,,,,,,
4,AX__wt,0.0,0.037382126862995614,2.0,8.0,0.0264331554,9.0,-0.0264331554,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.52756149425,0.0013676438633175106,2.0,10.0,0.5285285645,11.0,0.526594424,,,,,,,,
6,ITM_04__00h_h37rv_control,-2.3129646346357427e-18,0.04272229655218231,3.0,12.0,-0.048317266000000005,13.0,0.0155402818,14.0,0.0327769842,,,,,,
7,ITM_04__06h_clinic_delam,2.2057821445333334,0.04868991103700898,3.0,15.0,2.1521959113999998,16.0,2.2178411459,17.0,2.2473093763,,,,,,
8,ITM_04__06h_clinic_DMSO,0.7895715578333333,0.052737888273197725,3.0,18.0,0.8046625203000001,19.0,0.8331189528,20.0,0.7309332004,,,,,,
9,ITM_04__06h_h37rv_delam,1.9190126228666669,0.03754957078213707,3.0,21.0,1.8859008177,22.0,1.9598105661,23.0,1.9113264848,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.6579985354,0.11413618638958634,3.0,24.0,0.7218485149,25.0,0.7259206995,26.0,0.5262263918,,,,,,
11,ITM_04__24h_clinic_delam,1.7151445709,0.06018230303670363,3.0,27.0,1.7836312576000002,28.0,1.6706987814,29.0,1.6911036737,,,,,,
12,ITM_04__24h_clinic_DMSO,0.8013368837333333,0.07695251712406397,3.0,30.0,0.7177251330000001,31.0,0.8691907196,32.0,0.8170947986,,,,,,
13,ITM_04__24h_h37rv_delam,1.7506360874666669,0.01035375726765285,3.0,33.0,1.7579482599,34.0,1.7551714230000002,35.0,1.7387885795,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.73136571295,0.03233276424196591,2.0,36.0,0.7085029961,37.0,0.7542284298,,,,,,,,
15,JSF__DMSO,1.734723475976807e-18,0.035296026235189744,4.0,38.0,-0.0084483619,39.0,0.0209735745,40.0,-0.0459345251,41.0,0.0334093125,,,,
16,JSF__JSF_2019,0.8426152524250001,0.056683052694771884,4.0,42.0,0.8283404588000001,43.0,0.9171140545,44.0,0.7803194126,45.0,0.8446870838,,,,
17,JSF__JSF_2026,-0.023933834825,0.11366761193054382,4.0,46.0,-0.17661500430000002,47.0,0.09850213440000001,48.0,-0.0096731699,49.0,-0.0079492995,,,,
18,MTS1338__over_expression,0.0,0.2412229151780691,2.0,50.0,0.1705703591,51.0,-0.1705703591,,,,,,,,
19,PAS__control,0.0,0.15371480964338477,3.0,52.0,0.1774226177,53.0,-0.0930878086,54.0,-0.0843348091,,,,,,
20,PAS__treated,0.47759560666666667,0.12929036917568817,3.0,55.0,0.340099521,56.0,0.4959738234,57.0,0.5967134756,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.03654232187766719,2.0,58.0,-0.025839323600000002,59.0,0.025839323600000002,,,,,,,,
22,aminoimidazoles__02h_treated,0.40573380375,0.013286179541702733,2.0,60.0,0.4151285514,61.0,0.39633905610000003,,,,,,,,
23,aminoimidazoles__24h_treated,-0.02375083075,0.055281906198672556,2.0,62.0,-0.0628410415,63.0,0.01533938,,,,,,,,
24,aminoimidazoles__00h_untreated,3.333333377838107e-11,0.03457343954134825,3.0,64.0,-0.0329806333,65.0,-0.0029912410000000004,66.0,0.0359718744,,,,,,
