,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.19246151350000001,0.17562939276527287,2.0,0.0,-0.0682727789,1.0,-0.31665024810000003,,,,,,,,
1,AX__AX_30_MIC,-0.18510411110000002,0.05524123221453718,2.0,2.0,-0.1460426612,3.0,-0.224165561,,,,,,,,
2,AX__QZ_10_MIC,-0.26994196815,0.05279668593667594,2.0,4.0,-0.2326090735,5.0,-0.3072748628,,,,,,,,
3,AX__QZ_30_MIC,-0.08706325755,0.08970496739341234,2.0,6.0,-0.0236322668,7.0,-0.1504942483,,,,,,,,
4,AX__wt,0.0,0.25065899495770805,2.0,8.0,-0.1772426751,9.0,0.1772426751,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.3301591668,0.20958642250794957,2.0,10.0,0.1819591862,11.0,0.4783591474,,,,,,,,
6,ITM_04__00h_h37rv_control,3.33333360913457e-11,0.11201675577894671,3.0,12.0,-0.1222228219,13.0,0.024451624800000002,14.0,0.0977711972,,,,,,
7,ITM_04__06h_clinic_delam,0.32160162906666667,0.07875281100238501,3.0,15.0,0.23159528270000002,16.0,0.377836385,17.0,0.3553732195,,,,,,
8,ITM_04__06h_clinic_DMSO,1.0371376975000002,0.07118866795631458,3.0,18.0,1.0819261495,19.0,1.0744370421,20.0,0.9550499009000001,,,,,,
9,ITM_04__06h_h37rv_delam,0.3801255116666667,0.1747230915575108,3.0,21.0,0.2786279109,22.0,0.2798715422,23.0,0.5818770819,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.8618273747999999,0.19719854398952055,3.0,24.0,1.0267290875,25.0,0.9153648805000001,26.0,0.6433881564,,,,,,
11,ITM_04__24h_clinic_delam,-0.0018271292999999984,0.13592281871970996,3.0,27.0,0.1354914952,28.0,-0.004663123700000001,29.0,-0.1363097594,,,,,,
12,ITM_04__24h_clinic_DMSO,0.9077878605666667,0.07761333191359118,3.0,30.0,0.9962475429000001,31.0,0.8760076275,32.0,0.8511084113,,,,,,
13,ITM_04__24h_h37rv_delam,0.04923390573333333,0.03757100379559767,3.0,33.0,0.0123481545,34.0,0.0874545806,35.0,0.0478989821,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.93527719815,0.07019174850326589,2.0,36.0,0.9849102595,37.0,0.8856441368,,,,,,,,
15,JSF__DMSO,-1.734723475976807e-18,0.08669386375978802,4.0,38.0,-0.0252668432,39.0,-0.049137170200000004,40.0,0.1286531537,41.0,-0.054249140300000005,,,,
16,JSF__JSF_2019,-0.435074916725,0.10497914564415982,4.0,42.0,-0.42633620110000003,43.0,-0.2898311609,44.0,-0.5079159388,45.0,-0.5162163661,,,,
17,JSF__JSF_2026,0.158253381375,0.11315860910104604,4.0,46.0,0.0841546217,47.0,0.3022037869,48.0,0.1931940053,49.0,0.0534611116,,,,
18,MTS1338__over_expression,0.0,0.22741450029677543,2.0,50.0,-0.16080633530000002,51.0,0.16080633530000002,,,,,,,,
19,PAS__control,-9.25185853854297e-18,0.17268865563582775,3.0,52.0,0.1327069451,53.0,0.0625380393,54.0,-0.19524498440000002,,,,,,
20,PAS__treated,-0.31216088006666665,0.12720927851179759,3.0,55.0,-0.4471923627,56.0,-0.1945744431,57.0,-0.2947158344,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.2733119356820513,2.0,58.0,-0.1932607231,59.0,0.1932607231,,,,,,,,
22,aminoimidazoles__02h_treated,0.417070463,0.027943489053865,2.0,60.0,0.4368294936,61.0,0.3973114324,,,,,,,,
23,aminoimidazoles__24h_treated,-0.2574794979,0.11892228944388435,2.0,62.0,-0.3415702552,63.0,-0.1733887406,,,,,,,,
24,aminoimidazoles__00h_untreated,-3.333333146541643e-11,0.10914755490121418,3.0,64.0,0.030448587500000002,65.0,0.0906900649,66.0,-0.1211386525,,,,,,
25,antibiotic__ctrl_24h,-0.3480054782,0.4883389046770073,3.0,67.0,0.21586927350000001,68.0,-0.6329150784,69.0,-0.6269706297000001,,,,,,
26,antibiotic__ctrl_4h,-3.333329908391155e-11,0.6696210487142542,3.0,70.0,-0.1044681202,71.0,0.7157151508,72.0,-0.6112470307,,,,,,
27,antibiotic__izd_4h,2.0933406529500003,0.1189208628559534,2.0,73.0,2.0092509044,74.0,2.1774304015,,,,,,,,
28,base__wt_glu_24,-0.26569408683333334,0.13429023377228957,3.0,75.0,-0.4001003514,76.0,-0.2654617237,77.0,-0.13152018540000002,,,,,,
29,base__wt_glu_6,1.1564823173178713e-18,0.14099822260170633,3.0,78.0,-0.1522232379,79.0,0.1261272481,80.0,0.0260959898,,,,,,
30,base__wt_llac_24,-0.5801946626333333,0.1842124537102261,3.0,81.0,-0.4263106848,82.0,-0.5299595344,83.0,-0.7843137687,,,,,,
31,base__wt_llac_6,-0.5447285731,0.1320555803059281,3.0,84.0,-0.4115589697,85.0,-0.675641198,86.0,-0.5469855516000001,,,,,,
32,base__wt_pyr_24,-0.8164556014666667,0.1038450765713172,3.0,87.0,-0.7859564572000001,88.0,-0.9321350077,89.0,-0.7312753395,,,,,,
33,base__wt_pyr_6,-0.5082215119333333,0.1337376769126827,3.0,90.0,-0.6416716467,91.0,-0.5087947534,92.0,-0.3741981357,,,,,,
34,biofilm__biofilm,-0.08607451705,0.07057189929116942,2.0,93.0,-0.0361726485,94.0,-0.1359763856,,,,,,,,
35,biofilm__planktonic,0.0,0.29700895435847013,2.0,95.0,0.21001704570000002,96.0,-0.21001704570000002,,,,,,,,
36,btz043__0_days_.006,0.13775960273333335,0.12480839432691114,3.0,97.0,0.27442432510000003,98.0,0.10904037750000001,99.0,0.0298141056,,,,,,
37,btz043__0_days_control,5.782411586589357e-19,0.03248965068865216,3.0,100.0,-0.0370829545,101.0,0.023462683,102.0,0.013620271500000001,,,,,,
38,btz043__1_days_.006,0.47242335765,0.1611681136984563,4.0,103.0,0.3497254207,104.0,0.6436459587000001,105.0,0.5753934866,106.0,0.3209285646,,,,
39,btz043__1_days_control,0.61669625475,0.1518799369339882,4.0,107.0,0.6173885595,108.0,0.48262721270000003,109.0,0.5378977144,110.0,0.8288715324,,,,
40,clarithromycin__1_days_control,0.0,0.21826094937004598,3.0,111.0,0.1222315383,112.0,-0.251988581,113.0,0.1297570427,,,,,,
41,cnpB__del,0.35431501083333333,0.13139949429702313,3.0,114.0,0.4130828026,115.0,0.44607395250000004,116.0,0.2037882774,,,,,,
42,cnpB__wt,0.0,0.19323791499651993,3.0,117.0,-0.1407884629,118.0,-0.0795219062,119.0,0.22031036910000001,,,,,,
43,csoR__ko,0.1677905127,0.08390554832530679,2.0,120.0,0.10846033050000001,121.0,0.2271206949,,,,,,,,
44,csoR__wt,0.0,0.052027233621302876,2.0,122.0,-0.0367888097,123.0,0.0367888097,,,,,,,,
45,dap__0_days_25,0.13870291962499998,0.06378926011091143,4.0,124.0,0.1275842737,125.0,0.1328257257,126.0,0.0700496434,127.0,0.2243520357,,,,
46,dap__0_days_control,2.499999512961537e-11,0.3436649034316262,4.0,128.0,0.040444461,129.0,0.31151079190000003,130.0,-0.48718954750000004,131.0,0.1352342947,,,,
47,dap__1_days_25,0.3919890227250001,0.07607560273122825,4.0,132.0,0.5029312901,133.0,0.3767549798,134.0,0.35513938970000003,135.0,0.33313043130000003,,,,
48,dap__1_days_control,0.5478449613,0.07424650169043823,4.0,136.0,0.5045549407000001,137.0,0.5605458927,138.0,0.4793706474,139.0,0.6469083644,,,,
49,degradosome__mutant_rnj,0.1562707282666667,0.0719559828742254,3.0,140.0,0.1910709172,141.0,0.20421107770000002,142.0,0.0735301899,,,,,,
50,degradosome__PNPase_ko,-0.8765127760000001,0.07234890604880528,3.0,143.0,-0.8183444867,144.0,-0.9575266982,145.0,-0.8536671431,,,,,,
51,degradosome__Rnase_E_ko,2.0785704142,0.08504498982908419,3.0,146.0,2.1045693077,147.0,1.9835606422,148.0,2.1475812927,,,,,,
52,degradosome__wt_cas9_ctrl,-0.8040318927666666,0.22259903538813897,3.0,149.0,-1.0225279398,150.0,-0.5775450590000001,151.0,-0.8120226795000001,,,,,,
53,degradosome__wt_expn,0.0,0.09763672760898051,3.0,152.0,-0.0716898915,153.0,-0.0395098827,154.0,0.1111997742,,,,,,
54,delam__0_days_.09,0.3156470281,0.1558036192083459,4.0,155.0,0.2590670108,156.0,0.42242778340000003,157.0,0.12178526220000001,158.0,0.459308056,,,,
55,delam__0_days_control,2.500000900740318e-11,0.3373055860123663,4.0,159.0,0.25466654510000003,160.0,0.3184942348,161.0,-0.3599796696,162.0,-0.2131811102,,,,
56,delam__1_days_.09,0.09181817657500001,0.3093513664606532,4.0,163.0,0.10400259740000001,164.0,0.4860576065,165.0,0.0450214716,166.0,-0.2678089692,,,,
57,delam__1_days_control,0.26492772355000005,0.1154358698436364,4.0,167.0,0.1538922467,168.0,0.18655015930000002,169.0,0.40185835080000004,170.0,0.3174101374,,,,
58,dg_inh__both,-0.008160406033333336,0.04303874733501699,3.0,171.0,0.009834158400000001,172.0,0.0229606431,173.0,-0.057276019600000005,,,,,,
59,dg_inh__dg,-0.11096746880000001,0.12679007127261857,3.0,174.0,0.0007688788,175.0,-0.2487622173,176.0,-0.08490906790000001,,,,,,
60,dg_inh__DMSO,3.33333360913457e-11,0.032385542445613744,3.0,177.0,-0.0178441504,178.0,-0.0195386535,179.0,0.037382804000000006,,,,,,
61,dg_inh__inh,-0.08962381356666667,0.02871490715470092,3.0,180.0,-0.09142954460000001,181.0,-0.1173932412,182.0,-0.060048654900000005,,,,,,
62,dormancy__dormant_20d_rifampicin,1.5770337389,0.1605280059258569,3.0,183.0,1.4470641915,184.0,1.5275625025,185.0,1.7564745227,,,,,,
63,dormancy__dormant_no_treatment,0.0,0.16724067178425944,3.0,186.0,0.1565719341,187.0,0.0196086926,188.0,-0.1761806267,,,,,,
64,eccE1__control,0.0,0.023439430282634264,2.0,189.0,-0.016574180100000002,190.0,0.016574180100000002,,,,,,,,
65,eccE1__delta_eccE1,0.05292573145,0.1494658985912306,2.0,191.0,0.1586140819,192.0,-0.052762619000000004,,,,,,,,
66,eccE1__delta_eccE1_eccE1_HA_comp,0.14280882005,0.11967129930221335,2.0,193.0,0.22742920730000002,194.0,0.0581884328,,,,,,,,
67,eccE1__delta_eccE1_empty_vector,-0.04892412905000001,0.07311597473756994,2.0,195.0,0.0027766725,196.0,-0.10062493060000001,,,,,,,,
68,eccE1__delta_eccE1_myc_p1_HA_comp,0.00801530925,0.043358661754810054,2.0,197.0,-0.0226438945,198.0,0.038674513,,,,,,,,
69,eccE1__delta_eccE1_mycP1_eccE1_comp,0.18135750665,0.046095039132994946,2.0,199.0,0.1487633919,200.0,0.2139516214,,,,,,,,
70,emb__0_days_2.45,-0.19814598095000002,0.2591034991475335,4.0,201.0,-0.1563504675,202.0,-0.0443275125,203.0,-0.5760105273,204.0,-0.015895416500000002,,,,
71,emb__0_days_control,0.0,0.1828682211124768,4.0,205.0,0.0511961784,206.0,0.029065686700000003,207.0,-0.2565050444,208.0,0.1762431793,,,,
72,emb__1_days_2.45,-0.009772979799999998,0.10147239037763746,4.0,209.0,0.11720587210000001,210.0,0.0025953696,211.0,-0.1289668383,212.0,-0.029926322600000003,,,,
73,emb__1_days_control,0.047837031775000004,0.16364074960597327,4.0,213.0,-0.09492667,214.0,-0.08000578180000001,215.0,0.12399774050000001,216.0,0.2422828384,,,,
74,espL__ko,0.021640596300000002,0.12953468533606896,2.0,217.0,-0.0699542581,218.0,0.1132354507,,,,,,,,
75,espL__wt,0.0,0.02671377138867604,2.0,219.0,-0.0188894889,220.0,0.0188894889,,,,,,,,
76,esx_1__ko,-0.0404777577,0.22573131717413183,2.0,221.0,-0.2000939028,222.0,0.1191383874,,,,,,,,
