,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.6490837132,0.021315695027995494,2.0,0.0,0.6641561857,1.0,0.6340112407,,,,,,,,
1,AX__AX_30_MIC,0.657075238,0.032629802759468904,2.0,2.0,0.6340024832000001,3.0,0.6801479928,,,,,,,,
2,AX__QZ_10_MIC,0.8164772596500001,0.01702254223867286,2.0,4.0,0.8044405046,5.0,0.8285140147000001,,,,,,,,
3,AX__QZ_30_MIC,0.8546549307,0.04950705767699965,2.0,6.0,0.8196481545000001,7.0,0.8896617069,,,,,,,,
4,AX__wt,0.0,0.3975270664613274,2.0,8.0,0.2810940844,9.0,-0.2810940844,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.37546431715000006,0.13212667356014524,2.0,10.0,-0.2820366503,11.0,-0.46889198400000004,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.10876075902214774,3.0,12.0,-0.088775611,13.0,0.1213168044,14.0,-0.0325411934,,,,,,
7,ITM_04__06h_clinic_delam,2.0053583637666668,0.04574772227307016,3.0,15.0,1.9672020412000002,16.0,2.0560739298,17.0,1.9927991203,,,,,,
8,ITM_04__06h_clinic_DMSO,0.12386880100000001,0.041983913401757264,3.0,18.0,0.1649666542,19.0,0.12558809910000002,20.0,0.0810516497,,,,,,
9,ITM_04__06h_h37rv_delam,2.275884191533333,0.14854427039037407,3.0,21.0,2.1216328092,22.0,2.2880461732,23.0,2.4179735922,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.5757715967666667,0.060096528231093724,3.0,24.0,0.5083803256,25.0,0.5951352704,26.0,0.6237991943,,,,,,
11,ITM_04__24h_clinic_delam,1.6319828113666663,0.09571390377446873,3.0,27.0,1.6764698838,28.0,1.6973567772,29.0,1.5221217730999999,,,,,,
12,ITM_04__24h_clinic_DMSO,0.2063837816333333,0.05460060268349088,3.0,30.0,0.2694108648,31.0,0.1762544019,32.0,0.1734860782,,,,,,
13,ITM_04__24h_h37rv_delam,2.2033418214333333,0.10586514046664713,3.0,33.0,2.0968716515,34.0,2.2045624357999998,35.0,2.308591377,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.22851279415000003,0.009535795200104473,2.0,36.0,0.22176996870000001,37.0,0.23525561960000002,,,,,,,,
15,JSF__DMSO,0.0,0.1261082524834593,4.0,38.0,-0.1401980408,39.0,-0.0068173644,40.0,0.1662469668,41.0,-0.019231561600000002,,,,
16,JSF__JSF_2019,1.2657457425,0.1307656340998708,4.0,42.0,1.236759227,43.0,1.4567917576,44.0,1.2050693034,45.0,1.164362682,,,,
17,JSF__JSF_2026,0.6397015074750001,0.14830360402394593,4.0,46.0,0.45080417580000004,47.0,0.7714374270000001,48.0,0.7434872964,49.0,0.5930771307,,,,
18,MTS1338__over_expression,0.0,0.1979104743772501,2.0,50.0,0.1399438385,51.0,-0.1399438385,,,,,,,,
19,PAS__control,0.0,0.09266896589098389,3.0,52.0,0.0050631476,53.0,-0.0950967435,54.0,0.0900335959,,,,,,
20,PAS__treated,0.08460790066666668,0.048709246944442806,3.0,55.0,0.1190090698,56.0,0.0288714833,57.0,0.1059431489,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.5153594398974671,2.0,58.0,0.3644141547,59.0,-0.3644141547,,,,,,,,
