,condition,A_avg,A_std,n,rep1_idx,rep1_A,rep2_idx,rep2_A,rep3_idx,rep3_A,rep4_idx,rep4_A,rep5_idx,rep5_A,rep6_idx,rep6_A
0,AX__AX_10_MIC,-0.06020057940000001,0.20766119136009437,2.0,0.0,-0.20703921600000003,1.0,0.08663805720000001,,,,,,,,
1,AX__AX_30_MIC,-0.46554289065,0.10042859584918236,2.0,2.0,-0.5365566318,3.0,-0.3945291495,,,,,,,,
2,AX__QZ_10_MIC,-0.5131486604,0.05654759898201456,2.0,4.0,-0.4731634697,5.0,-0.5531338511,,,,,,,,
3,AX__QZ_30_MIC,-0.2134819856,0.514447685948625,2.0,6.0,0.1502874617,7.0,-0.5772514329,,,,,,,,
4,AX__wt,0.0,0.15879610461602545,2.0,8.0,-0.11228580240000001,9.0,0.11228580240000001,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.24987046355,0.062025625431570114,2.0,10.0,-0.2060117232,11.0,-0.2937292039,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.2020737792520955,3.0,12.0,0.2294185605,13.0,-0.0778425563,14.0,-0.1515760042,,,,,,
7,ITM_04__06h_clinic_delam,-1.2063268387000001,0.22345280149868252,3.0,15.0,-1.3640054848,16.0,-0.9506140074,17.0,-1.3043610239,,,,,,
8,ITM_04__06h_clinic_DMSO,0.2527762082666667,0.2061686226634118,3.0,18.0,0.3019714835,19.0,0.02646003,20.0,0.4298971113,,,,,,
9,ITM_04__06h_h37rv_delam,-0.8176739960333334,0.5041281120570983,3.0,21.0,-1.0904791384,22.0,-1.126611934,23.0,-0.23593091570000002,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.5606572236,0.1948469930984154,3.0,24.0,0.7314646525,25.0,0.6020760915000001,26.0,0.34843092680000004,,,,,,
11,ITM_04__24h_clinic_delam,-1.6895035211333331,0.5152107033077676,3.0,27.0,-2.0582687175,28.0,-1.1008298876,29.0,-1.9094119583,,,,,,
