,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.3845856334,0.08729447962077375,2.0,0.0,-0.4463121519,1.0,-0.3228591149,,,,,,,,
1,AX__AX_30_MIC,0.049202547700000016,0.547598101874018,2.0,2.0,-0.3380077835,3.0,0.4364128789,,,,,,,,
2,AX__QZ_10_MIC,-0.14115463320000002,0.38566103459281625,2.0,4.0,-0.413858166,5.0,0.1315488996,,,,,,,,
3,AX__QZ_30_MIC,0.0504860327,0.04229661190607317,2.0,6.0,0.08039425380000001,7.0,0.020577811600000002,,,,,,,,
4,AX__wt,0.0,0.11969548454616094,2.0,8.0,-0.08463748880000001,9.0,0.08463748880000001,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.0541369781,0.12435629686996544,2.0,10.0,-0.1420701589,11.0,0.0337962027,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.12123778566640256,3.0,12.0,0.0922091976,13.0,0.045118745700000004,14.0,-0.1373279433,,,,,,
7,ITM_04__06h_clinic_delam,0.037766646666666674,0.04886395807886417,3.0,15.0,-0.017262276,16.0,0.0544852916,17.0,0.07607692440000001,,,,,,
8,ITM_04__06h_clinic_DMSO,0.3301659901666667,0.09530847889327472,3.0,18.0,0.4194429805,19.0,0.34125828,20.0,0.22979671000000002,,,,,,
9,ITM_04__06h_h37rv_delam,-0.12445046086666667,0.1376666198587963,3.0,21.0,-0.2287221679,22.0,-0.1762263803,23.0,0.031597165600000005,,,,,,
10,ITM_04__06h_h37rv_DMSO,-0.10609992966666666,0.09604226953602163,3.0,24.0,-0.0011683264,25.0,-0.1896484679,26.0,-0.1274829947,,,,,,
11,ITM_04__24h_clinic_delam,-0.7298820234333334,0.06430649408539144,3.0,27.0,-0.7840277774000001,28.0,-0.7468148640000001,29.0,-0.6588034289,,,,,,
12,ITM_04__24h_clinic_DMSO,-0.12911885333333334,0.10534263080303782,3.0,30.0,-0.21703489850000002,31.0,-0.0123587249,32.0,-0.1579629366,,,,,,
13,ITM_04__24h_h37rv_delam,-0.8482590546333334,0.1253855261622314,3.0,33.0,-0.7123018879,34.0,-0.9593452566,35.0,-0.8731300194,,,,,,
14,ITM_04__24h_h37rv_DMSO,-0.5243026103,0.25109829367222297,2.0,36.0,-0.3467493041,37.0,-0.7018559165,,,,,,,,
15,JSF__DMSO,0.0,0.04338265761839313,4.0,38.0,-0.0320957393,39.0,-0.040310774,40.0,0.049799549900000004,41.0,0.0226069634,,,,
16,JSF__JSF_2019,0.7110639602750001,0.03974010131995464,4.0,42.0,0.6757270841,43.0,0.7680114636,44.0,0.7027690653,45.0,0.6977482281,,,,
17,JSF__JSF_2026,0.30106861315000005,0.10542325000422943,4.0,46.0,0.2756826747,47.0,0.42864945600000004,48.0,0.32480086210000003,49.0,0.1751414598,,,,
18,MTS1338__over_expression,0.0,0.19795867968500122,2.0,50.0,-0.13997792480000001,51.0,0.13997792480000001,,,,,,,,
19,PAS__control,0.0,0.1282288785758075,3.0,52.0,-0.0285202765,53.0,-0.1115674846,54.0,0.1400877611,,,,,,
20,PAS__treated,1.0825697004,0.2961990687219014,3.0,55.0,0.9187272671000001,56.0,0.9044897034,57.0,1.4244921307,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.059245842232911405,2.0,58.0,-0.0418931368,59.0,0.0418931368,,,,,,,,
22,aminoimidazoles__02h_treated,-0.33601272125000003,0.12420084559595057,2.0,60.0,-0.4238359814,61.0,-0.2481894611,,,,,,,,
23,aminoimidazoles__24h_treated,0.03894278265000001,0.1681886583670378,2.0,62.0,-0.0799845582,63.0,0.15787012350000001,,,,,,,,
24,aminoimidazoles__00h_untreated,-9.25185853854297e-18,0.1118293247372767,3.0,64.0,0.0496490307,65.0,0.0784083679,66.0,-0.1280573986,,,,,,
25,antibiotic__ctrl_24h,-0.1396341937,0.09329877886725532,3.0,67.0,-0.0835631289,68.0,-0.08800361720000001,69.0,-0.247335835,,,,,,
26,antibiotic__ctrl_4h,4.625929269271485e-18,0.20295107985831168,3.0,70.0,0.1270908346,71.0,-0.2340595828,72.0,0.1069687482,,,,,,
27,antibiotic__izd_4h,-0.34344511145,0.21677375896860676,2.0,73.0,-0.4967273064,74.0,-0.1901629165,,,,,,,,
28,base__wt_glu_24,-0.2035919115,0.1358822845136994,3.0,75.0,-0.1005020058,76.0,-0.1526998166,77.0,-0.3575739121,,,,,,
29,base__wt_glu_6,-5.782411586589357e-19,0.16004962136776074,3.0,78.0,0.1549290349,79.0,-0.164720617,80.0,0.0097915821,,,,,,
30,base__wt_llac_24,0.11783735156666668,0.2912333862137785,3.0,81.0,0.23567293860000002,82.0,0.331688629,83.0,-0.2138495129,,,,,,
31,base__wt_llac_6,-0.40943534536666665,0.27261240800473213,3.0,84.0,-0.109158135,85.0,-0.4777648881,86.0,-0.641383013,,,,,,
32,base__wt_pyr_24,-0.053132122799999994,0.36450000702602575,3.0,87.0,0.2978846103,88.0,-0.4297640706,89.0,-0.0275169081,,,,,,
33,base__wt_pyr_6,-0.15412821033333335,0.19878735671810696,3.0,90.0,-0.19212398360000002,91.0,0.0609147071,92.0,-0.3311753545,,,,,,
34,biofilm__biofilm,0.8034431423,0.10517508596821082,2.0,93.0,0.8778131588,94.0,0.7290731258,,,,,,,,
35,biofilm__planktonic,0.0,0.04307155455204878,2.0,95.0,0.030456188300000003,96.0,-0.030456188300000003,,,,,,,,
36,btz043__0_days_.006,0.0038075703,0.0128562490302835,3.0,97.0,0.0005418785,98.0,0.0179817312,99.0,-0.0071008988,,,,,,
37,btz043__0_days_control,-1.2287624621502384e-18,0.08032400337076165,3.0,100.0,0.0797817589,101.0,-0.0808554828,102.0,0.0010737239,,,,,,
38,btz043__1_days_.006,0.8276893804250001,0.09360804613201675,4.0,103.0,0.7850233271,104.0,0.8903807895,105.0,0.9185139144000001,106.0,0.7168394907000001,,,,
39,btz043__1_days_control,0.582736901525,0.06771984728287778,4.0,107.0,0.6694330396,108.0,0.5197940918,109.0,0.539254817,110.0,0.6024656577,,,,
40,clarithromycin__1_days_control,0.0,0.09302572118641153,3.0,111.0,0.10397455100000001,112.0,-0.0286258894,113.0,-0.0753486616,,,,,,
41,cnpB__del,0.12306678786666665,0.3045452496908911,3.0,114.0,0.1546072853,115.0,-0.1960212923,116.0,0.4106143706,,,,,,
42,cnpB__wt,0.0,0.12307458337154935,3.0,117.0,-0.066368708,118.0,-0.0756446358,119.0,0.1420133438,,,,,,
43,csoR__ko,-0.14434538965,0.048831614642499924,2.0,120.0,-0.1098162238,121.0,-0.1788745555,,,,,,,,
44,csoR__wt,0.0,0.05772306939484986,2.0,122.0,-0.0408163738,123.0,0.0408163738,,,,,,,,
45,dap__0_days_25,-0.035604586625000004,0.06726074485628795,4.0,124.0,-0.1120874404,125.0,-0.0697929557,126.0,0.0050768085,127.0,0.0343852411,,,,
46,dap__0_days_control,0.0,0.14626654761669858,4.0,128.0,0.050904890300000005,129.0,0.0872607705,130.0,-0.2181316211,131.0,0.0799659603,,,,
47,dap__1_days_25,-0.31042820617500005,0.08730661976620276,4.0,132.0,-0.2106863196,133.0,-0.3505696092,134.0,-0.40926268790000003,135.0,-0.271194208,,,,
48,dap__1_days_control,-0.25529277415,0.0475076768431434,4.0,136.0,-0.2869881784,137.0,-0.1953180364,138.0,-0.2991772716,139.0,-0.2396876102,,,,
49,degradosome__mutant_rnj,0.41090932686666665,0.10686983018505143,3.0,140.0,0.4888865235,141.0,0.4547508451,142.0,0.289090612,,,,,,
50,degradosome__PNPase_ko,0.8584735237,0.05449475483079358,3.0,143.0,0.858303264,144.0,0.9130532089000001,145.0,0.8040640982,,,,,,
51,degradosome__Rnase_E_ko,-0.9327107459333334,0.2859337185973061,3.0,146.0,-1.1492198196,147.0,-0.6085836606,148.0,-1.0403287576,,,,,,
52,degradosome__wt_cas9_ctrl,0.1385594365,0.29511990365081486,3.0,149.0,0.08651987500000001,150.0,0.45623769999999997,151.0,-0.1270792655,,,,,,
53,degradosome__wt_expn,-2.3129646346357427e-18,0.14919462863706523,3.0,152.0,0.1683555042,153.0,-0.11582195170000001,154.0,-0.052533552500000004,,,,,,
54,delam__0_days_.09,0.009712579450000002,0.041741777674839456,4.0,155.0,0.0118352152,156.0,-0.0414426413,157.0,0.060721027600000005,158.0,0.0077367163,,,,
55,delam__0_days_control,-2.499999512961537e-11,0.15679062779787475,4.0,159.0,0.0049375183,160.0,0.20872917130000002,161.0,-0.0462902622,162.0,-0.1673764275,,,,
56,delam__1_days_.09,-0.0773530689,0.023600640310432134,4.0,163.0,-0.0718695152,164.0,-0.1094985911,165.0,-0.07525009490000001,166.0,-0.0527940744,,,,
57,delam__1_days_control,0.062591136175,0.056291843090652945,4.0,167.0,0.1253471629,168.0,-0.0115887725,169.0,0.068097511,170.0,0.0685086433,,,,
58,dg_inh__both,0.059297291166666675,0.0171759240187867,3.0,171.0,0.0424733442,172.0,0.0586137453,173.0,0.076804784,,,,,,
59,dg_inh__dg,-0.2385483870666667,0.022420898669815562,3.0,174.0,-0.2494872213,175.0,-0.2534002181,176.0,-0.21275772180000002,,,,,,
60,dg_inh__DMSO,-1.1564823173178713e-18,0.04564069891088593,3.0,177.0,-0.033279383100000004,178.0,0.0520294555,179.0,-0.0187500724,,,,,,
61,dg_inh__inh,0.0317832484,0.04851039736851849,3.0,180.0,0.0222612768,181.0,-0.0112601348,182.0,0.0843486032,,,,,,
62,dormancy__dormant_20d_rifampicin,1.9745513583666667,0.06760240805113413,3.0,183.0,2.0511765764,184.0,1.9233345816,185.0,1.9491429171,,,,,,
63,dormancy__dormant_no_treatment,-4.625929269271485e-18,0.18298627027940045,3.0,186.0,-0.21106762540000001,187.0,0.1140083771,188.0,0.0970592483,,,,,,
64,eccE1__control,0.0,0.15025119250266533,2.0,189.0,-0.10624363710000001,190.0,0.10624363710000001,,,,,,,,
65,eccE1__delta_eccE1,-0.07266945695,0.0564388067146417,2.0,191.0,-0.1125777199,192.0,-0.032761194,,,,,,,,
66,eccE1__delta_eccE1_eccE1_HA_comp,-0.2551224434,0.0729625343338194,2.0,193.0,-0.3067147462,194.0,-0.20353014060000002,,,,,,,,
67,eccE1__delta_eccE1_empty_vector,-0.09328739435,0.10744620879255318,2.0,195.0,-0.017311451500000002,196.0,-0.1692633372,,,,,,,,
68,eccE1__delta_eccE1_myc_p1_HA_comp,-0.24174698285000001,0.09394498075457547,2.0,197.0,-0.17531784990000002,198.0,-0.30817611580000004,,,,,,,,
69,eccE1__delta_eccE1_mycP1_eccE1_comp,-0.26662166525000003,0.03211096294664126,2.0,199.0,-0.24391578560000002,200.0,-0.2893275449,,,,,,,,
70,emb__0_days_2.45,0.045569154125000004,0.2144747517950501,4.0,201.0,-0.1381391675,202.0,0.23272774300000001,203.0,-0.1421871872,204.0,0.2298752282,,,,
71,emb__0_days_control,0.0,0.17043777596108897,4.0,205.0,0.0313357674,206.0,0.0447894976,207.0,0.1635081355,208.0,-0.2396334005,,,,
72,emb__1_days_2.45,0.38867330642500003,0.10696322040225474,4.0,209.0,0.4925398382,210.0,0.3473773529,211.0,0.2577079272,212.0,0.45706810740000003,,,,
73,emb__1_days_control,0.14652234145,0.09482338186185825,4.0,213.0,0.1216367171,214.0,0.19227808070000002,215.0,0.2457316145,216.0,0.0264429535,,,,
74,espL__ko,-0.0428350342,0.03723049827895052,2.0,217.0,-0.069160972,218.0,-0.0165090964,,,,,,,,
75,espL__wt,0.0,0.07771040408888868,2.0,219.0,-0.0549495537,220.0,0.0549495537,,,,,,,,
76,esx_1__ko,0.22598113409999998,0.043560984026079934,2.0,221.0,0.1951788669,222.0,0.2567834013,,,,,,,,
77,esx_1__wt,-4.625929269271485e-18,0.11850120845518534,3.0,223.0,0.0936428415,224.0,-0.13322628220000002,225.0,0.0395834407,,,,,,
78,genotoxic__control,0.0,0.2502127281301287,2.0,226.0,0.1769271168,227.0,-0.1769271168,,,,,,,,
79,genotoxic__growth_supplement,0.09350087500000001,0.03735309206861061,2.0,228.0,0.0670882503,229.0,0.11991349970000001,,,,,,,,
80,growth__tss_expnt,-1.5721892025,0.10668618147151004,3.0,230.0,-1.6924633179000002,231.0,-1.4889752258,232.0,-1.5351290638,,,,,,
81,growth__tss_starved,-3.0595500736,0.31471102715262655,3.0,233.0,-3.0593982874,234.0,-3.3743369664,235.0,-2.744914967,,,,,,
82,growth__wt_expn,0.0,0.2737119905597608,3.0,236.0,0.0159382805,237.0,-0.28133287630000003,238.0,0.2653945958,,,,,,
83,hs2__treated,-0.25863863056666664,0.07390734643447261,3.0,239.0,-0.2479093903,240.0,-0.3373241782,241.0,-0.1906823232,,,,,,
