,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.13989093430000002,0.13249554861118396,2.0,0.0,0.23357943520000002,1.0,0.0462024334,,,,,,,,
1,AX__AX_30_MIC,0.37058602235000004,0.02511158939842705,2.0,2.0,0.35282944720000003,3.0,0.3883425975,,,,,,,,
2,AX__QZ_10_MIC,0.2780205946,0.05288423544354976,2.0,4.0,0.3154153961,5.0,0.2406257931,,,,,,,,
3,AX__QZ_30_MIC,0.28934632105,0.1537980341066894,2.0,6.0,0.18059468820000002,7.0,0.3980979539,,,,,,,,
4,AX__wt,0.0,0.04173191841051658,2.0,8.0,0.0295089225,9.0,-0.0295089225,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.2915939915,0.024653814902958593,2.0,10.0,0.2741611118,11.0,0.3090268712,,,,,,,,
6,ITM_04__00h_h37rv_control,-4.625929269271485e-18,0.18553581487057763,3.0,12.0,-0.21423811980000002,13.0,0.1073632281,14.0,0.1068748917,,,,,,
7,ITM_04__06h_clinic_delam,0.2552585759,0.09271914553510927,3.0,15.0,0.16798980100000002,16.0,0.2451811337,17.0,0.352604793,,,,,,
8,ITM_04__06h_clinic_DMSO,0.6164204971666667,0.12565120055163745,3.0,18.0,0.6608460392000001,19.0,0.7138237895,20.0,0.47459166280000004,,,,,,
9,ITM_04__06h_h37rv_delam,0.46473323716666676,0.15653397295201948,3.0,21.0,0.38900948550000003,22.0,0.3604602483,23.0,0.6447299777000001,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.38424449413333334,0.049709243720934215,3.0,24.0,0.3343144263,25.0,0.4337299309,26.0,0.38468912520000004,,,,,,
11,ITM_04__24h_clinic_delam,0.20736111233333335,0.04172212439344851,3.0,27.0,0.162836893,28.0,0.2136880068,29.0,0.2455584372,,,,,,
12,ITM_04__24h_clinic_DMSO,0.7902380743666667,0.05766575577141906,3.0,30.0,0.8139776411,31.0,0.8322446691000001,32.0,0.7244919129,,,,,,
13,ITM_04__24h_h37rv_delam,0.5464761760666667,0.07705420327162764,3.0,33.0,0.6346874695,34.0,0.5124415782,35.0,0.4922994805,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.60291892225,0.19435442072750206,2.0,36.0,0.4654895934,37.0,0.7403482511,,,,,,,,
15,JSF__DMSO,2.5000001201147537e-11,0.036022425205622245,4.0,38.0,-0.0482090013,39.0,-0.0064500093,40.0,0.031411857700000004,41.0,0.023247153000000003,,,,
16,JSF__JSF_2019,-0.635927830975,0.10262002280480395,4.0,42.0,-0.5806580905000001,43.0,-0.6074199883,44.0,-0.5677806643000001,45.0,-0.7878525808,,,,
17,JSF__JSF_2026,-0.33005615275,0.018275774444735746,4.0,46.0,-0.3335186666,47.0,-0.3045796085,48.0,-0.33403964610000003,49.0,-0.3480866898,,,,
18,MTS1338__over_expression,0.0,0.07485568065289967,2.0,50.0,0.052930959400000005,51.0,-0.052930959400000005,,,,,,,,
19,PAS__control,0.0,0.14362148075114334,3.0,52.0,0.1482279313,53.0,-0.0097051928,54.0,-0.1385227385,,,,,,
20,PAS__treated,0.0519571448,0.35793220497359746,3.0,55.0,0.0162540317,56.0,0.4264029093,57.0,-0.2867855066,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.11576010919121031,2.0,58.0,-0.0818547582,59.0,0.0818547582,,,,,,,,
22,aminoimidazoles__02h_treated,0.07531197315,0.053447363333982124,2.0,60.0,0.1131049662,61.0,0.0375189801,,,,,,,,
23,aminoimidazoles__24h_treated,-0.44400173860000003,0.03349330501435527,2.0,62.0,-0.4203183955,63.0,-0.4676850817,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.0725196341963012,3.0,64.0,0.0338675492,65.0,0.0493899706,66.0,-0.0832575198,,,,,,
25,antibiotic__ctrl_24h,0.011834758766666675,0.5222200789906885,3.0,67.0,0.2070649431,68.0,-0.5798731306,69.0,0.4083124638,,,,,,
26,antibiotic__ctrl_4h,0.0,0.20068849113138923,3.0,70.0,-0.019377171000000002,71.0,0.209674246,72.0,-0.190297075,,,,,,
27,antibiotic__izd_4h,2.7152280903,0.007409831074180695,2.0,73.0,2.7204676321,74.0,2.7099885485,,,,,,,,
28,base__wt_glu_24,-0.060963908500000004,0.06621647205433911,3.0,75.0,-0.1366965098,76.0,-0.0139843759,77.0,-0.0322108398,,,,,,
29,base__wt_glu_6,3.333334071727497e-11,0.26570339409928695,3.0,78.0,0.2894840276,79.0,-0.2327621363,80.0,-0.0567218912,,,,,,
30,base__wt_llac_24,0.0812483571,0.12486466859114095,3.0,81.0,0.134311809,82.0,0.1708173978,83.0,-0.0613841355,,,,,,
31,base__wt_llac_6,-0.11692855143333335,0.2249688968554099,3.0,84.0,0.1044282899,85.0,-0.1098705455,86.0,-0.3453433987,,,,,,
32,base__wt_pyr_24,-0.22719627596666667,0.4041864489606985,3.0,87.0,0.1624806838,88.0,-0.644477076,89.0,-0.19959243570000001,,,,,,
33,base__wt_pyr_6,-0.04769967173333333,0.26215295314826487,3.0,90.0,-0.20457465190000002,91.0,0.25494051970000003,92.0,-0.193464883,,,,,,
34,biofilm__biofilm,0.4210081669,0.017066608638301624,2.0,93.0,0.4089402522,94.0,0.4330760816,,,,,,,,
35,biofilm__planktonic,0.0,0.04757395190518644,2.0,95.0,-0.033639864000000005,96.0,0.033639864000000005,,,,,,,,
36,btz043__0_days_.006,-0.04294669506666667,0.05309368831300774,3.0,97.0,-0.0777547023,98.0,-0.0692490035,99.0,0.0181636206,,,,,,
37,btz043__0_days_control,0.0,0.055174483990838456,3.0,100.0,0.0047828413,101.0,-0.0574102084,102.0,0.0526273671,,,,,,
38,btz043__1_days_.006,0.31096559665,0.08935162471270115,4.0,103.0,0.3422596936,104.0,0.38732301220000004,105.0,0.3324622774,106.0,0.1818174034,,,,
39,btz043__1_days_control,0.19641075682500003,0.058712462349718636,4.0,107.0,0.2234231995,108.0,0.1188453401,109.0,0.18764614970000001,110.0,0.255728338,,,,
40,clarithromycin__1_days_control,1.734723475976807e-18,0.12169563672524915,3.0,111.0,0.12078518760000001,112.0,-0.122586097,113.0,0.0018009094,,,,,,
41,cnpB__del,-0.02084761956666667,0.1549563251774576,3.0,114.0,0.0830949627,115.0,0.0533096642,116.0,-0.1989474856,,,,,,
42,cnpB__wt,-3.333333146541643e-11,0.08728964445126147,3.0,117.0,0.041106757300000005,118.0,0.059147047300000005,119.0,-0.1002538047,,,,,,
43,csoR__ko,0.02517987295,0.03448605217599619,2.0,120.0,0.049565194300000004,121.0,0.0007945516,,,,,,,,
44,csoR__wt,0.0,0.2968977684639323,2.0,122.0,-0.20993842540000002,123.0,0.20993842540000002,,,,,,,,
45,dap__0_days_25,0.1685632993,0.01047613537987579,4.0,124.0,0.1672884644,125.0,0.1544737552,126.0,0.17389222410000002,127.0,0.1785987535,,,,
46,dap__0_days_control,2.50000003337858e-11,0.034951339332152394,4.0,128.0,0.0035694597000000003,129.0,-0.0475781745,130.0,0.0075133061000000004,131.0,0.036495408800000004,,,,
47,dap__1_days_25,0.023718471300000002,0.10354071013851517,4.0,132.0,0.1413953707,133.0,0.029351586000000002,134.0,0.0351379863,135.0,-0.11101105780000001,,,,
48,dap__1_days_control,0.057034723350000004,0.031833625404588096,4.0,136.0,0.0545957621,137.0,0.051886396200000004,138.0,0.09942177270000001,139.0,0.022234962400000002,,,,
49,degradosome__mutant_rnj,-0.2254935835,0.034321765831098555,3.0,140.0,-0.2120869759,141.0,-0.2644951963,142.0,-0.19989857830000002,,,,,,
50,degradosome__PNPase_ko,1.1184880436,0.06520261885053358,3.0,143.0,1.1601429543,144.0,1.0433463837,145.0,1.1519747928,,,,,,
51,degradosome__Rnase_E_ko,-1.8861476588333332,0.2657190305360408,3.0,146.0,-2.0347062667,147.0,-1.5793724233000002,148.0,-2.0443642865,,,,,,
