,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.3675862213,0.48950545421043556,2.0,0.0,0.0214535952,1.0,0.7137188474,,,,,,,,
1,AX__AX_30_MIC,-0.1012419826,0.15764525481278288,2.0,2.0,0.010230046100000001,3.0,-0.2127140113,,,,,,,,
2,AX__QZ_10_MIC,0.037605219599999996,0.15173553097589956,2.0,4.0,-0.06968800330000001,5.0,0.1448984425,,,,,,,,
3,AX__QZ_30_MIC,-0.1210466127,0.066181826345198,2.0,6.0,-0.0742489945,7.0,-0.1678442309,,,,,,,,
4,AX__wt,0.0,0.32625809939607603,2.0,8.0,-0.2306993145,9.0,0.2306993145,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.1793849229,0.10880292446198883,2.0,10.0,-0.2563202086,11.0,-0.1024496372,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.20863209465901117,3.0,12.0,0.1161419072,13.0,0.12471483350000001,14.0,-0.24085674070000002,,,,,,
7,ITM_04__06h_clinic_delam,-4.2210649303,0.5830484697637599,3.0,15.0,-3.9636083012,16.0,-3.8110608612,17.0,-4.8885256285,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.8942760111333334,0.3508970378459616,3.0,18.0,-0.8706408929,19.0,-1.2563931093,20.0,-0.5557940312,,,,,,
9,ITM_04__06h_h37rv_delam,-3.6609252953,0.24298737657200464,3.0,21.0,-3.4955931649,22.0,-3.9399120934000003,23.0,-3.5472706276,,,,,,
10,ITM_04__06h_h37rv_DMSO,-1.2927262955333332,0.396948992197477,3.0,24.0,-1.5740400033,25.0,-1.4654628857,26.0,-0.8386759976,,,,,,
11,ITM_04__24h_clinic_delam,-4.3724950056,0.6736376208552295,3.0,27.0,-4.8108168927,28.0,-3.5968333103,29.0,-4.7098348138,,,,,,
12,ITM_04__24h_clinic_DMSO,-1.1155159290333334,0.47269262225850983,3.0,30.0,-1.4116220168,31.0,-1.3645512931,32.0,-0.5703744772,,,,,,
13,ITM_04__24h_h37rv_delam,-4.271783024333334,0.17281855695892917,3.0,33.0,-4.4580807818,34.0,-4.2405705065,35.0,-4.1166977847,,,,,,
14,ITM_04__24h_h37rv_DMSO,-0.7209406798,0.06965166168729846,2.0,36.0,-0.6716895175,37.0,-0.7701918421,,,,,,,,
15,JSF__DMSO,0.0,0.06489153885732399,4.0,38.0,0.033732817000000005,39.0,-0.059754236,40.0,-0.0485754361,41.0,0.0745968551,,,,
16,JSF__JSF_2019,-0.09826779570000001,0.21284764726581032,4.0,42.0,-0.22915830950000002,43.0,0.21112887360000002,44.0,-0.12784879670000002,45.0,-0.2471929502,,,,
17,JSF__JSF_2026,0.29307601262500005,0.13040389180994258,4.0,46.0,0.2654742893,47.0,0.2940781537,48.0,0.4643297475,49.0,0.14842186000000002,,,,
18,MTS1338__over_expression,0.0,0.6225846537085583,2.0,50.0,-0.44023383050000003,51.0,0.44023383050000003,,,,,,,,
19,PAS__control,0.0,0.3611337433793912,3.0,52.0,0.1414561097,53.0,0.2689927237,54.0,-0.4104488334,,,,,,
20,PAS__treated,-1.3195901491666666,0.39742791284869045,3.0,55.0,-1.3425198133,56.0,-0.9111938132,57.0,-1.705056821,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.6159704576289338,2.0,58.0,0.4355568876,59.0,-0.4355568876,,,,,,,,
22,aminoimidazoles__02h_treated,-0.30363227885,0.011094070031171792,2.0,60.0,-0.2957875867,61.0,-0.31147697100000005,,,,,,,,
23,aminoimidazoles__24h_treated,0.8761462559000001,0.014324795730289754,2.0,62.0,0.8660170957000001,63.0,0.8862754161,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.16724229934843418,3.0,64.0,-0.1540272434,65.0,-0.0238659744,66.0,0.1778932178,,,,,,
25,antibiotic__ctrl_24h,-0.05164391780000003,0.49275814862977285,3.0,67.0,-0.22599263,68.0,-0.43352444970000004,69.0,0.5045853263,,,,,,
26,antibiotic__ctrl_4h,0.0,0.27394908814386526,3.0,70.0,-0.25178711260000003,71.0,-0.0399393124,72.0,0.291726425,,,,,,
27,antibiotic__izd_4h,2.8914063506,0.19231843014120867,2.0,73.0,3.0273960167,74.0,2.7554166845,,,,,,,,
28,base__wt_glu_24,-0.1954696164666667,0.6789165186113274,3.0,75.0,0.5880692301,76.0,-0.6090975892,77.0,-0.5653804903,,,,,,
29,base__wt_glu_6,-3.333337309877985e-11,0.9814593896449049,3.0,78.0,-0.7858134875,79.0,1.1001092647,80.0,-0.3142957773,,,,,,
30,base__wt_llac_24,0.8226064628666667,1.7831767560561296,3.0,81.0,-0.2266720935,82.0,-0.18702288820000001,83.0,2.8815143703,,,,,,
31,base__wt_llac_6,0.9420199751,2.724612263966483,3.0,84.0,-0.7569867399,85.0,4.0846749032,86.0,-0.501628238,,,,,,
32,base__wt_pyr_24,2.1864454680333334,2.917419289083171,3.0,87.0,-0.48081061950000004,88.0,5.3021071902,89.0,1.7380398334,,,,,,
33,base__wt_pyr_6,1.0906172883333334,2.4124630558762714,3.0,90.0,3.8759908488,91.0,-0.3374049197,92.0,-0.2667340641,,,,,,
34,biofilm__biofilm,-2.2920843172,0.022404699433677986,2.0,93.0,-2.3079268321,94.0,-2.2762418023,,,,,,,,
35,biofilm__planktonic,0.0,0.007279907557048236,2.0,95.0,-0.005147672000000001,96.0,0.005147672000000001,,,,,,,,
36,btz043__0_days_.006,-0.2836171823,0.1160230255352577,3.0,97.0,-0.2787061528,98.0,-0.1701276506,99.0,-0.4020177435,,,,,,
37,btz043__0_days_control,-2.3129646346357427e-18,0.07352283882504539,3.0,100.0,0.0300450819,101.0,-0.0837871948,102.0,0.0537421129,,,,,,
38,btz043__1_days_.006,0.3421881959,0.17453673520266605,4.0,103.0,0.41386896230000003,104.0,0.1236510645,105.0,0.2979107928,106.0,0.533321964,,,,
39,btz043__1_days_control,0.42485971175000004,0.15306850865972377,4.0,107.0,0.2513110478,108.0,0.5890198281,109.0,0.5107271032,110.0,0.3483808679,,,,
40,clarithromycin__1_days_control,0.0,0.12427949718316016,3.0,111.0,-0.1002526365,112.0,-0.038797526000000006,113.0,0.13905016250000002,,,,,,
41,cnpB__del,0.4189029785666667,0.18424357438766328,3.0,114.0,0.2226466498,115.0,0.5881527625,116.0,0.4459095234,,,,,,
42,cnpB__wt,0.0,0.45445499388968164,3.0,117.0,0.0857506594,118.0,0.40547103170000004,119.0,-0.4912216911,,,,,,
43,csoR__ko,4.60445420855,0.656333011078228,2.0,120.0,5.0685517314,121.0,4.1403566857,,,,,,,,
44,csoR__wt,0.0,0.27050790458978424,2.0,122.0,-0.19127797370000002,123.0,0.19127797370000002,,,,,,,,
45,dap__0_days_25,-0.08438076455,0.13180209290177575,4.0,124.0,-0.1762760888,125.0,-0.21833480160000002,126.0,0.039102642800000004,127.0,0.0179851894,,,,
46,dap__0_days_control,-6.938893903907228e-18,0.18493376153312113,4.0,128.0,0.2639237988,129.0,-0.0469728036,130.0,-0.0484529791,131.0,-0.1684980161,,,,
47,dap__1_days_25,0.157799715225,0.13700345017958304,4.0,132.0,0.14698527220000002,133.0,0.1028355167,134.0,0.3503893897,135.0,0.0309886823,,,,
48,dap__1_days_control,0.40222345167500007,0.32766559047425364,4.0,136.0,0.8740596620000001,137.0,0.2558833145,138.0,0.1275032632,139.0,0.351447567,,,,
49,degradosome__mutant_rnj,-1.1664312890666666,0.2973328217432338,3.0,140.0,-0.844835203,141.0,-1.2231198947,142.0,-1.4313387695,,,,,,
50,degradosome__PNPase_ko,0.25686943883333335,0.15960052518753592,3.0,143.0,0.355885606,144.0,0.0727538643,145.0,0.3419688462,,,,,,
51,degradosome__Rnase_E_ko,-0.6481924701,0.4097464678521893,3.0,146.0,-1.0345245235,147.0,-0.6915699411,148.0,-0.21848294570000001,,,,,,
52,degradosome__wt_cas9_ctrl,3.6951513899333333,0.4099705567301702,3.0,149.0,3.8474241584,150.0,3.230832561,151.0,4.0071974504,,,,,,
53,degradosome__wt_expn,-3.33333360913457e-11,0.10827979682159719,3.0,152.0,0.1165808111,153.0,-0.0191598516,154.0,-0.09742095960000001,,,,,,
54,delam__0_days_.09,0.03211155525,0.3148741563805001,4.0,155.0,0.1885850802,156.0,0.3990426939,157.0,-0.2554611999,158.0,-0.2037203532,,,,
55,delam__0_days_control,0.0,0.16593140045648547,4.0,159.0,0.1498095624,160.0,-0.1564483808,161.0,0.1368459069,162.0,-0.1302070885,,,,
56,delam__1_days_.09,-0.6102640688250001,0.255147513259569,4.0,163.0,-0.9594402861,164.0,-0.48855016100000004,165.0,-0.3686796713,166.0,-0.6243861569,,,,
57,delam__1_days_control,-0.5588437689500001,0.15749820059546835,4.0,167.0,-0.40989878100000005,168.0,-0.49359229470000004,169.0,-0.7778227916,170.0,-0.5540612085000001,,,,
58,dg_inh__both,0.8277403979,0.9830638188467617,3.0,171.0,-0.3022893633,172.0,1.4859702238,173.0,1.2995403332,,,,,,
59,dg_inh__dg,-0.3490161583333333,0.3111952623638983,3.0,174.0,0.0045771043,175.0,-0.5812325044000001,176.0,-0.47039307490000004,,,,,,
60,dg_inh__DMSO,-9.25185853854297e-18,0.18301265502689684,3.0,177.0,0.0811920409,178.0,-0.20956205630000002,179.0,0.1283700154,,,,,,
61,dg_inh__inh,0.29071294870000003,0.18821618060932824,3.0,180.0,0.5058386954,181.0,0.20990854080000002,182.0,0.1563916099,,,,,,
62,dormancy__dormant_20d_rifampicin,0.5721011289333333,0.35828585434253635,3.0,183.0,0.5495021217,184.0,0.2256497177,185.0,0.9411515474000001,,,,,,
