,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.0806873332,0.10989517788190936,2.0,0.0,-0.0029797077,1.0,-0.1583949587,,,,,,,,
1,AX__AX_30_MIC,0.07279449385,0.5281371385285545,2.0,2.0,-0.3006548582,3.0,0.4462438459,,,,,,,,
2,AX__QZ_10_MIC,-0.1273344555,0.2965355022450026,2.0,4.0,-0.33701672,5.0,0.08234780900000001,,,,,,,,
3,AX__QZ_30_MIC,0.08946169215000001,0.2010416219053289,2.0,6.0,0.2316195863,7.0,-0.052696202000000004,,,,,,,,
4,AX__wt,0.0,0.16246776322414033,2.0,8.0,-0.1148820571,9.0,0.1148820571,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.13170988955000001,0.17491825399050928,2.0,10.0,-0.2553957731,11.0,-0.008024006,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.01587550778826922,3.0,12.0,-0.0182676677,13.0,0.0104570818,14.0,0.0078105859,,,,,,
7,ITM_04__06h_clinic_delam,0.7079144072333333,0.060974433000274594,3.0,15.0,0.6375139977000001,16.0,0.7422671258,17.0,0.7439620982,,,,,,
8,ITM_04__06h_clinic_DMSO,0.4839947425,0.12200849709439575,3.0,18.0,0.4140383723,19.0,0.41306894720000004,20.0,0.6248769080000001,,,,,,
9,ITM_04__06h_h37rv_delam,1.1994633126,0.06568316095845234,3.0,21.0,1.2654619272,22.0,1.1341002171,23.0,1.1988277935,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.8862513637666667,0.1485138375006648,3.0,24.0,0.9259421254,25.0,1.0108872707,26.0,0.7219246952,,,,,,
11,ITM_04__24h_clinic_delam,1.0579233759666666,0.1799598677126833,3.0,27.0,1.1669651476,28.0,0.8502098891000001,29.0,1.1565950912,,,,,,
12,ITM_04__24h_clinic_DMSO,0.12906813533333336,0.12360718403924555,3.0,30.0,0.1492098872,31.0,0.24136746950000001,32.0,-0.0033729507000000002,,,,,,
13,ITM_04__24h_h37rv_delam,1.5334223836333336,0.16627430086697353,3.0,33.0,1.3426747208,34.0,1.6098584229,35.0,1.6477340072,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.19136814060000001,0.03746401138389193,2.0,36.0,0.2178591971,37.0,0.16487708410000002,,,,,,,,
15,JSF__DMSO,-2.4999998599062323e-11,0.08339374576027798,4.0,38.0,-0.0567552746,39.0,-0.08608513300000001,40.0,0.0675441123,41.0,0.0752962952,,,,
16,JSF__JSF_2019,-0.09816965667500001,0.14772612023515747,4.0,42.0,-0.2823149393,43.0,0.052632762400000005,44.0,-0.1457722158,45.0,-0.017224234,,,,
17,JSF__JSF_2026,0.46294248617500006,0.10460240163054264,4.0,46.0,0.3081059292,47.0,0.5000118021000001,48.0,0.5382871545,49.0,0.5053650589,,,,
18,MTS1338__over_expression,0.0,0.27326005851020685,2.0,50.0,0.19322404040000002,51.0,-0.19322404040000002,,,,,,,,
19,PAS__control,3.33333360913457e-11,0.13834795471272196,3.0,52.0,-0.1320960729,53.0,-0.011753809300000001,54.0,0.1438498823,,,,,,
20,PAS__treated,0.5455057809666667,0.2657267282662252,3.0,55.0,0.8497023745000001,56.0,0.4281784272,57.0,0.3586365412,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.12421626342291826,2.0,58.0,-0.08783416220000001,59.0,0.08783416220000001,,,,,,,,
22,aminoimidazoles__02h_treated,0.41589412925,0.03697634013087221,2.0,60.0,0.3897479084,61.0,0.44204035010000003,,,,,,,,
23,aminoimidazoles__24h_treated,0.62088644485,0.06909251169677433,2.0,62.0,0.5720306613,63.0,0.6697422284,,,,,,,,
24,aminoimidazoles__00h_untreated,-3.333333146541643e-11,0.15514261625499848,3.0,64.0,-0.109751002,65.0,0.1774938909,66.0,-0.067742889,,,,,,
25,antibiotic__ctrl_24h,-0.3066909748,0.746783316152003,3.0,67.0,-1.1590052034,68.0,0.23284895600000002,69.0,0.006083323000000001,,,,,,
26,antibiotic__ctrl_4h,-2.8912057932946786e-18,0.07295272573498991,3.0,70.0,-0.07509009700000001,71.0,0.0706087475,72.0,0.0044813495000000005,,,,,,
27,antibiotic__izd_4h,1.5678775874,0.2250421030229365,2.0,73.0,1.4087487903,74.0,1.7270063845,,,,,,,,
28,base__wt_glu_24,-0.22004669343333336,0.07878779195571314,3.0,75.0,-0.1798785652,76.0,-0.1694384152,77.0,-0.3108230999,,,,,,
29,base__wt_glu_6,-2.8912057932946783e-19,0.025540214018524757,3.0,78.0,0.0216770558,79.0,-0.028155614000000002,80.0,0.006478558200000001,,,,,,
30,base__wt_llac_24,-0.20133221963333334,0.33138112133561115,3.0,81.0,-0.2518427609,82.0,0.1524043465,83.0,-0.5045582445,,,,,,
