,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.17131150605,0.3769687364653874,2.0,0.0,-0.0952456438,1.0,0.4378686559,,,,,,,,
1,AX__AX_30_MIC,0.01837928875,0.32524255525323104,2.0,2.0,-0.21160192760000002,3.0,0.24836050510000002,,,,,,,,
2,AX__QZ_10_MIC,0.12575361419999997,0.4428898821681361,2.0,4.0,-0.18741682480000002,5.0,0.4389240532,,,,,,,,
3,AX__QZ_30_MIC,0.1380849795,0.2532054701831026,2.0,6.0,0.3171282845,7.0,-0.040958325500000003,,,,,,,,
4,AX__wt,0.0,0.2512365075921008,2.0,8.0,-0.1776510382,9.0,0.1776510382,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.39445500765,0.023418467324288525,2.0,10.0,0.4110143647,11.0,0.3778956506,,,,,,,,
6,ITM_04__00h_h37rv_control,-2.3129646346357427e-18,0.05057381743818157,3.0,12.0,-0.0328529231,13.0,-0.025385320200000002,14.0,0.0582382433,,,,,,
7,ITM_04__06h_clinic_delam,1.5994110568666666,0.13681875822171197,3.0,15.0,1.4511197042,16.0,1.7207438993,17.0,1.6263695671,,,,,,
8,ITM_04__06h_clinic_DMSO,0.43453581096666666,0.02721241787205579,3.0,18.0,0.4109002524,19.0,0.4642850142,20.0,0.4284221663,,,,,,
9,ITM_04__06h_h37rv_delam,0.10663780753333334,0.03954021297018037,3.0,21.0,0.0625230345,22.0,0.1185048289,23.0,0.1388855592,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.24055462586666668,0.07220967562860982,3.0,24.0,0.2738021774,25.0,0.29015159830000004,26.0,0.1577101019,,,,,,
11,ITM_04__24h_clinic_delam,1.6008048033666666,0.10758023071706875,3.0,27.0,1.6160310439,28.0,1.4864226462,29.0,1.69996072,,,,,,
12,ITM_04__24h_clinic_DMSO,0.11162052956666668,0.12928009900587104,3.0,30.0,-0.037655704400000004,31.0,0.18536507030000002,32.0,0.18715222280000002,,,,,,
13,ITM_04__24h_h37rv_delam,0.20602927756666667,0.09687304261779446,3.0,33.0,0.2184888492,34.0,0.29606971400000004,35.0,0.1035292695,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.12482252145,0.23327976854245758,2.0,36.0,-0.040131184800000004,37.0,0.2897762277,,,,,,,,
15,JSF__DMSO,8.673617379884035e-18,0.1741762815395816,4.0,38.0,-0.2473108446,39.0,0.0513519481,40.0,0.16127443290000001,41.0,0.0346844636,,,,
16,JSF__JSF_2019,-0.20991366022500002,0.30119455545168977,4.0,42.0,-0.3804574819,43.0,0.20237133670000002,44.0,-0.1826779195,45.0,-0.47889057620000003,,,,
