,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.218339654,0.3665652841923717,2.0,0.0,0.040861144200000005,1.0,-0.4775404522,,,,,,,,
1,AX__AX_30_MIC,-0.42725550060000006,0.10614233068739225,2.0,2.0,-0.3522015388,3.0,-0.5023094624000001,,,,,,,,
2,AX__QZ_10_MIC,-0.43036713095,0.17561442762806648,2.0,4.0,-0.3061889783,5.0,-0.5545452836,,,,,,,,
3,AX__QZ_30_MIC,-0.38979489235,0.18569891541650807,2.0,6.0,-0.5211038547,7.0,-0.25848593000000003,,,,,,,,
4,AX__wt,0.0,0.2185962380966354,2.0,8.0,-0.15457088230000002,9.0,0.15457088230000002,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.7689858616,0.02395764508377798,2.0,10.0,-0.7520452483000001,11.0,-0.7859264749,,,,,,,,
6,ITM_04__00h_h37rv_control,-3.333333146541643e-11,0.08856974568296447,3.0,12.0,-0.0147657341,13.0,-0.08025890200000001,14.0,0.09502463600000001,,,,,,
7,ITM_04__06h_clinic_delam,-1.099608183,0.06970327477281951,3.0,15.0,-1.0244374822,16.0,-1.1621047923,17.0,-1.1122822745,,,,,,
8,ITM_04__06h_clinic_DMSO,0.18805704713333335,0.16095644560500208,3.0,18.0,0.1182652478,19.0,0.3721300427,20.0,0.07377585090000001,,,,,,
9,ITM_04__06h_h37rv_delam,-0.2677632224666667,0.06962811202634209,3.0,21.0,-0.18737902750000002,22.0,-0.30931909560000004,23.0,-0.3065915443,,,,,,
10,ITM_04__06h_h37rv_DMSO,1.1008183545333334,0.1364341485841059,3.0,24.0,1.2485646482,25.0,1.0743007927,26.0,0.9795896227,,,,,,
