,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.3561444451,0.07743226505072252,2.0,0.0,0.3013915654,1.0,0.4108973248,,,,,,,,
1,AX__AX_30_MIC,0.4957858888000001,0.03433275050659615,2.0,2.0,0.5200628095000001,3.0,0.47150896810000004,,,,,,,,
2,AX__QZ_10_MIC,0.4100758276,0.08038731053408457,2.0,4.0,0.3532334152,5.0,0.46691824,,,,,,,,
3,AX__QZ_30_MIC,0.4520580755,0.1560702272078557,2.0,6.0,0.34169975950000003,7.0,0.5624163915,,,,,,,,
4,AX__wt,0.0,0.11802728232920498,2.0,8.0,0.08345789170000001,9.0,-0.08345789170000001,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.43789534710000005,0.09990748155668235,2.0,10.0,0.5085406048000001,11.0,0.36725008940000003,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.15312446848426728,3.0,12.0,-0.028330159100000002,13.0,-0.1369810564,14.0,0.1653112155,,,,,,
7,ITM_04__06h_clinic_delam,-0.05730817656666667,0.1333460022889209,3.0,15.0,-0.18228166580000002,16.0,-0.0727147986,17.0,0.0830719347,,,,,,
8,ITM_04__06h_clinic_DMSO,0.4668416505,0.13104880945419245,3.0,18.0,0.5203811422,19.0,0.5626440572,20.0,0.31749975210000003,,,,,,
9,ITM_04__06h_h37rv_delam,-0.04775481066666667,0.04958163920064412,3.0,21.0,-0.0084926635,22.0,-0.10347191750000001,23.0,-0.031299851000000004,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.1973110642666667,0.10517606618670637,3.0,24.0,0.1986952874,25.0,0.30178818700000004,26.0,0.0914497184,,,,,,
11,ITM_04__24h_clinic_delam,0.09009916093333335,0.10096207299893185,3.0,27.0,0.11675906100000001,28.0,0.17505592150000002,29.0,-0.0215174997,,,,,,
12,ITM_04__24h_clinic_DMSO,0.5835201891666667,0.11560291651664437,3.0,30.0,0.4666464851,31.0,0.697808964,32.0,0.5861051184,,,,,,
13,ITM_04__24h_h37rv_delam,0.024347931800000003,0.028845318149445822,3.0,33.0,0.0142021829,34.0,0.056895343800000005,35.0,0.0019462687000000002,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.43518010085000003,0.10028677441192822,2.0,36.0,0.3642666426,37.0,0.5060935591,,,,,,,,
15,JSF__DMSO,-1.734723475976807e-18,0.07132434476237318,4.0,38.0,-0.1061318747,39.0,0.022786574400000002,40.0,0.0432638959,41.0,0.0400814044,,,,
16,JSF__JSF_2019,-0.7968133299000001,0.07733154637370801,4.0,42.0,-0.881208187,43.0,-0.7396261987,44.0,-0.7233032313000001,45.0,-0.8431157026,,,,
17,JSF__JSF_2026,-0.910863137725,0.0942904928475785,4.0,46.0,-1.0234916096,47.0,-0.8524270721,48.0,-0.8162994008000001,49.0,-0.9512344684,,,,
18,MTS1338__over_expression,0.0,0.008347307304980902,2.0,50.0,0.0059024376,51.0,-0.0059024376,,,,,,,,
19,PAS__control,4.625929269271485e-18,0.15437946054744398,3.0,52.0,0.17604277940000002,53.0,-0.0637371828,54.0,-0.1123055966,,,,,,
20,PAS__treated,-0.04007322646666667,0.05088909570342888,3.0,55.0,-0.0365686891,56.0,0.0089730159,57.0,-0.0926240062,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.04366810518799681,2.0,58.0,0.0308780133,59.0,-0.0308780133,,,,,,,,
