,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.6551286375500001,0.16550719546716527,2.0,0.0,0.5380973773000001,1.0,0.7721598978,,,,,,,,
1,AX__AX_30_MIC,0.7548322139,0.19321587847133948,2.0,2.0,0.618207956,3.0,0.8914564718,,,,,,,,
2,AX__QZ_10_MIC,0.8227439219500001,0.16006511443727797,2.0,4.0,0.7095607941000001,5.0,0.9359270498000001,,,,,,,,
3,AX__QZ_30_MIC,0.8951940872,0.00783866927523879,2.0,6.0,0.9007368634,7.0,0.8896513110000001,,,,,,,,
4,AX__wt,0.0,0.33426136205819296,2.0,8.0,0.2363584758,9.0,-0.2363584758,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.43667219125,0.15071155585748103,2.0,10.0,-0.5432413544,11.0,-0.33010302810000003,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.051887426024680626,3.0,12.0,-0.0107982288,13.0,0.0564368815,14.0,-0.045638652700000004,,,,,,
7,ITM_04__06h_clinic_delam,-2.1617253537,0.1982874737041467,3.0,15.0,-2.3830020471,16.0,-2.1020319866,17.0,-2.0001420274,,,,,,
8,ITM_04__06h_clinic_DMSO,-1.5088455000333336,0.14478200299678814,3.0,18.0,-1.4320912786,19.0,-1.6758438396000002,20.0,-1.4186013819,,,,,,
9,ITM_04__06h_h37rv_delam,-1.5243517175666668,0.01352799927743008,3.0,21.0,-1.5221188956,22.0,-1.5388572153,23.0,-1.5120790417999999,,,,,,
10,ITM_04__06h_h37rv_DMSO,-1.2398155455,0.048104988155087326,3.0,24.0,-1.2888173369,25.0,-1.1926605505,26.0,-1.2379687491,,,,,,
11,ITM_04__24h_clinic_delam,-2.9051089044666667,0.13710408290825535,3.0,27.0,-2.8778030264,28.0,-2.7837125143,29.0,-3.0538111727,,,,,,
12,ITM_04__24h_clinic_DMSO,-1.8598702917333334,0.042974626629252465,3.0,30.0,-1.9018914569,31.0,-1.8160017829,32.0,-1.8617176354,,,,,,
13,ITM_04__24h_h37rv_delam,-2.2581752630666667,0.13306189555973497,3.0,33.0,-2.4115271166,34.0,-2.1732607191,35.0,-2.1897379535,,,,,,
14,ITM_04__24h_h37rv_DMSO,-1.0682720636499998,0.03788380646703611,2.0,36.0,-1.0414841672,37.0,-1.0950599601,,,,,,,,
15,JSF__DMSO,1.734723475976807e-18,0.11962110029018601,4.0,38.0,-0.1513848288,39.0,0.08979329330000001,40.0,0.10168533810000001,41.0,-0.0400938026,,,,
16,JSF__JSF_2019,2.200893343725,0.23590068409541323,4.0,42.0,2.142627799,43.0,2.5452444955,44.0,2.0128376445,45.0,2.1028634359,,,,
17,JSF__JSF_2026,0.5035163908,0.13701849283962875,4.0,46.0,0.3091201058,47.0,0.5712859189,48.0,0.6212467234,49.0,0.5124128151,,,,
18,MTS1338__over_expression,0.0,0.3164229360444672,2.0,50.0,-0.2237448038,51.0,0.2237448038,,,,,,,,
19,PAS__control,0.0,0.13959182109241713,3.0,52.0,-0.1561831844,53.0,0.1126022601,54.0,0.043580924300000004,,,,,,
20,PAS__treated,-0.42344520306666666,0.040931098328254145,3.0,55.0,-0.3837416983,56.0,-0.4655023285,57.0,-0.4210915824,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.5792922772040769,2.0,58.0,0.40962149750000004,59.0,-0.40962149750000004,,,,,,,,
22,aminoimidazoles__02h_treated,-0.2928502315,0.02748747688062729,2.0,60.0,-0.2734136502,61.0,-0.31228681280000004,,,,,,,,
23,aminoimidazoles__24h_treated,0.10920697555,0.0031402404970207625,2.0,62.0,0.1114274609,63.0,0.1069864902,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.037149047693315326,3.0,64.0,0.0033121863,65.0,-0.0386942331,66.0,0.035382046800000004,,,,,,
25,antibiotic__ctrl_24h,0.1858284841,0.23270006545776142,3.0,67.0,0.45449881140000004,68.0,0.0548862374,69.0,0.0481004035,,,,,,
26,antibiotic__ctrl_4h,-4.625929269271485e-18,0.12151093665468475,3.0,70.0,-0.047236539800000005,71.0,0.1380360994,72.0,-0.09079955960000001,,,,,,
27,antibiotic__izd_4h,2.043349911,0.016345173610986547,2.0,73.0,2.0549076941,74.0,2.0317921279,,,,,,,,
28,base__wt_glu_24,0.1896266622666667,0.2820630457718895,3.0,75.0,0.44454033810000004,76.0,0.2377369773,77.0,-0.1133973286,,,,,,
29,base__wt_glu_6,0.0,0.22517798544372672,3.0,78.0,0.07397723290000001,79.0,0.1788832249,80.0,-0.2528604578,,,,,,
30,base__wt_llac_24,2.000392950166667,1.1139982880233203,3.0,81.0,1.5623399980000001,82.0,1.1720062346,83.0,3.2668326179,,,,,,
31,base__wt_llac_6,1.4468059064333334,1.8717931373036272,3.0,84.0,0.6157815123,85.0,3.5902238854,86.0,0.1344123216,,,,,,
32,base__wt_pyr_24,2.326286511166667,1.2230361941515673,3.0,87.0,1.2530488541,88.0,3.657850766,89.0,2.0679599134,,,,,,
33,base__wt_pyr_6,1.1400193221,1.8626417715350168,3.0,90.0,3.2791389211,91.0,0.2642632247,92.0,-0.1233441795,,,,,,
34,biofilm__biofilm,-0.9198412148999999,0.020494331246099073,2.0,93.0,-0.9343328955,94.0,-0.9053495343,,,,,,,,
35,biofilm__planktonic,0.0,0.019881969843945066,2.0,95.0,-0.0140586757,96.0,0.0140586757,,,,,,,,
36,btz043__0_days_.006,-0.18420827113333335,0.03524324372738779,3.0,97.0,-0.1481927398,98.0,-0.2186247953,99.0,-0.18580727830000002,,,,,,
37,btz043__0_days_control,-3.3333334645742805e-11,0.04603213446909624,3.0,100.0,-0.0488047917,101.0,0.0426377087,102.0,0.0061670829,,,,,,
38,btz043__1_days_.006,-0.426439154225,0.1139215512545625,4.0,103.0,-0.4018589691,104.0,-0.594060817,105.0,-0.3537522198,106.0,-0.356084611,,,,
39,btz043__1_days_control,-0.335990643975,0.04621840077440328,4.0,107.0,-0.3007697311,108.0,-0.40245040530000004,109.0,-0.3089022114,110.0,-0.3318402281,,,,
40,clarithromycin__1_days_control,-2.3129646346357427e-18,0.03631316694415185,3.0,111.0,0.0182166725,112.0,0.0235988606,113.0,-0.0418155331,,,,,,
41,cnpB__del,0.3727918482333334,0.15069111473702082,3.0,114.0,0.38609280890000003,115.0,0.5163915772000001,116.0,0.21589115860000002,,,,,,
42,cnpB__wt,0.0,0.34644761318771083,3.0,117.0,0.2342860494,118.0,0.16367450320000002,119.0,-0.3979605526,,,,,,
43,csoR__ko,3.2512857829,0.401745573311162,2.0,120.0,3.5353628021,121.0,2.9672087637,,,,,,,,
44,csoR__wt,0.0,0.2944801652878866,2.0,122.0,-0.2082289218,123.0,0.2082289218,,,,,,,,
45,dap__0_days_25,-0.14745580370000003,0.04245843426698779,4.0,124.0,-0.10422454710000001,125.0,-0.13737791030000002,126.0,-0.1423557121,127.0,-0.20586504530000002,,,,
46,dap__0_days_control,-3.469446951953614e-18,0.13986187491383523,4.0,128.0,-0.049176926600000004,129.0,-0.067600059,130.0,0.2081841234,131.0,-0.09140713780000001,,,,
47,dap__1_days_25,-1.3198918826250001,0.04293037906238019,4.0,132.0,-1.3153356443,133.0,-1.2664306132,134.0,-1.3708912038,135.0,-1.3269100692,,,,
48,dap__1_days_control,-1.271601679675,0.06911729498398231,4.0,136.0,-1.3453766738000001,137.0,-1.2732029238,138.0,-1.2888930977,139.0,-1.1789340234,,,,
49,degradosome__mutant_rnj,-0.8073418639666667,0.24027514004729267,3.0,140.0,-0.5505616607,141.0,-1.0267269563,142.0,-0.8447369749,,,,,,
50,degradosome__PNPase_ko,1.052054191,0.09145498466131745,3.0,143.0,1.0660970839,144.0,1.1356755164,145.0,0.9543899727,,,,,,
51,degradosome__Rnase_E_ko,-0.7176601918333333,0.08071175084555594,3.0,146.0,-0.7794219148,147.0,-0.6263351089,148.0,-0.7472235518,,,,,,
52,degradosome__wt_cas9_ctrl,2.7382544030000004,0.4876397529316278,3.0,149.0,2.9835025558,150.0,2.1766741371,151.0,3.0545865161,,,,,,
53,degradosome__wt_expn,3.333333146541643e-11,0.11383488472818162,3.0,152.0,0.1258347421,153.0,-0.030014571,154.0,-0.09582017100000001,,,,,,
54,delam__0_days_.09,-0.030723103575,0.032470745156895256,4.0,155.0,-0.013952507500000001,156.0,-0.020054188400000002,157.0,-0.0098631987,158.0,-0.0790225197,,,,
55,delam__0_days_control,0.0,0.02962930600837823,4.0,159.0,0.0120503354,160.0,-0.037395333100000004,161.0,-0.0069346599,162.0,0.032279657600000004,,,,
56,delam__1_days_.09,-0.68483221265,0.06406631124813635,4.0,163.0,-0.7644277153,164.0,-0.6575308435,165.0,-0.7026472302,166.0,-0.6147230616,,,,
57,delam__1_days_control,-0.7960041475999999,0.07844034384399164,4.0,167.0,-0.7848098529,168.0,-0.7188822677000001,169.0,-0.7750250999999999,170.0,-0.9052993698,,,,
58,dg_inh__both,0.4664349231,0.5777606507338087,3.0,171.0,-0.1473306851,172.0,0.9997602214,173.0,0.5468752330000001,,,,,,
59,dg_inh__dg,-0.4351115030333334,0.11951585693052409,3.0,174.0,-0.3409708884,175.0,-0.39479074350000004,176.0,-0.5695728772,,,,,,
