,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.34789465485000004,0.1557748283295569,2.0,0.0,0.23774521740000001,1.0,0.45804409230000004,,,,,,,,
1,AX__AX_30_MIC,0.4212557865,0.6030853670847429,2.0,2.0,-0.0051899662,3.0,0.8477015392,,,,,,,,
2,AX__QZ_10_MIC,0.3993957031,0.43903136804750825,2.0,4.0,0.0889536456,5.0,0.7098377606,,,,,,,,
3,AX__QZ_30_MIC,0.3448345197,0.22890468173476394,2.0,6.0,0.5066945724,7.0,0.182974467,,,,,,,,
4,AX__wt,0.0,0.10115582512159452,2.0,8.0,-0.0715279699,9.0,0.0715279699,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.36719283975000006,0.07606378665998181,2.0,10.0,-0.31340762040000003,11.0,-0.4209780591,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.082795291126747,3.0,12.0,-0.09268298850000001,13.0,0.026032433100000002,14.0,0.0666505554,,,,,,
7,ITM_04__06h_clinic_delam,1.3976542496333335,0.09195692175921558,3.0,15.0,1.5011710106,16.0,1.3663723339,17.0,1.3254194044,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.14359129856666666,0.10247861592221791,3.0,18.0,-0.0798858315,19.0,-0.08908387450000001,20.0,-0.2618041897,,,,,,
9,ITM_04__06h_h37rv_delam,1.3007852156,0.1496813191032787,3.0,21.0,1.3638156567,22.0,1.408643127,23.0,1.1298968631,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.35214228333333336,0.11244870757831667,3.0,24.0,0.2953372819,25.0,0.2794279917,26.0,0.4816615764,,,,,,
11,ITM_04__24h_clinic_delam,1.5575545372000004,0.11224056839399359,3.0,27.0,1.6713707742000001,28.0,1.4469589589,29.0,1.5543338785,,,,,,
12,ITM_04__24h_clinic_DMSO,-0.24083825363333333,0.029432011901090096,3.0,30.0,-0.2740231434,31.0,-0.2305952688,32.0,-0.21789634870000002,,,,,,
13,ITM_04__24h_h37rv_delam,1.6256273366,0.06006547157371269,3.0,33.0,1.5636305064,34.0,1.6296970373000002,35.0,1.6835544661,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.037814934999999994,0.14826173527013897,2.0,36.0,-0.0670219434,37.0,0.1426518134,,,,,,,,
15,JSF__DMSO,6.938893903907228e-18,0.071576779189501,4.0,38.0,-0.0931758355,39.0,-0.017409556,40.0,0.043667021800000004,41.0,0.06691836970000001,,,,
