,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.3307686355,0.8211473817655512,2.0,0.0,-0.9114075175,1.0,0.2498702465,,,,,,,,
1,AX__AX_30_MIC,0.19485908829999998,0.8131983674871587,2.0,2.0,-0.3801589918,3.0,0.7698771684,,,,,,,,
2,AX__QZ_10_MIC,-0.04544797110000004,0.9273813205406091,2.0,4.0,-0.7012055916000001,5.0,0.6103096494,,,,,,,,
3,AX__QZ_30_MIC,-0.39683195575,0.07331970096935382,2.0,6.0,-0.34498709800000005,7.0,-0.4486768135,,,,,,,,
4,AX__wt,0.0,0.43656318693761786,2.0,8.0,-0.3086967899,9.0,0.3086967899,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.5217096908000001,0.1354490040942378,2.0,10.0,0.6174866001,11.0,0.4259327815,,,,,,,,
6,ITM_04__00h_h37rv_control,1.734723475976807e-18,0.04136945528556092,3.0,12.0,-0.0465106837,13.0,0.032689273000000005,14.0,0.0138214107,,,,,,
7,ITM_04__06h_clinic_delam,-0.7125950448,0.2818103624474714,3.0,15.0,-0.4145855063,16.0,-0.7484193537,17.0,-0.9747802744,,,,,,
8,ITM_04__06h_clinic_DMSO,0.8029738254000001,0.17548707050604415,3.0,18.0,1.0037425517,19.0,0.6788270798,20.0,0.7263518447,,,,,,
9,ITM_04__06h_h37rv_delam,-0.9768770638666666,0.1250280436105466,3.0,21.0,-0.8331612443,22.0,-1.0606233753,23.0,-1.036846572,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.5653980223666667,0.10668500643362629,3.0,24.0,0.6885190816,25.0,0.5002886651,26.0,0.5073863204,,,,,,
11,ITM_04__24h_clinic_delam,-1.0230850959333333,0.11433962690976843,3.0,27.0,-1.1455863704,28.0,-1.0044798406,29.0,-0.9191890768000001,,,,,,
12,ITM_04__24h_clinic_DMSO,0.5697880368666667,0.17589283068213363,3.0,30.0,0.3906685218,31.0,0.5764295372,32.0,0.7422660516,,,,,,
13,ITM_04__24h_h37rv_delam,-0.9717297047666666,0.13540251599281497,3.0,33.0,-0.8569724332,34.0,-1.1210698423,35.0,-0.9371468388,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.60608393635,0.01966077757969113,2.0,36.0,0.5921816672,37.0,0.6199862055,,,,,,,,
15,JSF__DMSO,0.0,0.18235746082140397,4.0,38.0,-0.2392836486,39.0,-0.0346388828,40.0,0.0934328999,41.0,0.1804896315,,,,
16,JSF__JSF_2019,-1.4818284645,0.058919309027698735,4.0,42.0,-1.5662883699,43.0,-1.4551016413,44.0,-1.4317475198,45.0,-1.474176327,,,,
17,JSF__JSF_2026,-0.433111937325,0.16468294347584425,4.0,46.0,-0.4528376531,47.0,-0.1966626618,48.0,-0.5695762187,49.0,-0.5133712157,,,,
18,MTS1338__over_expression,0.0,0.15876976616121843,2.0,50.0,-0.1122671783,51.0,0.1122671783,,,,,,,,
19,PAS__control,1.850371707708594e-17,0.47584844905804774,3.0,52.0,0.42903124940000004,53.0,-0.5118048555,54.0,0.08277360610000001,,,,,,
20,PAS__treated,-0.23248604456666666,0.16381690030221582,3.0,55.0,-0.2923408494,56.0,-0.3579582193,57.0,-0.047159065,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,1.1575593300441849,2.0,58.0,-0.8185180519,59.0,0.8185180519,,,,,,,,
22,aminoimidazoles__02h_treated,0.37012805265000004,0.01647631441244287,2.0,60.0,0.3817785663,61.0,0.358477539,,,,,,,,
23,aminoimidazoles__24h_treated,-0.7160167728,0.21236376314765404,2.0,62.0,-0.8661806298,63.0,-0.5658529158,,,,,,,,
24,aminoimidazoles__00h_untreated,1.1564823173178713e-18,0.06413573580139718,3.0,64.0,-0.0721919206,65.0,0.050401118700000004,66.0,0.0217908019,,,,,,
