,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.30897380235000005,0.036082631547085756,2.0,0.0,-0.3344880758,1.0,-0.28345952890000004,,,,,,,,
1,AX__AX_30_MIC,0.17732715605000005,0.5323630032487117,2.0,2.0,-0.1991103336,3.0,0.5537646457000001,,,,,,,,
2,AX__QZ_10_MIC,0.2073916411,0.6964562723802784,2.0,4.0,-0.2850773119,5.0,0.6998605941,,,,,,,,
3,AX__QZ_30_MIC,-0.06489477315,0.2194572938327695,2.0,6.0,-0.2200745138,7.0,0.09028496750000001,,,,,,,,
4,AX__wt,0.0,0.1583150557715649,2.0,8.0,-0.11194564950000001,9.0,0.11194564950000001,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.49364728225000004,0.05658556672707701,2.0,10.0,0.5336593202000001,11.0,0.4536352443,,,,,,,,
6,ITM_04__00h_h37rv_control,3.333333377838107e-11,0.08911512948283402,3.0,12.0,0.0471415556,13.0,-0.1027841706,14.0,0.0556426151,,,,,,
7,ITM_04__06h_clinic_delam,-0.47929286050000003,0.2520711208114074,3.0,15.0,-0.24453211860000001,16.0,-0.44765848220000004,17.0,-0.7456879807,,,,,,
8,ITM_04__06h_clinic_DMSO,0.7816024606333333,0.06665068915668122,3.0,18.0,0.8444539332000001,19.0,0.7117113677,20.0,0.788642081,,,,,,
9,ITM_04__06h_h37rv_delam,-1.0844685768333333,0.0504572063004184,3.0,21.0,-1.1398896203,22.0,-1.0411917253,23.0,-1.0723243849,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.2150728472,0.07690847157583404,3.0,24.0,0.2841823294,25.0,0.2288174084,26.0,0.1322188038,,,,,,
11,ITM_04__24h_clinic_delam,-0.8713728675666667,0.14884351043372904,3.0,27.0,-0.9880653349,28.0,-0.922303995,29.0,-0.7037492728,,,,,,
12,ITM_04__24h_clinic_DMSO,0.6740993932333333,0.17871412026904887,3.0,30.0,0.5055850115,31.0,0.8615113908,32.0,0.6552017774000001,,,,,,
13,ITM_04__24h_h37rv_delam,-1.3281640973333333,0.2601867478605847,3.0,33.0,-1.0298603314,34.0,-1.5082722589,35.0,-1.4463597017,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.28495912365,0.20303415802220187,2.0,36.0,0.4285259536,37.0,0.1413922937,,,,,,,,
15,JSF__DMSO,-1.734723475976807e-18,0.08051980637631181,4.0,38.0,0.0649676324,39.0,-0.08335717720000001,40.0,0.0728815753,41.0,-0.054492030500000004,,,,
16,JSF__JSF_2019,-1.14969384855,0.09987561709754986,4.0,42.0,-1.2530505667,43.0,-1.0635597025,44.0,-1.0646777005,45.0,-1.2174874245,,,,
17,JSF__JSF_2026,-0.07264458695,0.08536354341652866,4.0,46.0,-0.14112921180000002,47.0,0.0518535953,48.0,-0.0935063288,49.0,-0.1077964025,,,,
18,MTS1338__over_expression,0.0,0.1408356186782594,2.0,50.0,-0.099585821,51.0,0.099585821,,,,,,,,
19,PAS__control,0.0,0.10067165800609258,3.0,52.0,0.0643579704,53.0,-0.1160140701,54.0,0.0516560997,,,,,,
20,PAS__treated,0.6182451336333333,0.25001237264976084,3.0,55.0,0.4417182931,56.0,0.508683145,57.0,0.9043339628,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.18251718274209547,2.0,58.0,-0.1290591376,59.0,0.1290591376,,,,,,,,
22,aminoimidazoles__02h_treated,-0.22703993509999998,0.1788422724327366,2.0,60.0,-0.3535005187,61.0,-0.1005793515,,,,,,,,
23,aminoimidazoles__24h_treated,-0.3854964689,0.11500123328409546,2.0,62.0,-0.4668146208,63.0,-0.30417831700000003,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.15129944231863102,3.0,64.0,0.0495172482,65.0,0.1203363546,66.0,-0.1698536028,,,,,,
25,antibiotic__ctrl_24h,0.6425929570333334,0.23100523788950075,3.0,67.0,0.745068944,68.0,0.804632773,69.0,0.37807715410000003,,,,,,
26,antibiotic__ctrl_4h,-9.25185853854297e-18,0.6894248218227854,3.0,70.0,0.6170290943,71.0,-0.7441323929,72.0,0.1271032986,,,,,,
27,antibiotic__izd_4h,2.0503192978499998,0.48452225769224166,2.0,73.0,1.7077103238,74.0,2.3929282719,,,,,,,,
28,base__wt_glu_24,0.3151109912,0.08219862985262623,3.0,75.0,0.26631842440000003,76.0,0.41001315250000003,77.0,0.2690013967,,,,,,
29,base__wt_glu_6,0.0,0.09215038014071414,3.0,78.0,0.053901944800000004,79.0,-0.1064030197,80.0,0.0525010749,,,,,,
30,base__wt_llac_24,0.07696330886666665,0.3183342532577876,3.0,81.0,0.21246539120000002,82.0,0.3051279416,83.0,-0.2867034062,,,,,,
31,base__wt_llac_6,-0.6470819391333333,0.39579301572130904,3.0,84.0,-0.1914685754,85.0,-0.9059443513000001,86.0,-0.8438328907,,,,,,
32,base__wt_pyr_24,-0.15545505699999998,0.6096655332366648,3.0,87.0,0.4206102786,88.0,-0.7939211839,89.0,-0.0930542657,,,,,,
33,base__wt_pyr_6,-0.5601135958333333,0.3560730178651234,3.0,90.0,-0.8139079484,91.0,-0.15307482320000002,92.0,-0.7133580159,,,,,,
34,biofilm__biofilm,1.00248177345,0.011021135077962183,2.0,93.0,1.0102748928,94.0,0.9946886541000001,,,,,,,,
35,biofilm__planktonic,0.0,0.04490922989977987,2.0,95.0,-0.031755621000000005,96.0,0.031755621000000005,,,,,,,,
36,btz043__0_days_.006,0.05172169443333333,0.026022134664700467,3.0,97.0,0.0227582835,98.0,0.0592757659,99.0,0.0731310339,,,,,,
37,btz043__0_days_control,3.333333377838107e-11,0.03459486494123976,3.0,100.0,-0.01415152,101.0,-0.0252755234,102.0,0.0394270435,,,,,,
38,btz043__1_days_.006,-0.045082301825000004,0.35121821425004673,4.0,103.0,0.08766727070000001,104.0,0.1364112815,105.0,0.165305271,106.0,-0.5697130305,,,,
39,btz043__1_days_control,-0.10781536225,0.05395483640240481,4.0,107.0,-0.15137814930000001,108.0,-0.0818642773,109.0,-0.1538142184,110.0,-0.044204804,,,,
40,clarithromycin__1_days_control,3.3333326839487164e-11,0.14266808534512193,3.0,111.0,0.0699625233,112.0,-0.16414440100000002,113.0,0.09418187780000001,,,,,,
41,cnpB__del,-0.0442651588,0.13852926354920198,3.0,114.0,-0.0427261897,115.0,-0.18355749540000002,116.0,0.0934882087,,,,,,
42,cnpB__wt,0.0,0.08136596133460298,3.0,117.0,0.0253717712,118.0,-0.0910288788,119.0,0.0656571076,,,,,,
43,csoR__ko,-0.38559125110000003,0.03268077653168977,2.0,120.0,-0.4087000498,121.0,-0.3624824524,,,,,,,,
44,csoR__wt,0.0,0.17732741409945554,2.0,122.0,-0.125389417,123.0,0.125389417,,,,,,,,
45,dap__0_days_25,0.07226749295000001,0.08724092655822256,4.0,124.0,0.0332385191,125.0,-0.0010528603,126.0,0.059078559600000004,127.0,0.1978057534,,,,
46,dap__0_days_control,3.469446951953614e-18,0.2898892806843172,4.0,128.0,0.0991212369,129.0,0.23887354870000002,130.0,-0.4220799443,131.0,0.08408515870000001,,,,
47,dap__1_days_25,-0.271095191975,0.17492957336239515,4.0,132.0,-0.1912618438,133.0,-0.3895065278,134.0,-0.4397720573,135.0,-0.06384033900000001,,,,
48,dap__1_days_control,0.03119982857500001,0.052512626449692484,4.0,136.0,0.059588527100000004,137.0,0.09048424890000001,138.0,-0.0052584103,139.0,-0.0200150514,,,,
49,degradosome__mutant_rnj,0.49803951360000004,0.3048067742819081,3.0,140.0,0.6651002941,141.0,0.6827910485,142.0,0.1462271982,,,,,,
50,degradosome__PNPase_ko,0.5302237659000001,0.1382984129093335,3.0,143.0,0.6136568987000001,144.0,0.3705850418,145.0,0.6064293572,,,,,,
51,degradosome__Rnase_E_ko,0.7763758508,0.36527150977770717,3.0,146.0,0.8099004277,147.0,1.1237294133,148.0,0.3954977114,,,,,,
52,degradosome__wt_cas9_ctrl,0.88429485,0.16412865272796845,3.0,149.0,1.0004530622,150.0,0.9559025472,151.0,0.6965289406,,,,,,
53,degradosome__wt_expn,3.33333360913457e-11,0.10124615082878398,3.0,152.0,0.1161269712,153.0,-0.0463725496,154.0,-0.0697544215,,,,,,
54,delam__0_days_.09,-0.022340247124999997,0.19759554359021733,4.0,155.0,0.0452824836,156.0,-0.0757505512,157.0,-0.2635463384,158.0,0.20465341750000002,,,,
55,delam__0_days_control,-2.499999512961537e-11,0.3041783124474994,4.0,159.0,-0.3610348995,160.0,0.3090923023,161.0,0.1846219692,162.0,-0.1326793721,,,,
56,delam__1_days_.09,0.029218142550000006,0.15382208333673258,4.0,163.0,0.1528111145,164.0,0.17034778420000002,165.0,-0.122532213,166.0,-0.0837541155,,,,
57,delam__1_days_control,-0.007520246675000002,0.14277543577129756,4.0,167.0,0.0658785167,168.0,-0.1994282275,169.0,-0.0254543881,170.0,0.1289231122,,,,
58,dg_inh__both,-0.14291239006666667,0.08166289918582399,3.0,171.0,-0.048618164000000005,172.0,-0.1905870458,173.0,-0.1895319604,,,,,,
59,dg_inh__dg,-0.4215664846666667,0.02867276418978516,3.0,174.0,-0.4440668614,175.0,-0.4313502496,176.0,-0.38928234300000003,,,,,,
60,dg_inh__DMSO,3.33333360913457e-11,0.08909290950393069,3.0,177.0,0.0191328116,178.0,0.07797214670000001,179.0,-0.09710495820000001,,,,,,
61,dg_inh__inh,-0.2730157655,0.07946761558236078,3.0,180.0,-0.296873905,181.0,-0.33782126300000004,182.0,-0.18435212850000002,,,,,,
62,dormancy__dormant_20d_rifampicin,1.4358248059,0.18902984607707468,3.0,183.0,1.3157851749,184.0,1.3379676188,185.0,1.6537216240000001,,,,,,
63,dormancy__dormant_no_treatment,-9.25185853854297e-18,0.20293437277384377,3.0,186.0,-0.19215873890000001,187.0,-0.0200611659,188.0,0.2122199048,,,,,,
64,eccE1__control,0.0,0.3140401875758798,2.0,189.0,-0.2220599462,190.0,0.2220599462,,,,,,,,
65,eccE1__delta_eccE1,0.16478362715,0.05901558924378466,2.0,191.0,0.20651395050000002,192.0,0.1230533038,,,,,,,,
66,eccE1__delta_eccE1_eccE1_HA_comp,-0.39888147465,0.19172079176289925,2.0,193.0,-0.5344485466000001,194.0,-0.2633144027,,,,,,,,
67,eccE1__delta_eccE1_empty_vector,-0.06010414075,0.047103517228486255,2.0,195.0,-0.0934113572,196.0,-0.0267969243,,,,,,,,
68,eccE1__delta_eccE1_myc_p1_HA_comp,-0.0225010289,0.001613272606558482,2.0,197.0,-0.0213602729,198.0,-0.0236417849,,,,,,,,
69,eccE1__delta_eccE1_mycP1_eccE1_comp,-0.0895761464,0.05777818822702201,2.0,199.0,-0.13043149510000002,200.0,-0.0487207977,,,,,,,,
70,emb__0_days_2.45,0.01656058095,0.35141082311456573,4.0,201.0,-0.1344665211,202.0,0.27101361620000003,203.0,-0.4076874211,204.0,0.3373826498,,,,
71,emb__0_days_control,0.0,0.09682298395866917,4.0,205.0,0.1380699644,206.0,-0.005497875100000001,207.0,-0.0552667539,208.0,-0.07730533540000001,,,,
72,emb__1_days_2.45,0.27790478687500003,0.13811065491554003,4.0,209.0,0.4113297127,210.0,0.1653054068,211.0,0.152326967,212.0,0.382657061,,,,
73,emb__1_days_control,0.27276598145,0.10380839333242739,4.0,213.0,0.185544432,214.0,0.2459168273,215.0,0.4233267552,216.0,0.2362759113,,,,
74,espL__ko,-0.07177179025,0.18926322432579445,2.0,217.0,-0.2056010996,218.0,0.0620575191,,,,,,,,
75,espL__wt,0.0,0.25094618524551615,2.0,219.0,-0.1774457493,220.0,0.1774457493,,,,,,,,
76,esx_1__ko,0.1194483531,0.048668395093386926,2.0,221.0,0.0850346009,222.0,0.1538621053,,,,,,,,
77,esx_1__wt,-4.625929269271485e-18,0.122174619792372,3.0,223.0,0.1317421036,224.0,-0.0221714943,225.0,-0.10957060930000001,,,,,,
78,genotoxic__control,0.0,0.27049698473976236,2.0,226.0,-0.19127025220000002,227.0,0.19127025220000002,,,,,,,,
