,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.55465008375,0.07830217319807166,2.0,0.0,0.6100180814,1.0,0.4992820861,,,,,,,,
1,AX__AX_30_MIC,0.42685866935,0.08566290122173188,2.0,2.0,0.4874314877,3.0,0.366285851,,,,,,,,
2,AX__QZ_10_MIC,0.43480440670000003,0.0031164792342991752,2.0,4.0,0.43700809030000004,5.0,0.43260072310000003,,,,,,,,
3,AX__QZ_30_MIC,0.52680494905,0.005044987327110507,2.0,6.0,0.5303722938000001,7.0,0.5232376043,,,,,,,,
4,AX__wt,0.0,0.1907230537001753,2.0,8.0,0.1348615646,9.0,-0.1348615646,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.3873585222,0.045417285556376995,2.0,10.0,-0.4194733928,11.0,-0.3552436516,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.11252920992931849,3.0,12.0,0.0561477077,13.0,0.0734071753,14.0,-0.129554883,,,,,,
7,ITM_04__06h_clinic_delam,0.28372320873333334,0.10914912439310083,3.0,15.0,0.15951223990000002,16.0,0.3273284831,17.0,0.3643289032,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.16285725650000002,0.033607694529048056,3.0,18.0,-0.1772281722,19.0,-0.18689013810000002,20.0,-0.1244534592,,,,,,
9,ITM_04__06h_h37rv_delam,0.9069683787666666,0.09512764414028833,3.0,21.0,0.8553361742000001,22.0,0.8488210648000001,23.0,1.0167478973,,,,,,
10,ITM_04__06h_h37rv_DMSO,-0.04769913946666667,0.02345941946903754,3.0,24.0,-0.0731681436,25.0,-0.0429547396,26.0,-0.0269745352,,,,,,
11,ITM_04__24h_clinic_delam,0.2783352466,0.055035582399074946,3.0,27.0,0.3253804507,28.0,0.2918123325,29.0,0.2178129566,,,,,,
12,ITM_04__24h_clinic_DMSO,-0.3494512153,0.06498227279782533,3.0,30.0,-0.417687756,31.0,-0.2883046882,32.0,-0.3423612017,,,,,,
13,ITM_04__24h_h37rv_delam,0.9483660582666668,0.048160408137123384,3.0,33.0,0.9526036612000001,34.0,0.8982268762000001,35.0,0.9942676374,,,,,,
14,ITM_04__24h_h37rv_DMSO,-0.5413308117,0.13478831703475852,2.0,36.0,-0.4460210787,37.0,-0.6366405447,,,,,,,,
15,JSF__DMSO,0.0,0.028915984761782806,4.0,38.0,-0.0239902871,39.0,0.0239250666,40.0,0.0261138076,41.0,-0.0260485871,,,,
16,JSF__JSF_2019,1.3537056078999998,0.06695583692721555,4.0,42.0,1.3661700962,43.0,1.4329810818,44.0,1.3452600689,45.0,1.2704111847,,,,
17,JSF__JSF_2026,0.5165997839,0.02123836556604688,4.0,46.0,0.497529934,47.0,0.5352131472,48.0,0.49889783120000003,49.0,0.5347582232,,,,
18,MTS1338__over_expression,0.0,0.35316419110131275,2.0,50.0,0.2497247944,51.0,-0.2497247944,,,,,,,,
19,PAS__control,-3.333333146541643e-11,0.11604362447901291,3.0,52.0,0.1157109825,53.0,0.0006624476,54.0,-0.1163734302,,,,,,
20,PAS__treated,0.6857988973000001,0.24977555973286933,3.0,55.0,0.6602742104,56.0,0.9473567351000001,57.0,0.4497657464,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.03800164998405083,2.0,58.0,-0.0268712244,59.0,0.0268712244,,,,,,,,
22,aminoimidazoles__02h_treated,-0.28206205385,0.10299980312419836,2.0,60.0,-0.3548939131,61.0,-0.2092301946,,,,,,,,
23,aminoimidazoles__24h_treated,-0.18511136245,0.10919337758356223,2.0,62.0,-0.2623227402,63.0,-0.1078999847,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.1254757207787999,3.0,64.0,0.1134845386,65.0,0.0212647889,66.0,-0.13474932750000002,,,,,,
25,antibiotic__ctrl_24h,0.04323796243333333,0.16129666153742298,3.0,67.0,-0.08995574270000001,68.0,0.22257873150000002,69.0,-0.0029091015,,,,,,
26,antibiotic__ctrl_4h,0.0,0.11765904372191155,3.0,70.0,-0.038087318700000004,71.0,0.1319846514,72.0,-0.0938973327,,,,,,
27,antibiotic__izd_4h,1.41708382045,0.10960864089005633,2.0,73.0,1.4945888337,74.0,1.3395788072,,,,,,,,
28,base__wt_glu_24,0.21711362003333334,0.0844947418250949,3.0,75.0,0.1757654072,76.0,0.3143194543,77.0,0.1612559986,,,,,,
29,base__wt_glu_6,0.0,0.1300041286337611,3.0,78.0,0.125435598,79.0,0.0087000316,80.0,-0.1341356296,,,,,,
30,base__wt_llac_24,0.08886406250000001,0.2141606638313353,3.0,81.0,0.2887400559,82.0,0.1150291204,83.0,-0.1371769888,,,,,,
31,base__wt_llac_6,0.21573093866666668,0.2948484788100175,3.0,84.0,0.4649642158,85.0,-0.10975308310000001,86.0,0.2919816833,,,,,,
32,base__wt_pyr_24,0.4090666177333333,0.14659002186177958,3.0,87.0,0.514480735,88.0,0.2416663491,89.0,0.4710527691,,,,,,
33,base__wt_pyr_6,-0.3100323204666667,0.24998035263140653,3.0,90.0,-0.54479502,91.0,-0.0472032726,92.0,-0.3380986688,,,,,,
34,biofilm__biofilm,-0.07862471700000001,0.05476234655114164,2.0,93.0,-0.0399018904,94.0,-0.1173475436,,,,,,,,
35,biofilm__planktonic,0.0,0.014059985230684904,2.0,95.0,0.0099419109,96.0,-0.0099419109,,,,,,,,
36,btz043__0_days_.006,-0.01311474506666667,0.02576018069309025,3.0,97.0,-0.0202350632,98.0,0.0154566657,99.0,-0.034565837700000004,,,,,,
37,btz043__0_days_control,0.0,0.004450344277081347,3.0,100.0,0.0049021155,101.0,-0.0011159503,102.0,-0.0037861652000000003,,,,,,
38,btz043__1_days_.006,0.43345154545,0.0254816666462822,4.0,103.0,0.43598258780000004,104.0,0.45974196780000004,105.0,0.3986078115,106.0,0.4394738147,,,,
39,btz043__1_days_control,-0.02952464025,0.030941786385543166,4.0,107.0,0.0026541627,108.0,-0.035672403000000005,109.0,-0.06955964,110.0,-0.015520680700000001,,,,
40,clarithromycin__1_days_control,-2.3129646346357427e-18,0.08007731922546704,3.0,111.0,0.0698262893,112.0,-0.0874068971,113.0,0.017580607800000002,,,,,,
41,cnpB__del,-0.09174638393333333,0.1464481851894885,3.0,114.0,-0.0128936178,115.0,-0.0016206466,116.0,-0.2607248874,,,,,,
42,cnpB__wt,0.0,0.14513221826884745,3.0,117.0,0.0161458847,118.0,0.1363841225,119.0,-0.1525300072,,,,,,
43,csoR__ko,-0.03501844935,0.06281367628163399,2.0,120.0,0.0093975271,121.0,-0.0794344258,,,,,,,,
44,csoR__wt,0.0,0.12150924695676586,2.0,122.0,-0.0859200125,123.0,0.0859200125,,,,,,,,
45,dap__0_days_25,-0.041548768300000004,0.03670645587495658,4.0,124.0,-0.08296199630000001,125.0,7.83788e-05,126.0,-0.0588922298,127.0,-0.0244192259,,,,
46,dap__0_days_control,-2.499999946642406e-11,0.017640461837491288,4.0,128.0,-0.0216635393,129.0,0.0212334802,130.0,0.0027933613,131.0,-0.0023633023,,,,
47,dap__1_days_25,-0.34203756695,0.02255322829713158,4.0,132.0,-0.3427226068,133.0,-0.3671507017,134.0,-0.3123749389,135.0,-0.3459020204,,,,
48,dap__1_days_control,-0.15830081507500002,0.032918258790701094,4.0,136.0,-0.1591158762,137.0,-0.15352694860000002,138.0,-0.2004021886,139.0,-0.1201582469,,,,
