,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.11376428329999999,0.6227350092175545,2.0,0.0,-0.5541044312,1.0,0.3265758646,,,,,,,,
1,AX__AX_30_MIC,-0.05386069345,0.5232380423917774,2.0,2.0,-0.4238458614,3.0,0.31612447450000003,,,,,,,,
2,AX__QZ_10_MIC,-0.11576681439999997,0.558992969543763,2.0,4.0,-0.5110345338,5.0,0.279500905,,,,,,,,
3,AX__QZ_30_MIC,-0.43841966740000005,0.04829568349308554,2.0,6.0,-0.40426946210000003,7.0,-0.4725698727,,,,,,,,
4,AX__wt,0.0,0.29603913732624015,2.0,8.0,-0.2093312815,9.0,0.2093312815,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.28586438965000005,0.07950850853906306,2.0,10.0,-0.34208539520000003,11.0,-0.22964338410000001,,,,,,,,
6,ITM_04__00h_h37rv_control,-3.33333360913457e-11,0.11915273715413083,3.0,12.0,-0.0403561707,13.0,-0.0937337639,14.0,0.1340899345,,,,,,
7,ITM_04__06h_clinic_delam,-1.3034304412,0.085608210052311,3.0,15.0,-1.4002849885,16.0,-1.2721251747,17.0,-1.2378811604,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.1408699787,0.09498011338576158,3.0,18.0,-0.18706298570000002,19.0,-0.031628965700000004,20.0,-0.2039179847,,,,,,
9,ITM_04__06h_h37rv_delam,-0.7991571279,0.24235982520961005,3.0,21.0,-0.5209573321000001,22.0,-0.9645617799,23.0,-0.9119522717,,,,,,
10,ITM_04__06h_h37rv_DMSO,-0.09131000993333334,0.12477555071503976,3.0,24.0,-0.1854843012,25.0,0.050208805200000005,26.0,-0.1386545338,,,,,,
11,ITM_04__24h_clinic_delam,-1.3899955549333332,0.12234947521548564,3.0,27.0,-1.356538727,28.0,-1.2878548199,29.0,-1.5255931179000002,,,,,,
12,ITM_04__24h_clinic_DMSO,-0.04809579063333334,0.025766581222305372,3.0,30.0,-0.034814830500000005,31.0,-0.0316791941,32.0,-0.07779334730000001,,,,,,
13,ITM_04__24h_h37rv_delam,-0.7780134729333333,0.1726750516791709,3.0,33.0,-0.9270014876,34.0,-0.8182739953,35.0,-0.5887649359,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.35362640365000003,0.14351952229860854,2.0,36.0,0.25214277620000003,37.0,0.45511003110000003,,,,,,,,
