,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.4065958301,0.2837189309135941,2.0,0.0,-0.2059762501,1.0,-0.6072154101,,,,,,,,
1,AX__AX_30_MIC,-0.20055689815000002,0.3473411853551499,2.0,2.0,0.045050409400000005,3.0,-0.44616420570000004,,,,,,,,
2,AX__QZ_10_MIC,-0.2690993564,0.38071623404355154,2.0,4.0,0.0001076744,5.0,-0.5383063872,,,,,,,,
3,AX__QZ_30_MIC,0.05534629935,0.07388349191381495,2.0,6.0,0.0031027812000000003,7.0,0.1075898175,,,,,,,,
4,AX__wt,0.0,0.17792220983779403,2.0,8.0,0.1258100011,9.0,-0.1258100011,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.24315174080000002,0.08157482707662286,2.0,10.0,0.30083385420000003,11.0,0.1854696274,,,,,,,,
6,ITM_04__00h_h37rv_control,-3.33333360913457e-11,0.3253918177893753,3.0,12.0,-0.044914460100000005,13.0,-0.3006013615,14.0,0.3455158215,,,,,,
7,ITM_04__06h_clinic_delam,-2.5170228013333333,0.06415744550428423,3.0,15.0,-2.5213091884,16.0,-2.5789295725,17.0,-2.4508296431,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.04844591386666667,0.17802575142915342,3.0,18.0,-0.2232745003,19.0,0.1326134123,20.0,-0.0546766536,,,,,,
9,ITM_04__06h_h37rv_delam,-2.5632846897333335,0.10582636545952227,3.0,21.0,-2.4521107584,22.0,-2.6627975859,23.0,-2.5749457249,,,,,,
10,ITM_04__06h_h37rv_DMSO,-0.3920781038,0.19637728578677136,3.0,24.0,-0.5453658368000001,25.0,-0.1707235205,26.0,-0.4601449541,,,,,,
11,ITM_04__24h_clinic_delam,-2.6476416768999997,0.25367160838271896,3.0,27.0,-2.767126359,28.0,-2.3562922484,29.0,-2.8195064233,,,,,,
12,ITM_04__24h_clinic_DMSO,0.0823287508,0.0381526644971921,3.0,30.0,0.1173513748,31.0,0.0416725114,32.0,0.0879623662,,,,,,
