,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.19676739355,0.2760154955981252,2.0,0.0,-0.3919398222,1.0,-0.0015949649,,,,,,,,
1,AX__AX_30_MIC,0.06579868265,0.6037538089135808,2.0,2.0,-0.3611197298,3.0,0.4927170951,,,,,,,,
2,AX__QZ_10_MIC,-0.022651793399999995,0.3174866179663658,2.0,4.0,-0.2471487339,5.0,0.2018451471,,,,,,,,
3,AX__QZ_30_MIC,-0.0617586361,0.17436892995581654,2.0,6.0,0.061538816700000006,7.0,-0.1850560889,,,,,,,,
4,AX__wt,0.0,0.40814580821260915,2.0,8.0,-0.2886026687,9.0,0.2886026687,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.63208677795,0.07567096876120011,2.0,10.0,0.6855942331,11.0,0.5785793228,,,,,,,,
6,ITM_04__00h_h37rv_control,-4.625929269271485e-18,0.11415540642733456,3.0,12.0,0.0161319643,13.0,-0.12136327520000001,14.0,0.1052313109,,,,,,
7,ITM_04__06h_clinic_delam,-0.05216406493333334,0.11895934116398008,3.0,15.0,0.0829809123,16.0,-0.14102507620000002,17.0,-0.0984480309,,,,,,
8,ITM_04__06h_clinic_DMSO,1.0151359311666666,0.02554831416356088,3.0,18.0,1.0065867722,19.0,1.0438625099,20.0,0.9949585114,,,,,,
9,ITM_04__06h_h37rv_delam,-0.14426576553333334,0.0787422429570096,3.0,21.0,-0.0546673149,22.0,-0.2024601041,23.0,-0.1756698776,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.5193326615999999,0.22981797599803458,3.0,24.0,0.6304287747,25.0,0.6724938342,26.0,0.2550753759,,,,,,
11,ITM_04__24h_clinic_delam,-0.1479156236,0.09488295106992024,3.0,27.0,-0.1855091785,28.0,-0.039996358100000004,29.0,-0.2182413342,,,,,,
12,ITM_04__24h_clinic_DMSO,1.2735429480666667,0.06681958781391757,3.0,30.0,1.2370670234,31.0,1.3506620407,32.0,1.2328997801,,,,,,
13,ITM_04__24h_h37rv_delam,-0.21745865266666667,0.023362764982147604,3.0,33.0,-0.1917356527,34.0,-0.2373603403,35.0,-0.22327996500000002,,,,,,
14,ITM_04__24h_h37rv_DMSO,1.11127867105,0.0942978687576876,2.0,36.0,1.1779573335,37.0,1.0446000086,,,,,,,,
15,JSF__DMSO,-1.734723475976807e-18,0.05422664530058877,4.0,38.0,-0.0347096791,39.0,0.0313155075,40.0,0.0592748773,41.0,-0.055880705700000005,,,,
16,JSF__JSF_2019,-1.2711788616500002,0.10892478539758457,4.0,42.0,-1.3231515125,43.0,-1.1163070675,44.0,-1.2801238411,45.0,-1.3651330255,,,,
17,JSF__JSF_2026,-0.6815661785,0.08301324524064724,4.0,46.0,-0.7168976897,47.0,-0.5924484394,48.0,-0.6376185189,49.0,-0.779300066,,,,
18,MTS1338__over_expression,0.0,0.08774889217705108,2.0,50.0,-0.062047836700000004,51.0,0.062047836700000004,,,,,,,,
19,PAS__control,0.0,0.3107271683824368,3.0,52.0,0.1404321199,53.0,-0.35615396920000003,54.0,0.21572184930000002,,,,,,
20,PAS__treated,0.3208479448333334,0.12306643402656597,3.0,55.0,0.4521458963,56.0,0.208124739,57.0,0.3022731992,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.1359071934492548,2.0,58.0,-0.0961008981,59.0,0.0961008981,,,,,,,,
22,aminoimidazoles__02h_treated,-0.03310739295,0.010045956762117307,2.0,60.0,-0.0260038288,61.0,-0.0402109571,,,,,,,,
23,aminoimidazoles__24h_treated,-0.4892577694,0.01363266405651522,2.0,62.0,-0.4796180202,63.0,-0.49889751860000003,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.0764420316517209,3.0,64.0,-0.0644876905,65.0,-0.0199518206,66.0,0.0844395111,,,,,,
25,antibiotic__ctrl_24h,-0.011729419199999999,0.4884429371971916,3.0,67.0,0.15450906150000002,68.0,0.3718954658,69.0,-0.5615927849,,,,,,
26,antibiotic__ctrl_4h,0.0,0.9400292902589179,3.0,70.0,0.39864566900000004,71.0,0.6750147945,72.0,-1.0736604635,,,,,,
27,antibiotic__izd_4h,2.7394639103,0.0969907633821811,2.0,73.0,2.6708810838,74.0,2.8080467368,,,,,,,,
28,base__wt_glu_24,-5.396896666666947e-05,0.1430983686657252,3.0,75.0,0.0929267064,76.0,0.0717480795,77.0,-0.16483669280000002,,,,,,
29,base__wt_glu_6,4.625929269271485e-18,0.21191962495536673,3.0,78.0,0.2421150444,79.0,-0.1518009182,80.0,-0.0903141262,,,,,,
30,base__wt_llac_24,-0.11602310980000001,0.37366914068519574,3.0,81.0,-0.2017042028,82.0,0.2930450837,83.0,-0.4394102103,,,,,,
31,base__wt_llac_6,-0.4291160698666667,0.17969618824712358,3.0,84.0,-0.22199720820000002,85.0,-0.5218564006,86.0,-0.5434946008,,,,,,
32,base__wt_pyr_24,-0.12835959533333333,0.41904903074675465,3.0,87.0,0.2327957115,88.0,-0.5878229304,89.0,-0.030051567100000003,,,,,,
