,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.0080502862,0.15146403435741448,2.0,0.0,0.115151532,1.0,-0.0990509596,,,,,,,,
1,AX__AX_30_MIC,0.3672360059,0.07919853180594193,2.0,2.0,0.4232378248,3.0,0.311234187,,,,,,,,
2,AX__QZ_10_MIC,0.3992826721,0.19955899597400803,2.0,4.0,0.5403921914,5.0,0.2581731528,,,,,,,,
3,AX__QZ_30_MIC,0.4851956242,0.1861258566622043,2.0,6.0,0.3535847688,7.0,0.6168064796,,,,,,,,
4,AX__wt,0.0,0.38911943997806286,2.0,8.0,0.2751489947,9.0,-0.2751489947,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.1940444455,0.035596038914750064,2.0,10.0,0.219214646,11.0,0.168874245,,,,,,,,
6,ITM_04__00h_h37rv_control,1.734723475976807e-18,0.06135354683503851,3.0,12.0,0.0536536971,13.0,-0.0668920242,14.0,0.0132383271,,,,,,
7,ITM_04__06h_clinic_delam,1.1020879785,0.1155804446842824,3.0,15.0,1.146396037,16.0,1.1889588829,17.0,0.9709090156,,,,,,
8,ITM_04__06h_clinic_DMSO,0.6861148644,0.060662184512441326,3.0,18.0,0.7024516813,19.0,0.6189572032,20.0,0.7369357087,,,,,,
9,ITM_04__06h_h37rv_delam,1.1859377744000001,0.052918743667522514,3.0,21.0,1.134029432,22.0,1.1839717661,23.0,1.2398121251,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.3676269710666667,0.04724514130457634,3.0,24.0,0.39305029700000005,25.0,0.3131140611,26.0,0.39671655510000003,,,,,,
11,ITM_04__24h_clinic_delam,0.8094882180999999,0.03908934329589021,3.0,27.0,0.8127039802,28.0,0.8468703475,29.0,0.7688903266,,,,,,
12,ITM_04__24h_clinic_DMSO,0.7387066709333334,0.10352084461495428,3.0,30.0,0.6754379622000001,31.0,0.8581725011,32.0,0.6825095495,,,,,,
13,ITM_04__24h_h37rv_delam,0.9700768923333335,0.25308463880027776,3.0,33.0,1.2601138704000001,34.0,0.7940624695,35.0,0.8560543371,,,,,,
