,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.14786422205000002,0.18361036353255955,2.0,0.0,0.0180320889,1.0,0.2776963552,,,,,,,,
1,AX__AX_30_MIC,0.144108282,0.07517842186550272,2.0,2.0,0.09094911010000001,3.0,0.1972674539,,,,,,,,
2,AX__QZ_10_MIC,0.04132434905,0.28589416991698624,2.0,4.0,-0.1608333572,5.0,0.2434820553,,,,,,,,
3,AX__QZ_30_MIC,-0.11182295040000001,0.2423230662736287,2.0,6.0,0.05952533300000001,7.0,-0.28317123380000003,,,,,,,,
4,AX__wt,0.0,0.10107803800165246,2.0,8.0,-0.07147296610000001,9.0,0.07147296610000001,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.051556365650000005,0.04465899831565747,2.0,10.0,-0.0199776851,11.0,-0.0831350462,,,,,,,,
6,ITM_04__00h_h37rv_control,-3.33333360913457e-11,0.12789385412701246,3.0,12.0,-0.0755790127,13.0,-0.0720863216,14.0,0.1476653342,,,,,,
7,ITM_04__06h_clinic_delam,-0.5191888079333333,0.11589883882415782,3.0,15.0,-0.5045844656,16.0,-0.6416976444,17.0,-0.4112843138,,,,,,
8,ITM_04__06h_clinic_DMSO,0.36590073456666666,0.06032221981469371,3.0,18.0,0.2976411862,19.0,0.38802027370000003,20.0,0.4120407438,,,,,,
9,ITM_04__06h_h37rv_delam,0.39828868763333336,0.01951335259309225,3.0,21.0,0.4016821121,22.0,0.3773011892,23.0,0.41588276160000004,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.8266062023333335,0.2540594030580181,3.0,24.0,0.9704982128,25.0,0.9760591521,26.0,0.5332612421,,,,,,
11,ITM_04__24h_clinic_delam,-0.5391313427666667,0.2370381028382,3.0,27.0,-0.8043096346,28.0,-0.3478274853,29.0,-0.4652569084,,,,,,
12,ITM_04__24h_clinic_DMSO,0.17500579483333334,0.14409898858552267,3.0,30.0,0.3208664787,31.0,0.032735607300000004,32.0,0.1714152985,,,,,,
13,ITM_04__24h_h37rv_delam,-0.001954748733333326,0.2584831895296574,3.0,33.0,-0.2419717405,34.0,-0.0355933876,35.0,0.2717008819,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.6781483777,0.026108252941686293,2.0,36.0,0.6966097004,37.0,0.659687055,,,,,,,,
15,JSF__DMSO,-2.499999512961537e-11,0.10836178060931279,4.0,38.0,-0.1555979075,39.0,0.008559313800000001,40.0,0.06537430400000001,41.0,0.08166428960000001,,,,
16,JSF__JSF_2019,0.285333289725,0.0917113104545135,4.0,42.0,0.2129328591,43.0,0.4144271292,44.0,0.227671228,45.0,0.2863019426,,,,
17,JSF__JSF_2026,0.655443576325,0.027087985570715428,4.0,46.0,0.6248713457,47.0,0.6570545022000001,48.0,0.6493737794000001,49.0,0.6904746780000001,,,,
18,MTS1338__over_expression,0.0,0.12364867559788492,2.0,50.0,-0.08743281700000001,51.0,0.08743281700000001,,,,,,,,
19,PAS__control,0.0,0.2166537978370538,3.0,52.0,-0.1548508027,53.0,0.24758647150000002,54.0,-0.0927356688,,,,,,
20,PAS__treated,-0.3599657007333333,0.23073184141400713,3.0,55.0,-0.2026555759,56.0,-0.2524022729,57.0,-0.6248392534,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.39857433982894724,2.0,58.0,0.2818346185,59.0,-0.2818346185,,,,,,,,
22,aminoimidazoles__02h_treated,0.510779396,0.04728433694822569,2.0,60.0,0.5442144713,61.0,0.4773443207,,,,,,,,
23,aminoimidazoles__24h_treated,0.22057925310000004,0.07735704303133992,2.0,62.0,0.1658795634,63.0,0.27527894280000004,,,,,,,,
24,aminoimidazoles__00h_untreated,3.333333146541643e-11,0.12049293118840691,3.0,64.0,0.0721992134,65.0,-0.1390996147,66.0,0.0669004014,,,,,,
25,antibiotic__ctrl_24h,0.17227663273333335,0.403002602735959,3.0,67.0,-0.2480872477,68.0,0.5553219694,69.0,0.2095951765,,,,,,
26,antibiotic__ctrl_4h,3.33333360913457e-11,0.2219328763300486,3.0,70.0,0.058999667000000006,71.0,-0.2454708525,72.0,0.1864711856,,,,,,
27,antibiotic__izd_4h,1.0378715387,0.007353980810754126,2.0,73.0,1.0430715884,74.0,1.032671489,,,,,,,,
28,base__wt_glu_24,-0.3476110013,0.050730937770527326,3.0,75.0,-0.3071811933,76.0,-0.3311148577,77.0,-0.4045369529,,,,,,
29,base__wt_glu_6,3.333333377838107e-11,0.061274281187553764,3.0,78.0,-0.0641722445,79.0,0.006279537700000001,80.0,0.0578927069,,,,,,
30,base__wt_llac_24,-0.27948273133333335,0.06048431516891236,3.0,81.0,-0.24457959440000002,82.0,-0.24454459990000002,83.0,-0.3493239997,,,,,,
31,base__wt_llac_6,-0.4958774216333333,0.21166822251765552,3.0,84.0,-0.5085578246,85.0,-0.700920384,86.0,-0.2781540563,,,,,,
32,base__wt_pyr_24,-0.24720560863333332,0.01294998700459305,3.0,87.0,-0.2337175279,88.0,-0.2483589494,89.0,-0.2595403486,,,,,,
33,base__wt_pyr_6,-0.1605838675,0.14675966475028082,3.0,90.0,-0.31700984200000004,91.0,-0.1388207259,92.0,-0.0259210346,,,,,,
34,biofilm__biofilm,-0.6580145389500001,0.07374742844708006,2.0,93.0,-0.6058672322,94.0,-0.7101618457000001,,,,,,,,
35,biofilm__planktonic,0.0,0.011133144539768089,2.0,95.0,-0.007872322000000001,96.0,0.007872322000000001,,,,,,,,
36,btz043__0_days_.006,0.0008830752333333358,0.06141763235816907,3.0,97.0,0.0157599967,98.0,0.053495705000000005,99.0,-0.066606476,,,,,,
37,btz043__0_days_control,4.625929269271485e-18,0.059704401383747156,3.0,100.0,-0.0231604579,101.0,-0.044654195,102.0,0.06781465290000001,,,,,,
38,btz043__1_days_.006,-0.15489328337500002,0.06662459074777018,4.0,103.0,-0.1728037668,104.0,-0.1434596123,105.0,-0.0715174344,106.0,-0.23179232,,,,
39,btz043__1_days_control,-0.14274900505,0.11728789603711731,4.0,107.0,-0.0914400182,108.0,-0.0406865644,109.0,-0.1287192285,110.0,-0.3101502091,,,,
40,clarithromycin__1_days_control,3.333333146541643e-11,0.13348495705103774,3.0,111.0,0.0179485872,112.0,-0.1415511389,113.0,0.1236025518,,,,,,
