,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.16417315005000002,0.22207846598005093,2.0,0.0,0.0071399608,1.0,0.32120633930000003,,,,,,,,
1,AX__AX_30_MIC,0.26556888275,0.5630054395489847,2.0,2.0,-0.1325360814,3.0,0.6636738469,,,,,,,,
2,AX__QZ_10_MIC,0.26365656930000003,0.5361547952684415,2.0,4.0,-0.1154621222,5.0,0.6427752608,,,,,,,,
3,AX__QZ_30_MIC,0.13480128285,0.38122900376892677,2.0,6.0,0.40437089660000003,7.0,-0.1347683309,,,,,,,,
4,AX__wt,0.0,0.40384772031292854,2.0,8.0,-0.2855634616,9.0,0.2855634616,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.2147678248,0.18076950525846802,2.0,10.0,0.0869444818,11.0,0.3425911678,,,,,,,,
6,ITM_04__00h_h37rv_control,-1.1564823173178713e-18,0.03358215421686107,3.0,12.0,-0.014417228700000001,13.0,0.0383834234,14.0,-0.023966194700000002,,,,,,
7,ITM_04__06h_clinic_delam,0.38100136343333335,0.06397541580694246,3.0,15.0,0.3603344741,16.0,0.45275559930000003,17.0,0.3299140169,,,,,,
8,ITM_04__06h_clinic_DMSO,0.6213760318333335,0.07090146957983266,3.0,18.0,0.702113614,19.0,0.592758858,20.0,0.5692556235,,,,,,
9,ITM_04__06h_h37rv_delam,-0.4000142109,0.15672358258867042,3.0,21.0,-0.5395040896000001,22.0,-0.4301152111,23.0,-0.230423332,,,,,,
10,ITM_04__06h_h37rv_DMSO,-0.09449695043333335,0.07565646813595683,3.0,24.0,-0.0076361477,25.0,-0.12984639380000002,26.0,-0.1460083098,,,,,,
11,ITM_04__24h_clinic_delam,0.40955965476666667,0.07871626427626008,3.0,27.0,0.4084652991,28.0,0.33139627390000004,29.0,0.4888173913,,,,,,
12,ITM_04__24h_clinic_DMSO,0.9010168151000001,0.1446195999651716,3.0,30.0,0.8689469540000001,31.0,1.0589794445,32.0,0.7751240468,,,,,,
13,ITM_04__24h_h37rv_delam,-0.1990905885666667,0.13444136117301214,3.0,33.0,-0.045626010200000004,34.0,-0.2960947051,35.0,-0.25555105040000003,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.5669188194,0.13569969975254073,2.0,36.0,0.6628729973,37.0,0.4709646415,,,,,,,,
15,JSF__DMSO,8.673617379884035e-19,0.07044307785235428,4.0,38.0,0.0541647394,39.0,-0.1035754775,40.0,0.0261669775,41.0,0.0232437606,,,,
16,JSF__JSF_2019,-1.368788150975,0.07842021021125617,4.0,42.0,-1.4311483805,43.0,-1.435780416,44.0,-1.2749023814,45.0,-1.333321426,,,,
17,JSF__JSF_2026,-1.407944336975,0.0557100243885932,4.0,46.0,-1.4697028992,47.0,-1.3395700306,48.0,-1.3912550763,49.0,-1.4312493418,,,,
18,MTS1338__over_expression,0.0,0.24339280979769826,2.0,50.0,0.1721047063,51.0,-0.1721047063,,,,,,,,
19,PAS__control,0.0,0.10578672754448319,3.0,52.0,0.0626717303,53.0,-0.12213797080000001,54.0,0.0594662405,,,,,,
20,PAS__treated,0.2243618246,0.14726501509929982,3.0,55.0,0.1575047647,56.0,0.12238509310000001,57.0,0.393195616,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.32537500024243454,2.0,58.0,-0.2300748691,59.0,0.2300748691,,,,,,,,
22,aminoimidazoles__02h_treated,-0.394789239,0.04189378278948345,2.0,60.0,-0.42441261690000004,61.0,-0.3651658611,,,,,,,,
23,aminoimidazoles__24h_treated,-0.96040503045,0.1080398966359869,2.0,62.0,-1.036800774,63.0,-0.8840092869,,,,,,,,
24,aminoimidazoles__00h_untreated,9.25185853854297e-18,0.14278643681484346,3.0,64.0,0.12056727040000001,65.0,0.0371104946,66.0,-0.157677765,,,,,,
25,antibiotic__ctrl_24h,0.0014272085333333258,0.2757192676438473,3.0,67.0,0.2060547364,68.0,-0.3121134374,69.0,0.11034032660000001,,,,,,
26,antibiotic__ctrl_4h,-3.33333360913457e-11,0.7534167144532781,3.0,70.0,0.3594535394,71.0,-0.8658256040000001,72.0,0.5063720645,,,,,,
27,antibiotic__izd_4h,3.3455276858,0.40861677739132535,2.0,73.0,3.0565919916,74.0,3.63446338,,,,,,,,
28,base__wt_glu_24,0.22196989643333334,0.18318818050390048,3.0,75.0,0.052923306,76.0,0.4166083458,77.0,0.19637803750000002,,,,,,
29,base__wt_glu_6,-3.33333360913457e-11,0.22139563325210596,3.0,78.0,-0.11362007880000001,79.0,-0.14151768110000001,80.0,0.25513775980000003,,,,,,
30,base__wt_llac_24,0.5360243419,0.12306755835404315,3.0,81.0,0.6721087697,82.0,0.5034277949,83.0,0.4325364611,,,,,,
31,base__wt_llac_6,-1.0850657548000002,0.13612534425462905,3.0,84.0,-0.9549024730000001,85.0,-1.2264576139,86.0,-1.0738371775,,,,,,
32,base__wt_pyr_24,-0.3028908186,0.17351693110221109,3.0,87.0,-0.108250207,88.0,-0.44137421,89.0,-0.3590480388,,,,,,
33,base__wt_pyr_6,-1.2872012978333334,0.271236492822989,3.0,90.0,-1.5621707125,91.0,-1.0198585881,92.0,-1.2795745929,,,,,,
34,biofilm__biofilm,0.3216522074,0.005397915988862568,2.0,93.0,0.3178353044,94.0,0.32546911040000004,,,,,,,,
35,biofilm__planktonic,0.0,0.25903516508870483,2.0,95.0,-0.1831655218,96.0,0.1831655218,,,,,,,,
36,btz043__0_days_.006,0.03140104803333333,0.09334714582105265,3.0,97.0,-0.002342237,98.0,-0.0403824428,99.0,0.1369278239,,,,,,
37,btz043__0_days_control,0.0,0.07584322327382238,3.0,100.0,-0.0693093124,101.0,-0.0117065229,102.0,0.0810158353,,,,,,
38,btz043__1_days_.006,0.777919583275,0.2827550850834682,4.0,103.0,0.6609925464,104.0,1.0589569668,105.0,0.9544483118,106.0,0.4372805081,,,,
39,btz043__1_days_control,1.165776122925,0.061133512823487564,4.0,107.0,1.1109752094,108.0,1.1293803264,109.0,1.1744576452,110.0,1.2482913107,,,,
40,clarithromycin__1_days_control,0.0,0.14224911999429793,3.0,111.0,0.1497748409,112.0,-0.1332863495,113.0,-0.0164884914,,,,,,
41,cnpB__del,-0.016327458066666665,0.09650037079192426,3.0,114.0,0.06942115360000001,115.0,0.0024237443,116.0,-0.12082727210000001,,,,,,
42,cnpB__wt,0.0,0.19930641401474022,3.0,117.0,-0.1623575014,118.0,0.2224341151,119.0,-0.0600766137,,,,,,
43,csoR__ko,0.56640359235,0.1258327958624487,2.0,120.0,0.4774263691,121.0,0.6553808156,,,,,,,,
44,csoR__wt,0.0,0.20465130974585127,2.0,122.0,-0.14471032890000002,123.0,0.14471032890000002,,,,,,,,
45,dap__0_days_25,0.22397904865,0.10822188529644851,4.0,124.0,0.1541195259,125.0,0.1204032486,126.0,0.2633272869,127.0,0.3580661332,,,,
46,dap__0_days_control,0.0,0.16617020603552904,4.0,128.0,0.0380082687,129.0,0.0466586114,130.0,-0.2367964408,131.0,0.1521295607,,,,
47,dap__1_days_25,1.19171538585,0.08017857447383102,4.0,132.0,1.271892786,133.0,1.1209700308,134.0,1.1245173302,135.0,1.2494813964,,,,
48,dap__1_days_control,1.119157299,0.1379851321833532,4.0,136.0,1.2499769773,137.0,1.0937176964,138.0,1.1964792766,139.0,0.9364552457,,,,
49,degradosome__mutant_rnj,-0.20473870630000002,0.07907115060472847,3.0,140.0,-0.1768936921,141.0,-0.2939655177,142.0,-0.1433569091,,,,,,
50,degradosome__PNPase_ko,-0.09252493733333333,0.05035821860978687,3.0,143.0,-0.07987481390000001,144.0,-0.0496978784,145.0,-0.14800211970000002,,,,,,
51,degradosome__Rnase_E_ko,-2.7186378529,0.190441886574392,3.0,146.0,-2.8449298891,147.0,-2.4995884886,148.0,-2.811395181,,,,,,
52,degradosome__wt_cas9_ctrl,-0.004009960899999998,0.3371214979901965,3.0,149.0,0.032871288000000005,150.0,0.3131544422,151.0,-0.3580556129,,,,,,
53,degradosome__wt_expn,-9.25185853854297e-18,0.14705083919801387,3.0,152.0,0.1402833741,153.0,0.012709870100000001,154.0,-0.15299324420000002,,,,,,
54,delam__0_days_.09,0.1759712176,0.15990428544718982,4.0,155.0,0.2584802201,156.0,-0.062337776000000004,157.0,0.2759212809,158.0,0.2318211454,,,,
55,delam__0_days_control,3.469446951953614e-18,0.21886420483608873,4.0,159.0,-0.2478205144,160.0,0.206868718,161.0,0.1595018343,162.0,-0.1185500379,,,,
56,delam__1_days_.09,0.47129431390000004,0.15216935468826007,4.0,163.0,0.6459442966000001,164.0,0.5350573654,165.0,0.29517643200000004,166.0,0.4089991616,,,,
57,delam__1_days_control,0.481782889925,0.2272856634493473,4.0,167.0,0.49897430810000004,168.0,0.2401245452,169.0,0.4054834417,170.0,0.7825492647000001,,,,
58,dg_inh__both,-0.4476068606333334,0.038361516714706057,3.0,171.0,-0.4564900086,172.0,-0.4055830671,173.0,-0.4807475062,,,,,,
59,dg_inh__dg,-0.5352658579999999,0.11939757684347294,3.0,174.0,-0.5995910130000001,175.0,-0.6087086174,176.0,-0.3974979436,,,,,,
60,dg_inh__DMSO,0.0,0.03567769645510666,3.0,177.0,0.0243195329,178.0,0.01663812,179.0,-0.0409576529,,,,,,
61,dg_inh__inh,-0.3914259331666667,0.09420669874451448,3.0,180.0,-0.2826633785,181.0,-0.44751955250000003,182.0,-0.4440948685,,,,,,
62,dormancy__dormant_20d_rifampicin,0.46396214283333337,0.029604289450614864,3.0,183.0,0.45327693690000004,184.0,0.49742562300000004,185.0,0.44118386860000003,,,,,,
63,dormancy__dormant_no_treatment,0.0,0.07877803695285893,3.0,186.0,0.042219332500000005,187.0,-0.09088878260000001,188.0,0.048669450100000004,,,,,,
64,eccE1__control,0.0,0.061380261871013884,2.0,189.0,-0.0434023994,190.0,0.0434023994,,,,,,,,
65,eccE1__delta_eccE1,-0.22374416245,0.19384118084682797,2.0,191.0,-0.3608105759,192.0,-0.08667774900000001,,,,,,,,
66,eccE1__delta_eccE1_eccE1_HA_comp,-0.4120727433,0.011275386705557012,2.0,193.0,-0.4200456457,194.0,-0.4040998409,,,,,,,,
67,eccE1__delta_eccE1_empty_vector,-0.041824725300000004,0.10835531130309807,2.0,195.0,0.0347940501,196.0,-0.11844350070000001,,,,,,,,
68,eccE1__delta_eccE1_myc_p1_HA_comp,0.4613681729,0.04137351780293826,2.0,197.0,0.4321126779,198.0,0.4906236679,,,,,,,,
69,eccE1__delta_eccE1_mycP1_eccE1_comp,-0.2175813601,0.21089486166398128,2.0,199.0,-0.0684561733,200.0,-0.36670654690000004,,,,,,,,
70,emb__0_days_2.45,-0.165121114075,0.21932108446009693,4.0,201.0,-0.2626542494,202.0,0.0438056217,203.0,-0.4268978184,204.0,-0.0147380102,,,,
71,emb__0_days_control,0.0,0.16534687836462808,4.0,205.0,0.1110739933,206.0,0.17198680900000002,207.0,-0.146011874,208.0,-0.1370489283,,,,
72,emb__1_days_2.45,-0.114317534975,0.16290051591272917,4.0,209.0,0.0081591664,210.0,-0.3175472264,211.0,-0.1740568771,212.0,0.026174797200000002,,,,
73,emb__1_days_control,-0.11486037805000002,0.30720183688517594,4.0,213.0,-0.3874479954,214.0,0.0748162473,215.0,0.2176282416,216.0,-0.3644380057,,,,
74,espL__ko,0.008991002400000002,0.038152934065672134,2.0,217.0,0.035969200800000004,218.0,-0.017987196,,,,,,,,
75,espL__wt,0.0,0.02791271223121385,2.0,219.0,-0.0197372681,220.0,0.0197372681,,,,,,,,
76,esx_1__ko,0.014360307650000001,0.07254085594247425,2.0,221.0,0.0656544388,222.0,-0.036933823500000004,,,,,,,,
77,esx_1__wt,3.333333146541643e-11,0.07150079331852408,3.0,223.0,-0.0047768549,224.0,-0.06899259020000001,225.0,0.0737694452,,,,,,
78,genotoxic__control,0.0,0.17889711620037085,2.0,226.0,0.126499364,227.0,-0.126499364,,,,,,,,
79,genotoxic__growth_supplement,0.0956041299,0.11379750518722767,2.0,228.0,0.1760711175,229.0,0.0151371423,,,,,,,,
80,growth__tss_expnt,0.33655047173333336,0.0641981053219725,3.0,230.0,0.3731192041,231.0,0.37410912290000004,232.0,0.2624230882,,,,,,
81,growth__tss_starved,1.3529133185,0.06937545221415342,3.0,233.0,1.4321152918,234.0,1.3237161263,235.0,1.3029085374,,,,,,
82,growth__wt_expn,3.333333146541643e-11,0.05732984745289823,3.0,236.0,0.0660998446,237.0,-0.029916342800000002,238.0,-0.0361835017,,,,,,
83,hs2__treated,-0.0423612924,0.06422163722397921,3.0,239.0,0.0071025753,240.0,-0.1149410374,241.0,-0.0192454151,,,,,,
84,hs2__untreated,0.0,0.12931767430596866,3.0,242.0,-0.1211982941,243.0,-0.0149408491,244.0,0.1361391432,,,,,,
85,hypoxia__000h_.81_DO,6.938893903907228e-18,0.19595820752718968,3.0,245.0,-0.2192865634,246.0,0.15796171950000001,247.0,0.0613248439,,,,,,
86,hypoxia__017h_.57_DO,1.0342360953666665,0.010235874671269234,3.0,248.0,1.0333429257,249.0,1.0448892867,250.0,1.0244760737,,,,,,
87,hypoxia__023h_.42_DO,0.7952973578,0.16232860178117567,2.0,251.0,0.6805137027,252.0,0.9100810129,,,,,,,,
88,hypoxia__040h_.11_DO,0.8524172004499999,0.2433355268652222,2.0,253.0,0.6803529993,254.0,1.0244814016,,,,,,,,
89,hypoxia__041h_.09_DO,0.8176295592666666,0.10679490293286574,3.0,255.0,0.7433168044,256.0,0.9400112976,257.0,0.7695605758,,,,,,
90,hypoxia__042h_.07_DO,0.64382813605,0.21655825700475298,2.0,258.0,0.7969579481,259.0,0.490698324,,,,,,,,
91,hypoxia__043h_.06_DO,0.7519737414666667,0.21419596937670157,3.0,260.0,0.5160590241,261.0,0.9342591492000001,262.0,0.8056030511000001,,,,,,
92,hypoxia__044h_.04_DO,0.43278015283333343,0.15422666127379048,3.0,263.0,0.4104840792,264.0,0.2909150305,265.0,0.5969413488,,,,,,
93,hypoxia__047h_0_DO,0.5446961273666667,0.09699515709139367,3.0,266.0,0.4475327733,267.0,0.5450334009,268.0,0.6415222079,,,,,,
94,hypoxia__049h_0_DO,0.6560872152333334,0.1480129561675132,3.0,269.0,0.7136276613,270.0,0.48794462050000004,271.0,0.7666893639,,,,,,
95,hypoxia__050h_0_DO,0.5683464029,0.32335021359503535,3.0,272.0,0.9145619814,273.0,0.27417482660000003,274.0,0.5163024007,,,,,,
96,hypoxia__052h_0_DO,-0.03252292023333334,0.3556160151743787,3.0,275.0,0.307817536,276.0,-0.40166307230000003,277.0,-0.0037232244,,,,,,
97,hypoxia__054h_0_DO,0.01862622490000001,0.2676382123722501,5.0,278.0,0.07195767730000001,279.0,0.065962715,280.0,-0.14118689950000002,281.0,-0.3082745722,282.0,0.4046722039,,
98,hypoxia__070h_0_DO,-0.18506660865,0.13086156661477144,2.0,283.0,-0.0925335075,284.0,-0.2775997098,,,,,,,,
99,hypoxia__088h_0_DO,-0.6134521501500001,0.1307271914361873,2.0,285.0,-0.7058902337,286.0,-0.5210140666,,,,,,,,
100,hypoxia__114.5h_.04_DO,-0.09888854113333335,0.07985723521451853,3.0,287.0,-0.1420491681,288.0,-0.14787768440000001,289.0,-0.006738770900000001,,,,,,
101,hypoxia__115h_.06_DO,-0.1764753019666667,0.17606604034034526,3.0,290.0,-0.0125027816,291.0,-0.1543750117,292.0,-0.3625481126,,,,,,
102,hypoxia__116h_.11_DO,-0.11570770406666668,0.0648013504905222,3.0,293.0,-0.10777528480000001,294.0,-0.0552377238,295.0,-0.18411010360000002,,,,,,
103,hypoxia__120h_.47_DO,-0.7833471814666667,0.16426110373494793,3.0,296.0,-0.6697186334,297.0,-0.9716837920000001,298.0,-0.7086391190000001,,,,,,
104,kinase__DMSO_0h_F,1.4826155996666668,0.1404800636429435,3.0,299.0,1.4783959997,300.0,1.3442928731000001,301.0,1.6251579262,,,,,,
105,kinase__DMSO_0h_H,0.2003051016166667,0.21067306885847653,6.0,302.0,0.38921111750000004,303.0,0.41591644520000004,304.0,-0.096449449,305.0,0.061026087400000005,306.0,0.3421255553,307.0,0.0900008533
106,kinase__DMSO_0h_I,0.0,0.20689997887857475,6.0,308.0,0.2831822022,309.0,-0.09607023020000001,310.0,-0.1910570938,311.0,0.1690369903,312.0,0.0689670649,313.0,-0.2340589334
107,kinase__pknD_T10_48h,0.33530881593333334,0.1400393405995142,3.0,314.0,0.1974295267,315.0,0.4774126124,316.0,0.3310843087,,,,,,
108,kinase__pknL_T10_48h,1.3155855811333332,0.06714560850803152,3.0,317.0,1.2509990144,318.0,1.3107309939,319.0,1.3850267351,,,,,,
109,kinase__pknL_T4_48h,0.4147312160666667,0.23540371718216085,3.0,320.0,0.2788888,321.0,0.6865520037,322.0,0.2787528445,,,,,,
110,kinase__T10_12h_F,1.5585455199,0.10283166646315925,3.0,323.0,1.5905956831,324.0,1.6415352953,325.0,1.4435055813,,,,,,
