,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.20144419395000002,0.00860369807201015,2.0,0.0,0.19536046070000002,1.0,0.20752792720000002,,,,,,,,
1,AX__AX_30_MIC,-0.12227441035,0.201666020386219,2.0,2.0,0.020325000200000002,3.0,-0.2648738209,,,,,,,,
2,AX__QZ_10_MIC,0.016198857499999997,0.2567661820401931,2.0,4.0,0.197759966,5.0,-0.16536225100000002,,,,,,,,
3,AX__QZ_30_MIC,-0.33317301405000005,0.30385300942732296,2.0,6.0,-0.5480295375,7.0,-0.1183164906,,,,,,,,
4,AX__wt,0.0,0.009436898609291615,2.0,8.0,-0.006672895000000001,9.0,0.006672895000000001,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.6702681933000001,0.16078031978314017,2.0,10.0,0.7839570477000001,11.0,0.5565793389,,,,,,,,
6,ITM_04__00h_h37rv_control,-3.333333377838107e-11,0.033095961522028906,3.0,12.0,-0.027560501,13.0,-0.009146955200000001,14.0,0.0367074561,,,,,,
7,ITM_04__06h_clinic_delam,0.8675616805666667,0.18333922763568958,3.0,15.0,0.7830266893000001,16.0,0.7417409588,17.0,1.0779173936,,,,,,
8,ITM_04__06h_clinic_DMSO,0.5045282184666666,0.058849729971247045,3.0,18.0,0.4717356676,19.0,0.4693805595,20.0,0.5724684283,,,,,,
9,ITM_04__06h_h37rv_delam,0.47022007210000005,0.013704765260337882,3.0,21.0,0.4728089398,22.0,0.4824457682,23.0,0.45540550830000004,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.007056652133333341,0.2587805331936635,3.0,24.0,-0.217662605,25.0,0.28998388010000004,26.0,-0.051151318700000004,,,,,,
11,ITM_04__24h_clinic_delam,1.0664360275666667,0.19301569447781014,3.0,27.0,1.1277929455,28.0,1.221314985,29.0,0.8502001522,,,,,,
12,ITM_04__24h_clinic_DMSO,0.7542988660333334,0.11416570262627183,3.0,30.0,0.7152429228,31.0,0.6647865578000001,32.0,0.8828671175,,,,,,
13,ITM_04__24h_h37rv_delam,0.6662641044000001,0.13204208461555528,3.0,33.0,0.5255030827,34.0,0.7873877250000001,35.0,0.6859015055000001,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.043092252,0.21624466681455867,2.0,36.0,-0.1098158183,37.0,0.1960003223,,,,,,,,
15,JSF__DMSO,-2.499999512961537e-11,0.1167651368758459,4.0,38.0,-0.1524547759,39.0,0.0223806735,40.0,-0.0009148339000000001,41.0,0.13098893620000002,,,,
16,JSF__JSF_2019,-0.4807734684,0.20861222284696593,4.0,42.0,-0.6186301688,43.0,-0.18589771800000002,44.0,-0.637620435,45.0,-0.48094555180000004,,,,
17,JSF__JSF_2026,-0.018592856,0.08489438150295787,4.0,46.0,-0.12478888660000001,47.0,-0.026617412700000002,48.0,0.08185337150000001,49.0,-0.0048184962,,,,
18,MTS1338__over_expression,0.0,0.5516812331305946,2.0,50.0,-0.39009754100000005,51.0,0.39009754100000005,,,,,,,,
19,PAS__control,-9.25185853854297e-18,0.354292752027405,3.0,52.0,0.1911558401,53.0,-0.40881574940000004,54.0,0.2176599093,,,,,,
20,PAS__treated,0.9862778869000001,0.20161551303616787,3.0,55.0,0.8765041468,56.0,1.2189598907,57.0,0.8633696232,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.43617283952850827,2.0,58.0,0.3084207726,59.0,-0.3084207726,,,,,,,,
22,aminoimidazoles__02h_treated,-0.0130198059,0.0008095505731672241,2.0,60.0,-0.013592244600000001,61.0,-0.0124473672,,,,,,,,
