,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.8698438052999999,0.18643993906942893,2.0,0.0,-1.0016767505,1.0,-0.7380108601,,,,,,,,
1,AX__AX_30_MIC,-0.6270440472000001,0.44394581391687016,2.0,2.0,-0.9409611427000001,3.0,-0.3131269517,,,,,,,,
2,AX__QZ_10_MIC,-0.8120050128,0.5500878282446884,2.0,4.0,-1.2009758464,5.0,-0.4230341792,,,,,,,,
3,AX__QZ_30_MIC,-0.9583396316999999,0.5895696750361347,2.0,6.0,-0.5414509165,7.0,-1.3752283469,,,,,,,,
4,AX__wt,0.0,0.5767891242898453,2.0,8.0,-0.4078515011,9.0,0.4078515011,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.0859087426,0.1987524274115584,2.0,10.0,0.2264479318,11.0,-0.0546304466,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.15869122397090693,3.0,12.0,0.0524476216,13.0,-0.1782759065,14.0,0.1258282849,,,,,,
7,ITM_04__06h_clinic_delam,-1.8468847270333335,0.19437886504260135,3.0,15.0,-1.6262195989000001,16.0,-1.9216740907,17.0,-1.9927604915,,,,,,
8,ITM_04__06h_clinic_DMSO,0.8493600945666667,0.08183117755371959,3.0,18.0,0.7591343941,19.0,0.9187800189,20.0,0.8701658707000001,,,,,,
9,ITM_04__06h_h37rv_delam,-2.1815703876000003,0.36759857682548,3.0,21.0,-1.8388785834,22.0,-2.5698274678,23.0,-2.1360051116,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.45582742289999995,0.08207561517338406,3.0,24.0,0.3836891853,25.0,0.4386662626,26.0,0.5451268208,,,,,,
11,ITM_04__24h_clinic_delam,-1.6837167612333335,0.27096726019856926,3.0,27.0,-1.7566895382,28.0,-1.3837356167000001,29.0,-1.9107251288,,,,,,
12,ITM_04__24h_clinic_DMSO,1.0971336444000002,0.1419409155813652,3.0,30.0,1.1957309106,31.0,0.9344500130000001,32.0,1.1612200096,,,,,,
13,ITM_04__24h_h37rv_delam,-2.0687266279,0.22115298382736798,3.0,33.0,-1.813577795,34.0,-2.2054085719,35.0,-2.1871935168,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.97876736695,0.06216691639731689,2.0,36.0,1.0227260151,37.0,0.9348087188,,,,,,,,
15,JSF__DMSO,-8.673617379884035e-19,0.020312490335426803,4.0,38.0,0.0264841618,39.0,-0.0177572686,40.0,0.0052016212,41.0,-0.013928514400000001,,,,
16,JSF__JSF_2019,-4.127438619375,0.15393241824760995,4.0,42.0,-4.0986403085,43.0,-4.0208469161,44.0,-4.3528187657,45.0,-4.0374484872,,,,
17,JSF__JSF_2026,-1.0768241279,0.16373394750378853,4.0,46.0,-1.017187844,47.0,-1.3110671672,48.0,-0.9313985971000001,49.0,-1.0476429033,,,,
18,MTS1338__over_expression,0.0,0.17544189279563954,2.0,50.0,-0.12405615210000001,51.0,0.12405615210000001,,,,,,,,
19,PAS__control,0.0,0.2075691170681199,3.0,52.0,-0.0153230215,53.0,-0.199482985,54.0,0.2148060065,,,,,,
20,PAS__treated,-0.4289272984666667,0.1307072614441323,3.0,55.0,-0.29916432870000004,56.0,-0.42705875,57.0,-0.5605588167000001,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.17323107536099866,2.0,58.0,-0.1224928681,59.0,0.1224928681,,,,,,,,
22,aminoimidazoles__02h_treated,0.0412101592,0.04135524446665614,2.0,60.0,0.070452733,61.0,0.011967585400000001,,,,,,,,
23,aminoimidazoles__24h_treated,-0.8818846313,0.240441095352961,2.0,62.0,-0.7118671023,63.0,-1.0519021603,,,,,,,,
24,aminoimidazoles__00h_untreated,4.625929269271485e-18,0.10415704039837712,3.0,64.0,0.07488542050000001,65.0,-0.1189462035,66.0,0.044060783000000006,,,,,,
25,antibiotic__ctrl_24h,-0.16426542526666668,0.38274579060821706,3.0,67.0,0.2731724188,68.0,-0.32839094420000003,69.0,-0.4375777504,,,,,,
26,antibiotic__ctrl_4h,4.625929269271485e-18,0.12114790171927724,3.0,70.0,-0.1370179436,71.0,0.044088152000000005,72.0,0.0929297916,,,,,,
27,antibiotic__izd_4h,2.3355421538,0.07354537982613432,2.0,73.0,2.283537717,74.0,2.3875465906,,,,,,,,
28,base__wt_glu_24,-0.7286604466333334,0.13943857717841512,3.0,75.0,-0.8563407133000001,76.0,-0.5798707463,77.0,-0.7497698803,,,,,,
