,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.0776981047,0.05012284925414923,2.0,0.0,0.1131403113,1.0,0.0422558981,,,,,,,,
1,AX__AX_30_MIC,0.031114661199999998,0.18978395494215503,2.0,2.0,-0.10308286030000001,3.0,0.1653121827,,,,,,,,
2,AX__QZ_10_MIC,0.09431541135,0.10966403365539559,2.0,4.0,0.016771229500000002,5.0,0.1718595932,,,,,,,,
3,AX__QZ_30_MIC,-0.04942893365,0.06388980186866786,2.0,6.0,-0.0042520215000000005,7.0,-0.0946058458,,,,,,,,
4,AX__wt,0.0,0.0912755008397703,2.0,8.0,-0.0645415256,9.0,0.0645415256,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.1030043816,0.17292718575660337,2.0,10.0,-0.0192736041,11.0,0.2252823673,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.08736551093139,3.0,12.0,0.1003716868,13.0,-0.041417955,14.0,-0.0589537318,,,,,,
7,ITM_04__06h_clinic_delam,0.9557588182666666,0.25070661762170937,3.0,15.0,0.6789897372,16.0,1.0206384954,17.0,1.1676482222,,,,,,
8,ITM_04__06h_clinic_DMSO,0.7745751624666667,0.05557166154970681,3.0,18.0,0.8258877309,19.0,0.7155501083,20.0,0.7822876482000001,,,,,,
9,ITM_04__06h_h37rv_delam,0.9642404285,0.043726109648642375,3.0,21.0,0.9277204781,22.0,0.9523061562,23.0,1.0126946512,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.8857758115666666,0.1464616311754971,3.0,24.0,0.8775261303,25.0,1.036187926,26.0,0.7436133784000001,,,,,,
11,ITM_04__24h_clinic_delam,0.2964454847,0.13469481797168012,3.0,27.0,0.2892149791,28.0,0.4346099249,29.0,0.16551155010000002,,,,,,
12,ITM_04__24h_clinic_DMSO,0.7203055895333333,0.23281048963917292,3.0,30.0,0.8391477157,31.0,0.8697101376,32.0,0.45205891530000003,,,,,,
13,ITM_04__24h_h37rv_delam,0.4875532959,0.1690079386845571,3.0,33.0,0.3192622477,34.0,0.6572691166,35.0,0.4861285234,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.6032789922499999,0.005094317076065017,2.0,36.0,0.6068812184,37.0,0.5996767661,,,,,,,,
15,JSF__DMSO,2.499999946642406e-11,0.05824535566421247,4.0,38.0,-0.0813346875,39.0,0.0552825364,40.0,0.0038959919,41.0,0.022156159300000002,,,,
16,JSF__JSF_2019,0.15394353827499999,0.11155697424919932,4.0,42.0,0.1695334322,43.0,0.1716729807,44.0,0.2718617444,45.0,0.0027059958,,,,
17,JSF__JSF_2026,0.47894984495000004,0.07677823638525244,4.0,46.0,0.38602334520000003,47.0,0.4841109375,48.0,0.5736820233000001,49.0,0.47198307380000004,,,,
