,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.0046531013499999975,0.0899653031798845,2.0,0.0,-0.0682681773,1.0,0.0589619746,,,,,,,,
1,AX__AX_30_MIC,0.10150372464999999,0.3439067609307017,2.0,2.0,-0.14167507810000002,3.0,0.3446825274,,,,,,,,
2,AX__QZ_10_MIC,0.025505479750000004,0.2871205593719775,2.0,4.0,-0.1775194148,5.0,0.2285303743,,,,,,,,
3,AX__QZ_30_MIC,-0.12504695115,0.25958274582233926,2.0,6.0,0.0585057687,7.0,-0.308599671,,,,,,,,
4,AX__wt,0.0,0.412369795139998,2.0,8.0,-0.2915894785,9.0,0.2915894785,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.05227017955,0.1427132036276954,2.0,10.0,-0.0486432945,11.0,0.1531836536,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.09436493082121293,3.0,12.0,-0.048151119000000006,13.0,-0.0605757398,14.0,0.1087268588,,,,,,
7,ITM_04__06h_clinic_delam,-0.2973631009,0.01340525670399468,3.0,15.0,-0.3058829944,16.0,-0.2819112165,17.0,-0.30429509180000003,,,,,,
8,ITM_04__06h_clinic_DMSO,0.9466187201,0.10874774851795993,3.0,18.0,1.0165609697,19.0,1.0019644492,20.0,0.8213307414000001,,,,,,
9,ITM_04__06h_h37rv_delam,-0.2785204758,0.12647179647446868,3.0,21.0,-0.2093764224,22.0,-0.4244901695,23.0,-0.2016948355,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.8093048415,0.09191208228595174,3.0,24.0,0.8952990265,25.0,0.8201740741,26.0,0.7124414239,,,,,,
11,ITM_04__24h_clinic_delam,-0.0721789241,0.04009864016067057,3.0,27.0,-0.0261409594,28.0,-0.09092236000000001,29.0,-0.09947345290000001,,,,,,
12,ITM_04__24h_clinic_DMSO,0.9581446800333334,0.08156157089357766,3.0,30.0,0.9053310771,31.0,1.0520817144,32.0,0.9170212486,,,,,,
13,ITM_04__24h_h37rv_delam,0.12834263506666668,0.17908729612064725,3.0,33.0,0.32714334770000003,34.0,-0.020362560000000002,35.0,0.0782471175,,,,,,
14,ITM_04__24h_h37rv_DMSO,1.09398898705,0.0012504863105911271,2.0,36.0,1.0931047597,37.0,1.0948732144,,,,,,,,
15,JSF__DMSO,-1.734723475976807e-18,0.0988388387608657,4.0,38.0,-0.0585762079,39.0,-0.1054692384,40.0,0.1074880087,41.0,0.0565574376,,,,
16,JSF__JSF_2019,-0.843284943475,0.0709766848584809,4.0,42.0,-0.9227548887,43.0,-0.8575183190000001,44.0,-0.7505810637,45.0,-0.8422855025,,,,
17,JSF__JSF_2026,-0.680663369175,0.09217035324244113,4.0,46.0,-0.7273579605,47.0,-0.5663826824,48.0,-0.6513623535,49.0,-0.7775504803000001,,,,
18,MTS1338__over_expression,0.0,0.387140564598517,2.0,50.0,0.2737497185,51.0,-0.2737497185,,,,,,,,
19,PAS__control,3.33333360913457e-11,0.12412981715035086,3.0,52.0,-0.0584578378,53.0,-0.0841078465,54.0,0.1425656844,,,,,,
20,PAS__treated,0.019571614333333348,0.25168457137205197,3.0,55.0,0.0940307811,56.0,-0.2609417495,57.0,0.22562581140000001,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.45637975718247775,2.0,58.0,-0.3227092211,59.0,0.3227092211,,,,,,,,
22,aminoimidazoles__02h_treated,0.11444446865,0.07523856957039199,2.0,60.0,0.0612427659,61.0,0.16764617140000002,,,,,,,,
23,aminoimidazoles__24h_treated,-0.70419424185,0.0630706197940341,2.0,62.0,-0.7487919048,63.0,-0.6595965789,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.12984307210692336,3.0,64.0,0.1168393771,65.0,0.022947647300000002,66.0,-0.13978702440000002,,,,,,
25,antibiotic__ctrl_24h,0.004645645700000016,0.2501979631179323,3.0,67.0,0.08626216510000001,68.0,0.20384379960000001,69.0,-0.2761690276,,,,,,
