,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.32274656710000005,0.09661349419583207,2.0,0.0,-0.2544305102,1.0,-0.391062624,,,,,,,,
1,AX__AX_30_MIC,-0.11685563410000001,0.12941517990598642,2.0,2.0,-0.0253452828,3.0,-0.2083659854,,,,,,,,
2,AX__QZ_10_MIC,-0.15662899455,0.09993249892389003,2.0,4.0,-0.2272919422,5.0,-0.08596604690000001,,,,,,,,
3,AX__QZ_30_MIC,-0.2186719994,0.1764904532390224,2.0,6.0,-0.0938744031,7.0,-0.3434695957,,,,,,,,
4,AX__wt,0.0,0.2941487511277696,2.0,8.0,-0.2079945766,9.0,0.2079945766,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.70524650585,0.009313965337665889,2.0,10.0,0.7118324739,11.0,0.6986605378,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.1202490959169456,3.0,12.0,-0.007579637,13.0,-0.1162799816,14.0,0.1238596186,,,,,,
7,ITM_04__06h_clinic_delam,0.039888929733333335,0.3314941085027498,3.0,15.0,-0.2736212394,16.0,0.0064549653000000005,17.0,0.3868330633,,,,,,
8,ITM_04__06h_clinic_DMSO,0.25654948250000004,0.23059082753363286,3.0,18.0,0.19387309960000002,19.0,0.5119989923,20.0,0.0637763556,,,,,,
9,ITM_04__06h_h37rv_delam,-0.6637262590333334,0.23477842063960566,3.0,21.0,-0.39267698640000004,22.0,-0.7947647331000001,23.0,-0.8037370576,,,,,,
10,ITM_04__06h_h37rv_DMSO,-0.24106514303333335,0.17955709070430037,3.0,24.0,-0.3618820378,25.0,-0.0347347738,26.0,-0.3265786175,,,,,,
11,ITM_04__24h_clinic_delam,-0.12676173343333333,0.3038460989130492,3.0,27.0,-0.013552679000000002,28.0,-0.4709601311,29.0,0.10422760980000001,,,,,,
12,ITM_04__24h_clinic_DMSO,0.42745284746666673,0.1021162859473368,3.0,30.0,0.5064920323000001,31.0,0.4637114927,32.0,0.3121550174,,,,,,
13,ITM_04__24h_h37rv_delam,-0.40238462246666673,0.07832557693069964,3.0,33.0,-0.32332080150000003,34.0,-0.40388259860000003,35.0,-0.4799504673,,,,,,
14,ITM_04__24h_h37rv_DMSO,-0.4319605538,0.043230229455168405,2.0,36.0,-0.4625289422,37.0,-0.4013921654,,,,,,,,
15,JSF__DMSO,-2.499999512961537e-11,0.22565172801884228,4.0,38.0,0.2517130012,39.0,-0.1633205059,40.0,0.1272920432,41.0,-0.2156845386,,,,
16,JSF__JSF_2019,-1.7170253664250001,0.23243381575905764,4.0,42.0,-1.8557908092000002,43.0,-1.3762627112999999,44.0,-1.7618992722,45.0,-1.874148673,,,,
17,JSF__JSF_2026,1.8853248263249998,0.15021883561375815,4.0,46.0,1.88026621,47.0,1.7097728026999999,48.0,2.0769782876,49.0,1.874282005,,,,
18,MTS1338__over_expression,0.0,0.058700188577387756,2.0,50.0,0.0415073014,51.0,-0.0415073014,,,,,,,,
19,PAS__control,0.0,0.22191177683211197,3.0,52.0,0.1900003764,53.0,0.05389484,54.0,-0.2438952164,,,,,,
20,PAS__treated,1.3696874704,0.26363805170114435,3.0,55.0,1.2425282341,56.0,1.1937302046,57.0,1.6728039725000001,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.5610666778421608,2.0,58.0,0.3967340526,59.0,-0.3967340526,,,,,,,,
22,aminoimidazoles__02h_treated,-0.42558937445,0.16302624655439116,2.0,60.0,-0.31031241,61.0,-0.5408663389,,,,,,,,
23,aminoimidazoles__24h_treated,-0.2800913366,0.08007473794125906,2.0,62.0,-0.33671272680000003,63.0,-0.2234699464,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.20240839458919763,3.0,64.0,0.2229957764,65.0,-0.1721099413,66.0,-0.0508858351,,,,,,
25,antibiotic__ctrl_24h,0.3083849691666667,0.062378266761603435,3.0,67.0,0.3803326094,68.0,0.26946140960000003,69.0,0.2753608885,,,,,,
