,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.24165524365000002,0.10630455788284844,2.0,0.0,0.16648656990000002,1.0,0.3168239174,,,,,,,,
1,AX__AX_30_MIC,0.33491621425,0.4785293414697597,2.0,2.0,-0.0034551281,3.0,0.6732875566000001,,,,,,,,
2,AX__QZ_10_MIC,0.42863904055,0.24354679424940623,2.0,4.0,0.2564254508,5.0,0.6008526303,,,,,,,,
3,AX__QZ_30_MIC,0.30269970415,0.512055521009743,2.0,6.0,0.6647776354,7.0,-0.0593782271,,,,,,,,
4,AX__wt,0.0,0.20137741892540773,2.0,8.0,-0.1423953385,9.0,0.1423953385,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.16630833185000002,0.19763512197619792,2.0,10.0,-0.3060574668,11.0,-0.026559196900000002,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.0202146889685325,3.0,12.0,0.004731356,13.0,0.0174293808,14.0,-0.0221607368,,,,,,
7,ITM_04__06h_clinic_delam,1.2833234043666668,0.16133876782835732,3.0,15.0,1.4195192636,16.0,1.3253082343,17.0,1.1051427152,,,,,,
8,ITM_04__06h_clinic_DMSO,0.393608652,0.052305759369132725,3.0,18.0,0.4476880844,19.0,0.3432783002,20.0,0.3898595714,,,,,,
9,ITM_04__06h_h37rv_delam,0.9781379926666668,0.1576888867008304,3.0,21.0,0.8664967799000001,22.0,1.1585297221,23.0,0.909387476,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.6122572906,0.05725051050586432,3.0,24.0,0.653437055,25.0,0.6364534688,26.0,0.546881348,,,,,,
11,ITM_04__24h_clinic_delam,1.5309131268999998,0.16953053519733355,3.0,27.0,1.6594873195000002,28.0,1.3387897677,29.0,1.5944622935,,,,,,
12,ITM_04__24h_clinic_DMSO,0.435915538,0.14866719624112174,3.0,30.0,0.3380054307,31.0,0.606985879,32.0,0.3627553043,,,,,,
13,ITM_04__24h_h37rv_delam,1.2133178461,0.11373657105524287,3.0,33.0,1.3426396764000001,34.0,1.1288350806,35.0,1.1684787813,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.42392488395,0.23203945417504573,2.0,36.0,0.5880015555,37.0,0.2598482124,,,,,,,,
