,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.02038434945,0.17871681945680679,2.0,0.0,0.1059875255,1.0,-0.1467562244,,,,,,,,
1,AX__AX_30_MIC,0.2242999753,0.07632249447451166,2.0,2.0,0.2782681287,3.0,0.1703318219,,,,,,,,
2,AX__QZ_10_MIC,0.14455020600000001,0.14223403660651163,2.0,4.0,0.2451248578,5.0,0.0439755542,,,,,,,,
3,AX__QZ_30_MIC,0.46200612735,0.03515973515100687,2.0,6.0,0.4868678145,7.0,0.43714444020000004,,,,,,,,
4,AX__wt,0.0,0.1345725882310494,2.0,8.0,0.0951571897,9.0,-0.0951571897,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.22971284605000003,0.10748509669566995,2.0,10.0,0.3057162868,11.0,0.15370940530000002,,,,,,,,
6,ITM_04__00h_h37rv_control,3.33333360913457e-11,0.13106397580465196,3.0,12.0,-0.12871924070000001,13.0,-0.0045699346000000005,14.0,0.13328917540000002,,,,,,
7,ITM_04__06h_clinic_delam,0.10724333800000001,0.2134835914053714,3.0,15.0,-0.08926066590000001,16.0,0.07659663500000001,17.0,0.3343940449,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.19898173130000005,0.12478068035809178,3.0,18.0,-0.1825658329,19.0,-0.0832215116,20.0,-0.33115784940000004,,,,,,
9,ITM_04__06h_h37rv_delam,0.5961341169333334,0.12685068718365594,3.0,21.0,0.7425332488,22.0,0.518864234,23.0,0.527004868,,,,,,
10,ITM_04__06h_h37rv_DMSO,-0.4225418199,0.02767330988087227,3.0,24.0,-0.4543058957,25.0,-0.40364404060000003,26.0,-0.4096755234,,,,,,
11,ITM_04__24h_clinic_delam,-0.18751837160000004,0.16472070025919744,3.0,27.0,-0.1077025649,28.0,-0.0779104335,29.0,-0.3769421164,,,,,,
12,ITM_04__24h_clinic_DMSO,-0.0649490431,0.07933151742267283,3.0,30.0,0.0015554664,31.0,-0.043645342000000004,32.0,-0.1527572537,,,,,,
13,ITM_04__24h_h37rv_delam,0.2176824121333333,0.11074983852100974,3.0,33.0,0.1174364811,34.0,0.1990406213,35.0,0.336570134,,,,,,
14,ITM_04__24h_h37rv_DMSO,-0.3348147514,0.07226331419740614,2.0,36.0,-0.3859126309,37.0,-0.2837168719,,,,,,,,
15,JSF__DMSO,0.0,0.0917004548145479,4.0,38.0,-0.0800713024,39.0,0.0827148417,40.0,0.0760418768,41.0,-0.0786854161,,,,
16,JSF__JSF_2019,0.587014201275,0.22041530133374582,4.0,42.0,0.47831231420000003,43.0,0.9156245474,44.0,0.4473279169,45.0,0.5067920266,,,,
17,JSF__JSF_2026,0.3683607684,0.19678389928650758,4.0,46.0,0.1310116717,47.0,0.5322421271000001,48.0,0.5281419075,49.0,0.2820473673,,,,
18,MTS1338__over_expression,0.0,0.020369987084312844,2.0,50.0,-0.014403756,51.0,0.014403756,,,,,,,,
19,PAS__control,0.0,0.20906284006364434,3.0,52.0,0.2378557232,53.0,-0.0832100467,54.0,-0.1546456765,,,,,,
20,PAS__treated,1.2791266380333333,0.22060731384325513,3.0,55.0,1.2597167695,56.0,1.5087975462,57.0,1.0688655984,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.7273137036488432,2.0,58.0,0.5142884519,59.0,-0.5142884519,,,,,,,,
22,aminoimidazoles__02h_treated,-0.11224344375,0.03895177430455676,2.0,60.0,-0.08470038,61.0,-0.13978650750000002,,,,,,,,
23,aminoimidazoles__24h_treated,0.5322557515,0.02927570707957708,2.0,62.0,0.5529568025,63.0,0.5115547005000001,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.1453382693340389,3.0,64.0,0.0680777587,65.0,-0.1668819319,66.0,0.0988041732,,,,,,
25,antibiotic__ctrl_24h,0.09577319963333335,0.141436252487228,3.0,67.0,-0.0123304169,68.0,0.043808879,69.0,0.25584113680000004,,,,,,
26,antibiotic__ctrl_4h,2.3129646346357427e-18,0.16300674431476037,3.0,70.0,0.1849806448,71.0,-0.1226203652,72.0,-0.062360279600000006,,,,,,
27,antibiotic__izd_4h,-0.02069910124999999,0.37504541450584145,2.0,73.0,-0.2858962571,74.0,0.24449805460000001,,,,,,,,
28,base__wt_glu_24,0.2718447829333333,0.23964269494961168,3.0,75.0,0.3721535736,76.0,0.4450336909,77.0,-0.0016529157,,,,,,
29,base__wt_glu_6,6.938893903907228e-18,0.37482919767360173,3.0,78.0,0.39234497030000004,79.0,-0.3544317523,80.0,-0.037913218000000005,,,,,,
30,base__wt_llac_24,0.5278588225333334,0.30800760250981035,3.0,81.0,0.817496733,82.0,0.5617885563,83.0,0.20429117830000001,,,,,,
31,base__wt_llac_6,-0.0773197969,0.39598661881278807,3.0,84.0,0.3633431856,85.0,-0.4033277007,86.0,-0.1919748756,,,,,,
32,base__wt_pyr_24,0.20665380700000002,0.4579059194884004,3.0,87.0,0.6418819729,88.0,-0.270979821,89.0,0.2490592691,,,,,,
33,base__wt_pyr_6,-0.005171547200000015,0.3730642635768048,3.0,90.0,-0.16296088890000002,91.0,0.4208597502,92.0,-0.2734135029,,,,,,
34,biofilm__biofilm,1.06107160965,0.05306691131858977,2.0,93.0,1.0235476368,94.0,1.0985955825,,,,,,,,
35,biofilm__planktonic,0.0,0.025203904805006075,2.0,95.0,0.017821852000000003,96.0,-0.017821852000000003,,,,,,,,
36,btz043__0_days_.006,-0.0171872899,0.02686476472021881,3.0,97.0,-0.0050930939,98.0,-0.0479732925,99.0,0.0015045167,,,,,,
37,btz043__0_days_control,-1.1564823173178713e-18,0.029489942596640333,3.0,100.0,-0.034044704200000005,101.0,0.0164097337,102.0,0.0176349705,,,,,,
