,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.03802916875000001,0.3221445978325369,2.0,0.0,-0.1897614609,1.0,0.26581979840000003,,,,,,,,
1,AX__AX_30_MIC,0.3914300676,0.32613801229995526,2.0,2.0,0.1608156675,3.0,0.6220444677,,,,,,,,
2,AX__QZ_10_MIC,0.25890439755,0.266812739701653,2.0,4.0,0.07023929999999999,5.0,0.4475694951,,,,,,,,
3,AX__QZ_30_MIC,0.1833463453,0.2549798512714788,2.0,6.0,0.3636443272,7.0,0.0030483634000000003,,,,,,,,
4,AX__wt,0.0,0.05427605351994911,2.0,8.0,0.0383789655,9.0,-0.0383789655,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.21510519805,0.04476287173612834,2.0,10.0,0.24675732820000001,11.0,0.18345306790000002,,,,,,,,
6,ITM_04__00h_h37rv_control,-3.3333326839487164e-11,0.1547299650354869,3.0,12.0,-0.0759145462,13.0,-0.1021109187,14.0,0.1780254648,,,,,,
7,ITM_04__06h_clinic_delam,0.4167052092666667,0.15953097382626347,3.0,15.0,0.5721311963,16.0,0.4246205027,17.0,0.2533639288,,,,,,
8,ITM_04__06h_clinic_DMSO,0.9099637633666666,0.06655447574026682,3.0,18.0,0.899204816,19.0,0.9812422661,20.0,0.8494442080000001,,,,,,
9,ITM_04__06h_h37rv_delam,0.23786378693333332,0.1265274476547434,3.0,21.0,0.2165464426,22.0,0.3736958314,23.0,0.12334908680000001,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.7577038575666668,0.06629598201150236,3.0,24.0,0.7850352648000001,25.0,0.8059647465,26.0,0.6821115614000001,,,,,,
11,ITM_04__24h_clinic_delam,0.6590198444,0.23657000407732556,3.0,27.0,0.7885914992,28.0,0.3859703463,29.0,0.8024976877000001,,,,,,
12,ITM_04__24h_clinic_DMSO,0.5390274705,0.14765936798523507,3.0,30.0,0.4191032449,31.0,0.7039511193,32.0,0.4940280473,,,,,,
13,ITM_04__24h_h37rv_delam,0.3014234049666667,0.07137104309194443,3.0,33.0,0.3748555596,34.0,0.2971050867,35.0,0.23230956860000002,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.38614320970000005,0.08090977462271923,2.0,36.0,0.3289313594,37.0,0.44335506,,,,,,,,
15,JSF__DMSO,2.499999512961537e-11,0.09738545687414275,4.0,38.0,0.0013967007,39.0,-0.13811207420000002,40.0,0.0721877736,41.0,0.06452759999999999,,,,
16,JSF__JSF_2019,0.622005746825,0.10230207888718544,4.0,42.0,0.6326315153000001,43.0,0.5231582513,44.0,0.7599832049,45.0,0.5722500158,,,,
17,JSF__JSF_2026,0.9500267036000001,0.11234636317738844,4.0,46.0,1.0077900168,47.0,1.0508376045,48.0,0.7939516184000001,49.0,0.9475275747,,,,
18,MTS1338__over_expression,0.0,0.050104597272491884,2.0,50.0,-0.035429300500000004,51.0,0.035429300500000004,,,,,,,,
19,PAS__control,0.0,0.445957883284209,3.0,52.0,-0.0750846086,53.0,-0.4036494452,54.0,0.4787340538,,,,,,
