,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.2635370037,0.15829763944870157,2.0,0.0,0.1516036694,1.0,0.375470338,,,,,,,,
1,AX__AX_30_MIC,0.41058187065,0.13949153759278995,2.0,2.0,0.3119464585,3.0,0.5092172828,,,,,,,,
2,AX__QZ_10_MIC,0.37162423785,0.24456814649664121,2.0,4.0,0.19868844300000002,5.0,0.5445600327,,,,,,,,
3,AX__QZ_30_MIC,0.48835624220000007,0.09403585041062967,2.0,6.0,0.5548496297000001,7.0,0.4218628547,,,,,,,,
4,AX__wt,0.0,0.29189205575663724,2.0,8.0,0.20639885200000002,9.0,-0.20639885200000002,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.09453724734999999,0.022291348590308038,2.0,10.0,0.0787748836,11.0,0.1102996111,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.08357408208813707,3.0,12.0,0.0544954792,13.0,0.0417255107,14.0,-0.0962209899,,,,,,
7,ITM_04__06h_clinic_delam,2.5946719399333333,0.16795510539618438,3.0,15.0,2.7099079518,16.0,2.6721443245,17.0,2.4019635435,,,,,,
8,ITM_04__06h_clinic_DMSO,0.12146822056666666,0.04194755258764075,3.0,18.0,0.1697758735,19.0,0.1003762839,20.0,0.0942525043,,,,,,
9,ITM_04__06h_h37rv_delam,2.3322694426666666,0.20793020229365705,3.0,21.0,2.2189150457,22.0,2.5722443622,23.0,2.2056489201,,,,,,
10,ITM_04__06h_h37rv_DMSO,-0.2223934346333333,0.10124676260864049,3.0,24.0,-0.27636261160000003,25.0,-0.2852220016,26.0,-0.10559569070000001,,,,,,
11,ITM_04__24h_clinic_delam,3.365316174433333,0.2002249554732868,3.0,27.0,3.2352240128,28.0,3.2648416979,29.0,3.5958828126,,,,,,
12,ITM_04__24h_clinic_DMSO,0.10825878756666668,0.09274867258238069,3.0,30.0,0.0029066104,31.0,0.1776083683,32.0,0.14426138400000002,,,,,,
13,ITM_04__24h_h37rv_delam,2.8470416449666662,0.08097468715633187,3.0,33.0,2.9069307375999998,34.0,2.8792812799,35.0,2.7549129174,,,,,,
14,ITM_04__24h_h37rv_DMSO,-0.026386357549999996,0.17814065442651766,2.0,36.0,0.0995781072,37.0,-0.1523508223,,,,,,,,
15,JSF__DMSO,-2.499999512961537e-11,0.09616859008398924,4.0,38.0,0.0088574055,39.0,-0.0902460351,40.0,0.13072302730000002,41.0,-0.0493343978,,,,
16,JSF__JSF_2019,0.485404152375,0.15420204796026643,4.0,42.0,0.357328971,43.0,0.7096387765000001,44.0,0.4336449725,45.0,0.4410038895,,,,
