,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.3153672366,0.414727427317139,2.0,0.0,0.0221106604,1.0,0.6086238128,,,,,,,,
1,AX__AX_30_MIC,0.41182847600000005,0.49684888725075615,2.0,2.0,0.060503258600000005,3.0,0.7631536934,,,,,,,,
2,AX__QZ_10_MIC,0.49111082995000005,0.6218987856573622,2.0,4.0,0.0513619814,5.0,0.9308596785000001,,,,,,,,
3,AX__QZ_30_MIC,0.12033286775,0.46156504001040854,2.0,6.0,0.4467086375,7.0,-0.206042902,,,,,,,,
4,AX__wt,0.0,0.12311484943464746,2.0,8.0,-0.0870553449,9.0,0.0870553449,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.13579636655,0.047544960456447107,2.0,10.0,0.1021770026,11.0,0.1694157305,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.12163694932306424,3.0,12.0,-0.061969143600000005,13.0,0.1401423309,14.0,-0.0781731873,,,,,,
7,ITM_04__06h_clinic_delam,-0.08064250103333333,0.2849564141268508,3.0,15.0,-0.4096817728,16.0,0.0840389325,17.0,0.0837153372,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.37993587940000006,0.13172776123280636,3.0,18.0,-0.33885308750000004,19.0,-0.5273092754,20.0,-0.2736452753,,,,,,
9,ITM_04__06h_h37rv_delam,0.049252339666666665,0.3303783428495781,3.0,21.0,-0.0890318977,22.0,-0.1895145407,23.0,0.42630345740000003,,,,,,
10,ITM_04__06h_h37rv_DMSO,-0.1967285306666667,0.05647148298104096,3.0,24.0,-0.1923572616,25.0,-0.1425697121,26.0,-0.2552586183,,,,,,
11,ITM_04__24h_clinic_delam,0.08535303499999998,0.2054424130515305,3.0,27.0,-0.11199434200000001,28.0,0.2980315246,29.0,0.0700219224,,,,,,
12,ITM_04__24h_clinic_DMSO,-0.11873585336666666,0.20911074265025234,3.0,30.0,-0.3590798625,31.0,0.0215202406,32.0,-0.018647938200000002,,,,,,
13,ITM_04__24h_h37rv_delam,0.09580895803333334,0.15064462716028665,3.0,33.0,-0.0462413925,34.0,0.0798854293,35.0,0.2537828373,,,,,,
14,ITM_04__24h_h37rv_DMSO,-0.2842518674,0.021448308945009067,2.0,36.0,-0.2690856227,37.0,-0.2994181121,,,,,,,,
15,JSF__DMSO,6.938893903907228e-18,0.19573126157588264,4.0,38.0,-0.2891429048,39.0,0.1325798339,40.0,0.0509397091,41.0,0.10562336180000001,,,,
16,JSF__JSF_2019,-0.200434196225,0.10397978247377525,4.0,42.0,-0.14645817120000001,43.0,-0.0805940034,44.0,-0.2821334856,45.0,-0.2925511247,,,,
17,JSF__JSF_2026,0.009308677149999996,0.14050112074051418,4.0,46.0,-0.18797859860000002,47.0,0.1104042512,48.0,0.1096189359,49.0,0.0051901201,,,,
18,MTS1338__over_expression,0.0,0.029188438930491563,2.0,50.0,0.020639343100000002,51.0,-0.020639343100000002,,,,,,,,
19,PAS__control,-3.333333377838107e-11,0.02545767330536965,3.0,52.0,0.0258691819,53.0,-0.0008440079,54.0,-0.025025174100000002,,,,,,
20,PAS__treated,0.5144137325,0.22597752087373155,3.0,55.0,0.5401265733,56.0,0.7264350062,57.0,0.276679618,,,,,,
