,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.065499197,0.03368493052779275,2.0,0.0,0.0416803542,1.0,0.0893180398,,,,,,,,
1,AX__AX_30_MIC,0.40920297780000003,0.22052638038392874,2.0,2.0,0.2532672788,3.0,0.5651386768000001,,,,,,,,
2,AX__QZ_10_MIC,0.2817166866,0.10865747613263267,2.0,4.0,0.2048842484,5.0,0.3585491248,,,,,,,,
3,AX__QZ_30_MIC,0.5097437989,0.23439751280828652,2.0,6.0,0.6754878697000001,7.0,0.3439997281,,,,,,,,
4,AX__wt,0.0,0.112212819493619,2.0,8.0,0.07934644560000001,9.0,-0.07934644560000001,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.8934007957500001,0.07839207560275986,2.0,10.0,0.948832364,11.0,0.8379692275,,,,,,,,
6,ITM_04__00h_h37rv_control,2.8912057932946783e-19,0.018561852038174433,3.0,12.0,0.013401959500000001,13.0,-0.021186592,14.0,0.0077846325,,,,,,
7,ITM_04__06h_clinic_delam,2.0685346085000003,0.06123470305772939,3.0,15.0,2.0138962435,16.0,2.0569863797,17.0,2.1347212023,,,,,,
8,ITM_04__06h_clinic_DMSO,1.1169983293333334,0.06150045427422227,3.0,18.0,1.1586433447,19.0,1.1459912349,20.0,1.0463604084,,,,,,
9,ITM_04__06h_h37rv_delam,1.8111888592666665,0.05064557008879882,3.0,21.0,1.7578108528,22.0,1.8585675964,23.0,1.8171881286,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.47712119673333336,0.036584602664800306,3.0,24.0,0.47480352610000004,25.0,0.5148095332,26.0,0.4417505309,,,,,,
11,ITM_04__24h_clinic_delam,1.2271264222333333,0.03834745535056014,3.0,27.0,1.2596688833,28.0,1.2368603547,29.0,1.1848500287000001,,,,,,
12,ITM_04__24h_clinic_DMSO,1.2249398772,0.08765900133302099,3.0,30.0,1.1483473857,31.0,1.3205448762,32.0,1.2059273697,,,,,,
13,ITM_04__24h_h37rv_delam,1.2928836141333333,0.05388566003532902,3.0,33.0,1.3433097551,34.0,1.2361020849,35.0,1.2992390024,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.6639920125000001,0.02802682993188782,2.0,36.0,0.683809974,37.0,0.644174051,,,,,,,,
15,JSF__DMSO,0.0,0.11231082875002975,4.0,38.0,-0.1670961732,39.0,0.0357796146,40.0,0.0626720138,41.0,0.0686445448,,,,
16,JSF__JSF_2019,1.109259844875,0.0933000559054397,4.0,42.0,1.0590992379,43.0,1.2397674428,44.0,1.1099431861,45.0,1.0282295127,,,,
17,JSF__JSF_2026,0.5171038878,0.13015121475155425,4.0,46.0,0.4388646516,47.0,0.6478079442,48.0,0.6054070813,49.0,0.3763358741,,,,
18,MTS1338__over_expression,0.0,0.31741366887102057,2.0,50.0,0.22444535770000001,51.0,-0.22444535770000001,,,,,,,,
19,PAS__control,0.0,0.2625490510072029,3.0,52.0,-0.16327724200000002,53.0,-0.13957939560000002,54.0,0.30285663760000003,,,,,,
20,PAS__treated,-0.09958059686666666,0.1453285860883442,3.0,55.0,-0.1660593364,56.0,-0.19977971790000001,57.0,0.0670972637,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.048016707664754535,2.0,58.0,0.0339529396,59.0,-0.0339529396,,,,,,,,
22,aminoimidazoles__02h_treated,-0.10287866625,0.0594203330641165,2.0,60.0,-0.1448951867,61.0,-0.0608621458,,,,,,,,
23,aminoimidazoles__24h_treated,-0.40354726890000003,0.17633180690301672,2.0,62.0,-0.5282326853,63.0,-0.2788618525,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.1525044484604945,3.0,64.0,0.040806273000000004,65.0,0.1279503025,66.0,-0.1687565755,,,,,,
25,antibiotic__ctrl_24h,0.5020197209666667,0.4882697830815842,3.0,67.0,0.7418883053,68.0,-0.059790886200000004,69.0,0.8239617438,,,,,,
26,antibiotic__ctrl_4h,0.0,0.6191674264627718,3.0,70.0,-0.5026987333,71.0,0.6916206349,72.0,-0.1889219016,,,,,,
27,antibiotic__izd_4h,3.11023905185,0.2719679258729454,2.0,73.0,2.9179286872,74.0,3.3025494165,,,,,,,,
28,base__wt_glu_24,0.11315100603333332,0.20213878353430795,3.0,75.0,0.2703702266,76.0,0.1839457977,77.0,-0.1148630062,,,,,,
29,base__wt_glu_6,0.0,0.1848446286454887,3.0,78.0,0.2134131991,79.0,-0.1096462554,80.0,-0.1037669437,,,,,,
30,base__wt_llac_24,-0.15689401016666668,0.2686636101651001,3.0,81.0,0.0075090179000000005,82.0,-0.0112603454,83.0,-0.466930703,,,,,,
31,base__wt_llac_6,-0.32173199503333333,0.2021287604329406,3.0,84.0,-0.0885285383,85.0,-0.43007862680000003,86.0,-0.44658882,,,,,,
32,base__wt_pyr_24,-0.11468529923333336,0.3098286151428449,3.0,87.0,0.12390415140000001,88.0,-0.46484811740000004,89.0,-0.0031119317000000003,,,,,,
33,base__wt_pyr_6,-0.48283021893333333,0.24973431690197903,3.0,90.0,-0.6900839175,91.0,-0.2055610437,92.0,-0.5528456956000001,,,,,,
34,biofilm__biofilm,0.4969628822,0.06601266547277744,2.0,93.0,0.5436408856,94.0,0.4502848788,,,,,,,,
35,biofilm__planktonic,0.0,0.12304937290234451,2.0,95.0,-0.087009046,96.0,0.087009046,,,,,,,,
36,btz043__0_days_.006,0.030397560866666663,0.0717714654261046,3.0,97.0,0.1024137375,98.0,0.0299056094,99.0,-0.041126664300000004,,,,,,
37,btz043__0_days_control,0.0,0.06646675247018247,3.0,100.0,0.0138437952,101.0,0.0584546363,102.0,-0.0722984315,,,,,,
38,btz043__1_days_.006,-0.32321246185,0.06887615011051257,4.0,103.0,-0.25345878780000003,104.0,-0.41725044380000004,105.0,-0.3003887522,106.0,-0.3217518636,,,,
39,btz043__1_days_control,-0.34333507255,0.03779444213172508,4.0,107.0,-0.3390954383,108.0,-0.39395640600000004,109.0,-0.3024081769,110.0,-0.337880269,,,,
40,clarithromycin__1_days_control,0.0,0.1892561199276005,3.0,111.0,0.0948641806,112.0,0.1230626878,113.0,-0.2179268684,,,,,,
41,cnpB__del,0.17228753893333337,0.04861886123754855,3.0,114.0,0.11939546940000001,115.0,0.2150312853,116.0,0.1824358621,,,,,,
42,cnpB__wt,-9.25185853854297e-18,0.22976621330538124,3.0,117.0,-0.26040377200000003,118.0,0.08621416700000001,119.0,0.174189605,,,,,,
43,csoR__ko,-0.61531404555,0.007509380890238093,2.0,120.0,-0.6206239797,121.0,-0.6100041114,,,,,,,,
44,csoR__wt,0.0,0.008961108800805473,2.0,122.0,-0.006336460800000001,123.0,0.006336460800000001,,,,,,,,
45,dap__0_days_25,0.05268586795000001,0.05493310993771223,4.0,124.0,0.065046701,125.0,0.0331746413,126.0,-0.008907553,127.0,0.12142968250000001,,,,
46,dap__0_days_control,1.734723475976807e-18,0.06851588048264684,4.0,128.0,-0.0530127039,129.0,0.0731443398,130.0,-0.0635456975,131.0,0.043414061600000005,,,,
47,dap__1_days_25,-0.7046172419500001,0.11657888299420464,4.0,132.0,-0.6676217192,133.0,-0.7990586672000001,134.0,-0.7959651875,135.0,-0.5558233939,,,,
48,dap__1_days_control,-0.766596780725,0.05656400415797887,4.0,136.0,-0.8328840458000001,137.0,-0.6966336712,138.0,-0.7561288999,139.0,-0.780740506,,,,
49,degradosome__mutant_rnj,0.4177919983666667,0.0601429900798542,3.0,140.0,0.48714935730000003,141.0,0.386170577,142.0,0.38005606080000004,,,,,,
50,degradosome__PNPase_ko,0.9534698522666667,0.03371646073355536,3.0,143.0,0.9885692639,144.0,0.9213316852000001,145.0,0.9505086077,,,,,,
51,degradosome__Rnase_E_ko,1.4284032508,0.09231556443398257,3.0,146.0,1.4135095397000002,147.0,1.3444400606,148.0,1.5272601521,,,,,,
52,degradosome__wt_cas9_ctrl,-0.027643401800000005,0.1573618536187839,3.0,149.0,0.059355610100000004,150.0,0.0670096598,151.0,-0.2092954753,,,,,,
53,degradosome__wt_expn,-3.33333360913457e-11,0.1739445116218979,3.0,152.0,0.1817020745,153.0,-0.016723038500000002,154.0,-0.1649790361,,,,,,
54,delam__0_days_.09,-0.012128926225000001,0.06663607213829212,4.0,155.0,0.0746448701,156.0,-0.0789654249,157.0,-0.0458203608,158.0,0.0016252107,,,,
55,delam__0_days_control,-2.499999794854102e-11,0.14300793462670405,4.0,159.0,-0.1997347677,160.0,0.062340302400000006,161.0,0.1324737872,162.0,0.004920678,,,,
56,delam__1_days_.09,-0.6962873578500001,0.0942592473033809,4.0,163.0,-0.6720280677,164.0,-0.5998941434,165.0,-0.6877088254,166.0,-0.8255183949,,,,
57,delam__1_days_control,-0.595118756375,0.04982593783833592,4.0,167.0,-0.6615642201,168.0,-0.5749332199,169.0,-0.5998763014,170.0,-0.5441012841,,,,
