,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.011082076850000004,0.13688258693769323,2.0,0.0,-0.10787268230000001,1.0,0.0857085286,,,,,,,,
1,AX__AX_30_MIC,0.03773401059999998,0.4087008458822259,2.0,2.0,-0.251261129,3.0,0.3267291502,,,,,,,,
2,AX__QZ_10_MIC,0.15138561805,0.35656592831271905,2.0,4.0,-0.1007445678,5.0,0.4035158039,,,,,,,,
3,AX__QZ_30_MIC,0.20004973790000002,0.10710617973838893,2.0,6.0,0.27578524390000003,7.0,0.1243142319,,,,,,,,
4,AX__wt,0.0,0.2797884634453904,2.0,8.0,-0.1978403198,9.0,0.1978403198,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.11686377045000002,0.020152717989902237,2.0,10.0,-0.131113894,11.0,-0.10261364690000001,,,,,,,,
6,ITM_04__00h_h37rv_control,3.333333493486338e-11,0.03539460844894463,3.0,12.0,-0.0132749982,13.0,0.0401129995,14.0,-0.0268380012,,,,,,
7,ITM_04__06h_clinic_delam,1.7784179179,0.1884315126176078,3.0,15.0,1.5759297033,16.0,1.9486209053999999,17.0,1.8107031450000002,,,,,,
8,ITM_04__06h_clinic_DMSO,0.4190571575,0.06726828102839548,3.0,18.0,0.4422782502,19.0,0.4716385676,20.0,0.3432546547,,,,,,
9,ITM_04__06h_h37rv_delam,1.4799076005333334,0.21231647648403207,3.0,21.0,1.3075735656,22.0,1.4150646134,23.0,1.7170846226,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.7065094532666668,0.12093656060743047,3.0,24.0,0.8460589029000001,25.0,0.6412197058,26.0,0.6322497511,,,,,,
11,ITM_04__24h_clinic_delam,1.3832310824666667,0.13594606223351957,3.0,27.0,1.2881669096000001,28.0,1.5389455802,29.0,1.3225807576,,,,,,
12,ITM_04__24h_clinic_DMSO,0.13859360703333334,0.045088468666476665,3.0,30.0,0.1368564172,31.0,0.0943988395,32.0,0.1845255644,,,,,,
13,ITM_04__24h_h37rv_delam,0.9817672007333335,0.043593207132763837,3.0,33.0,0.9559032981000001,34.0,1.0320978367,35.0,0.9573004674000001,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.08636501345,0.25612165145142507,2.0,36.0,-0.0947403431,37.0,0.26747037,,,,,,,,
15,JSF__DMSO,6.938893903907228e-18,0.184496387487077,4.0,38.0,-0.1971251335,39.0,0.012954561000000002,40.0,-0.0597883655,41.0,0.24395893800000001,,,,
16,JSF__JSF_2019,0.570596547125,0.161166070737107,4.0,42.0,0.6845233369,43.0,0.6513589550000001,44.0,0.6137327037,45.0,0.3327711929,,,,
17,JSF__JSF_2026,0.0695545561,0.06676895370702124,4.0,46.0,0.1013323876,47.0,0.096900094,48.0,-0.0302527125,49.0,0.11023845530000001,,,,
18,MTS1338__over_expression,0.0,0.03315346907105294,2.0,50.0,0.0234430428,51.0,-0.0234430428,,,,,,,,
19,PAS__control,0.0,0.11267143101847225,3.0,52.0,0.1183165769,53.0,-0.0122995423,54.0,-0.1060170346,,,,,,
20,PAS__treated,-0.07733134966666666,0.08182780685967665,3.0,55.0,0.0130999155,56.0,-0.0988313822,57.0,-0.1462625823,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.13009029703497071,2.0,58.0,-0.0919877312,59.0,0.0919877312,,,,,,,,
