,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.29210130445000004,0.08847115246869047,2.0,0.0,0.2295427526,1.0,0.3546598563,,,,,,,,
1,AX__AX_30_MIC,0.2783504907,0.08490823125646223,2.0,2.0,0.2183113046,3.0,0.33838967680000004,,,,,,,,
2,AX__QZ_10_MIC,0.29767427825000004,0.0004679735208375622,2.0,4.0,0.2980051855,5.0,0.297343371,,,,,,,,
3,AX__QZ_30_MIC,0.38813873995000003,0.04493614627295915,2.0,6.0,0.3563640862,7.0,0.4199133937,,,,,,,,
4,AX__wt,0.0,0.12429334117333742,2.0,8.0,-0.0878886644,9.0,0.0878886644,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.35505800945,0.05935999889516902,2.0,10.0,0.31308415170000004,11.0,0.3970318672,,,,,,,,
6,ITM_04__00h_h37rv_control,3.333333377838107e-11,0.04441022416547952,3.0,12.0,0.047292367,13.0,-0.0408171482,14.0,-0.0064752187,,,,,,
7,ITM_04__06h_clinic_delam,0.4712168922666667,0.042956789584614595,3.0,15.0,0.4775106445,16.0,0.4254604247,17.0,0.5106796076,,,,,,
8,ITM_04__06h_clinic_DMSO,0.7692643576,0.08629269455833644,3.0,18.0,0.7836115915,19.0,0.8474842228,20.0,0.6766972585000001,,,,,,
9,ITM_04__06h_h37rv_delam,0.6037335785333333,0.0713255319237313,3.0,21.0,0.6031851392,22.0,0.5326838477,23.0,0.6753317487,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.8211476862666668,0.1082153104943594,3.0,24.0,0.9413568669000001,25.0,0.7314987548,26.0,0.7905874371,,,,,,
11,ITM_04__24h_clinic_delam,0.07208278833333333,0.1250405283663124,3.0,27.0,0.0083316816,28.0,0.2161500572,29.0,-0.0082333738,,,,,,
12,ITM_04__24h_clinic_DMSO,1.1993773175333333,0.0708588909034291,3.0,30.0,1.1518811578,31.0,1.1654273166,32.0,1.2808234782,,,,,,
13,ITM_04__24h_h37rv_delam,0.37495027360000005,0.13331332951687594,3.0,33.0,0.4854732997,34.0,0.22689361330000002,35.0,0.4124839078,,,,,,
14,ITM_04__24h_h37rv_DMSO,1.3691907916,0.05207313347810461,2.0,36.0,1.4060120574,37.0,1.3323695258,,,,,,,,
15,JSF__DMSO,0.0,0.09299938023242893,4.0,38.0,-0.045959002900000004,39.0,0.025322128500000003,40.0,-0.0968736188,41.0,0.11751049320000001,,,,
16,JSF__JSF_2019,-0.6179058273000001,0.2285658185369059,4.0,42.0,-0.695708093,43.0,-0.8173540194000001,44.0,-0.6696228141,45.0,-0.2889383827,,,,
17,JSF__JSF_2026,-0.7748034827750001,0.13317162327711443,4.0,46.0,-0.8093936682,47.0,-0.8475487121,48.0,-0.5780357251,49.0,-0.8642358257,,,,
18,MTS1338__over_expression,0.0,0.0979388022326571,2.0,50.0,0.06925319120000001,51.0,-0.06925319120000001,,,,,,,,
19,PAS__control,-3.333333493486338e-11,0.045616729640977974,3.0,52.0,-0.052606244100000005,53.0,0.0239958862,54.0,0.0286103578,,,,,,
20,PAS__treated,-1.0901984283,0.13991195962302233,3.0,55.0,-1.2377293333,56.0,-0.9594125365,57.0,-1.0734534151,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.2470881328656164,2.0,58.0,0.1747176943,59.0,-0.1747176943,,,,,,,,
22,aminoimidazoles__02h_treated,0.6162584083,0.05014603047717817,2.0,60.0,0.6517170065,61.0,0.5807998101,,,,,,,,
23,aminoimidazoles__24h_treated,-0.0373040782,0.07267776220978164,2.0,62.0,-0.0886950167,63.0,0.0140868603,,,,,,,,
24,aminoimidazoles__00h_untreated,4.625929269271485e-18,0.13097921962800205,3.0,64.0,-0.1421119884,65.0,0.0262375489,66.0,0.11587443950000001,,,,,,
25,antibiotic__ctrl_24h,-0.3033645198,0.5560073501071251,3.0,67.0,-0.7839528898,68.0,0.305603352,69.0,-0.4317440216,,,,,,
26,antibiotic__ctrl_4h,-3.333341010621401e-11,1.2847299624684847,3.0,70.0,0.145740762,71.0,1.2056446948,72.0,-1.3513854569000001,,,,,,
27,antibiotic__izd_4h,3.9283867608,0.07180634799569925,2.0,73.0,3.8776120052,74.0,3.9791615164,,,,,,,,
28,base__wt_glu_24,-0.3150781541666667,0.188123210384182,3.0,75.0,-0.48053279520000003,76.0,-0.1104536901,77.0,-0.3542479772,,,,,,
29,base__wt_glu_6,0.0,0.18943511260676957,3.0,78.0,-0.1495497289,79.0,-0.0634706448,80.0,0.21302037370000002,,,,,,
30,base__wt_llac_24,-0.07892653426666667,0.11612842003539707,3.0,81.0,0.0163036825,82.0,-0.0447845983,83.0,-0.208298687,,,,,,
31,base__wt_llac_6,-1.4567071823333333,0.08109611352150238,3.0,84.0,-1.3633758977000001,85.0,-1.5099707871999999,86.0,-1.4967748621,,,,,,
32,base__wt_pyr_24,-0.4960742984666667,0.421007931228863,3.0,87.0,-0.0742162477,88.0,-0.9162269289,89.0,-0.4977797188,,,,,,
33,base__wt_pyr_6,-1.2440850090333333,0.18944933522194268,3.0,90.0,-1.4284260003,91.0,-1.2539186790999999,92.0,-1.0499103477,,,,,,
34,biofilm__biofilm,0.58792565875,0.009107784596823158,2.0,93.0,0.5814854825,94.0,0.5943658350000001,,,,,,,,
35,biofilm__planktonic,0.0,0.012247841811766186,2.0,95.0,0.008660532,96.0,-0.008660532,,,,,,,,
36,btz043__0_days_.006,0.04710110373333334,0.0551645874670927,3.0,97.0,0.0928007654,98.0,-0.014177718800000001,99.0,0.06268026460000001,,,,,,
37,btz043__0_days_control,1.1564823173178713e-18,0.051774119522173374,3.0,100.0,-0.0419100783,101.0,0.057876827500000005,102.0,-0.0159667492,,,,,,
38,btz043__1_days_.006,1.135426750775,0.0697315631914443,4.0,103.0,1.1040639389,104.0,1.0684141744,105.0,1.1383851098,106.0,1.23084378,,,,
39,btz043__1_days_control,0.7891912746,0.045206004838976896,4.0,107.0,0.79390329,108.0,0.7286246618000001,109.0,0.8380990752,110.0,0.7961380714,,,,
40,clarithromycin__1_days_control,0.0,0.06020877645089518,3.0,111.0,-0.0386152501,112.0,-0.030759765600000002,113.0,0.0693750157,,,,,,
41,cnpB__del,-0.0662207029,0.10230675188353718,3.0,114.0,8.88903e-05,115.0,-0.0147058481,116.0,-0.1840451509,,,,,,
42,cnpB__wt,0.0,0.12864260267672664,3.0,117.0,0.0134546913,118.0,0.1213864619,119.0,-0.1348411532,,,,,,
43,csoR__ko,-0.22167406785000002,0.0869235350096079,2.0,120.0,-0.28313828890000003,121.0,-0.1602098468,,,,,,,,
44,csoR__wt,0.0,0.3392859436271013,2.0,122.0,-0.23991139150000002,123.0,0.23991139150000002,,,,,,,,
45,dap__0_days_25,0.0786870276,0.016450774797899997,4.0,124.0,0.0566564326,125.0,0.09620858110000001,126.0,0.08310560630000001,127.0,0.0787774904,,,,
46,dap__0_days_control,-1.734723475976807e-18,0.14012407834659432,4.0,128.0,-0.0413498579,129.0,-0.1065718236,130.0,0.2060526568,131.0,-0.058130975300000005,,,,
47,dap__1_days_25,0.14003242717500003,0.06983332365998482,4.0,132.0,0.058536062400000005,133.0,0.2076030141,134.0,0.1877732142,135.0,0.10621741800000001,,,,
48,dap__1_days_control,0.063257802825,0.04775262258320193,4.0,136.0,0.050713928500000005,137.0,0.0820161432,138.0,0.11633065960000001,139.0,0.00397048,,,,
49,degradosome__mutant_rnj,-0.5230175779333334,0.022363446147375284,3.0,140.0,-0.5274455419,141.0,-0.5428358127,142.0,-0.49877137920000003,,,,,,
50,degradosome__PNPase_ko,-2.3388619652,0.1739432011486207,3.0,143.0,-2.5150343323,144.0,-2.1672371078,145.0,-2.3343144555,,,,,,
51,degradosome__Rnase_E_ko,-2.0716633621,0.14003296123320624,3.0,146.0,-1.9127552547,147.0,-2.1252255197,148.0,-2.1770093119,,,,,,
52,degradosome__wt_cas9_ctrl,-0.044732765300000005,0.27548932541531657,3.0,149.0,-0.0616877693,150.0,0.23884247260000002,151.0,-0.31135299920000004,,,,,,
53,degradosome__wt_expn,0.0,0.038946427642943475,3.0,152.0,0.0079815018,153.0,0.0343373843,154.0,-0.0423188861,,,,,,
54,delam__0_days_.09,0.07735472037500002,0.0559086686956202,4.0,155.0,0.023313900800000002,156.0,0.15283452690000002,157.0,0.0829126845,158.0,0.0503577693,,,,
55,delam__0_days_control,-2.499999512961537e-11,0.13309302300253112,4.0,159.0,0.0724228123,160.0,-0.1971510222,161.0,0.037373047900000005,162.0,0.0873551619,,,,
56,delam__1_days_.09,-0.4081839523,0.06281701975177206,4.0,163.0,-0.37515686140000004,164.0,-0.448990914,165.0,-0.4715683577,166.0,-0.3370196761,,,,
57,delam__1_days_control,-0.35678169070000004,0.021483590321832367,4.0,167.0,-0.37487933560000003,168.0,-0.3475256457,169.0,-0.3739519525,170.0,-0.330769829,,,,
58,dg_inh__both,0.8844885153333334,0.015980030048668548,3.0,171.0,0.9024959895,172.0,0.8719977285,173.0,0.8789718280000001,,,,,,
59,dg_inh__dg,0.6105326649333334,0.026998613565028754,3.0,174.0,0.6403886494000001,175.0,0.6033757909,176.0,0.5878335545,,,,,,
60,dg_inh__DMSO,0.0,0.09740864028118665,3.0,177.0,0.06306467810000001,178.0,-0.11218950230000001,179.0,0.0491248242,,,,,,
61,dg_inh__inh,0.9558044911,0.046086389031651846,3.0,180.0,0.9225167369,181.0,1.0084052774,182.0,0.9364914590000001,,,,,,
62,dormancy__dormant_20d_rifampicin,0.35468465773333335,0.1869256416159811,3.0,183.0,0.13949108270000002,184.0,0.4477904328,185.0,0.47677245770000004,,,,,,
63,dormancy__dormant_no_treatment,0.0,0.4035025391543557,3.0,186.0,0.366659245,187.0,0.0656383426,188.0,-0.43229758760000003,,,,,,
64,eccE1__control,0.0,0.011152328205320323,2.0,189.0,0.0078858869,190.0,-0.0078858869,,,,,,,,
65,eccE1__delta_eccE1,-0.29959927965,0.083519987109867,2.0,191.0,-0.24054173040000001,192.0,-0.3586568289,,,,,,,,
66,eccE1__delta_eccE1_eccE1_HA_comp,0.2678321544,0.133667353948151,2.0,193.0,0.3623492468,194.0,0.17331506200000002,,,,,,,,
67,eccE1__delta_eccE1_empty_vector,0.09365606944999999,0.056328134745312425,2.0,195.0,0.0538260634,196.0,0.1334860755,,,,,,,,
68,eccE1__delta_eccE1_myc_p1_HA_comp,0.47848867585,0.08564926198045092,2.0,197.0,0.4179255019,198.0,0.5390518498,,,,,,,,
69,eccE1__delta_eccE1_mycP1_eccE1_comp,0.14434803245,0.018894048686085737,2.0,199.0,0.1309879225,200.0,0.1577081424,,,,,,,,
70,emb__0_days_2.45,-0.10370633000000001,0.0918139139734978,4.0,201.0,0.0193114099,202.0,-0.19177582980000002,203.0,-0.09127147540000001,204.0,-0.1510894247,,,,
71,emb__0_days_control,3.469446951953614e-18,0.07830556206967713,4.0,205.0,-0.0480873266,206.0,-0.0808533362,207.0,0.039643099,208.0,0.08929756380000001,,,,
72,emb__1_days_2.45,0.27958947535,0.05078746957111774,4.0,209.0,0.25391261730000003,210.0,0.2334467252,211.0,0.2810709575,212.0,0.3499276014,,,,
73,emb__1_days_control,0.056188189150000005,0.027049304483595667,4.0,213.0,0.0335358817,214.0,0.0403396081,215.0,0.09400649350000001,216.0,0.056870773300000003,,,,
74,espL__ko,0.0317971252,0.0010420277666742,2.0,217.0,0.0310603003,218.0,0.0325339501,,,,,,,,
75,espL__wt,0.0,0.03461257670154221,2.0,219.0,-0.0244747877,220.0,0.0244747877,,,,,,,,
76,esx_1__ko,0.15224315965000002,0.05891701375016114,2.0,221.0,0.19390377960000002,222.0,0.11058253970000001,,,,,,,,
77,esx_1__wt,0.0,0.0955242983843245,3.0,223.0,-0.1079278213,224.0,0.0342514622,225.0,0.0736763591,,,,,,
78,genotoxic__control,0.0,0.047585643774392006,2.0,226.0,-0.0336481314,227.0,0.0336481314,,,,,,,,
79,genotoxic__growth_supplement,0.5603790602000001,0.18423063979304735,2.0,228.0,0.4301083255,229.0,0.6906497949,,,,,,,,
80,growth__tss_expnt,0.5456729517,0.12826198078070142,3.0,230.0,0.6145104761,231.0,0.3976884282,232.0,0.6248199508,,,,,,
81,growth__tss_starved,3.5063781906333333,0.22312306629380962,3.0,233.0,3.7453595287,234.0,3.4702532385,235.0,3.3035218047,,,,,,
82,growth__wt_expn,3.333333377838107e-11,0.03613185557144697,3.0,236.0,-0.031881348000000004,237.0,-0.0073658856,238.0,0.0392472337,,,,,,
83,hs2__treated,0.13659552543333334,0.053325036567900046,3.0,239.0,0.1911206387,240.0,0.1341083304,241.0,0.08455760720000001,,,,,,
84,hs2__untreated,0.0,0.1510299888604625,3.0,242.0,0.0412357505,243.0,-0.1673651655,244.0,0.126129415,,,,,,
85,hypoxia__000h_.81_DO,0.0,0.10846276049532129,3.0,245.0,-0.092470571,246.0,-0.0269156922,247.0,0.11938626320000001,,,,,,
86,hypoxia__017h_.57_DO,0.9317604987000001,0.107069765157701,3.0,248.0,0.9430078012,249.0,0.8195110614000001,250.0,1.0327626335,,,,,,
87,hypoxia__023h_.42_DO,1.1182826736,0.19816654291571917,2.0,251.0,1.2584075799,252.0,0.9781577673,,,,,,,,
88,hypoxia__040h_.11_DO,0.7499789163000001,0.21021693689681156,2.0,253.0,0.6013330947000001,254.0,0.8986247379000001,,,,,,,,
89,hypoxia__041h_.09_DO,0.9252201771666667,0.08112750516574822,3.0,255.0,0.9936150894,256.0,0.9464598393,257.0,0.8355856028,,,,,,
90,hypoxia__042h_.07_DO,0.5757372255000001,0.3152925292639543,2.0,258.0,0.35279174,259.0,0.7986827110000001,,,,,,,,
91,hypoxia__043h_.06_DO,0.5182379480333333,0.22762181192798853,3.0,260.0,0.6347092438,261.0,0.2559495687,262.0,0.6640550316,,,,,,
92,hypoxia__044h_.04_DO,0.5261075689666667,0.17632087842347477,3.0,263.0,0.5346474410000001,264.0,0.6980033365,265.0,0.3456719294,,,,,,
93,hypoxia__047h_0_DO,0.3161793068666667,0.02141399635403799,3.0,266.0,0.3395913908,267.0,0.2975837813,268.0,0.3113627485,,,,,,
94,hypoxia__049h_0_DO,0.6772892902000001,0.21581971860975463,3.0,269.0,0.5420360109,270.0,0.5636479962000001,271.0,0.9261838635,,,,,,
95,hypoxia__050h_0_DO,0.7537846542000001,0.08346122913510905,3.0,272.0,0.6575654202,273.0,0.806602883,274.0,0.7971856594000001,,,,,,
96,hypoxia__052h_0_DO,0.9541522555666666,0.17112997302678962,3.0,275.0,0.9438766505,276.0,1.1301884976,277.0,0.7883916186000001,,,,,,
97,hypoxia__054h_0_DO,0.66569050376,0.18238531865751548,5.0,278.0,0.6704903133,279.0,0.6645486642,280.0,0.3715242743,281.0,0.8573234051,282.0,0.7645658619,,
98,hypoxia__070h_0_DO,0.009418761150000001,0.007922350200912733,2.0,283.0,0.0038168136000000003,284.0,0.015020708700000001,,,,,,,,
99,hypoxia__088h_0_DO,-0.4694797039,0.1725542326086255,2.0,285.0,-0.3474654359,286.0,-0.5914939719,,,,,,,,
100,hypoxia__114.5h_.04_DO,0.8285142683000001,0.32217051924050477,3.0,287.0,0.5139719714000001,288.0,0.8137644847000001,289.0,1.1578063487999999,,,,,,
101,hypoxia__115h_.06_DO,0.5558764929333334,0.39344783219752705,3.0,290.0,1.0049806575,291.0,0.2719082202,292.0,0.39074060110000003,,,,,,
102,hypoxia__116h_.11_DO,0.09410835296666668,0.25974425229742265,3.0,293.0,0.3936313221,294.0,-0.06912791630000001,295.0,-0.042178346900000004,,,,,,
103,hypoxia__120h_.47_DO,-1.1890073307333333,0.2612792385331859,3.0,296.0,-1.1341897611,297.0,-1.4733462929,298.0,-0.9594859382,,,,,,
104,kinase__DMSO_0h_F,0.6397467472999999,0.14756636928232592,3.0,299.0,0.545616611,300.0,0.5638058342,301.0,0.8098177967,,,,,,
105,kinase__DMSO_0h_H,0.15634003111666667,0.1033951359364554,6.0,302.0,0.016051961400000002,303.0,0.2023277062,304.0,0.304678392,305.0,0.2141890068,306.0,0.1052465461,307.0,0.0955465742
106,kinase__DMSO_0h_I,-1.666666804567285e-11,0.180560693724774,6.0,308.0,0.1774805925,309.0,-0.2966939671,310.0,0.102174043,311.0,-0.11330757350000001,312.0,-0.0113472985,313.0,0.1416942035
107,kinase__pknD_T10_48h,0.26655712793333336,0.04141188198946284,3.0,314.0,0.2803242105,315.0,0.2200151128,316.0,0.2993320605,,,,,,
108,kinase__pknL_T10_48h,0.3875206412666667,0.10243041914691903,3.0,317.0,0.35181056050000004,318.0,0.30772537,319.0,0.5030259933,,,,,,
109,kinase__pknL_T4_48h,0.3861665657666667,0.054661208754760146,3.0,320.0,0.4456604354,321.0,0.3381656629,322.0,0.374673599,,,,,,
110,kinase__T10_12h_F,0.7068260435,0.12838376864734757,3.0,323.0,0.7458411773,324.0,0.8111762844,325.0,0.5634606688,,,,,,
