,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.4208813095,0.46411858467726935,2.0,0.0,-0.7490627080000001,1.0,-0.09269991100000001,,,,,,,,
1,AX__AX_30_MIC,-0.3570995905,0.06461473276119847,2.0,2.0,-0.3114100748,3.0,-0.4027891062,,,,,,,,
2,AX__QZ_10_MIC,-0.37336026225,0.03542744987958346,2.0,4.0,-0.3483092722,5.0,-0.3984112523,,,,,,,,
3,AX__QZ_30_MIC,-0.40394943955,0.3073262701360928,2.0,6.0,-0.18663694990000002,7.0,-0.6212619292,,,,,,,,
4,AX__wt,0.0,0.6259377492566188,2.0,8.0,0.44260482710000004,9.0,-0.44260482710000004,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.12655155305,0.027862249060799725,2.0,10.0,0.1462531383,11.0,0.1068499678,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.11509388424463753,3.0,12.0,-0.10100645750000001,13.0,-0.0242956606,14.0,0.1253021181,,,,,,
7,ITM_04__06h_clinic_delam,0.8678708645666667,0.06469517690794767,3.0,15.0,0.926383927,16.0,0.8788341302,17.0,0.7983945365,,,,,,
8,ITM_04__06h_clinic_DMSO,0.7729421442,0.0708069437188371,3.0,18.0,0.8288100097000001,19.0,0.6933099573,20.0,0.7967064656,,,,,,
9,ITM_04__06h_h37rv_delam,0.8437278695666667,0.10496231676203925,3.0,21.0,0.7252103292000001,22.0,0.8810257106,23.0,0.9249475689000001,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.9861790792666668,0.19186806771821383,3.0,24.0,1.1620642239,25.0,1.0149055574,26.0,0.7815674565,,,,,,
11,ITM_04__24h_clinic_delam,0.8949579738,0.11638107372307901,3.0,27.0,0.9226067535,28.0,0.7672423505,29.0,0.9950248174,,,,,,
