,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.039052172850000004,0.06413227726921811,2.0,0.0,-0.006296195300000001,1.0,0.08440054100000001,,,,,,,,
1,AX__AX_30_MIC,0.06689083445,0.14094231720245315,2.0,2.0,-0.0327704338,3.0,0.1665521027,,,,,,,,
2,AX__QZ_10_MIC,0.1508812383,0.09682470317299585,2.0,4.0,0.0824158341,5.0,0.2193466425,,,,,,,,
3,AX__QZ_30_MIC,0.1751059894,0.07437943207353388,2.0,6.0,0.2277001902,7.0,0.1225117886,,,,,,,,
4,AX__wt,0.0,0.097894886376062,2.0,8.0,0.069222138,9.0,-0.069222138,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.10539120945,0.05702015639327185,2.0,10.0,-0.1457105487,11.0,-0.0650718702,,,,,,,,
6,ITM_04__00h_h37rv_control,-3.333333493486338e-11,0.03752884276217582,3.0,12.0,0.0136554573,13.0,-0.042444584300000004,14.0,0.0287891269,,,,,,
7,ITM_04__06h_clinic_delam,0.3200302993333333,0.08174849185768561,3.0,15.0,0.2431465372,16.0,0.40590087700000005,17.0,0.3110434838,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.31652428666666665,0.014616298627363841,3.0,18.0,-0.3060584333,19.0,-0.31029049540000003,20.0,-0.3332239313,,,,,,
9,ITM_04__06h_h37rv_delam,0.5410157803333333,0.053700256431650724,3.0,21.0,0.4886703412,22.0,0.5959753683,23.0,0.5384016315,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.29750539680000004,0.02240124227920906,3.0,24.0,0.2726578879,25.0,0.3161554368,26.0,0.3037028657,,,,,,
11,ITM_04__24h_clinic_delam,0.4034549366666667,0.10228444162990837,3.0,27.0,0.49623905620000003,28.0,0.2937743521,29.0,0.4203514017,,,,,,
12,ITM_04__24h_clinic_DMSO,-0.2778761708333333,0.061540784763089364,3.0,30.0,-0.2309072094,31.0,-0.255179425,32.0,-0.34754187810000003,,,,,,
13,ITM_04__24h_h37rv_delam,0.6958120531333334,0.09478044566803989,3.0,33.0,0.5980590472,34.0,0.7873100912000001,35.0,0.7020670210000001,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.01687507585,0.039432658958822704,2.0,36.0,-0.0110080247,37.0,0.0447581764,,,,,,,,
15,JSF__DMSO,-3.469446951953614e-18,0.06984980273631404,4.0,38.0,-0.06690881750000001,39.0,-0.024936737100000002,40.0,0.0975006367,41.0,-0.0056550821,,,,
16,JSF__JSF_2019,0.8373373639250001,0.19570462107151265,4.0,42.0,0.7678171337,43.0,0.8191076596,44.0,0.6511194303,45.0,1.1113052321,,,,
17,JSF__JSF_2026,0.389586080975,0.061983438399735614,4.0,46.0,0.30550604270000004,47.0,0.4527068623,48.0,0.3888294109,49.0,0.41130200800000005,,,,
18,MTS1338__over_expression,0.0,0.5418325128449341,2.0,50.0,0.3831334441,51.0,-0.3831334441,,,,,,,,
19,PAS__control,0.0,0.18687007934209063,3.0,52.0,-0.029411905500000002,53.0,-0.17042003520000001,54.0,0.19983194070000002,,,,,,
20,PAS__treated,0.6390410279,0.09236002091631021,3.0,55.0,0.6155726116,56.0,0.7408712878,57.0,0.5606791843,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.03312708295724889,2.0,58.0,-0.023424385000000002,59.0,0.023424385000000002,,,,,,,,
22,aminoimidazoles__02h_treated,0.35663470985,0.021258573881551064,2.0,60.0,0.3716667916,61.0,0.3416026281,,,,,,,,
23,aminoimidazoles__24h_treated,0.28016577615000005,0.08001296162803138,2.0,62.0,0.2235880684,63.0,0.33674348390000003,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.03578014506906923,3.0,64.0,0.0057725502000000005,65.0,0.0325429082,66.0,-0.0383154584,,,,,,
25,antibiotic__ctrl_24h,0.13620705353333332,0.30767091163657107,3.0,67.0,0.2814931706,68.0,0.3443314219,69.0,-0.21720343190000002,,,,,,
26,antibiotic__ctrl_4h,1.850371707708594e-17,0.34973664119455633,3.0,70.0,0.30747561370000004,71.0,0.0729994385,72.0,-0.3804750522,,,,,,
27,antibiotic__izd_4h,2.6033304484,0.05921787361413086,2.0,73.0,2.6452038084,74.0,2.5614570884,,,,,,,,
28,base__wt_glu_24,0.09162813063333335,0.22016464327495483,3.0,75.0,0.3176612925,76.0,0.0793797364,77.0,-0.12215663700000001,,,,,,
29,base__wt_glu_6,-3.33333360913457e-11,0.09339303218465046,3.0,78.0,0.09157591400000001,79.0,0.0035339188000000003,80.0,-0.09510983290000001,,,,,,
30,base__wt_llac_24,-0.21622964153333335,0.37998758067415095,3.0,81.0,-0.1165572473,82.0,0.1039877005,83.0,-0.6361193778,,,,,,
