,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.19233941215,0.0957791975016184,2.0,0.0,-0.2600655322,1.0,-0.12461329210000001,,,,,,,,
1,AX__AX_30_MIC,0.08553020335,0.27958140469005743,2.0,2.0,-0.1121637038,3.0,0.2832241105,,,,,,,,
2,AX__QZ_10_MIC,0.040880905849999996,0.33434002210145647,2.0,4.0,-0.19553319100000002,5.0,0.2772950027,,,,,,,,
3,AX__QZ_30_MIC,-0.1313595656,0.13776924573758187,2.0,6.0,-0.033941997700000004,7.0,-0.2287771335,,,,,,,,
4,AX__wt,0.0,0.2802834690220766,2.0,8.0,-0.19819034160000001,9.0,0.19819034160000001,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.6210518168500001,0.08239149475025336,2.0,10.0,0.6793114015,11.0,0.5627922322000001,,,,,,,,
6,ITM_04__00h_h37rv_control,3.333333146541643e-11,0.10010632409897187,3.0,12.0,-0.0521550592,13.0,-0.063259828,14.0,0.1154148873,,,,,,
7,ITM_04__06h_clinic_delam,0.4557254499999999,0.1388690661819083,3.0,15.0,0.571687029,16.0,0.4936576507,17.0,0.3018316703,,,,,,
8,ITM_04__06h_clinic_DMSO,1.2510861952666665,0.11262306217034038,3.0,18.0,1.3324293876,19.0,1.122543,20.0,1.2982861982,,,,,,
9,ITM_04__06h_h37rv_delam,-0.12285189203333334,0.03891491000433972,3.0,21.0,-0.0816522662,22.0,-0.1279174414,23.0,-0.15898596850000002,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.6184587198333333,0.07637769303732403,3.0,24.0,0.7032572062,25.0,0.5970467234,26.0,0.5550722299,,,,,,
11,ITM_04__24h_clinic_delam,0.3494082558666667,0.073091938700994,3.0,27.0,0.2670089346,28.0,0.37479035050000004,29.0,0.4064254825,,,,,,
12,ITM_04__24h_clinic_DMSO,1.3106833836333334,0.1170817267718506,3.0,30.0,1.181264513,31.0,1.4092483604,32.0,1.3415372775,,,,,,
13,ITM_04__24h_h37rv_delam,-0.1788797189,0.12102722288049625,3.0,33.0,-0.0414962824,34.0,-0.26975098200000003,35.0,-0.2253918923,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.75331792825,0.05799776234811788,2.0,36.0,0.7943285393,37.0,0.7123073172000001,,,,,,,,
15,JSF__DMSO,2.4999998599062323e-11,0.12517260139992578,4.0,38.0,-0.1706584224,39.0,-0.0169090878,40.0,0.0951142771,41.0,0.0924532332,,,,
16,JSF__JSF_2019,-0.32456262145000003,0.11287094389098924,4.0,42.0,-0.4934666528,43.0,-0.2756460704,44.0,-0.27162761480000003,45.0,-0.25751014780000003,,,,
17,JSF__JSF_2026,-0.024823852175,0.1366165698692417,4.0,46.0,-0.1004616701,47.0,0.1752993572,48.0,-0.051898546000000004,49.0,-0.12223454980000001,,,,
18,MTS1338__over_expression,0.0,0.09875826177599177,2.0,50.0,0.0698326366,51.0,-0.0698326366,,,,,,,,
19,PAS__control,0.0,0.12816785768123704,3.0,52.0,0.0419886906,53.0,-0.1438955745,54.0,0.10190688390000001,,,,,,
20,PAS__treated,-0.4547176177666667,0.2765609648658975,3.0,55.0,-0.3397654111,56.0,-0.7702159293,57.0,-0.2541715129,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.41001191717253993,2.0,58.0,-0.28992220700000004,59.0,0.28992220700000004,,,,,,,,
22,aminoimidazoles__02h_treated,0.0788657316,0.10254105734685526,2.0,60.0,0.0063582546,61.0,0.1513732086,,,,,,,,
23,aminoimidazoles__24h_treated,-0.9107433555,0.18165562234385157,2.0,62.0,-1.0391932779,63.0,-0.7822934331,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.09215209926967334,3.0,64.0,0.040015348,65.0,0.065380196,66.0,-0.10539554400000001,,,,,,
25,antibiotic__ctrl_24h,0.12367577040000001,0.3571424549937122,3.0,67.0,-0.0526138321,68.0,0.5346862019,69.0,-0.11104505860000001,,,,,,
26,antibiotic__ctrl_4h,0.0,0.23970318527337794,3.0,70.0,-0.0946112867,71.0,-0.1779589685,72.0,0.2725702552,,,,,,
27,antibiotic__izd_4h,1.05745547275,0.055826176470489486,2.0,73.0,1.0179804048,74.0,1.0969305407,,,,,,,,
28,base__wt_glu_24,-0.4245570058666666,0.09119135673116546,3.0,75.0,-0.4032313402,76.0,-0.34591824,77.0,-0.5245214374,,,,,,
29,base__wt_glu_6,-3.333333956079265e-11,0.17270723186252424,3.0,78.0,0.1595254454,79.0,-0.18340398930000001,80.0,0.023878543800000002,,,,,,
30,base__wt_llac_24,-0.5553397043333334,0.2550454269850951,3.0,81.0,-0.41009254110000004,82.0,-0.4060948204,83.0,-0.8498317515,,,,,,
31,base__wt_llac_6,-0.7553663265333332,0.23543597719167308,3.0,84.0,-0.4952863858,85.0,-0.9539549488,86.0,-0.816857645,,,,,,
32,base__wt_pyr_24,-0.8053190934666666,0.2505216666815647,3.0,87.0,-0.5358162943,88.0,-1.0311050272,89.0,-0.8490359589,,,,,,
33,base__wt_pyr_6,-0.7033306446666666,0.36074370920906496,3.0,90.0,-1.0068284348,91.0,-0.304493016,92.0,-0.7986704832,,,,,,
34,biofilm__biofilm,0.022980774949999998,0.10938119490271897,2.0,93.0,0.1003249596,94.0,-0.054363409700000004,,,,,,,,
35,biofilm__planktonic,0.0,0.03464641953919658,2.0,95.0,-0.024498718200000002,96.0,0.024498718200000002,,,,,,,,
36,btz043__0_days_.006,-0.011460851200000002,0.07882827820100755,3.0,97.0,0.0716445018,98.0,-0.0208573048,99.0,-0.0851697506,,,,,,
37,btz043__0_days_control,0.0,0.029421439571205802,3.0,100.0,0.029569678000000002,101.0,-0.00029875210000000004,102.0,-0.0292709259,,,,,,
38,btz043__1_days_.006,-0.413916798825,0.26823245809420604,4.0,103.0,-0.3580951552,104.0,-0.2017523085,105.0,-0.29119227400000003,106.0,-0.8046274576,,,,
39,btz043__1_days_control,-0.17655521429999999,0.006596623745447017,4.0,107.0,-0.1763099659,108.0,-0.18405417940000002,109.0,-0.1778244517,110.0,-0.1680322602,,,,
40,clarithromycin__1_days_control,3.333333377838107e-11,0.02819762440019161,3.0,111.0,-0.0147591943,112.0,-0.0177546555,113.0,0.0325138499,,,,,,
41,cnpB__del,-0.1383535469,0.16472402224408994,3.0,114.0,0.0200308763,115.0,-0.1263329065,116.0,-0.30875861050000003,,,,,,
42,cnpB__wt,3.469446951953614e-18,0.11149706184859672,3.0,117.0,-0.121311951,118.0,0.09799432990000001,119.0,0.0233176211,,,,,,
43,csoR__ko,-0.09387762090000001,0.021707957423689923,2.0,120.0,-0.078527777,121.0,-0.10922746480000001,,,,,,,,
44,csoR__wt,0.0,0.06114118963398014,2.0,122.0,-0.0432333498,123.0,0.0432333498,,,,,,,,
45,dap__0_days_25,0.007411099700000001,0.01917177368040439,4.0,124.0,-0.005093501,125.0,-0.010322075600000001,126.0,0.0318755381,127.0,0.0131844373,,,,
46,dap__0_days_control,2.5000003586392316e-11,0.12548591438421908,4.0,128.0,0.0792084249,129.0,0.10228218950000001,130.0,-0.1745161306,131.0,-0.0069744837,,,,
47,dap__1_days_25,-0.023594133375,0.11742636896810314,4.0,132.0,0.14779295580000001,133.0,-0.1135231565,134.0,-0.0471711317,135.0,-0.0814752011,,,,
48,dap__1_days_control,0.0026550937500000003,0.12207610831870523,4.0,136.0,0.11092296880000001,137.0,-0.0663565705,138.0,-0.1341324352,139.0,0.10018641190000001,,,,
49,degradosome__mutant_rnj,0.5112619747333333,0.05020443128963543,3.0,140.0,0.4766574609,141.0,0.5688430181,142.0,0.4882854452,,,,,,
50,degradosome__PNPase_ko,0.05076630029999999,0.03270342235507616,3.0,143.0,0.0218308553,144.0,0.0442204831,145.0,0.0862475625,,,,,,
51,degradosome__Rnase_E_ko,0.28897175690000004,0.16038142059122887,3.0,146.0,0.2834447565,147.0,0.1314252784,148.0,0.4520452358,,,,,,
52,degradosome__wt_cas9_ctrl,-0.3283381285,0.18199913488698627,3.0,149.0,-0.504878123,150.0,-0.3388046891,151.0,-0.1413315734,,,,,,
53,degradosome__wt_expn,0.0,0.025222652056945682,3.0,152.0,-0.0030962277000000002,153.0,0.0266278309,154.0,-0.0235316032,,,,,,
54,delam__0_days_.09,0.211317019525,0.13293504157121377,4.0,155.0,0.21305725620000002,156.0,0.10806687450000001,157.0,0.1256912122,158.0,0.3984527352,,,,
55,delam__0_days_control,-3.469446951953614e-18,0.07955072471586302,4.0,159.0,-0.08937468080000001,160.0,0.0593278432,161.0,-0.0442468125,162.0,0.0742936501,,,,
56,delam__1_days_.09,-0.13750521300000002,0.0947072723299549,4.0,163.0,0.0030063505000000003,164.0,-0.2005433856,165.0,-0.16649438400000002,166.0,-0.1859894329,,,,
57,delam__1_days_control,0.0400185138,0.07266600104330903,4.0,167.0,-0.0414008375,168.0,0.0003879013,169.0,0.08799757920000001,170.0,0.1130894122,,,,
58,dg_inh__both,-0.49575155173333335,0.08170537865830396,3.0,171.0,-0.40831522130000003,172.0,-0.5701606764,173.0,-0.5087787575,,,,,,
59,dg_inh__dg,-0.3853335126333333,0.05518299728288186,3.0,174.0,-0.3230387516,175.0,-0.40487549570000003,176.0,-0.42808629060000003,,,,,,
60,dg_inh__DMSO,0.0,0.007485450299088679,3.0,177.0,-0.006577167300000001,178.0,-0.001568125,179.0,0.0081452923,,,,,,
61,dg_inh__inh,-0.41988282543333333,0.08072594321896819,3.0,180.0,-0.3280444399,181.0,-0.4796208863,182.0,-0.4519831501,,,,,,
