,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.10088628925,0.18948774967928295,2.0,0.0,-0.0331017835,1.0,0.234874362,,,,,,,,
1,AX__AX_30_MIC,0.40923548295,0.4820062174740804,2.0,2.0,0.068405618,3.0,0.7500653479,,,,,,,,
2,AX__QZ_10_MIC,0.37121203295,0.20167146171432163,2.0,4.0,0.2286087748,5.0,0.5138152911,,,,,,,,
3,AX__QZ_30_MIC,0.33398379785,0.37463857948791485,2.0,6.0,0.5988932779,7.0,0.0690743178,,,,,,,,
4,AX__wt,0.0,0.14124719569568192,2.0,8.0,-0.09987684990000001,9.0,0.09987684990000001,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.13889955535,0.1329887289331359,2.0,10.0,0.0448623233,11.0,0.2329367874,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.10297298091919663,3.0,12.0,-0.1188291383,13.0,0.0630424773,14.0,0.055786661,,,,,,
7,ITM_04__06h_clinic_delam,0.5233974008000001,0.07973195961319443,3.0,15.0,0.5671459448,16.0,0.5716782003,17.0,0.4313680573,,,,,,
8,ITM_04__06h_clinic_DMSO,0.3198427549333333,0.0710516014384413,3.0,18.0,0.39365746560000003,19.0,0.2519213474,20.0,0.3139494518,,,,,,
9,ITM_04__06h_h37rv_delam,0.2641066331,0.07897691404378611,3.0,21.0,0.1743885007,22.0,0.294811354,23.0,0.3231200446,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.3067370407666667,0.07655303904213963,3.0,24.0,0.3741288552,25.0,0.2235020046,26.0,0.3225802625,,,,,,
11,ITM_04__24h_clinic_delam,0.7168516016000002,0.1842315369004738,3.0,27.0,0.7289679365,28.0,0.5268609601,29.0,0.8947259082000001,,,,,,
12,ITM_04__24h_clinic_DMSO,0.40032652393333334,0.1814067437058952,3.0,30.0,0.2851972682,31.0,0.6094409704,32.0,0.3063413332,,,,,,
13,ITM_04__24h_h37rv_delam,0.5345431549666667,0.07138065551512503,3.0,33.0,0.6068745109,34.0,0.5326021639,35.0,0.4641527901,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.24785641465000002,0.000799744911300492,2.0,36.0,0.24842191970000002,37.0,0.2472909096,,,,,,,,
15,JSF__DMSO,3.469446951953614e-18,0.10691564849863534,4.0,38.0,-0.129809537,39.0,-0.0333965217,40.0,0.0428156904,41.0,0.12039036830000001,,,,
16,JSF__JSF_2019,0.185455851625,0.1336355167580758,4.0,42.0,0.25323640470000003,43.0,0.0024433964,44.0,0.3095864486,45.0,0.1765571568,,,,
17,JSF__JSF_2026,-0.291913945175,0.0822365327258336,4.0,46.0,-0.2522392867,47.0,-0.2026622394,48.0,-0.3912883915,49.0,-0.3214658631,,,,
18,MTS1338__over_expression,0.0,0.07545913646940869,2.0,50.0,0.0533576671,51.0,-0.0533576671,,,,,,,,
19,PAS__control,0.0,0.21248369767030983,3.0,52.0,0.19480980950000001,53.0,-0.22657988440000001,54.0,0.0317700749,,,,,,
20,PAS__treated,0.6512286814333333,0.1970389171497018,3.0,55.0,0.5345994662,56.0,0.5403612732,57.0,0.8787253049,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.21850352253832891,2.0,58.0,0.15450532250000001,59.0,-0.15450532250000001,,,,,,,,
22,aminoimidazoles__02h_treated,-0.44447899879999997,0.0937133774743393,2.0,60.0,-0.5107443635,61.0,-0.37821363410000003,,,,,,,,
23,aminoimidazoles__24h_treated,-0.22123185225,0.36593940679764875,2.0,62.0,-0.4799900883,63.0,0.0375263838,,,,,,,,
24,aminoimidazoles__00h_untreated,-9.25185853854297e-18,0.1581199876251606,3.0,64.0,0.054305947800000004,65.0,0.1238108579,66.0,-0.17811680570000002,,,,,,
25,antibiotic__ctrl_24h,0.08700298233333335,0.08917197669460145,3.0,67.0,0.18333865770000002,68.0,0.007351503400000001,69.0,0.0703187859,,,,,,
26,antibiotic__ctrl_4h,3.333333146541643e-11,0.15816066666322634,3.0,70.0,0.178202881,71.0,-0.054495134800000004,72.0,-0.1237077461,,,,,,
27,antibiotic__izd_4h,-1.0367510848000001,0.037476310516401316,2.0,73.0,-1.0632508381,74.0,-1.0102513315,,,,,,,,
28,base__wt_glu_24,-0.19680073210000004,0.08702705453382464,3.0,75.0,-0.14392316600000002,76.0,-0.1492349175,77.0,-0.2972441128,,,,,,
29,base__wt_glu_6,3.333333146541643e-11,0.10554870886203671,3.0,78.0,-0.09585683560000001,79.0,-0.017256935100000002,80.0,0.1131137708,,,,,,
30,base__wt_llac_24,-0.0636238634,0.35443180575454286,3.0,81.0,-0.027516529100000003,82.0,0.27137218300000004,83.0,-0.4347272441,,,,,,
31,base__wt_llac_6,-0.797228269,0.08947873236761085,3.0,84.0,-0.6966596563,85.0,-0.8680286459000001,86.0,-0.8269965048,,,,,,
32,base__wt_pyr_24,-0.35012399843333336,0.2912698336843234,3.0,87.0,-0.0691409562,88.0,-0.6506921059,89.0,-0.3305389332,,,,,,
33,base__wt_pyr_6,-0.6893169708666665,0.2551165245226088,3.0,90.0,-0.7826086731,91.0,-0.4006857177,92.0,-0.8846565218,,,,,,
34,biofilm__biofilm,-0.42298030635,0.10135065163671977,2.0,93.0,-0.4946460394,94.0,-0.3513145733,,,,,,,,
35,biofilm__planktonic,0.0,0.12184625998837632,2.0,95.0,0.0861583167,96.0,-0.0861583167,,,,,,,,
36,btz043__0_days_.006,-0.08334391326666668,0.0765333884174561,3.0,97.0,0.0048687147,98.0,-0.1228395068,99.0,-0.13206094770000001,,,,,,
37,btz043__0_days_control,0.0,0.03555947210501158,3.0,100.0,0.0178213705,101.0,-0.0409462143,102.0,0.0231248438,,,,,,
38,btz043__1_days_.006,-0.0003761992000000103,0.27404544827319427,4.0,103.0,0.0190499918,104.0,0.1472052221,105.0,0.2236905549,106.0,-0.3914505656,,,,
39,btz043__1_days_control,-0.03574659795,0.07230700371960727,4.0,107.0,-0.1099280827,108.0,-0.0350022358,109.0,-0.060203833000000005,110.0,0.0621477597,,,,
40,clarithromycin__1_days_control,-3.33333360913457e-11,0.10999334018471701,3.0,111.0,0.0872573475,112.0,0.0362972379,113.0,-0.12355458550000001,,,,,,
41,cnpB__del,0.010988151066666674,0.1797207396907186,3.0,114.0,0.157916714,115.0,0.06444330200000001,116.0,-0.1893955628,,,,,,
42,cnpB__wt,0.0,0.15894231727487348,3.0,117.0,-0.0526059778,118.0,0.17857615970000001,119.0,-0.1259701819,,,,,,
43,csoR__ko,0.0050632075500000005,0.07445951863401769,2.0,120.0,0.057714038100000004,121.0,-0.047587623,,,,,,,,
44,csoR__wt,0.0,0.20490384741731912,2.0,122.0,-0.1448889,123.0,0.1448889,,,,,,,,
45,dap__0_days_25,-0.0600525365,0.09544468616329374,4.0,124.0,-0.16762728300000002,125.0,-0.0868692774,126.0,-0.047661285000000005,127.0,0.0619476994,,,,
46,dap__0_days_control,0.0,0.07607150507590954,4.0,128.0,-0.0243495829,129.0,0.037598216600000005,130.0,-0.0939923042,131.0,0.0807436705,,,,
47,dap__1_days_25,-0.495840957725,0.11822101651349766,4.0,132.0,-0.4904283794,133.0,-0.6498703815,134.0,-0.4812434363,135.0,-0.36182163370000003,,,,
48,dap__1_days_control,-0.37257148642500004,0.02251602394404382,4.0,136.0,-0.4057673606,137.0,-0.365652906,138.0,-0.36302679990000003,139.0,-0.3558388792,,,,
49,degradosome__mutant_rnj,-0.39428829503333335,0.06716347353486796,3.0,140.0,-0.39667831060000003,141.0,-0.4602248599,142.0,-0.3259617146,,,,,,
50,degradosome__PNPase_ko,0.7730213091000001,0.09395338174699581,3.0,143.0,0.8747915149000001,144.0,0.6895884436,145.0,0.7546839688,,,,,,
51,degradosome__Rnase_E_ko,0.07335214103333333,0.1645533492442326,3.0,146.0,0.14658758830000002,147.0,0.1885739106,148.0,-0.1151050758,,,,,,
52,degradosome__wt_cas9_ctrl,0.14597126926666668,0.20117358360472695,3.0,149.0,0.1995264746,150.0,0.3149478255,151.0,-0.0765604923,,,,,,
53,degradosome__wt_expn,0.0,0.05601770346706758,3.0,152.0,-0.0578484695,153.0,0.0038613332000000003,154.0,0.0539871363,,,,,,
54,delam__0_days_.09,0.03865500752500001,0.16455053719966986,4.0,155.0,-0.0188530083,156.0,-0.10392495360000001,157.0,0.0016281723,158.0,0.27576981970000003,,,,
55,delam__0_days_control,0.0,0.056672094376734795,4.0,159.0,-0.0531293144,160.0,0.0706533654,161.0,0.0201084661,162.0,-0.0376325171,,,,
56,delam__1_days_.09,-0.106047934525,0.030310044467553143,4.0,163.0,-0.15037806850000002,164.0,-0.1007581699,165.0,-0.08719061460000001,166.0,-0.0858648851,,,,
57,delam__1_days_control,-0.112506240625,0.06655931658393752,4.0,167.0,-0.1106907322,168.0,-0.1918503856,169.0,-0.1183865957,170.0,-0.029097249000000002,,,,
58,dg_inh__both,-0.09078623426666667,0.06132435736810885,3.0,171.0,-0.0858418108,172.0,-0.0320837673,173.0,-0.1544331247,,,,,,
59,dg_inh__dg,-0.24152042503333335,0.09241873948233449,3.0,174.0,-0.2369943307,175.0,-0.3361190518,176.0,-0.1514478926,,,,,,
60,dg_inh__DMSO,2.3129646346357427e-18,0.04913206769274833,3.0,177.0,0.00039497,178.0,0.048933392000000006,179.0,-0.049328362,,,,,,
61,dg_inh__inh,-0.05193689056666667,0.05127350019014571,3.0,180.0,-0.041120040100000005,181.0,-0.0069348146,182.0,-0.107755817,,,,,,
62,dormancy__dormant_20d_rifampicin,0.7485704002666665,0.24349267638740976,3.0,183.0,1.0170132654,184.0,0.6867541096,185.0,0.5419438258,,,,,,
63,dormancy__dormant_no_treatment,3.333333377838107e-11,0.053934211921346537,3.0,186.0,0.052173738500000004,187.0,0.0033635124,188.0,-0.0555372508,,,,,,
64,eccE1__control,0.0,0.023767437036594116,2.0,189.0,0.0168061159,190.0,-0.0168061159,,,,,,,,
65,eccE1__delta_eccE1,0.16241922055000002,0.24579055904167377,2.0,191.0,-0.0113809505,192.0,0.33621939160000003,,,,,,,,
66,eccE1__delta_eccE1_eccE1_HA_comp,-0.34298415095,0.06917836633940433,2.0,193.0,-0.39190064290000004,194.0,-0.29406765900000004,,,,,,,,
67,eccE1__delta_eccE1_empty_vector,0.017626809450000003,0.08480704816516173,2.0,195.0,0.07759444830000001,196.0,-0.0423408294,,,,,,,,
68,eccE1__delta_eccE1_myc_p1_HA_comp,-0.2701938445,0.1766950943255598,2.0,197.0,-0.14525154510000002,198.0,-0.3951361439,,,,,,,,
69,eccE1__delta_eccE1_mycP1_eccE1_comp,-0.0940531456,0.2211030388333297,2.0,199.0,0.0622903125,200.0,-0.2503966037,,,,,,,,
70,emb__0_days_2.45,-0.13055352335,0.1414595297168653,4.0,201.0,-0.2687648181,202.0,0.0324264246,203.0,-0.2267854114,204.0,-0.059090288500000004,,,,
71,emb__0_days_control,0.0,0.181329065617615,4.0,205.0,0.2197986121,206.0,0.0769957311,207.0,-0.1350278682,208.0,-0.16176647500000002,,,,
72,emb__1_days_2.45,0.1391162245,0.14849962635415462,4.0,209.0,0.2494246645,210.0,-0.06923669660000001,211.0,0.1344208456,212.0,0.2418560845,,,,
73,emb__1_days_control,0.2039979734,0.09522849466973597,4.0,213.0,0.14701514070000002,214.0,0.2691641362,215.0,0.2990986547,216.0,0.100713962,,,,
74,espL__ko,0.16794720940000002,0.1118147121532713,2.0,217.0,0.0888822682,218.0,0.2470121506,,,,,,,,
75,espL__wt,0.0,0.1514194993581218,2.0,219.0,-0.1070697548,220.0,0.1070697548,,,,,,,,
76,esx_1__ko,0.029731649400000004,0.053192789972801885,2.0,221.0,0.06734463190000001,222.0,-0.0078813331,,,,,,,,
77,esx_1__wt,-1.1564823173178713e-18,0.10266651842592306,3.0,223.0,-0.11228757880000001,224.0,0.089068533,225.0,0.0232190458,,,,,,
78,genotoxic__control,0.0,0.18754578308168396,2.0,226.0,0.132614895,227.0,-0.132614895,,,,,,,,
79,genotoxic__growth_supplement,0.1983627913,0.33160050905825034,2.0,228.0,0.4328397599,229.0,-0.0361141773,,,,,,,,
80,growth__tss_expnt,0.7904605413,0.20867583678737892,3.0,230.0,0.5887289717,231.0,0.7772040880000001,232.0,1.0054485642,,,,,,
81,growth__tss_starved,0.9228636711666667,0.23173286996389347,3.0,233.0,0.9898597734000001,234.0,0.665013743,235.0,1.1137174971000001,,,,,,
82,growth__wt_expn,-4.625929269271485e-18,0.1609571018596764,3.0,236.0,0.1858211249,237.0,-0.0897371109,238.0,-0.09608401400000001,,,,,,
83,hs2__treated,-0.16878884856666668,0.009918856495294953,3.0,239.0,-0.1673157925,240.0,-0.1793618543,241.0,-0.15968889890000001,,,,,,
84,hs2__untreated,0.0,0.06970466034187492,3.0,242.0,-0.0522873219,243.0,-0.0268494202,244.0,0.0791367421,,,,,,
85,hypoxia__000h_.81_DO,-3.3333326839487164e-11,0.12898754474847032,3.0,245.0,0.08371446290000001,246.0,-0.1485422971,247.0,0.06482783410000001,,,,,,
86,hypoxia__017h_.57_DO,0.07052825206666667,0.23118502752880357,3.0,248.0,0.0370108005,249.0,0.3166424929,250.0,-0.1420685372,,,,,,
87,hypoxia__023h_.42_DO,-0.38848669305,0.02376680735800546,2.0,251.0,-0.3716810224,252.0,-0.4052923637,,,,,,,,
88,hypoxia__040h_.11_DO,-0.44950471805000003,0.010095544746468347,2.0,253.0,-0.4566433462,254.0,-0.44236608990000004,,,,,,,,
89,hypoxia__041h_.09_DO,-0.43332592680000004,0.26480932642697763,3.0,255.0,-0.7215123246,256.0,-0.20071476670000002,257.0,-0.37775068910000004,,,,,,
90,hypoxia__042h_.07_DO,-0.23044468085000003,0.09270152046909413,2.0,258.0,-0.2959945546,259.0,-0.1648948071,,,,,,,,
91,hypoxia__043h_.06_DO,-0.24336974023333333,0.10614843581000062,3.0,260.0,-0.1216421102,261.0,-0.291812666,262.0,-0.3166544445,,,,,,
92,hypoxia__044h_.04_DO,-0.3131820813333333,0.10837462716421291,3.0,263.0,-0.2055623754,264.0,-0.4222961745,265.0,-0.3116876941,,,,,,
93,hypoxia__047h_0_DO,-0.6023160523,0.052530512028658695,3.0,266.0,-0.6416316862,267.0,-0.542656168,268.0,-0.6226603027000001,,,,,,
94,hypoxia__049h_0_DO,0.044547477233333334,0.154674398759738,3.0,269.0,0.15537029530000002,270.0,-0.1321606625,271.0,0.1104327989,,,,,,
95,hypoxia__050h_0_DO,-0.11568523023333337,0.5796662353061091,3.0,272.0,0.3917647386,273.0,-0.7474100046000001,274.0,0.008589575300000001,,,,,,
96,hypoxia__052h_0_DO,-0.032241305399999996,0.09990768849447823,3.0,275.0,0.08254066110000001,276.0,-0.09965083870000001,277.0,-0.0796137386,,,,,,
97,hypoxia__054h_0_DO,-0.26929018148000006,0.29063150556847844,5.0,278.0,-0.42401876660000004,279.0,-0.1714764957,280.0,-0.022820416200000002,281.0,-0.6999584949000001,282.0,-0.028176734000000002,,
98,hypoxia__070h_0_DO,-0.3111504216,0.21375160077856073,2.0,283.0,-0.1600052152,284.0,-0.462295628,,,,,,,,
99,hypoxia__088h_0_DO,0.0765839069,0.03807262681716193,2.0,285.0,0.0496624943,286.0,0.1035053195,,,,,,,,
100,hypoxia__114.5h_.04_DO,-0.3447830843,0.12238233667562129,3.0,287.0,-0.3062847167,288.0,-0.4817855827,289.0,-0.2462789535,,,,,,
101,hypoxia__115h_.06_DO,-0.6339178998,0.08965726156639238,3.0,290.0,-0.5556352584,291.0,-0.7317303002000001,292.0,-0.6143881408,,,,,,
102,hypoxia__116h_.11_DO,-0.5320715112,0.09115849158765549,3.0,293.0,-0.432552137,294.0,-0.5521362289,295.0,-0.6115261677,,,,,,
103,hypoxia__120h_.47_DO,-0.7447194815333334,0.06262049742669837,3.0,296.0,-0.8170250024,297.0,-0.7080563907,298.0,-0.7090770515,,,,,,
104,kinase__DMSO_0h_F,0.3583442459333333,0.04469021568302547,3.0,299.0,0.3491062245,300.0,0.4069315361,301.0,0.31899497720000003,,,,,,
105,kinase__DMSO_0h_H,0.3080884801166667,0.10222337892312465,6.0,302.0,0.37030552110000003,303.0,0.40256482050000003,304.0,0.24036255720000002,305.0,0.1755961963,306.0,0.42030294030000004,307.0,0.2393988453
106,kinase__DMSO_0h_I,-1.666666804567285e-11,0.10947320551320454,6.0,308.0,0.1666964347,309.0,0.0148334463,310.0,-0.14455289740000002,311.0,0.009907799,312.0,0.0466339424,313.0,-0.0935187251
107,kinase__pknD_T10_48h,0.08249627363333334,0.08008756376383559,3.0,314.0,0.0706958166,315.0,0.1678293655,316.0,0.0089636388,,,,,,
108,kinase__pknL_T10_48h,0.33994940996666667,0.06228939888914493,3.0,317.0,0.2686911347,318.0,0.36711315520000004,319.0,0.38404394000000003,,,,,,
109,kinase__pknL_T4_48h,-0.13657943976666667,0.10362512075265452,3.0,320.0,-0.20397505330000001,321.0,-0.0172572258,322.0,-0.1885060402,,,,,,
110,kinase__T10_12h_F,0.36021095453333335,0.09537745757455618,3.0,323.0,0.42213577290000004,324.0,0.2503761987,325.0,0.408120892,,,,,,
111,kinase__T10_12h_H,-0.49074892816666665,0.09802266285568723,3.0,326.0,-0.5551426781000001,327.0,-0.3779386166,328.0,-0.5391654898,,,,,,
112,kinase__T10_12h_I,-0.1456536005,0.2872767837965469,2.0,329.0,-0.3487889624,330.0,0.057481761400000005,,,,,,,,
113,kinase__T10_24h_F,0.29840889460000003,0.013901166949620604,3.0,331.0,0.28954408530000003,332.0,0.2912523472,333.0,0.3144302513,,,,,,
114,kinase__T10_24h_H,-0.15539027843333333,0.06486683117449388,3.0,334.0,-0.1021601632,335.0,-0.1363695835,336.0,-0.2276410886,,,,,,
115,kinase__T10_24h_I,0.03722723615,0.02278915473411185,2.0,337.0,0.0211128703,338.0,0.053341602,,,,,,,,
116,kinase__T10_48h_F,0.24429418559999996,0.20522129976629422,3.0,339.0,0.4753311797,340.0,0.08314442300000001,341.0,0.1744069541,,,,,,
117,kinase__T10_48h_H,-0.2660472268333333,0.18779543171388743,3.0,342.0,-0.2568516944,343.0,-0.45827149920000004,344.0,-0.08301848690000001,,,,,,
118,kinase__T10_48h_I,0.03789217966666667,0.051363421863215804,3.0,345.0,0.034093788300000004,346.0,0.091049353,347.0,-0.0114666023,,,,,,
119,kinase__T4 _48h_H,0.03848632100000001,0.21276745840484798,3.0,348.0,0.010159544000000001,349.0,0.2639982052,350.0,-0.1586987862,,,,,,
120,kinase__T4 20 _12h_I,-0.11195855463333333,0.03761234339732022,3.0,351.0,-0.06855526220000001,352.0,-0.1350033428,353.0,-0.1323170589,,,,,,
121,kinase__T4_12h_F,0.3773818278,0.02445353477861386,3.0,354.0,0.3896657725,355.0,0.3932581181,356.0,0.34922159280000004,,,,,,
122,kinase__T4_12h_H,-0.4650112262333333,0.04676319669434943,3.0,357.0,-0.4116926341,358.0,-0.48427847490000003,359.0,-0.4990625697,,,,,,
