,condition,A_avg,A_std,n,rep1_idx,rep1_A,rep2_idx,rep2_A,rep3_idx,rep3_A,rep4_idx,rep4_A,rep5_idx,rep5_A,rep6_idx,rep6_A
0,AX__AX_10_MIC,0.1723256561,0.5324776431477435,2.0,0.0,0.5488442084,1.0,-0.2041928962,,,,,,,,
1,AX__AX_30_MIC,-0.25545733315,0.5145764115561594,2.0,2.0,0.1084031369,3.0,-0.6193178032000001,,,,,,,,
2,AX__QZ_10_MIC,0.38225128329999997,0.8777695840485147,2.0,4.0,1.0029281085,5.0,-0.2384255419,,,,,,,,
3,AX__QZ_30_MIC,-0.2932488246,0.33502159080200156,2.0,6.0,-0.0563527859,7.0,-0.5301448633,,,,,,,,
4,AX__wt,0.0,0.4793689739917441,2.0,8.0,-0.3389650522,9.0,0.3389650522,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.59578137055,0.36511074270392196,2.0,10.0,-0.3376090885,11.0,-0.8539536526,,,,,,,,
6,ITM_04__00h_h37rv_control,-9.25185853854297e-18,0.31266671921014133,3.0,12.0,0.1599687547,13.0,-0.36028417300000004,14.0,0.20031541830000002,,,,,,
7,ITM_04__06h_clinic_delam,-1.4729887187333333,0.14423007054299508,3.0,15.0,-1.5326810455,16.0,-1.3084951163,17.0,-1.5777899944,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.7902486949333335,0.09449675554136493,3.0,18.0,-0.8717591997,19.0,-0.8123159307000001,20.0,-0.6866709544,,,,,,
9,ITM_04__06h_h37rv_delam,-1.1714364723666666,0.30700891018616755,3.0,21.0,-1.061030215,22.0,-0.9348994518,23.0,-1.5183797503,,,,,,
10,ITM_04__06h_h37rv_DMSO,-0.36480366459999997,0.41481251634264943,3.0,24.0,-0.8403906659,25.0,-0.17632726910000002,26.0,-0.0776930588,,,,,,
11,ITM_04__24h_clinic_delam,-1.6507673261666664,0.15152273013411335,3.0,27.0,-1.5980351784,28.0,-1.5326563147,29.0,-1.8216104854,,,,,,
12,ITM_04__24h_clinic_DMSO,-0.6809248224000001,0.6765649190280968,3.0,30.0,-0.17344254380000002,31.0,-1.4490455806,32.0,-0.4202863428,,,,,,
13,ITM_04__24h_h37rv_delam,-0.4780544628,0.07277753772691908,3.0,33.0,-0.3941352119,34.0,-0.5161748834000001,35.0,-0.5238532931000001,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.40445667595,0.00725477917407586,2.0,36.0,0.39932677240000003,37.0,0.4095865795,,,,,,,,
15,JSF__DMSO,2.4999998599062323e-11,0.17454056395544623,4.0,38.0,-0.24352289640000002,39.0,0.1599468125,40.0,0.0029656220000000002,41.0,0.08061046200000001,,,,
16,JSF__JSF_2019,-1.244105960525,0.4788141660828235,4.0,42.0,-1.5711410571000002,43.0,-0.7374990594,44.0,-1.7263606474,45.0,-0.9414230782,,,,
17,JSF__JSF_2026,0.41191324492500003,0.1927821055687876,4.0,46.0,0.2094744509,47.0,0.341172066,48.0,0.6672369506,49.0,0.42976951220000004,,,,
18,MTS1338__over_expression,0.0,1.8585857382030755,2.0,50.0,-1.3142185789,51.0,1.3142185789,,,,,,,,
