,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,1.21285888205,0.2950181955544917,2.0,0.0,1.0042495154,1.0,1.4214682487,,,,,,,,
1,AX__AX_30_MIC,1.1414817587,0.1734719948437875,2.0,2.0,1.0188185348,3.0,1.2641449826,,,,,,,,
2,AX__QZ_10_MIC,1.2139845572499999,0.27908538384945475,2.0,4.0,1.0166413898,5.0,1.4113277247,,,,,,,,
3,AX__QZ_30_MIC,0.7529354295,0.17145311404956798,2.0,6.0,0.8741710891000001,7.0,0.6316997699,,,,,,,,
4,AX__wt,0.0,0.5097414133055939,2.0,8.0,0.36044161,9.0,-0.36044161,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.2215405345,0.34801999690493385,2.0,10.0,0.4676278343,11.0,-0.024546765300000002,,,,,,,,
6,ITM_04__00h_h37rv_control,2.3129646346357427e-18,0.09052604615693947,3.0,12.0,0.07546152290000001,13.0,-0.1003736697,14.0,0.0249121468,,,,,,
7,ITM_04__06h_clinic_delam,2.0134978329,0.14133923862347675,3.0,15.0,2.1725574586,16.0,1.9023166855,17.0,1.9656193546,,,,,,
8,ITM_04__06h_clinic_DMSO,1.2314577775666666,0.12184760375949419,3.0,18.0,1.1140481072,19.0,1.2230204835,20.0,1.357304742,,,,,,
9,ITM_04__06h_h37rv_delam,3.9134093068333335,0.03840759509818482,3.0,21.0,3.946952204,22.0,3.8715121961000003,23.0,3.9217635204,,,,,,
10,ITM_04__06h_h37rv_DMSO,1.4519812430333332,0.1877958800459229,3.0,24.0,1.6124517066,25.0,1.2454360144,26.0,1.4980560081,,,,,,
11,ITM_04__24h_clinic_delam,2.4520274184333335,0.10051518414689299,3.0,27.0,2.3624750694,28.0,2.5607456357,29.0,2.4328615502,,,,,,
12,ITM_04__24h_clinic_DMSO,0.7383224284333334,0.18779176603467396,3.0,30.0,0.8879015747000001,31.0,0.5275721748000001,32.0,0.7994935358,,,,,,
13,ITM_04__24h_h37rv_delam,4.698291917133333,0.10930690951089328,3.0,33.0,4.8207377516,34.0,4.6105498807,35.0,4.6635881191,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.86649040985,0.0011027834419739635,2.0,36.0,0.8657106242,37.0,0.8672701955000001,,,,,,,,
15,JSF__DMSO,6.2341624917916505e-18,0.14971312578038748,4.0,38.0,-0.2080901124,39.0,0.13893924400000002,40.0,0.0680831228,41.0,0.0010677456000000001,,,,
16,JSF__JSF_2019,0.56646315905,0.306265559170366,4.0,42.0,0.4139864877,43.0,1.0142505047,44.0,0.5025602511,45.0,0.3350553927,,,,
17,JSF__JSF_2026,0.16238490707500003,0.2184406516866643,4.0,46.0,-0.0656415107,47.0,0.24452077530000002,48.0,0.42737780700000005,49.0,0.0432825567,,,,
18,MTS1338__over_expression,0.0,0.052893917291019124,2.0,50.0,0.037401647600000004,51.0,-0.037401647600000004,,,,,,,,
19,PAS__control,3.3333326839487164e-11,0.0984891329940604,3.0,52.0,0.0255085938,53.0,-0.10873394600000001,54.0,0.0832253523,,,,,,
20,PAS__treated,-0.4945040771333334,0.1041132475880892,3.0,55.0,-0.5379545317000001,56.0,-0.5698541393000001,57.0,-0.3757035604,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,1.2641113281364265,2.0,58.0,0.8938616923,59.0,-0.8938616923,,,,,,,,
22,aminoimidazoles__02h_treated,4.9756583491,0.02758101324848518,2.0,60.0,4.9561556276,61.0,4.9951610706,,,,,,,,
23,aminoimidazoles__24h_treated,2.9209067161,0.08795286674473643,2.0,62.0,2.8587146476000003,63.0,2.9830987846,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.14855060310042914,3.0,64.0,-0.1407788267,65.0,0.1552615121,66.0,-0.0144826854,,,,,,
25,antibiotic__ctrl_24h,0.08819162186666667,0.4187029368824345,3.0,67.0,0.3668907148,68.0,-0.393294244,69.0,0.2909783948,,,,,,
