,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.216438181,0.2032916252885948,2.0,0.0,0.0726892942,1.0,0.36018706780000004,,,,,,,,
1,AX__AX_30_MIC,0.5540683214500001,0.5058427074476554,2.0,2.0,0.19638351280000002,3.0,0.9117531301,,,,,,,,
2,AX__QZ_10_MIC,0.4783224828,0.4900502867735649,2.0,4.0,0.1318046019,5.0,0.8248403637,,,,,,,,
3,AX__QZ_30_MIC,0.53311336385,0.4122178488528761,2.0,6.0,0.8245954001,7.0,0.2416313276,,,,,,,,
4,AX__wt,0.0,0.1045182218108334,2.0,8.0,-0.07390554340000001,9.0,0.07390554340000001,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.56687267445,0.014918352263994215,2.0,10.0,0.5563238064,11.0,0.5774215425,,,,,,,,
6,ITM_04__00h_h37rv_control,1.1564823173178713e-18,0.03902303275219973,3.0,12.0,0.024190937000000003,13.0,-0.0450180445,14.0,0.0208271075,,,,,,
7,ITM_04__06h_clinic_delam,1.9496433585000001,0.15323828280811155,3.0,15.0,1.7736066963,16.0,2.0221603513,17.0,2.0531630279,,,,,,
8,ITM_04__06h_clinic_DMSO,0.8969181700333334,0.10144773468850139,3.0,18.0,0.9059535396,19.0,0.9935459965000001,20.0,0.791254974,,,,,,
9,ITM_04__06h_h37rv_delam,1.3660401209333333,0.0553970979536079,3.0,21.0,1.3905104043,22.0,1.3026215602,23.0,1.4049883983,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.101679535,0.08785804771762305,3.0,24.0,0.1180503709,25.0,0.0067875236,26.0,0.1802007105,,,,,,
11,ITM_04__24h_clinic_delam,1.5744956344333332,0.1940565290500959,3.0,27.0,1.7738629048,28.0,1.3862261364,29.0,1.5633978621,,,,,,
12,ITM_04__24h_clinic_DMSO,1.0385477193333335,0.08071787979655057,3.0,30.0,1.1310557339,31.0,0.9824409688,32.0,1.0021464553,,,,,,
13,ITM_04__24h_h37rv_delam,1.2419484240333334,0.016989812964658232,3.0,33.0,1.2303648702,34.0,1.2340281732,35.0,1.2614522287,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.44159089275,0.00020133430167524068,2.0,36.0,0.44173325760000004,37.0,0.4414485279,,,,,,,,
