,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-2.06106776545,0.03126909830068051,2.0,0.0,-2.0831783569,1.0,-2.038957174,,,,,,,,
1,AX__AX_30_MIC,-1.95125463395,0.4109672934579523,2.0,2.0,-2.241852394,3.0,-1.6606568739,,,,,,,,
2,AX__QZ_10_MIC,-1.8649968279,0.3536360467090897,2.0,4.0,-2.1150552746,5.0,-1.6149383812,,,,,,,,
3,AX__QZ_30_MIC,-2.0683433668499998,0.5707617757147854,2.0,6.0,-1.6647538447999999,7.0,-2.4719328889,,,,,,,,
4,AX__wt,0.0,1.1666670896801388,2.0,8.0,0.8249582105000001,9.0,-0.8249582105000001,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.16449325345,0.06230995872513947,2.0,10.0,-0.2085530478,11.0,-0.1204334591,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.10624933029262998,3.0,12.0,-0.0263945643,13.0,0.1169586209,14.0,-0.0905640566,,,,,,
7,ITM_04__06h_clinic_delam,0.46735673443333337,0.12938853012587304,3.0,15.0,0.3191325098,16.0,0.5252338182,17.0,0.5577038753,,,,,,
8,ITM_04__06h_clinic_DMSO,0.0980114209,0.14986538117103942,3.0,18.0,0.24784360800000002,19.0,-0.0518871323,20.0,0.098077787,,,,,,
9,ITM_04__06h_h37rv_delam,0.35901688573333335,0.19245101396331626,3.0,21.0,0.1388778629,22.0,0.4427899954,23.0,0.49538279890000003,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.336262969,0.2142365190460741,3.0,24.0,0.561313933,25.0,0.3126831659,26.0,0.1347918081,,,,,,
11,ITM_04__24h_clinic_delam,-1.1529102648,0.03782998930675444,3.0,27.0,-1.1818756364,28.0,-1.1667447739,29.0,-1.1101103841,,,,,,
12,ITM_04__24h_clinic_DMSO,-2.0482245616,0.16887627849244694,3.0,30.0,-1.8587519788,31.0,-2.1030321326,32.0,-2.1828895734,,,,,,
13,ITM_04__24h_h37rv_delam,-2.149343577733333,0.2216788906623922,3.0,33.0,-2.3766009384,34.0,-1.9336997045,35.0,-2.1377300903,,,,,,
14,ITM_04__24h_h37rv_DMSO,-1.8631689978500001,0.17677535610710404,2.0,36.0,-1.7381699448,37.0,-1.9881680509000001,,,,,,,,
15,JSF__DMSO,3.469446951953614e-18,0.13584344682513136,4.0,38.0,0.0224704095,39.0,-0.1938297967,40.0,0.0496006349,41.0,0.12175875230000001,,,,
16,JSF__JSF_2019,2.300485611875,0.4472320590483438,4.0,42.0,2.0186071929,43.0,2.7940864829,44.0,1.8378758171,45.0,2.5513729546,,,,
17,JSF__JSF_2026,2.5597322403,0.09394166571383485,4.0,46.0,2.4263080963,47.0,2.6231596484,48.0,2.5615621001999997,49.0,2.6278991163,,,,
18,MTS1338__over_expression,0.0,0.2609741517261958,2.0,50.0,-0.1845365924,51.0,0.1845365924,,,,,,,,
19,PAS__control,-9.25185853854297e-18,0.21981922116856117,3.0,52.0,0.0329193379,53.0,-0.2344223444,54.0,0.2015030065,,,,,,
20,PAS__treated,1.3072020145333332,0.07193421346892721,3.0,55.0,1.2406083967,56.0,1.2975046539,57.0,1.383492993,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.67828915216338,2.0,58.0,0.4796228591,59.0,-0.4796228591,,,,,,,,
22,aminoimidazoles__02h_treated,2.03651473795,0.06359766579318954,2.0,60.0,1.9915443972,61.0,2.0814850787,,,,,,,,
23,aminoimidazoles__24h_treated,2.4432960257999996,0.12644325931929126,2.0,62.0,2.3538871397,63.0,2.5327049119,,,,,,,,
24,aminoimidazoles__00h_untreated,2.3129646346357427e-18,0.07498490685710671,3.0,64.0,-0.0838524732,65.0,0.023236445,66.0,0.060616028200000005,,,,,,
25,antibiotic__ctrl_24h,0.05258944173333333,0.03810092161370106,3.0,67.0,0.0086807049,68.0,0.0769307224,69.0,0.0721568979,,,,,,
26,antibiotic__ctrl_4h,0.0,0.03669909557875785,3.0,70.0,-0.008382364,71.0,0.0401651392,72.0,-0.0317827752,,,,,,
27,antibiotic__izd_4h,-4.30257853795,0.005978061959618672,2.0,73.0,-4.3068056661,74.0,-4.2983514098,,,,,,,,
28,base__wt_glu_24,-0.11844939566666667,0.1665607409291755,3.0,75.0,-0.2857772354,76.0,-0.11690445020000001,77.0,0.0473334986,,,,,,
29,base__wt_glu_6,3.33333360913457e-11,0.27648162276966376,3.0,78.0,-0.0969469001,79.0,-0.2149521782,80.0,0.31189907840000003,,,,,,
30,base__wt_llac_24,-0.4698080505666667,0.36123977311693706,3.0,81.0,-0.5554562084,82.0,-0.7805267109,83.0,-0.0734412324,,,,,,
31,base__wt_llac_6,-0.29556539023333334,0.49162566109889,3.0,84.0,-0.6165818673,85.0,0.2704143106,86.0,-0.5405286140000001,,,,,,
32,base__wt_pyr_24,0.3540919686,0.41762900619786103,3.0,87.0,0.1502159341,88.0,0.8345004718,89.0,0.07755949990000001,,,,,,
33,base__wt_pyr_6,1.2365174393333334,0.4059074222958758,3.0,90.0,1.6994417890000002,91.0,0.9415208617,92.0,1.0685896673,,,,,,
34,biofilm__biofilm,2.20124978,0.01154929215400275,2.0,93.0,2.2094163628,94.0,2.1930831972,,,,,,,,
35,biofilm__planktonic,0.0,0.037931697465822964,2.0,95.0,-0.0268217605,96.0,0.0268217605,,,,,,,,
36,btz043__0_days_.006,0.0526798197,0.1083951378326538,3.0,97.0,0.1735241855,98.0,-0.0359732921,99.0,0.0204885657,,,,,,
37,btz043__0_days_control,0.0,0.013532984434828515,3.0,100.0,0.0049853778,101.0,-0.01531849,102.0,0.010333112200000001,,,,,,
38,btz043__1_days_.006,2.2687686294500002,0.1292531629387397,4.0,103.0,2.222662192,104.0,2.4429294206,105.0,2.2735251603,106.0,2.1359577449,,,,
39,btz043__1_days_control,0.29125030142499997,0.15932812018890244,4.0,107.0,0.1718723784,108.0,0.2204362223,109.0,0.24705500970000002,110.0,0.5256375953,,,,
40,clarithromycin__1_days_control,3.333333146541643e-11,0.12591778580778032,3.0,111.0,-0.1214259673,112.0,0.129974009,113.0,-0.0085480416,,,,,,
41,cnpB__del,-1.1799066409333332,0.3382930633848663,3.0,114.0,-1.5690031173999999,115.0,-0.9554394165000001,116.0,-1.0152773889,,,,,,
42,cnpB__wt,0.0,0.5001625175480482,3.0,117.0,-0.5090849611,118.0,0.018349930400000002,119.0,0.4907350307,,,,,,
43,csoR__ko,-0.41701419390000005,0.08099548883394246,2.0,120.0,-0.3597417345,121.0,-0.4742866533,,,,,,,,
44,csoR__wt,0.0,2.19304804105802,2.0,122.0,-1.5507191413,123.0,1.5507191413,,,,,,,,
45,dap__0_days_25,0.09367250230000002,0.09596368761476366,4.0,124.0,-0.0171520512,125.0,0.0471472577,126.0,0.19235900420000002,127.0,0.1523357985,,,,
46,dap__0_days_control,3.469446951953614e-18,0.2638420692761941,4.0,128.0,0.1513060235,129.0,0.1470550914,130.0,-0.3939350492,131.0,0.09557393430000001,,,,
47,dap__1_days_25,0.888270463425,0.05388182131292093,4.0,132.0,0.8937621751,133.0,0.9602520790000001,134.0,0.8337670324,135.0,0.8653005672,,,,
48,dap__1_days_control,1.5853085338000001,0.05442266785940021,4.0,136.0,1.5824773184,137.0,1.5206996506000001,138.0,1.58417838,139.0,1.6538787862,,,,
49,degradosome__mutant_rnj,-0.9466637082666667,0.22145789198201798,3.0,140.0,-1.1451131917,141.0,-0.9871062491,142.0,-0.707771684,,,,,,
50,degradosome__PNPase_ko,-0.5141845843333334,0.15926769641148963,3.0,143.0,-0.6978215136,144.0,-0.4309863156,145.0,-0.4137459238,,,,,,
51,degradosome__Rnase_E_ko,-0.8965771115000001,0.3340694480200373,3.0,146.0,-1.0578490981,147.0,-0.5124680455,148.0,-1.1194141909,,,,,,
52,degradosome__wt_cas9_ctrl,-1.4066896039333334,0.15137860734381128,3.0,149.0,-1.2616454949,150.0,-1.3947300771,151.0,-1.5636932398,,,,,,
53,degradosome__wt_expn,3.33333360913457e-11,0.16060403590600825,3.0,152.0,0.0951706149,153.0,0.0902572546,154.0,-0.1854278694,,,,,,
54,delam__0_days_.09,0.215324833675,0.24395304414977534,4.0,155.0,0.4390575854,156.0,-0.0822888085,157.0,0.1159204109,158.0,0.3886101469,,,,
55,delam__0_days_control,2.5000002068509275e-11,0.21729749718481267,4.0,159.0,-0.09166187940000001,160.0,-0.0669704825,161.0,-0.16170824520000002,162.0,0.3203406072,,,,
56,delam__1_days_.09,-0.09918110710000001,0.18427782591691902,4.0,163.0,-0.0331635734,164.0,0.1310994183,165.0,-0.2645238321,166.0,-0.2301364412,,,,
57,delam__1_days_control,0.09072594817499999,0.07408318196382903,4.0,167.0,0.1587860968,168.0,0.1432075382,169.0,0.000344474,170.0,0.060565683700000005,,,,
58,dg_inh__both,-0.0936651706,0.11796915382343877,3.0,171.0,-0.21642302670000002,172.0,-0.0834194297,173.0,0.018846944600000002,,,,,,
59,dg_inh__dg,-0.0602948671,0.1273841330774909,3.0,174.0,-0.15606173010000002,175.0,-0.10909777550000001,176.0,0.08427490430000001,,,,,,
60,dg_inh__DMSO,2.3129646346357427e-18,0.053803846747901805,3.0,177.0,-0.0170676333,178.0,-0.0431998846,179.0,0.060267517900000005,,,,,,
61,dg_inh__inh,-0.04647932043333334,0.13750854553668065,3.0,180.0,-0.1116719785,181.0,0.1115005725,182.0,-0.1392665553,,,,,,
62,dormancy__dormant_20d_rifampicin,0.12395277776666669,0.03238249671357075,3.0,183.0,0.1610576653,184.0,0.1094061528,185.0,0.10139451520000001,,,,,,
63,dormancy__dormant_no_treatment,1.4456028966473392e-19,0.05540410533777371,3.0,186.0,0.0565421065,187.0,-0.054191268,188.0,-0.0023508385000000002,,,,,,
64,eccE1__control,0.0,0.09684165068406328,2.0,189.0,-0.0684773879,190.0,0.0684773879,,,,,,,,
65,eccE1__delta_eccE1,-0.0626486589,0.10800164491684117,2.0,191.0,-0.13901735440000001,192.0,0.0137200366,,,,,,,,
66,eccE1__delta_eccE1_eccE1_HA_comp,-0.0763713797,0.08627249790708214,2.0,193.0,-0.137375248,194.0,-0.0153675114,,,,,,,,
67,eccE1__delta_eccE1_empty_vector,0.31136410000000003,0.1626415535246573,2.0,195.0,0.42636904540000004,196.0,0.1963591546,,,,,,,,
68,eccE1__delta_eccE1_myc_p1_HA_comp,-0.514548369,0.10483550147207993,2.0,197.0,-0.44041847500000003,198.0,-0.588678263,,,,,,,,
69,eccE1__delta_eccE1_mycP1_eccE1_comp,0.09688158305000001,0.03993761027522906,2.0,199.0,0.12512173810000002,200.0,0.068641428,,,,,,,,
70,emb__0_days_2.45,-0.142025789625,0.11600102086003564,4.0,201.0,-0.23077548720000002,202.0,-0.0691935385,203.0,-0.25038770590000003,204.0,-0.0177464269,,,,
71,emb__0_days_control,0.0,0.17508075367600928,4.0,205.0,0.2307731167,206.0,-0.1263892168,207.0,-0.1451471707,208.0,0.0407632708,,,,
72,emb__1_days_2.45,0.535826201425,0.11807800686155595,4.0,209.0,0.4411708392,210.0,0.5027940357,211.0,0.7083539871,212.0,0.49098594370000004,,,,
73,emb__1_days_control,-0.04574098025000001,0.1407776856935748,4.0,213.0,0.0048989575,214.0,0.029760446000000003,215.0,0.038216192,216.0,-0.25583951650000003,,,,
74,espL__ko,0.25644958325,0.03536365258446448,2.0,217.0,0.28145546180000003,218.0,0.2314437047,,,,,,,,
75,espL__wt,0.0,0.07363290776625145,2.0,219.0,-0.0520663284,220.0,0.0520663284,,,,,,,,
76,esx_1__ko,0.009519054149999998,0.11426811989331434,2.0,221.0,-0.07128070830000001,222.0,0.0903188166,,,,,,,,
77,esx_1__wt,2.3129646346357427e-18,0.08652650446572212,3.0,223.0,0.0970959432,224.0,-0.0689469749,225.0,-0.0281489683,,,,,,
78,genotoxic__control,0.0,0.0016820917740374632,2.0,226.0,0.0011894185,227.0,-0.0011894185,,,,,,,,
79,genotoxic__growth_supplement,0.025485209150000007,0.1559148976976286,2.0,228.0,0.1357336906,229.0,-0.0847632723,,,,,,,,
80,growth__tss_expnt,-1.396751085,0.11254068030103742,3.0,230.0,-1.3327487008,231.0,-1.330807518,232.0,-1.5266970361999999,,,,,,
81,growth__tss_starved,-1.9030926274999997,0.6575750654238267,3.0,233.0,-2.3610262662,234.0,-2.1986518357,235.0,-1.1495997806,,,,,,
82,growth__wt_expn,0.0,0.3243857264153925,3.0,236.0,-0.0468174616,237.0,-0.2984331457,238.0,0.3452506073,,,,,,
83,hs2__treated,0.5147033884666667,0.06617304886825265,3.0,239.0,0.4541220812,240.0,0.5853214683,241.0,0.5046666159000001,,,,,,
84,hs2__untreated,4.625929269271485e-18,0.0890858184210952,3.0,242.0,-0.0800578671,243.0,-0.0159115391,244.0,0.09596940620000001,,,,,,
85,hypoxia__000h_.81_DO,9.25185853854297e-18,0.3912205596793479,3.0,245.0,-0.4467541591,246.0,0.2813561043,247.0,0.1653980548,,,,,,
86,hypoxia__017h_.57_DO,0.4785157427333333,0.2964473060929278,3.0,248.0,0.4149816408,249.0,0.8015791526,250.0,0.21898643480000002,,,,,,
87,hypoxia__023h_.42_DO,-0.20382314345000002,0.23254182780439198,2.0,251.0,-0.36825504680000004,252.0,-0.0393912401,,,,,,,,
88,hypoxia__040h_.11_DO,0.41693212125,0.2747225767288338,2.0,253.0,0.22267392430000002,254.0,0.6111903182,,,,,,,,
89,hypoxia__041h_.09_DO,-0.7014392512000001,0.4874696832578731,3.0,255.0,-1.1631039994,256.0,-0.7494902529,257.0,-0.19172350130000002,,,,,,
90,hypoxia__042h_.07_DO,-0.82693687895,0.865588289399429,2.0,258.0,-0.21487352980000002,259.0,-1.4390002281,,,,,,,,
91,hypoxia__043h_.06_DO,-0.2673620796333333,0.12116573472015695,3.0,260.0,-0.1347414384,261.0,-0.3722723926,262.0,-0.2950724079,,,,,,
92,hypoxia__044h_.04_DO,-0.6647908441,0.06481813510877683,3.0,263.0,-0.5899968049000001,264.0,-0.6997838225,265.0,-0.7045919049,,,,,,
93,hypoxia__047h_0_DO,0.18568703243333337,0.3795898897381591,3.0,266.0,-0.2094296306,267.0,0.547563961,268.0,0.2189267669,,,,,,
94,hypoxia__049h_0_DO,0.2628884890666667,0.3959918738982206,3.0,269.0,0.4492176962,270.0,0.5313461112,271.0,-0.19189834020000002,,,,,,
95,hypoxia__050h_0_DO,0.3648250774000001,0.23571752135806215,3.0,272.0,0.15351267870000002,273.0,0.3219112512,274.0,0.6190513023,,,,,,
96,hypoxia__052h_0_DO,0.21325286696666668,0.2920980374175164,3.0,275.0,-0.0794563337,276.0,0.5047358806,277.0,0.214479054,,,,,,
97,hypoxia__054h_0_DO,-0.12801288428,0.23044545955858023,5.0,278.0,-0.2513047952,279.0,-0.2898363737,280.0,-0.1579493281,281.0,0.27497961330000004,282.0,-0.2159535377,,
98,hypoxia__070h_0_DO,1.12558244795,0.28612797477418556,2.0,283.0,1.3279054792,284.0,0.9232594167,,,,,,,,
99,hypoxia__088h_0_DO,1.2085521241000001,0.16400162377937344,2.0,285.0,1.3245187844,286.0,1.0925854638,,,,,,,,
100,hypoxia__114.5h_.04_DO,3.4562554455333334,0.20416629782426052,3.0,287.0,3.2439028731,288.0,3.4737544184,289.0,3.6511090451,,,,,,
101,hypoxia__115h_.06_DO,3.3034851813999997,0.3862320319693427,3.0,290.0,3.7388303258,291.0,3.0019607371,292.0,3.1696644813,,,,,,
102,hypoxia__116h_.11_DO,3.0465179348,0.29668528160686236,3.0,293.0,3.3209921325,294.0,3.0868198244,295.0,2.7317418475,,,,,,
103,hypoxia__120h_.47_DO,2.430348571566667,0.19039881601658742,3.0,296.0,2.4124980803,297.0,2.2495036164,298.0,2.629044018,,,,,,
104,kinase__DMSO_0h_F,3.4571284587333335,0.15102817999682364,3.0,299.0,3.6077815136,300.0,3.3057279282,301.0,3.4578759344,,,,,,
105,kinase__DMSO_0h_H,0.1417144394166667,0.5188771936137807,6.0,302.0,-0.0958616992,303.0,0.0093530483,304.0,0.7474321968000001,305.0,-0.1297187247,306.0,0.8041338880000001,307.0,-0.4850520727
106,kinase__DMSO_0h_I,-4.625929269271485e-18,0.34989228529008515,6.0,308.0,-0.5977089572000001,309.0,0.3775869378,310.0,-0.0218811361,311.0,0.1890523653,312.0,-0.1667520478,313.0,0.219702838
107,kinase__pknD_T10_48h,3.3538720970666667,0.30550537877778505,3.0,314.0,3.0446830858,315.0,3.6555555314,316.0,3.361377674,,,,,,
108,kinase__pknL_T10_48h,3.5678904701333334,0.25474252385595464,3.0,317.0,3.8180226577000003,318.0,3.5768735092,319.0,3.3087752435,,,,,,
109,kinase__pknL_T4_48h,5.789903193833333,0.3874871674371482,3.0,320.0,6.1023492737,321.0,5.3563186744,322.0,5.9110416334,,,,,,
110,kinase__T10_12h_F,4.330588100966667,0.33162889189660805,3.0,323.0,4.4079718725,324.0,3.9671093068000003,325.0,4.6166831236,,,,,,
111,kinase__T10_12h_H,2.6626869839333334,0.19188545229056175,3.0,326.0,2.7922967961,327.0,2.7535130492,328.0,2.4422511065,,,,,,
112,kinase__T10_12h_I,2.0018469127,0.5190697013032447,2.0,329.0,1.634809207,330.0,2.3688846184,,,,,,,,
113,kinase__T10_24h_F,3.320271011233333,0.3343059417618165,3.0,331.0,3.2695327492,332.0,3.6770457612,333.0,3.0142345233,,,,,,
114,kinase__T10_24h_H,2.3649745389,0.15478671343670664,3.0,334.0,2.1893765625,335.0,2.4816342213,336.0,2.4239128329,,,,,,
115,kinase__T10_24h_I,2.8550152981,0.4487084350507655,2.0,337.0,3.1723000753,338.0,2.5377305209000003,,,,,,,,
116,kinase__T10_48h_F,4.682000264533333,0.44470190049823655,3.0,339.0,4.8978221176000005,340.0,4.9776057269,341.0,4.1705729491,,,,,,
