,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.036313398799999994,0.16406850688848568,2.0,0.0,-0.1523273526,1.0,0.079700555,,,,,,,,
1,AX__AX_30_MIC,0.13499964115,0.2959878298703293,2.0,2.0,-0.0742953605,3.0,0.3442946428,,,,,,,,
2,AX__QZ_10_MIC,0.08302403555000001,0.1940597925248841,2.0,4.0,-0.054196959700000005,5.0,0.22024503080000002,,,,,,,,
3,AX__QZ_30_MIC,-0.13299108575000002,0.018214530524495315,2.0,6.0,-0.1458707038,7.0,-0.1201114677,,,,,,,,
4,AX__wt,0.0,0.02178116037036955,2.0,8.0,0.015401606200000001,9.0,-0.015401606200000001,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.17613872225000002,0.15131338575265743,2.0,10.0,-0.2831334434,11.0,-0.0691440011,,,,,,,,
6,ITM_04__00h_h37rv_control,-3.333333146541643e-11,0.1131552380344636,3.0,12.0,-0.09974648330000001,13.0,-0.0232163418,14.0,0.12296282500000001,,,,,,
7,ITM_04__06h_clinic_delam,0.3633377268666667,0.06317226839143565,3.0,15.0,0.2904599365,16.0,0.4024888623,17.0,0.39706438180000003,,,,,,
8,ITM_04__06h_clinic_DMSO,0.5859694798666667,0.06152241044604051,3.0,18.0,0.60537685,19.0,0.6354479076,20.0,0.517083682,,,,,,
9,ITM_04__06h_h37rv_delam,0.5682741406333333,0.09043476289896495,3.0,21.0,0.5044763182,22.0,0.6717679171000001,23.0,0.5285781866,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.9663218738666668,0.09644623016823166,3.0,24.0,1.033002372,25.0,1.0102290111,26.0,0.8557342385000001,,,,,,
11,ITM_04__24h_clinic_delam,0.32656755876666665,0.16316630106867147,3.0,27.0,0.4748851925,28.0,0.1517874149,29.0,0.3530300689,,,,,,
12,ITM_04__24h_clinic_DMSO,0.30882542953333336,0.13976113644371574,3.0,30.0,0.3138506896,31.0,0.44600616130000004,32.0,0.1666194377,,,,,,
13,ITM_04__24h_h37rv_delam,0.6863053269,0.08378980038594461,3.0,33.0,0.6182987036,34.0,0.779907758,35.0,0.6607095191,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.7368245972,0.13923123808089574,2.0,36.0,0.6383732446,37.0,0.8352759498000001,,,,,,,,
15,JSF__DMSO,2.5000002068509275e-11,0.11542691836115106,4.0,38.0,0.052594097400000005,39.0,-0.1726909077,40.0,0.0508231727,41.0,0.0692736377,,,,
16,JSF__JSF_2019,0.219520097775,0.050631871022571946,4.0,42.0,0.1557255894,43.0,0.2781433595,44.0,0.21286012540000002,45.0,0.2313513168,,,,
17,JSF__JSF_2026,0.7074543600250001,0.03388303174162036,4.0,46.0,0.7108963361,47.0,0.7042990041,48.0,0.6659447897,49.0,0.7486773102000001,,,,
18,MTS1338__over_expression,0.0,0.09212183383490266,2.0,50.0,0.06513997340000001,51.0,-0.06513997340000001,,,,,,,,
