,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.32334930009999996,0.03911204168285828,2.0,0.0,0.35100569,1.0,0.2956929102,,,,,,,,
1,AX__AX_30_MIC,0.15025413615,0.2572992774085721,2.0,2.0,0.3321922,3.0,-0.0316839277,,,,,,,,
2,AX__QZ_10_MIC,0.17348246135,0.17543114399474802,2.0,4.0,0.2975310129,5.0,0.0494339098,,,,,,,,
3,AX__QZ_30_MIC,0.12262648555000001,0.21061014914904516,2.0,6.0,-0.0262973791,7.0,0.2715503502,,,,,,,,
4,AX__wt,0.0,0.09446939553868734,2.0,8.0,0.0667999502,9.0,-0.0667999502,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.7257367959000001,0.10161167494311528,2.0,10.0,0.7975871003,11.0,0.6538864915,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.10900136416750923,3.0,12.0,-0.0522651637,13.0,-0.0730266935,14.0,0.1252918572,,,,,,
7,ITM_04__06h_clinic_delam,0.33224767576666664,0.10980895033540815,3.0,15.0,0.2818522019,16.0,0.25668218660000003,17.0,0.4582086388,,,,,,
8,ITM_04__06h_clinic_DMSO,0.9537219642666667,0.061041854730756205,3.0,18.0,0.9405996203,19.0,1.0202578067,20.0,0.9003084658,,,,,,
9,ITM_04__06h_h37rv_delam,0.46341225996666663,0.1065511015454906,3.0,21.0,0.515819178,22.0,0.34080717520000003,23.0,0.5336104267,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.7116656549,0.05479345675275941,3.0,24.0,0.6598267792,25.0,0.7061705877000001,26.0,0.7689995978,,,,,,
11,ITM_04__24h_clinic_delam,0.42823321406666676,0.23408704695908164,3.0,27.0,0.45527346830000004,28.0,0.6476258690000001,29.0,0.18180030490000001,,,,,,
12,ITM_04__24h_clinic_DMSO,1.2009627155,0.1417786818884683,3.0,30.0,1.3404721683,31.0,1.0570188452,32.0,1.205397133,,,,,,
13,ITM_04__24h_h37rv_delam,0.3320388329333333,0.1232720533591275,3.0,33.0,0.3525914425,34.0,0.1997822354,35.0,0.4437428209,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.9768997689000001,0.14756579964472433,2.0,36.0,0.8725549913,37.0,1.0812445465,,,,,,,,
15,JSF__DMSO,0.0,0.023233975283738766,4.0,38.0,0.0051362016,39.0,0.0290015536,40.0,-0.007868633600000001,41.0,-0.0262691216,,,,
16,JSF__JSF_2019,-0.9636176168000001,0.15489573500826706,4.0,42.0,-1.0307100998,43.0,-0.7317228166,44.0,-1.0538150777,45.0,-1.0382224731,,,,
17,JSF__JSF_2026,-0.11641458912500001,0.11816509533881507,4.0,46.0,-0.2553551685,47.0,-0.1632649622,48.0,0.0160434212,49.0,-0.063081647,,,,
18,MTS1338__over_expression,0.0,0.42006831387130666,2.0,50.0,0.2970331533,51.0,-0.2970331533,,,,,,,,
19,PAS__control,0.0,0.0546291220431913,3.0,52.0,-0.0189475425,53.0,0.061580238700000005,54.0,-0.0426326962,,,,,,
20,PAS__treated,-0.8820815694333334,0.0963508888874806,3.0,55.0,-0.9155203270000001,56.0,-0.9572582238,57.0,-0.7734661575,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.12780717170941386,2.0,58.0,0.0903733178,59.0,-0.0903733178,,,,,,,,
22,aminoimidazoles__02h_treated,0.5409718023500001,0.03694886266846208,2.0,60.0,0.5670985937,61.0,0.514845011,,,,,,,,
23,aminoimidazoles__24h_treated,-0.24698836635000002,0.02915738711401321,2.0,62.0,-0.22637098020000002,63.0,-0.2676057525,,,,,,,,
