,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.22361847350000003,0.11542430078671227,2.0,0.0,-0.3052357793,1.0,-0.1420011677,,,,,,,,
1,AX__AX_30_MIC,-0.01246567455,0.12911839905819442,2.0,2.0,-0.1037661701,3.0,0.078834821,,,,,,,,
2,AX__QZ_10_MIC,0.0082198539,0.05619943869484138,2.0,4.0,-0.0315191503,5.0,0.0479588581,,,,,,,,
3,AX__QZ_30_MIC,0.0701627724,0.06610693751453066,2.0,6.0,0.0234181086,7.0,0.1169074362,,,,,,,,
4,AX__wt,0.0,0.8362358951045079,2.0,8.0,0.5913080721,9.0,-0.5913080721,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.019447621900000003,0.06726979441518181,2.0,10.0,-0.06701454970000001,11.0,0.028119305900000002,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.015702918924375867,3.0,12.0,-0.0093533186,13.0,0.0181291028,14.0,-0.008775784200000001,,,,,,
7,ITM_04__06h_clinic_delam,0.4769776848666667,0.20370257855531027,3.0,15.0,0.2552786747,16.0,0.5197691105,17.0,0.6558852694,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.38287086140000004,0.044530234529673675,3.0,18.0,-0.36845312890000004,19.0,-0.4328235989,20.0,-0.34733585640000003,,,,,,
9,ITM_04__06h_h37rv_delam,1.0821730283333333,0.06558863458404597,3.0,21.0,1.0483904125,22.0,1.040362376,23.0,1.1577662965,,,,,,
10,ITM_04__06h_h37rv_DMSO,-0.16375425636666666,0.03678223686618392,3.0,24.0,-0.12134705130000001,25.0,-0.1829195587,26.0,-0.1869961591,,,,,,
11,ITM_04__24h_clinic_delam,-0.16660261253333333,0.166940009611532,3.0,27.0,-0.1928395092,28.0,0.0119023097,29.0,-0.3188706381,,,,,,
12,ITM_04__24h_clinic_DMSO,-0.41783598816666667,0.08999521238364866,3.0,30.0,-0.3242608918,31.0,-0.5037632126,32.0,-0.4254838601,,,,,,
13,ITM_04__24h_h37rv_delam,0.6263762233333333,0.09405389261321853,3.0,33.0,0.5311482369,34.0,0.6287701141,35.0,0.7192103190000001,,,,,,
14,ITM_04__24h_h37rv_DMSO,-0.24922903055,0.10302046605713684,2.0,36.0,-0.1763825604,37.0,-0.3220755007,,,,,,,,
15,JSF__DMSO,2.4999998599062323e-11,0.04218499477023215,4.0,38.0,-0.023876083500000003,39.0,0.0607409795,40.0,-0.0042960212,41.0,-0.0325688747,,,,
16,JSF__JSF_2019,1.4171715617749998,0.1126373429880376,4.0,42.0,1.4686266991,43.0,1.524142011,44.0,1.4135295025999999,45.0,1.2623880344,,,,
17,JSF__JSF_2026,0.8862300299500001,0.06945853076492044,4.0,46.0,0.8618999106,47.0,0.9233605603,48.0,0.8010233963000001,49.0,0.9586362526000001,,,,
18,MTS1338__over_expression,0.0,0.2872935125287762,2.0,50.0,0.2031471909,51.0,-0.2031471909,,,,,,,,
19,PAS__control,0.0,0.12018331861004815,3.0,52.0,-0.0714600377,53.0,-0.0672948681,54.0,0.1387549058,,,,,,
20,PAS__treated,0.6652682839333334,0.05275760865229115,3.0,55.0,0.6136003843,56.0,0.6631525221,57.0,0.7190519454000001,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.3615176660744819,2.0,58.0,0.2556315932,59.0,-0.2556315932,,,,,,,,
22,aminoimidazoles__02h_treated,-0.2775714951,0.026550008286580357,2.0,60.0,-0.25879780420000004,61.0,-0.29634518600000004,,,,,,,,
23,aminoimidazoles__24h_treated,0.09661398425,0.04676615064348519,2.0,62.0,0.1296826465,63.0,0.063545322,,,,,,,,
