,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-1.30888203935,0.15481641042432506,2.0,0.0,-1.1994103057,1.0,-1.418353773,,,,,,,,
1,AX__AX_30_MIC,-1.24710526815,0.19877460503793298,2.0,2.0,-1.106550397,3.0,-1.3876601393,,,,,,,,
2,AX__QZ_10_MIC,-1.3549393708,0.008395772969448871,2.0,4.0,-1.3608760788,5.0,-1.3490026628,,,,,,,,
3,AX__QZ_30_MIC,-1.46394968505,0.29869815644474595,2.0,6.0,-1.2527381931,7.0,-1.6751611770000001,,,,,,,,
4,AX__wt,0.0,0.9017021675709113,2.0,8.0,0.6375997173,9.0,-0.6375997173,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.061099623400000004,0.09309965913427225,2.0,10.0,-0.1269310237,11.0,0.0047317769,,,,,,,,
6,ITM_04__00h_h37rv_control,3.33333360913457e-11,0.1381097902526735,3.0,12.0,-0.1223802043,13.0,-0.027362867000000003,14.0,0.1497430714,,,,,,
7,ITM_04__06h_clinic_delam,-0.38540487816666663,0.13935020788723018,3.0,15.0,-0.5257831544,16.0,-0.3833254685,17.0,-0.2471060116,,,,,,
8,ITM_04__06h_clinic_DMSO,0.48130049313333334,0.17321834558216026,3.0,18.0,0.4040360209,19.0,0.679705212,20.0,0.3601602465,,,,,,
9,ITM_04__06h_h37rv_delam,-0.039967135066666666,0.060844421378267004,3.0,21.0,0.0247930347,22.0,-0.0487541294,23.0,-0.0959403105,,,,,,
10,ITM_04__06h_h37rv_DMSO,1.0293123654,0.34155558501640393,3.0,24.0,1.2202758012000001,25.0,1.2326783383,26.0,0.6349829567,,,,,,
11,ITM_04__24h_clinic_delam,-1.0017559477666667,0.08693744385464218,3.0,27.0,-0.9575082249,28.0,-0.9458431293,29.0,-1.1019164891,,,,,,
12,ITM_04__24h_clinic_DMSO,-0.456291926,0.1240552908813682,3.0,30.0,-0.5711157313,31.0,-0.3247090351,32.0,-0.4730510116,,,,,,
13,ITM_04__24h_h37rv_delam,-0.8551879393666667,0.03777419225780795,3.0,33.0,-0.8786040223,34.0,-0.8116105569000001,35.0,-0.8753492389,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.03704530195,0.22411142809871112,2.0,36.0,-0.1214254086,37.0,0.1955160125,,,,,,,,
15,JSF__DMSO,1.734723475976807e-18,0.1466435567979811,4.0,38.0,-0.2074638584,39.0,0.053357209600000004,40.0,0.1351494701,41.0,0.0189571787,,,,
16,JSF__JSF_2019,-1.1851615009,0.216569305283837,4.0,42.0,-1.3644296713,43.0,-0.9057779339,44.0,-1.3481417196,45.0,-1.1222966788,,,,
17,JSF__JSF_2026,0.121090445625,0.12043997495682045,4.0,46.0,0.014333996600000001,47.0,0.24147396000000002,48.0,0.2079128684,49.0,0.0206409575,,,,
18,MTS1338__over_expression,0.0,0.05683584809151677,2.0,50.0,0.040189013600000004,51.0,-0.040189013600000004,,,,,,,,
19,PAS__control,-3.33333360913457e-11,0.5762480503730192,3.0,52.0,0.302522985,53.0,-0.664507728,54.0,0.3619847429,,,,,,
20,PAS__treated,0.18561428043333336,0.33275435311521007,3.0,55.0,-0.0463437457,56.0,0.0363159573,57.0,0.5668706297,,,,,,
