,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.1809835362,0.4568889898890229,2.0,0.0,-0.1420857668,1.0,0.5040528392,,,,,,,,
1,AX__AX_30_MIC,0.54401095025,0.6599012226512605,2.0,2.0,0.07739032080000001,3.0,1.0106315797,,,,,,,,
2,AX__QZ_10_MIC,0.45721998685000004,0.6115852334555822,2.0,4.0,0.024763921,5.0,0.8896760527,,,,,,,,
3,AX__QZ_30_MIC,0.52085266425,0.2655300726078966,2.0,6.0,0.7086107792,7.0,0.3330945493,,,,,,,,
4,AX__wt,0.0,0.08375579979677153,2.0,8.0,-0.059224294000000004,9.0,0.059224294000000004,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.0679855097,0.01711063692487494,2.0,10.0,0.0558864623,11.0,0.08008455710000001,,,,,,,,
6,ITM_04__00h_h37rv_control,-2.3129646346357427e-18,0.04030636853918596,3.0,12.0,-0.028365722000000003,13.0,-0.0177724626,14.0,0.0461381846,,,,,,
7,ITM_04__06h_clinic_delam,1.5000542145666664,0.06475372927466237,3.0,15.0,1.4631354684,16.0,1.5748234454999999,17.0,1.4622037298000001,,,,,,
8,ITM_04__06h_clinic_DMSO,0.5548922700333333,0.07695410276594714,3.0,18.0,0.6375892909,19.0,0.5417011030000001,20.0,0.4853864162,,,,,,
9,ITM_04__06h_h37rv_delam,1.4024900997999998,0.09075111581273855,3.0,21.0,1.3024344456999999,22.0,1.4255473024,23.0,1.4794885513,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.5536072551,0.13234340903520142,3.0,24.0,0.6564163486,25.0,0.6001184662,26.0,0.4042869505,,,,,,
11,ITM_04__24h_clinic_delam,0.9951915087666667,0.04701499985545097,3.0,27.0,1.0019037787,28.0,0.9451811212000001,29.0,1.0384896264,,,,,,
12,ITM_04__24h_clinic_DMSO,0.48488296593333335,0.1207053326514385,3.0,30.0,0.3669994076,31.0,0.6082248797,32.0,0.4794246105,,,,,,
13,ITM_04__24h_h37rv_delam,1.2336349531333333,0.09387119382504037,3.0,33.0,1.3271888637,34.0,1.1394496611,35.0,1.2342663346,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.48729891895,0.1114531057356791,2.0,36.0,0.5661081658,37.0,0.40848967210000003,,,,,,,,
15,JSF__DMSO,-8.673617379884035e-19,0.08194904859514052,4.0,38.0,-0.0545478765,39.0,-0.0739016508,40.0,0.1058202823,41.0,0.022629245000000003,,,,
16,JSF__JSF_2019,0.38504904580000004,0.04262008142350318,4.0,42.0,0.3483369773,43.0,0.39295271870000004,44.0,0.4420220595,45.0,0.3568844277,,,,
17,JSF__JSF_2026,0.19867271662500002,0.12086591460395787,4.0,46.0,0.0388178403,47.0,0.330283256,48.0,0.19618282480000002,49.0,0.2294069454,,,,
18,MTS1338__over_expression,0.0,0.2866864779034262,2.0,50.0,0.2027179526,51.0,-0.2027179526,,,,,,,,
19,PAS__control,0.0,0.06950197613815808,3.0,52.0,0.0124742082,53.0,-0.0748943709,54.0,0.062420162700000004,,,,,,
20,PAS__treated,0.3368811269666667,0.12109223509373761,3.0,55.0,0.38169624020000004,56.0,0.199769457,57.0,0.42917768370000003,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.06360733540771152,2.0,58.0,0.0449771782,59.0,-0.0449771782,,,,,,,,
22,aminoimidazoles__02h_treated,0.22397939685,0.12921921551462884,2.0,60.0,0.1326076133,61.0,0.3153511804,,,,,,,,
23,aminoimidazoles__24h_treated,-0.3247901188,0.17201255261036946,2.0,62.0,-0.44642136120000003,63.0,-0.2031588764,,,,,,,,
24,aminoimidazoles__00h_untreated,9.25185853854297e-18,0.13709778214062404,3.0,64.0,0.0299984618,65.0,0.11961455400000001,66.0,-0.1496130158,,,,,,
25,antibiotic__ctrl_24h,0.09459912666666666,0.17291505056477724,3.0,67.0,-0.0228510353,68.0,0.0134896293,69.0,0.293158786,,,,,,
26,antibiotic__ctrl_4h,0.0,0.27153739358440365,3.0,70.0,0.3118217387,71.0,-0.12748625730000002,72.0,-0.1843354814,,,,,,
27,antibiotic__izd_4h,3.01609760965,0.06611092991012786,2.0,73.0,3.0628450965,74.0,2.9693501228,,,,,,,,
28,base__wt_glu_24,0.25602087036666665,0.1277161049921233,3.0,75.0,0.33237247140000004,76.0,0.3271118454,77.0,0.1085782943,,,,,,
29,base__wt_glu_6,-2.3129646346357427e-18,0.1062295691994314,3.0,78.0,0.1134210757,79.0,-0.0971637956,80.0,-0.0162572801,,,,,,
30,base__wt_llac_24,-0.059046884900000006,0.23088956224885968,3.0,81.0,0.0110803479,82.0,0.1286486026,83.0,-0.3168696052,,,,,,
31,base__wt_llac_6,-0.1673335806666667,0.25211328645189107,3.0,84.0,0.0677944898,85.0,-0.4335488926,86.0,-0.1362463392,,,,,,
32,base__wt_pyr_24,0.20408748276666666,0.22566402256585386,3.0,87.0,0.3717784856,88.0,-0.0524833693,89.0,0.292967332,,,,,,
33,base__wt_pyr_6,-0.2948521297,0.2209139554312884,3.0,90.0,-0.47409224600000005,91.0,-0.048045204300000005,92.0,-0.36241893880000003,,,,,,
34,biofilm__biofilm,0.56849468385,0.07419189611216534,2.0,93.0,0.6209562767,94.0,0.516033091,,,,,,,,
35,biofilm__planktonic,0.0,0.0772074991395071,2.0,95.0,0.0545939462,96.0,-0.0545939462,,,,,,,,
36,btz043__0_days_.006,-0.14383680563333334,0.039543847606291996,3.0,97.0,-0.12133286400000001,98.0,-0.1206809962,99.0,-0.1894965567,,,,,,
37,btz043__0_days_control,0.0,0.02040917185374313,3.0,100.0,0.0056094166,101.0,-0.022627299700000002,102.0,0.017017883100000002,,,,,,
38,btz043__1_days_.006,0.23430962440000003,0.253301361702869,4.0,103.0,0.2688555872,104.0,0.4504574019,105.0,0.34681541720000003,106.0,-0.1288899087,,,,
39,btz043__1_days_control,0.04325119445,0.030660660861919653,4.0,107.0,0.0442915988,108.0,0.0079205731,109.0,0.038226688200000004,110.0,0.0825659177,,,,
40,clarithromycin__1_days_control,3.3333326839487164e-11,0.3223587262671561,3.0,111.0,-0.37202070200000004,112.0,0.1967619251,113.0,0.175258777,,,,,,
41,cnpB__del,0.23776088363333334,0.10502611819448748,3.0,114.0,0.294337795,115.0,0.302369012,116.0,0.1165758439,,,,,,
