,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.33282010155,0.1976169530088767,2.0,0.0,0.19308381400000002,1.0,0.47255638910000003,,,,,,,,
1,AX__AX_30_MIC,0.1038546721,0.2775757933909828,2.0,2.0,-0.0924210537,3.0,0.3001303979,,,,,,,,
2,AX__QZ_10_MIC,0.33758511905,0.2500269316514419,2.0,4.0,0.1607893802,5.0,0.5143808579,,,,,,,,
3,AX__QZ_30_MIC,0.15114575560000001,0.15190909330519028,2.0,6.0,0.2585617056,7.0,0.043729805600000005,,,,,,,,
4,AX__wt,0.0,0.2984308463933801,2.0,8.0,-0.2110224752,9.0,0.2110224752,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.41254525015,0.09927392399236619,2.0,10.0,-0.48274251500000004,11.0,-0.3423479853,,,,,,,,
6,ITM_04__00h_h37rv_control,3.333333262189875e-11,0.03287038695868445,3.0,12.0,-0.036802308400000004,13.0,0.0103603266,14.0,0.0264419819,,,,,,
7,ITM_04__06h_clinic_delam,0.6576438018,0.09111474726292129,3.0,15.0,0.5542969135,16.0,0.726389524,17.0,0.6922449679,,,,,,
8,ITM_04__06h_clinic_DMSO,0.39908861953333336,0.05172198557428952,3.0,18.0,0.3615221702,19.0,0.4580804901,20.0,0.3776631983,,,,,,
9,ITM_04__06h_h37rv_delam,0.9216234035,0.03802778597612318,3.0,21.0,0.9267802726000001,22.0,0.8812803356000001,23.0,0.9568096023,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.9366744135,0.10867646352832651,3.0,24.0,1.0074130307,25.0,0.9910692946,26.0,0.8115409152,,,,,,
11,ITM_04__24h_clinic_delam,0.8660905897666668,0.08338012440644413,3.0,27.0,0.9577343005000001,28.0,0.8458288177000001,29.0,0.7947086511,,,,,,
12,ITM_04__24h_clinic_DMSO,0.3587846390666667,0.09201276237982972,3.0,30.0,0.458962597,31.0,0.3393490612,32.0,0.278042259,,,,,,
13,ITM_04__24h_h37rv_delam,1.3586949491333336,0.011656298978376414,3.0,33.0,1.3679712881000001,34.0,1.3625025749000002,35.0,1.3456109844,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.76796968865,0.15801355173331727,2.0,36.0,0.6562372347000001,37.0,0.8797021426,,,,,,,,
15,JSF__DMSO,-1.734723475976807e-18,0.0540974702497334,4.0,38.0,-0.048442593000000006,39.0,-0.043029424100000005,40.0,0.0316323255,41.0,0.0598396916,,,,
16,JSF__JSF_2019,-0.28006534852500004,0.08826549288505955,4.0,42.0,-0.3065804535,43.0,-0.2496133456,44.0,-0.1777882536,45.0,-0.38627934140000003,,,,
