,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.23073892434999999,0.0018210237608516108,2.0,0.0,0.2294512661,1.0,0.2320265826,,,,,,,,
1,AX__AX_30_MIC,0.20447608985000001,0.006539889268548826,2.0,2.0,0.20910048990000002,3.0,0.1998516898,,,,,,,,
2,AX__QZ_10_MIC,0.17642487125,0.03493434189465522,2.0,4.0,0.1517225612,5.0,0.2011271813,,,,,,,,
3,AX__QZ_30_MIC,0.30824211765,0.026252778991667718,2.0,6.0,0.28967859960000003,7.0,0.3268056357,,,,,,,,
4,AX__wt,0.0,0.17467054974744423,2.0,8.0,-0.1235107302,9.0,0.1235107302,,,,,,,,
5,ITM_04__00h_clinic_ctrl,1.4648998250999998,0.019080320199108144,2.0,10.0,1.4514080013,11.0,1.4783916489,,,,,,,,
6,ITM_04__00h_h37rv_control,9.25185853854297e-18,0.13088011982819772,3.0,12.0,-0.0264342221,13.0,-0.1156453338,14.0,0.14207955590000002,,,,,,
7,ITM_04__06h_clinic_delam,1.2555044816666667,0.07161861669916271,3.0,15.0,1.2127004022,16.0,1.2156277784,17.0,1.3381852644,,,,,,
8,ITM_04__06h_clinic_DMSO,1.7417067881666668,0.09202571888478768,3.0,18.0,1.7054366478,19.0,1.8463409371,20.0,1.6733427796,,,,,,
9,ITM_04__06h_h37rv_delam,-0.0173483904,0.0824238658164087,3.0,21.0,0.0744454672,22.0,-0.041471265,23.0,-0.0850193734,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.020928913566666665,0.1531521992338025,3.0,24.0,-0.1541280967,25.0,0.1301801832,26.0,0.0867346542,,,,,,
11,ITM_04__24h_clinic_delam,0.9828347405666666,0.1336696279939201,3.0,27.0,1.001053276,28.0,1.1064606723,29.0,0.8409902734,,,,,,
12,ITM_04__24h_clinic_DMSO,2.0938905156,0.05262774308370867,3.0,30.0,2.0605754745000002,31.0,2.0665337161,32.0,2.1545623562,,,,,,
13,ITM_04__24h_h37rv_delam,0.10228586783333334,0.13058271826426812,3.0,33.0,0.2514505589,34.0,0.0467893158,35.0,0.0086177288,,,,,,
14,ITM_04__24h_h37rv_DMSO,1.055170589,0.0048307766109497675,2.0,36.0,1.0517547141,37.0,1.0585864639,,,,,,,,
15,JSF__DMSO,-2.50000003337858e-11,0.0464709198380234,4.0,38.0,-0.059267963800000004,39.0,0.0427290364,40.0,-0.014129297800000001,41.0,0.0306682251,,,,
16,JSF__JSF_2019,-1.0114047666750001,0.20903262428022137,4.0,42.0,-1.0082248691,43.0,-1.2956151135,44.0,-0.9444056095000001,45.0,-0.7973734746000001,,,,
17,JSF__JSF_2026,-1.054607361325,0.05982172230797353,4.0,46.0,-1.0464765769,47.0,-1.1391682474,48.0,-1.033690895,49.0,-0.999093726,,,,
18,MTS1338__over_expression,0.0,0.5534973520452584,2.0,50.0,-0.391381731,51.0,0.391381731,,,,,,,,
