,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.0398766444,0.17996466995616048,2.0,0.0,-0.1671308829,1.0,0.0873775941,,,,,,,,
1,AX__AX_30_MIC,0.05187521715,0.17190762425729172,2.0,2.0,-0.0696818297,3.0,0.173432264,,,,,,,,
2,AX__QZ_10_MIC,-0.008835801600000012,0.23352239689020463,2.0,4.0,-0.17396107200000002,5.0,0.1562894688,,,,,,,,
3,AX__QZ_30_MIC,-0.00745404775,0.018839214676525058,2.0,6.0,-0.0207753842,7.0,0.0058672887,,,,,,,,
4,AX__wt,0.0,0.2733957086023175,2.0,8.0,-0.1933199595,9.0,0.1933199595,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.8519598914500001,0.022952343524079873,2.0,10.0,0.8681896492000001,11.0,0.8357301337,,,,,,,,
6,ITM_04__00h_h37rv_control,1.850371707708594e-17,0.2352192159928844,3.0,12.0,-0.1382962525,13.0,-0.1332961611,14.0,0.2715924136,,,,,,
7,ITM_04__06h_clinic_delam,-0.4968459719,0.03650344697207406,3.0,15.0,-0.46567248580000004,16.0,-0.5370022482,17.0,-0.48786318170000004,,,,,,
8,ITM_04__06h_clinic_DMSO,1.4195008641666667,0.10580754637644388,3.0,18.0,1.4453892351,19.0,1.509961616,20.0,1.3031517414,,,,,,
9,ITM_04__06h_h37rv_delam,-0.7458820560333335,0.221475263659004,3.0,21.0,-0.4912401181,22.0,-0.8936824048,23.0,-0.8527236452,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.7591397547000001,0.07578804666353238,3.0,24.0,0.7771949637000001,25.0,0.8242696521,26.0,0.6759546483000001,,,,,,
11,ITM_04__24h_clinic_delam,-0.2930126930333333,0.12103386635163678,3.0,27.0,-0.3391421618,28.0,-0.1556971342,29.0,-0.3841987831,,,,,,
12,ITM_04__24h_clinic_DMSO,1.6791938203666668,0.023408912350860067,3.0,30.0,1.6842836234,31.0,1.6996390821,32.0,1.6536587556,,,,,,
13,ITM_04__24h_h37rv_delam,-0.43029097776666664,0.03423122785895456,3.0,33.0,-0.4123315911,34.0,-0.4697644784,35.0,-0.4087768638,,,,,,
14,ITM_04__24h_h37rv_DMSO,1.3530245656500002,0.14490377744371902,2.0,36.0,1.250562122,37.0,1.4554870093,,,,,,,,
15,JSF__DMSO,0.0,0.05474506292914529,4.0,38.0,-0.0412063727,39.0,0.059083565000000005,40.0,0.0337371343,41.0,-0.0516143266,,,,
16,JSF__JSF_2019,-2.93670881295,0.1631901613602946,4.0,42.0,-3.0974908725,43.0,-2.87700026,44.0,-3.0367860986,45.0,-2.7355580207,,,,
17,JSF__JSF_2026,-1.755656605725,0.1095879935740573,4.0,46.0,-1.8213904168,47.0,-1.7685030158,48.0,-1.5970870014,49.0,-1.8356459889,,,,
18,MTS1338__over_expression,0.0,0.06044683113953024,2.0,50.0,-0.0427423642,51.0,0.0427423642,,,,,,,,
19,PAS__control,8.673617379884035e-19,0.03213970548718109,3.0,52.0,0.027744493500000002,53.0,-0.0352180421,54.0,0.0074735486,,,,,,
20,PAS__treated,-0.1163824001,0.06925293355344014,3.0,55.0,-0.1558758592,56.0,-0.0364179919,57.0,-0.15685334920000002,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.09357620328427255,2.0,58.0,-0.0661683679,59.0,0.0661683679,,,,,,,,
22,aminoimidazoles__02h_treated,-0.21441824355,0.035533313098536586,2.0,60.0,-0.18929239690000002,61.0,-0.2395440902,,,,,,,,
23,aminoimidazoles__24h_treated,-1.57590438685,0.0648297832373724,2.0,62.0,-1.5300628075,63.0,-1.6217459662,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.041602276278386474,3.0,64.0,0.0042041176000000005,65.0,-0.0435447112,66.0,0.0393405936,,,,,,
25,antibiotic__ctrl_24h,0.15833470056666668,0.48197614597785765,3.0,67.0,-0.1755378859,68.0,-0.0603425787,69.0,0.7108845663000001,,,,,,
26,antibiotic__ctrl_4h,0.0,0.4043190960231638,3.0,70.0,0.4014798182,71.0,0.0056199661,72.0,-0.4070997843,,,,,,
27,antibiotic__izd_4h,5.20529346715,0.00250094978163353,2.0,73.0,5.2070619057,74.0,5.2035250286,,,,,,,,
28,base__wt_glu_24,-0.08517905863333335,0.10720314952803724,3.0,75.0,-0.0600873236,76.0,0.0072527805,77.0,-0.2027026328,,,,,,
29,base__wt_glu_6,0.0,0.39935274029463014,3.0,78.0,0.43788121430000004,79.0,-0.34415100130000004,80.0,-0.093730213,,,,,,
30,base__wt_llac_24,-0.0317516105,0.23023325106368253,3.0,81.0,0.1792401449,82.0,0.0028210995000000003,83.0,-0.2773160759,,,,,,
31,base__wt_llac_6,-0.06557653466666667,0.24190888497056612,3.0,84.0,0.2111973155,85.0,-0.1712971847,86.0,-0.23662973480000002,,,,,,
32,base__wt_pyr_24,-0.10162618063333334,0.3035724665339068,3.0,87.0,0.2078268465,88.0,-0.3989547995,89.0,-0.1137505889,,,,,,
33,base__wt_pyr_6,0.0203942209,0.24286791605330935,3.0,90.0,-0.1199104945,91.0,0.3008339172,92.0,-0.11974076,,,,,,
34,biofilm__biofilm,1.0392021236,0.003158789392815464,2.0,93.0,1.041435725,94.0,1.0369685222,,,,,,,,
35,biofilm__planktonic,0.0,0.001840219235087086,2.0,95.0,0.0013012315,96.0,-0.0013012315,,,,,,,,
36,btz043__0_days_.006,0.11378829556666666,0.025721045458564924,3.0,97.0,0.084881182,98.0,0.1341457721,99.0,0.1223379326,,,,,,
37,btz043__0_days_control,-2.3129646346357427e-18,0.06204603225290809,3.0,100.0,-0.0136233486,101.0,0.0677256579,102.0,-0.054102309300000005,,,,,,
38,btz043__1_days_.006,0.3494757867,0.0683584592275254,4.0,103.0,0.3713902422,104.0,0.2839312727,105.0,0.3069071256,106.0,0.43567450630000004,,,,
39,btz043__1_days_control,0.564074408775,0.02290569529766584,4.0,107.0,0.5674280701000001,108.0,0.5603249167000001,109.0,0.5920988273000001,110.0,0.536445821,,,,
40,clarithromycin__1_days_control,1.734723475976807e-18,0.08321716761796677,3.0,111.0,0.0797230151,112.0,-0.0863187743,113.0,0.006595759200000001,,,,,,
41,cnpB__del,-0.04542942273333333,0.19308050204956595,3.0,114.0,0.0845849758,115.0,-0.2672877374,116.0,0.0464144934,,,,,,
42,cnpB__wt,-3.333333146541643e-11,0.09902980238990314,3.0,117.0,-0.0094654678,118.0,0.10342267990000001,119.0,-0.0939572122,,,,,,
43,csoR__ko,0.1847992108,0.059971156306606724,2.0,120.0,0.22720522210000002,121.0,0.1423931995,,,,,,,,
44,csoR__wt,0.0,0.23820329472355006,2.0,122.0,-0.168435165,123.0,0.168435165,,,,,,,,
45,dap__0_days_25,0.0943403525,0.012596295022059063,4.0,124.0,0.08925822230000001,125.0,0.0790317257,126.0,0.1065265044,127.0,0.1025449576,,,,
46,dap__0_days_control,0.0,0.05504611117848226,4.0,128.0,-0.0447241094,129.0,0.0090462426,130.0,-0.0386043457,131.0,0.0742822125,,,,
47,dap__1_days_25,-0.279183125175,0.029522723322052035,4.0,132.0,-0.2582208814,133.0,-0.3119563408,134.0,-0.2505672372,135.0,-0.2959880413,,,,
48,dap__1_days_control,-0.26173084897500004,0.015234395521149715,4.0,136.0,-0.2767406019,137.0,-0.272602544,138.0,-0.2517775412,139.0,-0.24580270880000002,,,,
49,degradosome__mutant_rnj,0.40383176783333335,0.02638198308834762,3.0,140.0,0.4327743384,141.0,0.39759180920000003,142.0,0.3811291559,,,,,,
50,degradosome__PNPase_ko,0.9966547050666668,0.027832284177728775,3.0,143.0,0.9986405713000001,144.0,0.9678826738,145.0,1.0234408701,,,,,,
51,degradosome__Rnase_E_ko,1.9529154549666667,0.08258362319189094,3.0,146.0,1.9409565907,147.0,1.8769632449,148.0,2.0408265293,,,,,,
52,degradosome__wt_cas9_ctrl,-0.5684331072666667,0.194780702284282,3.0,149.0,-0.6839247147,150.0,-0.6778273300000001,151.0,-0.3435472771,,,,,,
53,degradosome__wt_expn,0.0,0.12199462836945948,3.0,152.0,0.1006158051,153.0,0.035073794400000004,154.0,-0.1356895995,,,,,,
54,delam__0_days_.09,0.07056384595000001,0.029392076259106104,4.0,155.0,0.0468780825,156.0,0.0434292769,157.0,0.09720468580000001,158.0,0.0947433386,,,,
55,delam__0_days_control,0.0,0.010793975367303104,4.0,159.0,-0.0152206388,160.0,0.0055617719,161.0,0.0003415773,162.0,0.0093172896,,,,
56,delam__1_days_.09,-0.20205344815,0.011424863159847963,4.0,163.0,-0.19343687850000002,164.0,-0.20221484280000002,165.0,-0.21814624070000002,166.0,-0.1944158306,,,,
57,delam__1_days_control,-0.227169336225,0.06426027918114058,4.0,167.0,-0.249551861,168.0,-0.2898710492,169.0,-0.2311890282,170.0,-0.13806540650000002,,,,
58,dg_inh__both,0.005766991733333334,0.03621428834922343,3.0,171.0,-0.0320205676,172.0,0.009151098600000001,173.0,0.0401704442,,,,,,
59,dg_inh__dg,0.0323729227,0.014799215818797753,3.0,174.0,0.036750200600000005,175.0,0.015878817400000002,176.0,0.0444897501,,,,,,
60,dg_inh__DMSO,3.333333146541643e-11,0.027988161142744553,3.0,177.0,0.0172714549,178.0,0.015020345800000001,179.0,-0.032291800600000004,,,,,,
61,dg_inh__inh,-0.022649744200000002,0.03522763196032259,3.0,180.0,-0.026342666100000002,181.0,0.0142788746,182.0,-0.0558854411,,,,,,
62,dormancy__dormant_20d_rifampicin,0.41318174570000005,0.3061056851594188,3.0,183.0,0.0745069282,184.0,0.49491084160000004,185.0,0.6701274673000001,,,,,,
63,dormancy__dormant_no_treatment,-1.850371707708594e-17,0.35967155558046854,3.0,186.0,-0.0230614183,187.0,-0.34758592390000004,188.0,0.3706473422,,,,,,
64,eccE1__control,0.0,0.020387480198972616,2.0,189.0,-0.0144161255,190.0,0.0144161255,,,,,,,,
65,eccE1__delta_eccE1,0.108693337,0.004422104953869856,2.0,191.0,0.11182023740000001,192.0,0.10556643660000001,,,,,,,,
66,eccE1__delta_eccE1_eccE1_HA_comp,0.0890599463,0.038330339520318606,2.0,193.0,0.0619563033,194.0,0.11616358930000001,,,,,,,,
67,eccE1__delta_eccE1_empty_vector,0.10715709305000001,0.05490596382748793,2.0,195.0,0.0683327137,196.0,0.1459814724,,,,,,,,
68,eccE1__delta_eccE1_myc_p1_HA_comp,0.29402022735,0.0154877505652301,2.0,197.0,0.3049717208,198.0,0.28306873390000004,,,,,,,,
69,eccE1__delta_eccE1_mycP1_eccE1_comp,0.09701818605,0.04661194762507115,2.0,199.0,0.0640585618,200.0,0.1299778103,,,,,,,,
70,emb__0_days_2.45,0.07930739545000001,0.05546191570066444,4.0,201.0,0.07275924830000001,202.0,0.0507039787,203.0,0.1591295523,204.0,0.0346368025,,,,
71,emb__0_days_control,-4.0115480381963664e-18,0.13821256127250056,4.0,205.0,-0.19315283060000002,206.0,0.0633560187,207.0,0.12639039330000001,208.0,0.0034064186000000002,,,,
72,emb__1_days_2.45,0.48806189442500003,0.025641341791515768,4.0,209.0,0.4514037501,210.0,0.5099583745,211.0,0.49992639,212.0,0.49095906310000004,,,,
73,emb__1_days_control,0.5661013989,0.0655832842563863,4.0,213.0,0.6142246529000001,214.0,0.5050677697,215.0,0.5143362672,216.0,0.6307769058,,,,
74,espL__ko,-0.03663530025,0.001092454308957058,2.0,217.0,-0.0374077821,218.0,-0.0358628184,,,,,,,,
75,espL__wt,0.0,0.03697903385415513,2.0,219.0,-0.026148125600000002,220.0,0.026148125600000002,,,,,,,,
76,esx_1__ko,-0.07424062790000001,0.09714857052385865,2.0,221.0,-0.1429350409,222.0,-0.005546214900000001,,,,,,,,
77,esx_1__wt,3.333333146541643e-11,0.06551056824337655,3.0,223.0,-0.040304729000000004,224.0,-0.035284817600000004,225.0,0.0755895467,,,,,,
78,genotoxic__control,0.0,0.10312713233726137,2.0,226.0,0.07292189460000001,227.0,-0.07292189460000001,,,,,,,,
79,genotoxic__growth_supplement,-0.11789517055000001,0.060660171407243224,2.0,228.0,-0.1607883891,229.0,-0.07500195200000001,,,,,,,,
80,growth__tss_expnt,-2.2860933712000002,0.3285857061812607,3.0,230.0,-2.4577593032,231.0,-1.9072302495,232.0,-2.4932905609000002,,,,,,
81,growth__tss_starved,-2.522695948766667,0.44041837578779436,3.0,233.0,-2.3629935916,234.0,-2.1844087369,235.0,-3.0206855178,,,,,,
82,growth__wt_expn,0.0,0.1408453784406154,3.0,236.0,0.0219446737,237.0,0.1285849779,238.0,-0.1505296516,,,,,,
83,hs2__treated,-0.5766017372333333,0.035978718619062676,3.0,239.0,-0.5708211071,240.0,-0.5438633219,241.0,-0.6151207827,,,,,,
84,hs2__untreated,0.0,0.13203660584965096,3.0,242.0,0.0904172006,243.0,0.0611032648,244.0,-0.1515204654,,,,,,
85,hypoxia__000h_.81_DO,0.0,0.09388956728188061,3.0,245.0,0.08770149420000001,246.0,0.0113451475,247.0,-0.09904664170000001,,,,,,
86,hypoxia__017h_.57_DO,0.5146971867333333,0.28513692089266524,3.0,248.0,0.3970032985,249.0,0.3072469751,250.0,0.8398412866,,,,,,
87,hypoxia__023h_.42_DO,0.48133873855,0.026524352119106497,2.0,251.0,0.5000942878,252.0,0.46258318930000003,,,,,,,,
88,hypoxia__040h_.11_DO,0.7492034645000001,0.061253520617239404,2.0,253.0,0.7925162443,254.0,0.7058906847,,,,,,,,
89,hypoxia__041h_.09_DO,0.6329935901,0.012967961414674978,3.0,255.0,0.6188187161,256.0,0.6442610670000001,257.0,0.6359009872,,,,,,
90,hypoxia__042h_.07_DO,0.3738097786,0.03710510180085251,2.0,258.0,0.3475725095,259.0,0.4000470477,,,,,,,,
91,hypoxia__043h_.06_DO,0.3974008533,0.03998574925702414,3.0,260.0,0.3531580646,261.0,0.4309586754,262.0,0.40808581990000004,,,,,,
92,hypoxia__044h_.04_DO,0.24074188380000003,0.20003938731263118,3.0,263.0,0.1795781478,264.0,0.0784248028,265.0,0.4642227008,,,,,,
93,hypoxia__047h_0_DO,0.31175062573333334,0.051960282510508736,3.0,266.0,0.2520266078,267.0,0.3465777349,268.0,0.3366475345,,,,,,
94,hypoxia__049h_0_DO,-0.2816508736,0.0881271154297869,3.0,269.0,-0.1819310647,270.0,-0.3490709107,271.0,-0.3139506454,,,,,,
95,hypoxia__050h_0_DO,-0.6016647591000001,0.154592006370849,3.0,272.0,-0.7422120401000001,273.0,-0.6266986985,274.0,-0.4360835387,,,,,,
96,hypoxia__052h_0_DO,-1.3439253152,0.15903624953087636,3.0,275.0,-1.5266423561,276.0,-1.2684850511999999,277.0,-1.2366485383,,,,,,
97,hypoxia__054h_0_DO,-1.0495931724799998,0.29120002704057507,5.0,278.0,-0.7647968804,279.0,-0.9726867520000001,280.0,-0.8069221751000001,281.0,-1.2788304082,282.0,-1.4247296467,,
98,hypoxia__070h_0_DO,-2.01464834945,0.06160576522389131,2.0,283.0,-2.0582102038,284.0,-1.9710864951,,,,,,,,
99,hypoxia__088h_0_DO,-2.3430649702500004,0.08781631940483126,2.0,285.0,-2.4051604852,286.0,-2.2809694553,,,,,,,,
100,hypoxia__114.5h_.04_DO,-1.9579865454666667,0.10781236016140283,3.0,287.0,-1.8686187108999999,288.0,-2.0777274252,289.0,-1.9276135003000001,,,,,,
101,hypoxia__115h_.06_DO,-1.8901416505333335,0.10407350069958458,3.0,290.0,-2.0095580442,291.0,-1.8187678101,292.0,-1.8420990973,,,,,,
102,hypoxia__116h_.11_DO,-1.6070541699000003,0.04126785910112612,3.0,293.0,-1.629451627,294.0,-1.559430153,295.0,-1.6322807297000002,,,,,,
103,hypoxia__120h_.47_DO,-0.22481945643333334,0.07882329931687079,3.0,296.0,-0.186000355,297.0,-0.31552361100000004,298.0,-0.1729344033,,,,,,
104,kinase__DMSO_0h_F,-0.4779900870333334,0.03457018880416615,3.0,299.0,-0.5001378804000001,300.0,-0.4381550292,301.0,-0.49567735150000003,,,,,,
105,kinase__DMSO_0h_H,-0.30199127035,0.04594272901607904,6.0,302.0,-0.2426310257,303.0,-0.27622253480000003,304.0,-0.3493469994,305.0,-0.363887395,306.0,-0.290752493,307.0,-0.2891071742
106,kinase__DMSO_0h_I,-1.6666666310949374e-11,0.02298688371409939,6.0,308.0,0.0386382242,309.0,-0.0115685896,310.0,0.0026032006,311.0,-0.025334935700000002,312.0,0.011195091,313.0,-0.015532990600000001
107,kinase__pknD_T10_48h,-0.491642672,0.02698448787310254,3.0,314.0,-0.4669396153,315.0,-0.48754786860000005,316.0,-0.5204405321,,,,,,
108,kinase__pknL_T10_48h,-0.4752293446333334,0.04813361010016475,3.0,317.0,-0.4205989919,318.0,-0.4936851846,319.0,-0.5114038574,,,,,,
109,kinase__pknL_T4_48h,-1.6250265106,0.22365627974986563,3.0,320.0,-1.8482774818,321.0,-1.4009671139,322.0,-1.6258349361,,,,,,
110,kinase__T10_12h_F,-0.7629585142666667,0.030595203839413408,3.0,323.0,-0.7882015735,324.0,-0.7289323714,325.0,-0.7717415979000001,,,,,,
