,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.09703706089999997,0.7043628701512945,2.0,0.0,-0.5950968228,1.0,0.40102270100000004,,,,,,,,
1,AX__AX_30_MIC,0.0889549118,0.3520547650275257,2.0,2.0,-0.15998539990000002,3.0,0.3378952235,,,,,,,,
2,AX__QZ_10_MIC,-0.044115170750000016,0.5289037541436536,2.0,4.0,-0.41810660190000004,5.0,0.3298762604,,,,,,,,
3,AX__QZ_30_MIC,-0.20724829640000003,0.20967298779289464,2.0,6.0,-0.35550948790000003,7.0,-0.058987104900000004,,,,,,,,
4,AX__wt,0.0,0.0034004756621979697,2.0,8.0,-0.0024044994,9.0,0.0024044994,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.6715531454500001,0.17600973793683056,2.0,10.0,0.7960108247000001,11.0,0.5470954662,,,,,,,,
6,ITM_04__00h_h37rv_control,3.33333360913457e-11,0.150791039133127,3.0,12.0,-0.0656141925,13.0,-0.1068676,14.0,0.17248179260000002,,,,,,
7,ITM_04__06h_clinic_delam,0.4416306347666667,0.13862608797652543,3.0,15.0,0.601687916,16.0,0.3634573407,17.0,0.3597466476,,,,,,
8,ITM_04__06h_clinic_DMSO,0.9958227157666668,0.0241901718134205,3.0,18.0,1.0145662626,19.0,0.9685156698,20.0,1.0043862149,,,,,,
9,ITM_04__06h_h37rv_delam,0.35260453080000004,0.19352524533052998,3.0,21.0,0.47346297730000003,22.0,0.45495413760000003,23.0,0.1293964775,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.7215299619666666,0.1340010022878788,3.0,24.0,0.8230256178,25.0,0.7719267953000001,26.0,0.5696374728,,,,,,
11,ITM_04__24h_clinic_delam,0.9269923827333333,0.036408450096606634,3.0,27.0,0.9189833432000001,28.0,0.8952552363,29.0,0.9667385687000001,,,,,,
12,ITM_04__24h_clinic_DMSO,0.9703639807666667,0.034208022383881924,3.0,30.0,1.0082668973,31.0,0.9417836345,32.0,0.9610414105,,,,,,
13,ITM_04__24h_h37rv_delam,0.9512023998,0.023229463475456017,3.0,33.0,0.9482663623,34.0,0.9757603024,35.0,0.9295805347,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.8549480811000001,0.10758360480201723,2.0,36.0,0.7788749846,37.0,0.9310211776,,,,,,,,
15,JSF__DMSO,-6.505213034913027e-19,0.08267808769187145,4.0,38.0,-0.11570969660000001,39.0,0.0589218685,40.0,0.060284738500000004,41.0,-0.0034969104,,,,
16,JSF__JSF_2019,-0.87786563435,0.20190252717086032,4.0,42.0,-1.0666699424,43.0,-0.6090958865,44.0,-0.9927229546,45.0,-0.8429737539000001,,,,
17,JSF__JSF_2026,-0.16624166692499998,0.10339903399720278,4.0,46.0,-0.1872047969,47.0,-0.0884958302,48.0,-0.0851385573,49.0,-0.3041274833,,,,
18,MTS1338__over_expression,0.0,0.3049510057563882,2.0,50.0,-0.2156329241,51.0,0.2156329241,,,,,,,,
19,PAS__control,0.0,0.32076270220045,3.0,52.0,0.21670909700000002,53.0,-0.3684825681,54.0,0.1517734711,,,,,,
20,PAS__treated,0.3883448931666667,0.19473392876618756,3.0,55.0,0.5360926776,56.0,0.46126761930000004,57.0,0.1676743826,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.19756252042383568,2.0,58.0,-0.1396977979,59.0,0.1396977979,,,,,,,,
22,aminoimidazoles__02h_treated,0.2016685669,0.03062842200955552,2.0,60.0,0.180011002,61.0,0.22332613180000002,,,,,,,,
23,aminoimidazoles__24h_treated,0.0421899778,0.026283851031400043,2.0,62.0,0.0236044885,63.0,0.0607754671,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.08721611896380273,3.0,64.0,-0.0108213348,65.0,-0.08130049360000001,66.0,0.09212182840000001,,,,,,
25,antibiotic__ctrl_24h,0.17283658209999997,0.3753235081413977,3.0,67.0,-0.21014343400000002,68.0,0.5400037549,69.0,0.18864942540000001,,,,,,
26,antibiotic__ctrl_4h,0.0,0.387931408147147,3.0,70.0,0.3124492819,71.0,0.12175442680000001,72.0,-0.4342037087,,,,,,
27,antibiotic__izd_4h,2.386476295,0.10865423913920988,2.0,73.0,2.4633064443,74.0,2.3096461457,,,,,,,,
28,base__wt_glu_24,-0.18775018833333335,0.07423694516542942,3.0,75.0,-0.2078491488,76.0,-0.10553320940000001,77.0,-0.24986820680000002,,,,,,
29,base__wt_glu_6,3.33333360913457e-11,0.31740554752503275,3.0,78.0,0.36312390580000004,79.0,-0.22459744280000002,80.0,-0.1385264629,,,,,,
30,base__wt_llac_24,0.3508371552333333,0.25440600720141043,3.0,81.0,0.4141558523,82.0,0.5676037986,83.0,0.0707518148,,,,,,
31,base__wt_llac_6,0.17841068953333336,0.31401477454972765,3.0,84.0,0.5363337715000001,85.0,0.049684387,86.0,-0.050786089900000005,,,,,,
32,base__wt_pyr_24,-0.31911900786666664,0.19982319390232672,3.0,87.0,-0.0907747904,88.0,-0.404594469,89.0,-0.46198776420000004,,,,,,
33,base__wt_pyr_6,0.156041744,0.4391849348873553,3.0,90.0,-0.1479621337,91.0,0.6595684171,92.0,-0.0434810514,,,,,,
34,biofilm__biofilm,0.40647863485,0.18784001891074908,2.0,93.0,0.2736556837,94.0,0.539301586,,,,,,,,
35,biofilm__planktonic,0.0,0.5544064799409367,2.0,95.0,0.3920245815,96.0,-0.3920245815,,,,,,,,
36,btz043__0_days_.006,-0.0312140214,0.017034693424789107,3.0,97.0,-0.0502799113,98.0,-0.0174918448,99.0,-0.0258703081,,,,,,
37,btz043__0_days_control,3.333333377838107e-11,0.05598776497376285,3.0,100.0,-0.0622969743,101.0,0.0161836929,102.0,0.0461132815,,,,,,
38,btz043__1_days_.006,-0.510417222425,0.15996285514837424,4.0,103.0,-0.4127687445,104.0,-0.44904850430000004,105.0,-0.4305210433,106.0,-0.7493305976,,,,
39,btz043__1_days_control,-0.44547550280000003,0.10681717501937378,4.0,107.0,-0.48086544010000004,108.0,-0.4890704306,109.0,-0.2877513977,110.0,-0.5242147428,,,,
40,clarithromycin__1_days_control,-5.204170427930421e-18,0.14470611851366902,3.0,111.0,-0.13885963880000002,112.0,0.1499180873,113.0,-0.0110584485,,,,,,
41,cnpB__del,0.0933430916,0.2828433709130407,3.0,114.0,0.21695571430000002,115.0,0.29333882780000003,116.0,-0.23026526730000002,,,,,,
42,cnpB__wt,1.6263032587282567e-18,0.041617526400793727,3.0,117.0,0.041324011300000005,118.0,-0.0419049591,119.0,0.0005809478,,,,,,
43,csoR__ko,0.3598243242,0.23658207480245647,2.0,120.0,0.5271131136,121.0,0.19253553480000002,,,,,,,,
44,csoR__wt,0.0,0.13710012812679323,2.0,122.0,-0.09694443030000001,123.0,0.09694443030000001,,,,,,,,
45,dap__0_days_25,-0.013578838350000002,0.042827672752242515,4.0,124.0,-0.0515764292,125.0,-0.015975816900000002,126.0,0.0468503095,127.0,-0.033613416800000004,,,,
46,dap__0_days_control,6.938893903907228e-18,0.12665359687910133,4.0,128.0,0.09789174860000001,129.0,0.0912227951,130.0,-0.1730966018,131.0,-0.0160179419,,,,
47,dap__1_days_25,0.457366516325,0.17622376407292017,4.0,132.0,0.3514747823,133.0,0.6411957556,134.0,0.5685994101,135.0,0.26819611730000004,,,,
48,dap__1_days_control,0.50312304055,0.16166678259962008,4.0,136.0,0.4049552578,137.0,0.6103488515000001,138.0,0.3294297073,139.0,0.6677583456,,,,
49,degradosome__mutant_rnj,-0.40737763213333333,0.18964311753296004,3.0,140.0,-0.2215332734,141.0,-0.6006039379,142.0,-0.3999956851,,,,,,
50,degradosome__PNPase_ko,1.4228749004333334,0.10919225837433226,3.0,143.0,1.3027226943999999,144.0,1.449852139,145.0,1.5160498679,,,,,,
