,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.94553558735,0.0740169072656543,2.0,0.0,0.8931977303,1.0,0.9978734444,,,,,,,,
1,AX__AX_30_MIC,1.38207518415,0.20160730662317122,2.0,2.0,1.5246330778,3.0,1.2395172905,,,,,,,,
2,AX__QZ_10_MIC,1.18690716485,0.10423928451982198,2.0,4.0,1.2606154698,5.0,1.1131988599,,,,,,,,
3,AX__QZ_30_MIC,1.65815301315,0.20755268674375993,2.0,6.0,1.5113911009,7.0,1.8049149253999999,,,,,,,,
4,AX__wt,0.0,1.0051854318343543,2.0,8.0,0.7107734352,9.0,-0.7107734352,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.39077595165,0.0753786071186585,2.0,10.0,-0.4440766759,11.0,-0.3374752274,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.1813818208769509,3.0,12.0,0.1791499587,13.0,0.0043842361,14.0,-0.1835341948,,,,,,
7,ITM_04__06h_clinic_delam,0.08668549203333333,0.16483216964842112,3.0,15.0,0.2441092085,16.0,0.1006179767,17.0,-0.0846707091,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.7473880625666668,0.09439801188702347,3.0,18.0,-0.817122145,19.0,-0.7850734366000001,20.0,-0.6399686061000001,,,,,,
9,ITM_04__06h_h37rv_delam,-1.8066972546000002,0.1675573186020577,3.0,21.0,-1.6297448881,22.0,-1.9629329390999999,23.0,-1.8274139366000002,,,,,,
10,ITM_04__06h_h37rv_DMSO,-0.6235693824333334,0.33256268010737405,3.0,24.0,-0.8861410897,25.0,-0.7349561686,26.0,-0.249610889,,,,,,
11,ITM_04__24h_clinic_delam,0.14152394589999998,0.08801779151837288,3.0,27.0,0.09506026540000001,28.0,0.2430371787,29.0,0.0864743936,,,,,,
12,ITM_04__24h_clinic_DMSO,-1.0059435141666666,0.12989962267293292,3.0,30.0,-0.9934089649000001,31.0,-1.1416560505,32.0,-0.8827655271,,,,,,
13,ITM_04__24h_h37rv_delam,-1.8402697228666665,0.061762308585383015,3.0,33.0,-1.8726910066,34.0,-1.8790702438,35.0,-1.7690479182,,,,,,
14,ITM_04__24h_h37rv_DMSO,-0.40764010640000004,0.22126255448641216,2.0,36.0,-0.2511838537,37.0,-0.5640963591,,,,,,,,
15,JSF__DMSO,-2.168404344971009e-18,0.051334273391582814,4.0,38.0,-0.0532976266,39.0,0.0643019255,40.0,-0.026355218200000002,41.0,0.0153509193,,,,
16,JSF__JSF_2019,-1.1747061565749999,0.1248103740991041,4.0,42.0,-1.1460947495,43.0,-1.272512262,44.0,-1.2704051781,45.0,-1.0098124367,,,,
17,JSF__JSF_2026,-0.2924751007,0.1308818555956233,4.0,46.0,-0.39953538650000003,47.0,-0.3420342582,48.0,-0.1018993101,49.0,-0.326431448,,,,
18,MTS1338__over_expression,0.0,0.1734722810806126,2.0,50.0,0.1226634263,51.0,-0.1226634263,,,,,,,,
19,PAS__control,-5.782411586589357e-19,0.1362322767226038,3.0,52.0,-0.131129917,53.0,0.1408174792,54.0,-0.009687562200000001,,,,,,
20,PAS__treated,0.5252859080333333,0.13830369143884744,3.0,55.0,0.43804073260000004,56.0,0.4530675678,57.0,0.6847494237,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.3985321602023426,2.0,58.0,0.281804793,59.0,-0.281804793,,,,,,,,
22,aminoimidazoles__02h_treated,0.26728060545000004,0.07677704682579962,2.0,60.0,0.32157017590000003,61.0,0.21299103500000002,,,,,,,,
23,aminoimidazoles__24h_treated,0.5011284609500001,0.10916996315671681,2.0,62.0,0.5783232822000001,63.0,0.42393363970000003,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.04347427886937658,3.0,64.0,-0.0231766672,65.0,-0.0269751789,66.0,0.0501518461,,,,,,
25,antibiotic__ctrl_24h,0.14789611503333336,0.06246419651240107,3.0,67.0,0.20935120610000002,68.0,0.0844694918,69.0,0.1498676472,,,,,,
26,antibiotic__ctrl_4h,-3.33333360913457e-11,0.05769003919000017,3.0,70.0,-0.0372005138,71.0,-0.029256111100000003,72.0,0.0664566248,,,,,,
27,antibiotic__izd_4h,0.54943597275,0.11098191395974837,2.0,73.0,0.4709599088,74.0,0.6279120367000001,,,,,,,,
28,base__wt_glu_24,0.9738921969333334,0.28981590338564167,3.0,75.0,1.286904844,76.0,0.7148648027000001,77.0,0.9199069441000001,,,,,,
29,base__wt_glu_6,1.1564823173178714e-17,0.26949212719646115,3.0,78.0,-0.2781980047,79.0,0.25984836780000004,80.0,0.0183496369,,,,,,
30,base__wt_llac_24,-0.0020952043999999947,1.1644033097528277,3.0,81.0,0.8003751523,82.0,0.5309426302,83.0,-1.3376033957,,,,,,
31,base__wt_llac_6,-0.3007186462333333,1.8334057554510836,3.0,84.0,0.2436250104,85.0,-2.3446534812,86.0,1.1988725321,,,,,,
32,base__wt_pyr_24,1.0597526426000001,0.6868587347454552,3.0,87.0,0.4570379905,88.0,0.9146503315000001,89.0,1.8075696058,,,,,,
33,base__wt_pyr_6,-0.6798015835000001,0.9678014392974162,3.0,90.0,-1.7579663877,91.0,-0.3952974938,92.0,0.113859131,,,,,,
34,biofilm__biofilm,0.40474552215000004,0.0010874395076649025,2.0,93.0,0.405514458,94.0,0.4039765863,,,,,,,,
35,biofilm__planktonic,0.0,0.024094043719127222,2.0,95.0,0.0170370617,96.0,-0.0170370617,,,,,,,,
36,btz043__0_days_.006,-0.26354527003333333,0.07493904397704576,3.0,97.0,-0.1815661384,98.0,-0.2805467806,99.0,-0.3285228911,,,,,,
37,btz043__0_days_control,-2.8912057932946783e-19,0.06049037062736982,3.0,100.0,-0.0631664574,101.0,0.0574015155,102.0,0.0057649419,,,,,,
38,btz043__1_days_.006,-2.141485173025,0.2835884276949956,4.0,103.0,-2.0934853047,104.0,-2.4868231802,105.0,-2.1871095389,106.0,-1.7985226683,,,,
39,btz043__1_days_control,-2.096834489575,0.012013628892236816,4.0,107.0,-2.0948344594,108.0,-2.0810267861,109.0,-2.1089430825,110.0,-2.1025336303,,,,
40,clarithromycin__1_days_control,-7.228014483236696e-20,0.0015207567356217333,3.0,111.0,0.0004669146,112.0,0.0012325557,113.0,-0.0016994703000000001,,,,,,
41,cnpB__del,-0.20579200253333332,0.673780800535587,3.0,114.0,-0.2438726615,115.0,0.4862215543,116.0,-0.8597249004,,,,,,
42,cnpB__wt,-4.625929269271485e-18,0.15642451877732674,3.0,117.0,-0.17744922370000002,118.0,0.1179215266,119.0,0.0595276971,,,,,,
43,csoR__ko,1.8648371041500003,0.5356755407074383,2.0,120.0,2.2436169115,121.0,1.4860572968,,,,,,,,
44,csoR__wt,0.0,1.6071408630717006,2.0,122.0,-1.1364202026,123.0,1.1364202026,,,,,,,,
45,dap__0_days_25,0.19410024135,0.07356226442303385,4.0,124.0,0.21320158590000002,125.0,0.2636397516,126.0,0.2093827284,127.0,0.0901768995,,,,
46,dap__0_days_control,2.50000003337858e-11,0.13324073841000386,4.0,128.0,-0.046232656500000004,129.0,-0.0982665633,130.0,0.1967997903,131.0,-0.0523005704,,,,
47,dap__1_days_25,-0.73783366105,0.04194319576925813,4.0,132.0,-0.7437385794,133.0,-0.7939036839,134.0,-0.6973981001,135.0,-0.7162942808,,,,
48,dap__1_days_control,-1.6016263613750001,0.03097017657084763,4.0,136.0,-1.6186577027,137.0,-1.6338879811,138.0,-1.5898577458,139.0,-1.5641020159,,,,
49,degradosome__mutant_rnj,-0.1640757518,0.2566959317565632,3.0,140.0,0.0279177102,141.0,-0.0645048876,142.0,-0.455640078,,,,,,
50,degradosome__PNPase_ko,-2.5831564063666668,0.09941868728409087,3.0,143.0,-2.6265350753,144.0,-2.4694192925,145.0,-2.6535148512999998,,,,,,
51,degradosome__Rnase_E_ko,-1.1149482312333334,0.025751998846301454,3.0,146.0,-1.1193915592,147.0,-1.1381894436,148.0,-1.0872636909,,,,,,
52,degradosome__wt_cas9_ctrl,0.7650119182,0.15243619318464555,3.0,149.0,0.9353583393,150.0,0.7182231525,151.0,0.6414542628000001,,,,,,
53,degradosome__wt_expn,9.25185853854297e-18,0.1613353897977343,3.0,152.0,0.09456911700000001,153.0,0.0917176702,154.0,-0.1862867872,,,,,,
54,delam__0_days_.09,0.16540484260000002,0.07115659019790041,4.0,155.0,0.13154484630000002,156.0,0.2607935363,157.0,0.09558035790000001,158.0,0.17370062990000001,,,,
55,delam__0_days_control,-2.499999512961537e-11,0.13966962294173682,4.0,159.0,0.0575541756,160.0,-0.2079096214,161.0,0.0936240896,162.0,0.056731356100000005,,,,
56,delam__1_days_.09,-1.51370595285,0.0976095991777086,4.0,163.0,-1.5426735265,164.0,-1.6378366795,165.0,-1.4547038702,166.0,-1.4196097352,,,,
57,delam__1_days_control,-1.301757705975,0.17859721460276493,4.0,167.0,-1.2017745035,168.0,-1.2051352145,169.0,-1.2311945571,170.0,-1.5689265488,,,,
58,dg_inh__both,1.1276674677,0.3655909526144488,3.0,171.0,0.7061935894,172.0,1.359058028,173.0,1.3177507857,,,,,,
59,dg_inh__dg,0.6284633764666667,0.12092988379527382,3.0,174.0,0.49504942500000004,175.0,0.7308715421,176.0,0.6594691623000001,,,,,,
60,dg_inh__DMSO,-3.333333146541643e-11,0.11238388234591153,3.0,177.0,-0.1279788691,178.0,0.0453831502,179.0,0.08259571880000001,,,,,,
61,dg_inh__inh,0.47658269766666667,0.23805741310122014,3.0,180.0,0.3198838198,181.0,0.7505220857,182.0,0.3593421875,,,,,,
