,condition,A_avg,A_std,n,rep1_idx,rep1_A,rep2_idx,rep2_A,rep3_idx,rep3_A,rep4_idx,rep4_A,rep5_idx,rep5_A,rep6_idx,rep6_A
0,AX__AX_10_MIC,-3.4631997153,0.47532304843125195,2.0,0.0,-3.1270955645,1.0,-3.7993038661,,,,,,,,
1,AX__AX_30_MIC,-4.29661785335,0.5335766780752489,2.0,2.0,-3.919322166,3.0,-4.6739135407,,,,,,,,
2,AX__QZ_10_MIC,-3.97386944115,0.45172972760069025,2.0,4.0,-3.6544482875,5.0,-4.2932905948,,,,,,,,
3,AX__QZ_30_MIC,-4.2834174738,0.768470185207634,2.0,6.0,-4.8268079529,7.0,-3.7400269947,,,,,,,,
4,AX__wt,0.0,5.170173022192411,2.0,8.0,3.6558644039,9.0,-3.6558644039,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-1.16118189705,0.07355379418469858,2.0,10.0,-1.2131922837,11.0,-1.1091715104,,,,,,,,
6,ITM_04__00h_h37rv_control,9.25185853854297e-18,0.22082387322149122,3.0,12.0,-0.1473832634,13.0,0.2538910025,14.0,-0.1065077391,,,,,,
7,ITM_04__06h_clinic_delam,-7.131611792666667,0.27085443090270245,3.0,15.0,-7.3838892529,16.0,-7.1655642398,17.0,-6.8453818853,,,,,,
8,ITM_04__06h_clinic_DMSO,-9.312155223733333,0.12426690364739515,3.0,18.0,-9.4451848908,19.0,-9.2922192921,20.0,-9.1990614883,,,,,,
9,ITM_04__06h_h37rv_delam,-7.174414206066667,0.1294287432666261,3.0,21.0,-7.0528225542,22.0,-7.1599544526,23.0,-7.3104656114,,,,,,
10,ITM_04__06h_h37rv_DMSO,-6.024170299433333,0.5517704548364359,3.0,24.0,-6.6001926465,25.0,-5.9719542204,26.0,-5.5003640314,,,,,,
11,ITM_04__24h_clinic_delam,-9.120437028733333,0.44558046810848506,3.0,27.0,-9.5120750805,28.0,-8.6356427775,29.0,-9.2135932282,,,,,,
12,ITM_04__24h_clinic_DMSO,-12.698351100366665,0.263264954114377,3.0,30.0,-12.523544472,31.0,-13.0011387642,32.0,-12.5703700649,,,,,,
13,ITM_04__24h_h37rv_delam,-10.172296375066667,0.5500783917290583,3.0,33.0,-10.6583974237,34.0,-9.575175850699999,35.0,-10.2833158508,,,,,,
14,ITM_04__24h_h37rv_DMSO,-10.75433467615,0.43610044784543905,2.0,36.0,-11.0627042601,37.0,-10.4459650922,,,,,,,,
15,JSF__DMSO,2.500000380323275e-11,0.16978982358683348,4.0,38.0,-0.1560442512,39.0,0.21792185800000002,40.0,-0.1107247324,41.0,0.0488471257,,,,
16,JSF__JSF_2019,1.091836939325,0.18063422085305786,4.0,42.0,1.231129894,43.0,1.2214078936,44.0,0.8443759951,45.0,1.0704339746,,,,
17,JSF__JSF_2026,2.508963207675,0.07953478495551809,4.0,46.0,2.5764882213,47.0,2.4229570276,48.0,2.459680809,49.0,2.5767267728,,,,
18,MTS1338__over_expression,0.0,1.2803889929902208,2.0,50.0,0.9053717395,51.0,-0.9053717395,,,,,,,,
19,PAS__control,0.0,0.31301403867733507,3.0,52.0,0.3584530944,53.0,-0.1390852624,54.0,-0.219367832,,,,,,
20,PAS__treated,4.825119924333333,0.6047504270442644,3.0,55.0,4.7490179131,56.0,5.4643193658,57.0,4.2620224941,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,1.217189049234894,2.0,58.0,0.8606826307000001,59.0,-0.8606826307000001,,,,,,,,
22,aminoimidazoles__02h_treated,1.4844211428,0.2753505932629912,2.0,60.0,1.6791234145,61.0,1.2897188711,,,,,,,,
23,aminoimidazoles__24h_treated,4.22744247165,0.43540312006819293,2.0,62.0,4.5353189704,63.0,3.9195659729,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.517553815453556,3.0,64.0,-0.40989689370000004,65.0,-0.1716818152,66.0,0.5815787089000001,,,,,,
