,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-1.1549193252499999,0.16061467330213275,2.0,0.0,-1.2684910499,1.0,-1.0413476006,,,,,,,,
1,AX__AX_30_MIC,-0.89489273405,0.29351486999139026,2.0,2.0,-1.102439089,3.0,-0.6873463791000001,,,,,,,,
2,AX__QZ_10_MIC,-0.9045656225,0.35794904126824584,2.0,4.0,-1.1576738169,5.0,-0.6514574281000001,,,,,,,,
3,AX__QZ_30_MIC,-0.8578056714,0.07075176328538337,2.0,6.0,-0.8077766198,7.0,-0.907834723,,,,,,,,
4,AX__wt,0.0,1.4194255136625678,2.0,8.0,1.0036854061,9.0,-1.0036854061,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.56750396445,0.035377323928393316,2.0,10.0,0.5424884188,11.0,0.5925195101,,,,,,,,
6,ITM_04__00h_h37rv_control,3.333333377838107e-11,0.07162695912448541,3.0,12.0,0.0404905614,13.0,-0.0827017223,14.0,0.042211161000000004,,,,,,
7,ITM_04__06h_clinic_delam,2.111435237866667,0.06837297898431521,3.0,15.0,2.0524977396,16.0,2.0954106608,17.0,2.1863973132,,,,,,
8,ITM_04__06h_clinic_DMSO,2.3564040055666666,0.08033070717087225,3.0,18.0,2.31515295,19.0,2.448979414,20.0,2.3050796527,,,,,,
9,ITM_04__06h_h37rv_delam,2.8772449402333335,0.03852208902434099,3.0,21.0,2.8388788002,22.0,2.9159211069,23.0,2.8769349136,,,,,,
10,ITM_04__06h_h37rv_DMSO,1.8008618481000003,0.20540035407537272,3.0,24.0,1.9499707324000002,25.0,1.8860390901000001,26.0,1.5665757218,,,,,,
11,ITM_04__24h_clinic_delam,0.9833331342333334,0.020240395028767136,3.0,27.0,1.0064592892,28.0,0.9688444272000001,29.0,0.9746956863,,,,,,
12,ITM_04__24h_clinic_DMSO,0.9635538466,0.09040989929960601,3.0,30.0,0.8643809337,31.0,1.0413803438,32.0,0.9849002623,,,,,,
13,ITM_04__24h_h37rv_delam,1.4487711962666665,0.06344991213857896,3.0,33.0,1.3764511164,34.0,1.4747702379,35.0,1.4950922345,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.8442200640499999,0.046200468612648524,2.0,36.0,0.8768887287,37.0,0.8115513994,,,,,,,,
15,JSF__DMSO,-2.4999997731700585e-11,0.07443644133097124,4.0,38.0,-0.0933132111,39.0,-0.0183963838,40.0,0.08171067010000001,41.0,0.029998924700000002,,,,
16,JSF__JSF_2019,0.6754615367500001,0.11375138542337548,4.0,42.0,0.6521139447000001,43.0,0.8386017043,44.0,0.6362843526,45.0,0.5748461454,,,,
17,JSF__JSF_2026,0.21212010565,0.10910008410450678,4.0,46.0,0.1017170438,47.0,0.3621025578,48.0,0.1813383914,49.0,0.20332242960000002,,,,
18,MTS1338__over_expression,0.0,0.056169957008970664,2.0,50.0,0.039718157500000004,51.0,-0.039718157500000004,,,,,,,,
19,PAS__control,0.0,0.1988464580972105,3.0,52.0,0.11739250180000001,53.0,-0.2295885102,54.0,0.1121960084,,,,,,
20,PAS__treated,0.2478619716666667,0.11637006938706825,3.0,55.0,0.1239508725,56.0,0.35483443670000003,57.0,0.26480060580000003,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.24951806176138627,2.0,58.0,-0.1764359135,59.0,0.1764359135,,,,,,,,
22,aminoimidazoles__02h_treated,1.04211916395,0.03352039491153871,2.0,60.0,1.0184166654,61.0,1.0658216625,,,,,,,,
23,aminoimidazoles__24h_treated,0.9294357213,0.11609553929358035,2.0,62.0,0.8473437782000001,63.0,1.0115276644,,,,,,,,
24,aminoimidazoles__00h_untreated,-4.625929269271485e-18,0.09039812582864838,3.0,64.0,-0.0411261112,65.0,0.1036491759,66.0,-0.0625230647,,,,,,
25,antibiotic__ctrl_24h,-0.001874892766666673,0.8071954322158448,3.0,67.0,0.3691982997,68.0,-0.9278795708,69.0,0.5530565928,,,,,,
26,antibiotic__ctrl_4h,0.0,0.36683934494676385,3.0,70.0,-0.0096469973,71.0,0.37156769640000004,72.0,-0.3619206991,,,,,,
27,antibiotic__izd_4h,2.7838886185,0.3625488099121586,2.0,73.0,3.0402493405,74.0,2.5275278965,,,,,,,,
28,base__wt_glu_24,-0.46777139986666666,0.11440036873422024,3.0,75.0,-0.5597286690000001,76.0,-0.3396627473,77.0,-0.5039227833000001,,,,,,
29,base__wt_glu_6,-4.625929269271485e-18,0.17472100760992104,3.0,78.0,0.2016100193,79.0,-0.1073227231,80.0,-0.09428729620000001,,,,,,
30,base__wt_llac_24,-0.4183754929000001,0.2012117514545505,3.0,81.0,-0.3401101199,82.0,-0.26805616050000003,83.0,-0.6469601983000001,,,,,,
31,base__wt_llac_6,0.08468384586666666,1.0114587156826569,3.0,84.0,-0.258426657,85.0,1.2230664452,86.0,-0.7105882506,,,,,,
32,base__wt_pyr_24,-0.03894900563333333,0.253360953804175,3.0,87.0,-0.1045683887,88.0,0.24076622520000002,89.0,-0.2530448534,,,,,,
33,base__wt_pyr_6,0.07085550276666669,0.783234085731043,3.0,90.0,0.9676814716000001,91.0,-0.2763990946,92.0,-0.4787158687,,,,,,
34,biofilm__biofilm,-0.89542319455,0.00401078963666708,2.0,93.0,-0.892587138,94.0,-0.8982592511,,,,,,,,
35,biofilm__planktonic,0.0,0.07170269137416749,2.0,95.0,0.0507014593,96.0,-0.0507014593,,,,,,,,
36,btz043__0_days_.006,-0.15753740873333336,0.09408023201423867,3.0,97.0,-0.059181657500000005,98.0,-0.1667690742,99.0,-0.24666149450000002,,,,,,
37,btz043__0_days_control,-2.023844055306275e-18,0.03638373865987163,3.0,100.0,0.0333508591,101.0,-0.038801581200000004,102.0,0.0054507221,,,,,,
38,btz043__1_days_.006,-0.2482956357,0.11557717927311706,4.0,103.0,-0.1742443953,104.0,-0.1433393278,105.0,-0.2763462197,106.0,-0.39925259999999996,,,,
