,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.03378558075,0.2678485012294537,2.0,0.0,-0.1556119108,1.0,0.2231830723,,,,,,,,
1,AX__AX_30_MIC,0.0023355055500000055,0.44334141135509175,2.0,2.0,-0.3111542128,3.0,0.3158252239,,,,,,,,
2,AX__QZ_10_MIC,0.03780814625000001,0.4935701366975375,2.0,4.0,-0.3111986444,5.0,0.3868149369,,,,,,,,
3,AX__QZ_30_MIC,-0.1906119543,0.3411678780610591,2.0,6.0,0.0506301658,7.0,-0.4318540744,,,,,,,,
4,AX__wt,0.0,0.24330072413011247,2.0,8.0,-0.1720395919,9.0,0.1720395919,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.6179906469,0.2416176146879955,2.0,10.0,-0.7888401007,11.0,-0.4471411931,,,,,,,,
6,ITM_04__00h_h37rv_control,4.625929269271485e-18,0.08851664613065063,3.0,12.0,-0.0919141773,13.0,0.007239719800000001,14.0,0.08467445750000001,,,,,,
7,ITM_04__06h_clinic_delam,-0.7097767804,0.14999919743316795,3.0,15.0,-0.8538923656,16.0,-0.7209222498000001,17.0,-0.5545157258,,,,,,
8,ITM_04__06h_clinic_DMSO,0.1267325894,0.04771748713509622,3.0,18.0,0.0722374734,19.0,0.16102786530000002,20.0,0.14693242950000002,,,,,,
9,ITM_04__06h_h37rv_delam,-0.14665280963333335,0.16896053520265614,3.0,21.0,-0.0977184698,22.0,-0.33467955660000004,23.0,-0.0075604025000000005,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.5043548925,0.12140871357640347,3.0,24.0,0.6080777602,25.0,0.5341711837,26.0,0.37081573360000003,,,,,,
11,ITM_04__24h_clinic_delam,-0.39615966993333335,0.25932533583127354,3.0,27.0,-0.1477266805,28.0,-0.6651532938,29.0,-0.3755990355,,,,,,
12,ITM_04__24h_clinic_DMSO,0.025881055766666675,0.07865360775122861,3.0,30.0,0.05932210500000001,31.0,0.0822882426,32.0,-0.0639671803,,,,,,
13,ITM_04__24h_h37rv_delam,0.1356439982,0.10732735017621783,3.0,33.0,0.05436255,34.0,0.09526525100000001,35.0,0.2573041936,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.06164466425,0.08458629734767123,2.0,36.0,0.0018331198,37.0,0.1214562087,,,,,,,,
15,JSF__DMSO,0.0,0.07605424271604846,4.0,38.0,-0.040690566000000004,39.0,-0.0868292898,40.0,0.0674368128,41.0,0.060083043,,,,
16,JSF__JSF_2019,-0.449094749,0.20804279395482092,4.0,42.0,-0.6461950351,43.0,-0.2941951232,44.0,-0.6098082627,45.0,-0.246180575,,,,
17,JSF__JSF_2026,0.35364104017500003,0.06655270766521947,4.0,46.0,0.3143943242,47.0,0.3808426009,48.0,0.4336062178,49.0,0.28572101780000003,,,,
18,MTS1338__over_expression,0.0,0.09755401098579133,2.0,50.0,0.0689811027,51.0,-0.0689811027,,,,,,,,
19,PAS__control,-9.25185853854297e-18,0.14942209920454427,3.0,52.0,0.0396768242,53.0,-0.16525600370000001,54.0,0.1255791795,,,,,,
20,PAS__treated,0.3871143174,0.09587004033868843,3.0,55.0,0.38290532380000003,56.0,0.48501953400000003,57.0,0.2934180944,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.13317933331367066,2.0,58.0,-0.0941720097,59.0,0.0941720097,,,,,,,,
22,aminoimidazoles__02h_treated,0.29185597195,0.0007620561198632448,2.0,60.0,0.2913171169,61.0,0.292394827,,,,,,,,
23,aminoimidazoles__24h_treated,0.12216260320000001,0.04971725987552844,2.0,62.0,0.0870071916,63.0,0.15731801480000002,,,,,,,,
24,aminoimidazoles__00h_untreated,3.333333094138538e-11,0.06505096083066471,3.0,64.0,-0.06520279970000001,65.0,0.0648980512,66.0,0.0003047486,,,,,,
25,antibiotic__ctrl_24h,0.45618881003333334,0.07350568134687113,3.0,67.0,0.4827307034,68.0,0.512737138,69.0,0.3730985887,,,,,,
26,antibiotic__ctrl_4h,4.625929269271485e-18,0.2998748923843088,3.0,70.0,0.24589309550000002,71.0,-0.3340801317,72.0,0.0881870362,,,,,,
27,antibiotic__izd_4h,2.37072487515,0.12492090091651434,2.0,73.0,2.4590572913,74.0,2.282392459,,,,,,,,
28,base__wt_glu_24,-0.45677828103333334,0.16698374365074145,3.0,75.0,-0.6299736401,76.0,-0.2967905726,77.0,-0.4435706304,,,,,,
29,base__wt_glu_6,0.0,0.1680583660536209,3.0,78.0,-0.0245740724,79.0,-0.1544183945,80.0,0.1789924669,,,,,,
30,base__wt_llac_24,0.2842551205666667,0.1606258807059393,3.0,81.0,0.2678282085,82.0,0.45246323580000003,83.0,0.1324739174,,,,,,
31,base__wt_llac_6,0.1684730732666667,0.04476618243786025,3.0,84.0,0.1211486848,85.0,0.2101439538,86.0,0.17412658120000002,,,,,,
32,base__wt_pyr_24,-0.023509536800000005,0.14502573457323994,3.0,87.0,-0.0006574021,88.0,0.1087334553,89.0,-0.17860466360000002,,,,,,
33,base__wt_pyr_6,0.31518678296666663,0.21743093963156693,3.0,90.0,0.0810284737,91.0,0.5107110022,92.0,0.35382087300000004,,,,,,
34,biofilm__biofilm,0.22397554765,0.08626644118394787,2.0,93.0,0.1629759621,94.0,0.2849751332,,,,,,,,
35,biofilm__planktonic,0.0,0.05877364014281165,2.0,95.0,0.041559239500000004,96.0,-0.041559239500000004,,,,,,,,
36,btz043__0_days_.006,-0.00012398323333333294,0.06147417668635087,3.0,97.0,-0.0109778361,98.0,-0.0554483515,99.0,0.0660542379,,,,,,
37,btz043__0_days_control,4.336808689942018e-19,0.04672190495482385,3.0,100.0,0.047283396400000004,101.0,-0.046139403,102.0,-0.0011439934,,,,,,
38,btz043__1_days_.006,0.5285314431750001,0.12625583671470517,4.0,103.0,0.5411124149000001,104.0,0.6017744966,105.0,0.624572483,106.0,0.3466663782,,,,
39,btz043__1_days_control,0.483993614625,0.052217893984567144,4.0,107.0,0.48516499760000004,108.0,0.4973305807,109.0,0.53957109,110.0,0.4139077902,,,,
40,clarithromycin__1_days_control,-5.782411586589357e-19,0.05346846979122221,3.0,111.0,-0.049790422800000005,112.0,0.0565110715,113.0,-0.0067206487,,,,,,
41,cnpB__del,0.06218135366666666,0.15296447684176015,3.0,114.0,0.2217216318,115.0,0.0480489013,116.0,-0.0832264721,,,,,,
42,cnpB__wt,0.0,0.047461470450384034,3.0,117.0,0.05174203,118.0,-0.0102293103,119.0,-0.0415127197,,,,,,
43,csoR__ko,-0.019006904350000003,0.023588468522407837,2.0,120.0,-0.0023273383,121.0,-0.0356864704,,,,,,,,
44,csoR__wt,0.0,0.20862709384918363,2.0,122.0,-0.1475216328,123.0,0.1475216328,,,,,,,,
45,dap__0_days_25,0.11723786687500001,0.049965315514264565,4.0,124.0,0.0883384903,125.0,0.0688634637,126.0,0.1816499667,127.0,0.1300995468,,,,
46,dap__0_days_control,0.0,0.08301641272936609,4.0,128.0,0.0213978916,129.0,-0.006305314,130.0,-0.107705299,131.0,0.0926127214,,,,
47,dap__1_days_25,0.7516990968750001,0.10727370065446352,4.0,132.0,0.7986727894000001,133.0,0.5928637817,134.0,0.8280167190000001,135.0,0.7872430974,,,,
48,dap__1_days_control,0.770404781,0.021041080100653076,4.0,136.0,0.7859524477000001,137.0,0.7618532938,138.0,0.7446710215,139.0,0.789142361,,,,
49,degradosome__mutant_rnj,0.03783039143333333,0.14746375735801662,3.0,140.0,-0.0599392418,141.0,-0.0340174878,142.0,0.2074479039,,,,,,
50,degradosome__PNPase_ko,1.0569235886000001,0.023329746672379095,3.0,143.0,1.0833699229,144.0,1.0392596297,145.0,1.0481412132,,,,,,
51,degradosome__Rnase_E_ko,0.5845113159666667,0.05823861766397434,3.0,146.0,0.5261487624,147.0,0.6426252014,148.0,0.5847599841000001,,,,,,
52,degradosome__wt_cas9_ctrl,0.42114926016666665,0.07036038207606048,3.0,149.0,0.35684968850000004,150.0,0.4963078495,151.0,0.4102902425,,,,,,
53,degradosome__wt_expn,0.0,0.1331183225912166,3.0,152.0,0.0274536543,153.0,-0.14470472780000002,154.0,0.11725107350000001,,,,,,
54,delam__0_days_.09,0.038129108450000004,0.07533077117591451,4.0,155.0,0.0344103615,156.0,-0.0664493776,157.0,0.10251347350000001,158.0,0.08204197640000001,,,,
55,delam__0_days_control,1.734723475976807e-18,0.11130639473556751,4.0,159.0,-0.1669337373,160.0,0.058331690400000004,161.0,0.054883894700000005,162.0,0.0537181522,,,,
56,delam__1_days_.09,-0.053863097049999996,0.15841560118760778,4.0,163.0,0.1361158232,164.0,-0.22989413960000002,165.0,-0.1245171677,166.0,0.0028430959000000002,,,,
57,delam__1_days_control,0.0368060228,0.07654624855767679,4.0,167.0,0.015469591400000001,168.0,-0.0142194211,169.0,-0.0041526039,170.0,0.1501265248,,,,
58,dg_inh__both,0.029108789533333332,0.07559672593657972,3.0,171.0,0.0530137268,172.0,-0.0555504907,173.0,0.0898631325,,,,,,
59,dg_inh__dg,0.14016989250000003,0.058259572204868056,3.0,174.0,0.1820068512,175.0,0.1648740985,176.0,0.0736287278,,,,,,
60,dg_inh__DMSO,3.469446951953614e-18,0.07211205080707839,3.0,177.0,-0.0804248841,178.0,0.058894689900000005,179.0,0.0215301942,,,,,,
61,dg_inh__inh,0.09447848586666667,0.047170509657796796,3.0,180.0,0.0895165639,181.0,0.0499850764,182.0,0.14393381730000002,,,,,,
62,dormancy__dormant_20d_rifampicin,-0.26052372623333336,0.008423706626040311,3.0,183.0,-0.2701675183,184.0,-0.25460329060000003,185.0,-0.2568003698,,,,,,
63,dormancy__dormant_no_treatment,0.0,0.1202804428811089,3.0,186.0,-0.028443281100000002,187.0,-0.1035094928,188.0,0.13195277390000001,,,,,,
64,eccE1__control,0.0,0.00943779366505524,2.0,189.0,-0.0066735279,190.0,0.0066735279,,,,,,,,
65,eccE1__delta_eccE1,0.13582295345,0.20780704380097598,2.0,191.0,-0.0111188164,192.0,0.2827647233,,,,,,,,
66,eccE1__delta_eccE1_eccE1_HA_comp,0.047058529950000004,0.17695769108596482,2.0,193.0,-0.0780694534,194.0,0.1721865133,,,,,,,,
67,eccE1__delta_eccE1_empty_vector,0.19082226925,0.02868965309024243,2.0,195.0,0.21110891750000002,196.0,0.170535621,,,,,,,,
68,eccE1__delta_eccE1_myc_p1_HA_comp,-0.1544023319,0.0746848494528406,2.0,197.0,-0.1015921684,198.0,-0.2072124954,,,,,,,,
69,eccE1__delta_eccE1_mycP1_eccE1_comp,0.1832181883,0.034367142766219494,2.0,199.0,0.207519428,200.0,0.1589169486,,,,,,,,
70,emb__0_days_2.45,-0.09410822795000001,0.07335311813423459,4.0,201.0,-0.046930618300000004,202.0,-0.07525288620000001,203.0,-0.2025588263,204.0,-0.051690581000000006,,,,
71,emb__0_days_control,0.0,0.1166791365748202,4.0,205.0,-0.0880257006,206.0,0.10943934770000001,207.0,-0.11290099120000001,208.0,0.0914873441,,,,
72,emb__1_days_2.45,0.63490849895,0.047391194048690834,4.0,209.0,0.6543550319,210.0,0.5778203507,211.0,0.6883133051,212.0,0.6191453081,,,,
73,emb__1_days_control,0.6567773521,0.06751867895483073,4.0,213.0,0.6898554601,214.0,0.6080464674,215.0,0.7356141304,216.0,0.5935933505000001,,,,
74,espL__ko,0.024311725500000003,0.09096085670691861,2.0,217.0,0.08863076410000001,218.0,-0.040007313100000004,,,,,,,,
75,espL__wt,0.0,0.26213223282764686,2.0,219.0,-0.1853554794,220.0,0.1853554794,,,,,,,,
76,esx_1__ko,0.0501362167,0.006445798316842264,2.0,221.0,0.045578349000000004,222.0,0.0546940844,,,,,,,,
77,esx_1__wt,0.0,0.12222844854184511,3.0,223.0,0.0646594863,224.0,0.0763171931,225.0,-0.1409766794,,,,,,
78,genotoxic__control,0.0,0.28367338248886265,2.0,226.0,0.20058737240000002,227.0,-0.20058737240000002,,,,,,,,
79,genotoxic__growth_supplement,-0.17189053255,0.21312501896406233,2.0,228.0,-0.021188386400000002,229.0,-0.3225926787,,,,,,,,
80,growth__tss_expnt,-1.1544862233333333,0.26800906365241983,3.0,230.0,-1.3702982924,231.0,-0.8544923929,232.0,-1.2386679847,,,,,,
81,growth__tss_starved,-1.0462403564666667,0.4394021825744297,3.0,233.0,-1.3925365976,234.0,-1.1942362271,235.0,-0.5519482447,,,,,,
82,growth__wt_expn,-3.3333345343204236e-11,0.18695535198160948,3.0,236.0,0.0355711251,237.0,0.1666143423,238.0,-0.20218546750000002,,,,,,
83,hs2__treated,0.11218356793333334,0.12285785138346131,3.0,239.0,0.2525505145,240.0,0.0598015519,241.0,0.0241986374,,,,,,
84,hs2__untreated,-1.850371707708594e-17,0.22735117614033679,3.0,242.0,-0.0776549717,243.0,-0.17834948420000002,244.0,0.2560044559,,,,,,
85,hypoxia__000h_.81_DO,0.0,0.09827006390729337,3.0,245.0,-0.08712296110000001,246.0,-0.0194003944,247.0,0.1065233555,,,,,,
86,hypoxia__017h_.57_DO,-0.1591663450666667,0.15463123167020137,3.0,248.0,-0.2228067219,249.0,0.017129601300000002,250.0,-0.2718219146,,,,,,
87,hypoxia__023h_.42_DO,-0.57945308515,0.32320737380922737,2.0,251.0,-0.8079952109,252.0,-0.3509109594,,,,,,,,
88,hypoxia__040h_.11_DO,-0.3545515593,0.6057084952308025,2.0,253.0,-0.7828521437,254.0,0.0737490251,,,,,,,,
89,hypoxia__041h_.09_DO,-0.16763974723333333,0.06483705003025035,3.0,255.0,-0.24169725590000002,256.0,-0.12110009840000001,257.0,-0.1401218874,,,,,,
90,hypoxia__042h_.07_DO,-0.64098986355,0.4872540374621354,2.0,258.0,-0.2964492295,259.0,-0.9855304976,,,,,,,,
91,hypoxia__043h_.06_DO,-0.3598525645333333,0.04176739571855726,3.0,260.0,-0.3333009749,261.0,-0.40799632690000004,262.0,-0.3382603918,,,,,,
92,hypoxia__044h_.04_DO,-0.4553319231333334,0.13811806333044538,3.0,263.0,-0.46099686110000004,264.0,-0.5905303593,265.0,-0.31446854900000004,,,,,,
93,hypoxia__047h_0_DO,-0.5887460974000001,0.27046561050071377,3.0,266.0,-0.8977293948,267.0,-0.3949017117,268.0,-0.47360718570000004,,,,,,
94,hypoxia__049h_0_DO,-0.5866088695,0.10357860713115083,3.0,269.0,-0.4896034689,270.0,-0.5745228576,271.0,-0.695700282,,,,,,
95,hypoxia__050h_0_DO,-0.3565986398666667,0.18404418312502757,3.0,272.0,-0.5007154773,273.0,-0.1492811578,274.0,-0.41979928450000004,,,,,,
96,hypoxia__052h_0_DO,-0.5639980719,0.16777221299412912,3.0,275.0,-0.6961358075,276.0,-0.6206167323,277.0,-0.3752416759,,,,,,
97,hypoxia__054h_0_DO,-0.6325261877,0.20016259726561875,5.0,278.0,-0.520492618,279.0,-0.6438333713000001,280.0,-0.6727477150000001,281.0,-0.3943268542,282.0,-0.93123038,,
98,hypoxia__070h_0_DO,-0.36163029755,0.1401976684251971,2.0,283.0,-0.2624955755,284.0,-0.4607650196,,,,,,,,
99,hypoxia__088h_0_DO,-0.8462880805999999,0.07066757571770073,2.0,285.0,-0.8962576026,286.0,-0.7963185586,,,,,,,,
100,hypoxia__114.5h_.04_DO,-0.3987682711666667,0.06129259504650594,3.0,287.0,-0.3280103541,288.0,-0.4354776758,289.0,-0.43281678360000003,,,,,,
101,hypoxia__115h_.06_DO,-0.23731052060000002,0.0767147568280362,3.0,290.0,-0.2013589849,291.0,-0.3253988353,292.0,-0.1851737416,,,,,,
102,hypoxia__116h_.11_DO,-0.14462940066666666,0.16793651384210556,3.0,293.0,0.0395752139,294.0,-0.1842515435,295.0,-0.2892118724,,,,,,
103,hypoxia__120h_.47_DO,-0.02950332896666667,0.06512822437169047,3.0,296.0,0.0433629915,297.0,-0.0820473587,298.0,-0.049825619700000004,,,,,,
104,kinase__DMSO_0h_F,0.5230274885333334,0.043272068405664124,3.0,299.0,0.5404484517,300.0,0.5548738120000001,301.0,0.4737602019,,,,,,
105,kinase__DMSO_0h_H,-0.5972090362833334,0.06652951866470543,6.0,302.0,-0.5884869599,303.0,-0.5717258122000001,304.0,-0.5767149810000001,305.0,-0.5000079692,306.0,-0.6736552165,307.0,-0.6726632789
106,kinase__DMSO_0h_I,-1.666665879381431e-11,0.2552436440123096,6.0,308.0,0.061722106000000006,309.0,-0.0375703899,310.0,-0.4448743201,311.0,-0.06409633,312.0,0.2202821429,313.0,0.264536791
107,kinase__pknD_T10_48h,-0.07898123943333334,0.09083802484528596,3.0,314.0,0.0123158925,315.0,-0.1693530883,316.0,-0.07990652250000001,,,,,,
108,kinase__pknL_T10_48h,-0.06741227653333333,0.04793961109511467,3.0,317.0,-0.0700082404,318.0,-0.0182274275,319.0,-0.1140011617,,,,,,
109,kinase__pknL_T4_48h,-0.2019567348,0.19091729539056035,3.0,320.0,-0.0684747221,321.0,-0.4206395981,322.0,-0.1167558842,,,,,,
110,kinase__T10_12h_F,0.5249248913666666,0.018292693948824795,3.0,323.0,0.5222273371,324.0,0.5444165749000001,325.0,0.5081307621,,,,,,
111,kinase__T10_12h_H,0.3112456796333334,0.03262170508517878,3.0,326.0,0.3480903917,327.0,0.28603907440000004,328.0,0.2996075728,,,,,,
112,kinase__T10_12h_I,-0.3445626234,0.4747659266351083,2.0,329.0,-0.0088524172,330.0,-0.6802728296,,,,,,,,
113,kinase__T10_24h_F,0.6251396923666667,0.04119310518885342,3.0,331.0,0.5928315415000001,332.0,0.6715263571,333.0,0.6110611785,,,,,,
114,kinase__T10_24h_H,0.2295538066666667,0.0670590727533199,3.0,334.0,0.20737207570000002,335.0,0.3048933869,336.0,0.1763959574,,,,,,
115,kinase__T10_24h_I,-0.51780078075,0.07994655001772095,2.0,337.0,-0.46127003310000003,338.0,-0.5743315284,,,,,,,,
116,kinase__T10_48h_F,0.6183914113666668,0.10814554434916389,3.0,339.0,0.5220834413000001,340.0,0.5977047112,341.0,0.7353860816000001,,,,,,
117,kinase__T10_48h_H,0.2188559381,0.09438726669940792,3.0,342.0,0.1510305194,343.0,0.3266519375,344.0,0.1788853574,,,,,,
118,kinase__T10_48h_I,-0.5383622067666668,0.0636504822948906,3.0,345.0,-0.5468019198,346.0,-0.5973717922,347.0,-0.47091290830000004,,,,,,
119,kinase__T4 _48h_H,0.07720959000000001,0.12693445061957112,3.0,348.0,-0.0017862652,349.0,0.0097865379,350.0,0.2236284973,,,,,,
120,kinase__T4 20 _12h_I,-0.7719560408,0.1622809005936938,3.0,351.0,-0.8616953041000001,352.0,-0.5846250489,353.0,-0.8695477694,,,,,,
121,kinase__T4_12h_F,0.7648569718666667,0.03703908455932518,3.0,354.0,0.7231666358000001,355.0,0.7774359017,356.0,0.7939683781,,,,,,
122,kinase__T4_12h_H,0.4422958106333334,0.09027387383741961,3.0,357.0,0.48227738540000004,358.0,0.5056745474000001,359.0,0.33893549910000004,,,,,,
