,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.6703833751500001,0.13052461184875974,2.0,0.0,-0.5780885370000001,1.0,-0.7626782133000001,,,,,,,,
1,AX__AX_30_MIC,-0.9161793668,0.1510864677619534,2.0,2.0,-0.8093451009,3.0,-1.0230136327,,,,,,,,
2,AX__QZ_10_MIC,-0.8316327134000001,0.23077089803350406,2.0,4.0,-0.6684530465,5.0,-0.9948123803000001,,,,,,,,
3,AX__QZ_30_MIC,-0.9264836387500001,0.1804419761551389,2.0,6.0,-1.0540753837,7.0,-0.7988918938,,,,,,,,
4,AX__wt,0.0,0.6919472928529573,2.0,8.0,0.489280623,9.0,-0.489280623,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.0597880732,0.16183260116382697,2.0,10.0,-0.1742210029,11.0,0.054644856500000005,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.052732407280224526,3.0,12.0,-0.0588987045,13.0,0.0428252161,14.0,0.016073488400000002,,,,,,
7,ITM_04__06h_clinic_delam,-2.0401257099666665,0.041107545300946534,3.0,15.0,-2.0737618585,16.0,-1.9943026807000002,17.0,-2.0523125907,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.7873976497,0.03465681688446527,3.0,18.0,-0.8257253922000001,19.0,-0.7782003763,20.0,-0.7582671806,,,,,,
9,ITM_04__06h_h37rv_delam,-2.0394109359333332,0.20644831434496105,3.0,21.0,-1.8334010977,22.0,-2.2462949502,23.0,-2.0385367599,,,,,,
10,ITM_04__06h_h37rv_DMSO,-0.3322490354666667,0.10502574569586977,3.0,24.0,-0.31890571230000003,25.0,-0.2345326036,26.0,-0.4433087905,,,,,,
11,ITM_04__24h_clinic_delam,-3.0598989177333333,0.20432083216493377,3.0,27.0,-3.2227441572,28.0,-2.8306315367,29.0,-3.1263210593,,,,,,
12,ITM_04__24h_clinic_DMSO,-1.3879625174,0.08119263892408943,3.0,30.0,-1.3004882823,31.0,-1.4609133006000001,32.0,-1.4024859693,,,,,,
13,ITM_04__24h_h37rv_delam,-3.1318888879333335,0.08570760600440891,3.0,33.0,-3.2002150629,34.0,-3.1597293817,35.0,-3.0357222192,,,,,,
14,ITM_04__24h_h37rv_DMSO,-0.6588686359,0.10326630834662569,2.0,36.0,-0.7318889428,37.0,-0.5858483290000001,,,,,,,,
15,JSF__DMSO,3.469446951953614e-18,0.07212525906699087,4.0,38.0,0.0509512889,39.0,0.061325454800000005,40.0,-0.0945198788,41.0,-0.017756864900000002,,,,
16,JSF__JSF_2019,-1.38850792125,0.12065624045758692,4.0,42.0,-1.2205240019,43.0,-1.3816736086999999,44.0,-1.4839099401,45.0,-1.4679241343,,,,
17,JSF__JSF_2026,0.924731843625,0.08907857581261634,4.0,46.0,0.8986719442000001,47.0,0.8403349781,48.0,0.9095944664000001,49.0,1.0503259858,,,,
18,MTS1338__over_expression,0.0,0.3427549047023775,2.0,50.0,-0.2423643174,51.0,0.2423643174,,,,,,,,
19,PAS__control,3.33333360913457e-11,0.06994916727539938,3.0,52.0,0.0268193028,53.0,0.0525708742,54.0,-0.0793901769,,,,,,
20,PAS__treated,0.06403240286666666,0.2703816204152123,3.0,55.0,0.17811569400000002,56.0,0.2586750291,57.0,-0.24469351450000001,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.09310816223473736,2.0,58.0,0.0658374129,59.0,-0.0658374129,,,,,,,,
22,aminoimidazoles__02h_treated,0.7657631267,0.10684334729929378,2.0,60.0,0.8413127821,61.0,0.6902134713,,,,,,,,
23,aminoimidazoles__24h_treated,-0.022388932599999998,0.08361630898346821,2.0,62.0,-0.0815145917,63.0,0.036736726500000004,,,,,,,,
24,aminoimidazoles__00h_untreated,-2.3129646346357427e-18,0.07563905674359425,3.0,64.0,-0.046424810000000004,65.0,0.0872812716,66.0,-0.040856461600000005,,,,,,
25,antibiotic__ctrl_24h,0.28586384206666665,0.1372687727809189,3.0,67.0,0.4440784639,68.0,0.2150520757,69.0,0.1984609866,,,,,,
26,antibiotic__ctrl_4h,3.333334071727497e-11,0.2891624143344656,3.0,70.0,0.323052433,71.0,-0.2346203067,72.0,-0.0884321262,,,,,,
27,antibiotic__izd_4h,2.1684947922999998,0.02673017895300505,2.0,73.0,2.1873958830999998,74.0,2.1495937015,,,,,,,,
28,base__wt_glu_24,-0.3022958154,0.07410317745374656,3.0,75.0,-0.2828158376,76.0,-0.38419312380000004,77.0,-0.2398784848,,,,,,
29,base__wt_glu_6,-3.3333308335770084e-11,0.49850060809254654,3.0,78.0,-0.5574422681,79.0,0.40300486020000004,80.0,0.1544374078,,,,,,
30,base__wt_llac_24,-0.7029210027,0.2685749453815827,3.0,81.0,-0.8114477920000001,82.0,-0.9002504404,83.0,-0.39706477570000004,,,,,,
31,base__wt_llac_6,-0.19423950703333334,0.6167318980774664,3.0,84.0,-0.8035488545,85.0,-0.20882584480000002,86.0,0.4296561782,,,,,,
32,base__wt_pyr_24,-0.5177459224666667,0.10439712825342343,3.0,87.0,-0.6369351746,88.0,-0.4737782609,89.0,-0.4425243319,,,,,,
33,base__wt_pyr_6,-0.3577997292333334,0.3593696277267658,3.0,90.0,-0.32992444460000003,91.0,-0.7302952549,92.0,-0.0131794882,,,,,,
34,biofilm__biofilm,0.05523793325,0.004241907063833802,2.0,93.0,0.052238452000000005,94.0,0.0582374145,,,,,,,,
35,biofilm__planktonic,0.0,0.03147561060389308,2.0,95.0,0.022256617700000002,96.0,-0.022256617700000002,,,,,,,,
36,btz043__0_days_.006,0.13502960213333334,0.02180497403573864,3.0,97.0,0.1127203999,98.0,0.136075716,99.0,0.1562926905,,,,,,
37,btz043__0_days_control,0.0,0.06842070408950875,3.0,100.0,0.077810793,101.0,-0.0270519954,102.0,-0.0507587976,,,,,,
38,btz043__1_days_.006,0.11262338855,0.059428660834819826,4.0,103.0,0.19028263980000001,104.0,0.1105414787,105.0,0.0456453682,106.0,0.1040240675,,,,
39,btz043__1_days_control,0.007360409750000001,0.0804355457318789,4.0,107.0,0.0250680327,108.0,0.0450470501,109.0,0.0695007037,110.0,-0.1101741475,,,,
40,clarithromycin__1_days_control,2.168404344971009e-19,0.01622380829455281,3.0,111.0,0.0157847718,112.0,-0.0166298163,113.0,0.0008450445,,,,,,
41,cnpB__del,-0.2431899049,0.28336026086249805,3.0,114.0,-0.1443604829,115.0,-0.0224794663,116.0,-0.5627297655,,,,,,
42,cnpB__wt,4.625929269271485e-18,0.12411142969581251,3.0,117.0,-0.1387919808,118.0,0.038472916,119.0,0.10031906480000001,,,,,,
