,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.19501415160000002,0.05858425332944341,2.0,0.0,-0.23643947440000002,1.0,-0.1535888288,,,,,,,,
1,AX__AX_30_MIC,0.12400596925000001,0.22669253189881527,2.0,2.0,-0.0362898573,3.0,0.28430179580000003,,,,,,,,
2,AX__QZ_10_MIC,-0.0735137896,0.09257004605465845,2.0,4.0,-0.1389706969,5.0,-0.0080568823,,,,,,,,
3,AX__QZ_30_MIC,0.39930980439999997,0.06291376717580027,2.0,6.0,0.354823053,7.0,0.4437965558,,,,,,,,
4,AX__wt,0.0,0.0931799209865271,2.0,8.0,0.065888154,9.0,-0.065888154,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.05873392495,0.05586134371914502,2.0,10.0,0.01923399,11.0,0.0982338599,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.10649817084331085,3.0,12.0,-0.1229730651,13.0,0.0617682024,14.0,0.0612048627,,,,,,
7,ITM_04__06h_clinic_delam,-0.7427758562666668,0.2590596647667492,3.0,15.0,-1.0410347002,16.0,-0.5738182619000001,17.0,-0.6134746067,,,,,,
8,ITM_04__06h_clinic_DMSO,0.29010887283333336,0.09859844355800691,3.0,18.0,0.23752618350000002,19.0,0.4038527684,20.0,0.22894766660000002,,,,,,
9,ITM_04__06h_h37rv_delam,-0.7369246196666667,0.28979485018042694,3.0,21.0,-0.49389087070000004,22.0,-1.0576449149,23.0,-0.6592380734000001,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.2664358989,0.04279801549516053,3.0,24.0,0.2827408974,25.0,0.2986848897,26.0,0.2178819096,,,,,,
11,ITM_04__24h_clinic_delam,-0.29169754173333334,0.023833299181026234,3.0,27.0,-0.3176996191,28.0,-0.2708897669,29.0,-0.28650323920000004,,,,,,
12,ITM_04__24h_clinic_DMSO,0.5043259100999999,0.0538001451725377,3.0,30.0,0.4431044203,31.0,0.5440691525,32.0,0.5258041575,,,,,,
13,ITM_04__24h_h37rv_delam,-1.0750141961666666,0.019586759276731657,3.0,33.0,-1.0909349241,34.0,-1.0531420043,35.0,-1.0809656601,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.24796349925,0.02836792996998289,2.0,36.0,0.2680226549,37.0,0.2279043436,,,,,,,,
15,JSF__DMSO,2.5000002068509275e-11,0.10487549672700462,4.0,38.0,-0.1317070457,39.0,0.0181476988,40.0,-0.009826114300000001,41.0,0.1233854613,,,,
16,JSF__JSF_2019,-0.5712776213,0.09279850519393186,4.0,42.0,-0.6519566542,43.0,-0.4401473792,44.0,-0.5757935820000001,45.0,-0.6172128698,,,,
17,JSF__JSF_2026,-0.039812504025,0.10055829507201193,4.0,46.0,-0.1631637314,47.0,0.0798036055,48.0,-0.0580123019,49.0,-0.0178775883,,,,
18,MTS1338__over_expression,0.0,0.7969839813363699,2.0,50.0,-0.5635527777,51.0,0.5635527777,,,,,,,,
19,PAS__control,-3.3333326839487164e-11,0.2102229750394733,3.0,52.0,-0.2277785346,53.0,0.041216001,54.0,0.18656253350000002,,,,,,
20,PAS__treated,0.07394962273333335,0.07852882034083175,3.0,55.0,0.1448118811,56.0,0.0875152371,57.0,-0.01047825,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.3601857818031705,2.0,58.0,0.25468980880000003,59.0,-0.25468980880000003,,,,,,,,
22,aminoimidazoles__02h_treated,0.05131936385000001,0.01781323696099159,2.0,60.0,0.0387235032,61.0,0.0639152245,,,,,,,,
23,aminoimidazoles__24h_treated,-0.6322407015,0.004595493617735139,2.0,62.0,-0.6354902062000001,63.0,-0.6289911968,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.08747591849575542,3.0,64.0,-0.0053115445,65.0,-0.0846991185,66.0,0.090010663,,,,,,
25,antibiotic__ctrl_24h,-0.6307033688333333,1.0105334889240734,3.0,67.0,-0.0078391303,68.0,-1.7966575987,69.0,-0.0876133775,,,,,,
26,antibiotic__ctrl_4h,-9.25185853854297e-18,0.2429437730562573,3.0,70.0,0.1908515415,71.0,-0.27348037950000004,72.0,0.08262883800000001,,,,,,
27,antibiotic__izd_4h,2.9316453985,0.18614212153238494,2.0,73.0,3.0632677549,74.0,2.8000230421000003,,,,,,,,
28,base__wt_glu_24,-0.059184621666666666,0.22624633693189483,3.0,75.0,0.08292557710000001,76.0,0.0596047509,77.0,-0.320084193,,,,,,
