,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.2736026315,0.35266125320075514,2.0,0.0,-0.5229717951,1.0,-0.0242334679,,,,,,,,
1,AX__AX_30_MIC,-0.03903200775,0.032258241409768504,2.0,2.0,-0.0162219865,3.0,-0.06184202900000001,,,,,,,,
2,AX__QZ_10_MIC,-0.033348507900000005,0.0902303595405172,2.0,4.0,0.030453991200000002,5.0,-0.09715100700000001,,,,,,,,
3,AX__QZ_30_MIC,-0.26206649255,0.7190110734009073,2.0,6.0,0.2463511132,7.0,-0.7704840983,,,,,,,,
4,AX__wt,0.0,0.26751595180939947,2.0,8.0,-0.1891623436,9.0,0.1891623436,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.37633026545000003,0.40578447044238136,2.0,10.0,-0.6632632162000001,11.0,-0.08939731470000001,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.6885058216878005,3.0,12.0,-0.3088189316,13.0,0.7888489169,14.0,-0.4800299853,,,,,,
7,ITM_04__06h_clinic_delam,-0.3901089266333333,0.373074719611906,3.0,15.0,-0.7592660148,16.0,-0.0132362599,17.0,-0.3978245052,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.21350774986666665,0.5083948014686499,3.0,18.0,0.2357404219,19.0,-0.7653891264,20.0,-0.1108745451,,,,,,
9,ITM_04__06h_h37rv_delam,-0.21350584956666666,0.6820797103766923,3.0,21.0,-0.3757176038,22.0,-0.7998565189,23.0,0.5350565740000001,,,,,,
10,ITM_04__06h_h37rv_DMSO,-0.2861695993666667,0.44288349901446167,3.0,24.0,0.22443330800000003,25.0,-0.566154994,26.0,-0.5167871121000001,,,,,,
11,ITM_04__24h_clinic_delam,-0.016823942966666654,0.3486805935008544,3.0,27.0,-0.3687287714,28.0,-0.010283453000000001,29.0,0.3285403955,,,,,,
12,ITM_04__24h_clinic_DMSO,0.032951434333333335,0.15964332457267302,3.0,30.0,-0.0999790941,31.0,0.2100200305,32.0,-0.0111866334,,,,,,
13,ITM_04__24h_h37rv_delam,-0.3340485602,0.3234745010266418,3.0,33.0,-0.3318577688,34.0,-0.6586128928,35.0,-0.011675019,,,,,,
14,ITM_04__24h_h37rv_DMSO,-0.7750367662000001,0.2852229751800278,2.0,36.0,-0.5733536663000001,37.0,-0.9767198661000001,,,,,,,,
15,JSF__DMSO,3.469446951953614e-18,0.1050204566046035,4.0,38.0,-0.1222921948,39.0,-0.042695425200000005,40.0,0.11923038100000001,41.0,0.045757239000000005,,,,
16,JSF__JSF_2019,0.442239292775,0.10153093824679896,4.0,42.0,0.340204909,43.0,0.4147654177,44.0,0.5824041987,45.0,0.4315826457,,,,
17,JSF__JSF_2026,0.182206957125,0.1909322299686584,4.0,46.0,-0.0250917647,47.0,0.1714371758,48.0,0.43701443160000003,49.0,0.1454679858,,,,
18,MTS1338__over_expression,0.0,0.2798081532579766,2.0,50.0,-0.1978542426,51.0,0.1978542426,,,,,,,,
19,PAS__control,0.0,0.3202828776395883,3.0,52.0,0.2023186439,53.0,-0.36926657,54.0,0.1669479261,,,,,,
20,PAS__treated,-0.3542685070666667,0.48912946709489874,3.0,55.0,-0.4984512406,56.0,0.19074583450000002,57.0,-0.7551001151000001,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.5805040291244334,2.0,58.0,0.4104783355,59.0,-0.4104783355,,,,,,,,
22,aminoimidazoles__02h_treated,0.48838251095,0.03427853910455631,2.0,60.0,0.5126210984,61.0,0.4641439235,,,,,,,,
23,aminoimidazoles__24h_treated,0.1422485107,0.2930465412201059,2.0,62.0,0.34946370720000003,63.0,-0.0649666858,,,,,,,,
