,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.0952464173,0.03989508239853476,2.0,0.0,0.067036334,1.0,0.1234565006,,,,,,,,
1,AX__AX_30_MIC,-0.003128180099999999,0.05450065693802622,2.0,2.0,-0.0416659642,3.0,0.035409604000000004,,,,,,,,
2,AX__QZ_10_MIC,0.020792150399999997,0.11724447340313136,2.0,4.0,-0.062112211800000004,5.0,0.1036965126,,,,,,,,
3,AX__QZ_30_MIC,-0.12597833985,0.052048846693623224,2.0,6.0,-0.0891742474,7.0,-0.1627824323,,,,,,,,
4,AX__wt,0.0,0.2520709350303583,2.0,8.0,-0.17824106750000002,9.0,0.17824106750000002,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.06858185705000001,0.10066604966021533,2.0,10.0,0.0025997893,11.0,-0.13976350340000002,,,,,,,,
6,ITM_04__00h_h37rv_control,-5.782411586589357e-19,0.028780663294619875,3.0,12.0,-0.020283166800000002,13.0,0.0329400798,14.0,-0.012656913,,,,,,
7,ITM_04__06h_clinic_delam,-0.4973784930666667,0.06340649723361423,3.0,15.0,-0.42792345070000004,16.0,-0.5521654686,17.0,-0.5120465599,,,,,,
8,ITM_04__06h_clinic_DMSO,0.5310384633999999,0.029947337577218094,3.0,18.0,0.5039392896,19.0,0.5259851174,20.0,0.5631909832,,,,,,
9,ITM_04__06h_h37rv_delam,-0.24241887109999996,0.13407378950286528,3.0,21.0,-0.159778423,22.0,-0.3971132469,23.0,-0.1703649434,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.8810701819000001,0.0323710074157028,3.0,24.0,0.8706889796,25.0,0.8551632735,26.0,0.9173582926,,,,,,
11,ITM_04__24h_clinic_delam,-0.7820499182999999,0.1084142140839949,3.0,27.0,-0.8461912235,28.0,-0.6568768407000001,29.0,-0.8430816907,,,,,,
12,ITM_04__24h_clinic_DMSO,0.5238160443333334,0.08418197353822576,3.0,30.0,0.5925100411,31.0,0.429908524,32.0,0.5490295679,,,,,,
13,ITM_04__24h_h37rv_delam,-0.48707587570000005,0.03556356104130643,3.0,33.0,-0.4511495119,34.0,-0.5222651762,35.0,-0.48781293900000006,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.6923473165,0.027640373165709723,2.0,36.0,0.6728026212,37.0,0.7118920118000001,,,,,,,,
15,JSF__DMSO,-2.4999998599062323e-11,0.08218169035899221,4.0,38.0,-0.1150742973,39.0,0.0469062291,40.0,-0.0012413089,41.0,0.06940937700000001,,,,
16,JSF__JSF_2019,-0.7748778186,0.2068602318851303,4.0,42.0,-0.9089435058,43.0,-0.4709590743,44.0,-0.8173295047,45.0,-0.9022791896000001,,,,
17,JSF__JSF_2026,-0.03821885905,0.10018556725014632,4.0,46.0,-0.16021746080000002,47.0,0.02888462,48.0,0.057118947100000005,49.0,-0.0786615425,,,,
18,MTS1338__over_expression,0.0,0.11782034229710055,2.0,50.0,-0.083311563,51.0,0.083311563,,,,,,,,
19,PAS__control,0.0,0.09221320179639216,3.0,52.0,0.058885748200000004,53.0,0.0473856758,54.0,-0.106271424,,,,,,
20,PAS__treated,-0.15912234023333335,0.24743204341540195,3.0,55.0,-0.09471368790000001,56.0,0.049736106,57.0,-0.4323894388,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.0510281055987792,2.0,58.0,-0.0360823195,59.0,0.0360823195,,,,,,,,
22,aminoimidazoles__02h_treated,0.35869879685000006,0.034463253921999885,2.0,60.0,0.3830679974,61.0,0.33432959630000003,,,,,,,,
23,aminoimidazoles__24h_treated,-0.19863025220000002,0.03278073583328406,2.0,62.0,-0.1754507716,63.0,-0.22180973280000002,,,,,,,,
24,aminoimidazoles__00h_untreated,-1.1564823173178713e-18,0.05319132180178444,3.0,64.0,0.0368296552,65.0,-0.0609824102,66.0,0.024152755,,,,,,
25,antibiotic__ctrl_24h,0.1136055622,0.13676264076256361,3.0,67.0,0.2157518856,68.0,-0.0417682053,69.0,0.1668330063,,,,,,
26,antibiotic__ctrl_4h,-9.25185853854297e-18,0.23234601585736409,3.0,70.0,-0.0166988939,71.0,0.240244965,72.0,-0.22354607110000002,,,,,,
27,antibiotic__izd_4h,2.04720042755,0.22763382141506489,2.0,73.0,1.8862390088,74.0,2.2081618463,,,,,,,,
28,base__wt_glu_24,-0.5718972341666667,0.07362663171887247,3.0,75.0,-0.487139431,76.0,-0.6085344461000001,77.0,-0.6200178254,,,,,,
29,base__wt_glu_6,0.0,0.08023026632590301,3.0,78.0,0.0716016998,79.0,0.0151088061,80.0,-0.0867105059,,,,,,
30,base__wt_llac_24,0.1690997824,0.09857120771776909,3.0,81.0,0.1818269975,82.0,0.2606892069,83.0,0.0647831428,,,,,,
31,base__wt_llac_6,0.25107006950000005,0.1105467861201361,3.0,84.0,0.2628154971,85.0,0.1351195395,86.0,0.3552751719,,,,,,
32,base__wt_pyr_24,-0.2782757446333333,0.1700244839351186,3.0,87.0,-0.1437495227,88.0,-0.4693748231,89.0,-0.2217028881,,,,,,
33,base__wt_pyr_6,0.6216480209333334,0.11006349423660547,3.0,90.0,0.49459508280000003,91.0,0.6878458094000001,92.0,0.6825031706,,,,,,
34,biofilm__biofilm,0.12319202785000001,0.013380554255360616,2.0,93.0,0.13265350850000002,94.0,0.1137305472,,,,,,,,
35,biofilm__planktonic,0.0,0.04858990935194507,2.0,95.0,-0.0343582544,96.0,0.0343582544,,,,,,,,
36,btz043__0_days_.006,0.02415503886666667,0.09560331838717666,3.0,97.0,-0.0616467673,98.0,0.1272101773,99.0,0.0069017066,,,,,,
37,btz043__0_days_control,0.0,0.06859247984023611,3.0,100.0,-0.0017509005,101.0,0.0694511679,102.0,-0.0677002674,,,,,,
38,btz043__1_days_.006,0.75807129645,0.0407345991629758,4.0,103.0,0.7583424042,104.0,0.8155739940000001,105.0,0.7280929057000001,106.0,0.7302758819,,,,
