,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.019827494350000002,0.3745349054715564,2.0,0.0,-0.24500867710000002,1.0,0.2846636658,,,,,,,,
1,AX__AX_30_MIC,0.29504734775,0.30600660000305563,2.0,2.0,0.0786680058,3.0,0.5114266897,,,,,,,,
2,AX__QZ_10_MIC,0.28291002505,0.22733496839085077,2.0,4.0,0.1221599273,5.0,0.4436601228,,,,,,,,
3,AX__QZ_30_MIC,0.21163438945000002,0.019415139290508598,2.0,6.0,0.1979058128,7.0,0.2253629661,,,,,,,,
4,AX__wt,0.0,0.18430505995334012,2.0,8.0,-0.1303233577,9.0,0.1303233577,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.3663481884,0.006729407957331747,2.0,10.0,0.3615897784,11.0,0.3711065984,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.18311895891308033,3.0,12.0,-0.0010957187,13.0,-0.1825686409,14.0,0.1836643596,,,,,,
7,ITM_04__06h_clinic_delam,1.1909685080666668,0.09685703776607008,3.0,15.0,1.3012594243,16.0,1.1518923098,17.0,1.1197537901,,,,,,
8,ITM_04__06h_clinic_DMSO,0.7255391659,0.022410534386243342,3.0,18.0,0.7276647601,19.0,0.7468111721,20.0,0.7021415655000001,,,,,,
9,ITM_04__06h_h37rv_delam,0.7305509023666668,0.17984297624513818,3.0,21.0,0.7745758271000001,22.0,0.8842935270000001,23.0,0.532783353,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.7857783102333334,0.10415136474081947,3.0,24.0,0.8839854170000001,25.0,0.7967915591,26.0,0.6765579546,,,,,,
11,ITM_04__24h_clinic_delam,0.9702806679666667,0.1617675726470673,3.0,27.0,1.0406428445,28.0,0.7852475839,29.0,1.0849515755,,,,,,
12,ITM_04__24h_clinic_DMSO,0.6467887276333334,0.21551800746844266,3.0,30.0,0.5032468099,31.0,0.8946130873,32.0,0.5425062857,,,,,,
13,ITM_04__24h_h37rv_delam,0.7802169918,0.014206447583852396,3.0,33.0,0.7936722643,34.0,0.7816158483000001,35.0,0.7653628628,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.7945663247500001,0.03421329662459788,2.0,36.0,0.7703738707000001,37.0,0.8187587788,,,,,,,,
15,JSF__DMSO,0.0,0.07584898731607169,4.0,38.0,-0.1044907635,39.0,0.0771412556,40.0,0.010836104000000001,41.0,0.0165134039,,,,
16,JSF__JSF_2019,-0.8150126051,0.05401125238267615,4.0,42.0,-0.7844857534,43.0,-0.880942216,44.0,-0.8350363246,45.0,-0.7595861264,,,,
17,JSF__JSF_2026,-1.1385936971500001,0.08726118200674786,4.0,46.0,-1.2466972135,47.0,-1.0674813628,48.0,-1.0680594977,49.0,-1.1721367146000001,,,,
18,MTS1338__over_expression,0.0,0.25647550557453236,2.0,50.0,0.1813555692,51.0,-0.1813555692,,,,,,,,
19,PAS__control,-2.8912057932946786e-18,0.102912715974711,3.0,52.0,0.0944558016,53.0,-0.10967470430000001,54.0,0.0152189027,,,,,,
20,PAS__treated,0.38702919053333334,0.17421275468213224,3.0,55.0,0.3446358563,56.0,0.23792557050000002,57.0,0.5785261448,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.0836426293363416,2.0,58.0,0.059144270400000004,59.0,-0.059144270400000004,,,,,,,,
22,aminoimidazoles__02h_treated,0.40426561805000005,0.08394361195404877,2.0,60.0,0.3449085208,61.0,0.46362271530000004,,,,,,,,
23,aminoimidazoles__24h_treated,-0.5386910962,0.12324130247169789,2.0,62.0,-0.6258358569,63.0,-0.4515463355,,,,,,,,
24,aminoimidazoles__00h_untreated,-3.333333146541643e-11,0.10328422642319038,3.0,64.0,0.046569526900000005,65.0,0.07179988720000001,66.0,-0.11836941420000001,,,,,,
25,antibiotic__ctrl_24h,0.14398798706666668,0.04983415850910234,3.0,67.0,0.098778023,68.0,0.1974229499,69.0,0.1357629883,,,,,,
26,antibiotic__ctrl_4h,3.33333360913457e-11,0.1964851607326567,3.0,70.0,-0.1582302149,71.0,-0.0616997273,72.0,0.21992994230000001,,,,,,
27,antibiotic__izd_4h,3.10910886745,0.27077221410423463,2.0,73.0,2.9176439987,74.0,3.3005737362,,,,,,,,
28,base__wt_glu_24,-0.12192461426666668,0.11784717575395312,3.0,75.0,-0.028387089600000002,76.0,-0.0831012891,77.0,-0.2542854641,,,,,,
29,base__wt_glu_6,-3.33333360913457e-11,0.06609420350813383,3.0,78.0,0.0659818352,79.0,0.0002241663,80.0,-0.06620600160000001,,,,,,
30,base__wt_llac_24,-0.12929713323333333,0.33000267835813857,3.0,81.0,-0.0454950702,82.0,0.1507252398,83.0,-0.4931215693,,,,,,
31,base__wt_llac_6,-0.20361299426666668,0.24949451616104018,3.0,84.0,0.0748227724,85.0,-0.40688286020000003,86.0,-0.278778895,,,,,,
32,base__wt_pyr_24,-0.3196670739,0.17397873240582729,3.0,87.0,-0.1235591635,88.0,-0.4554684123,89.0,-0.3799736459,,,,,,
33,base__wt_pyr_6,-0.3008044775,0.29302902670883474,3.0,90.0,-0.5691977143,91.0,0.011829282,92.0,-0.3450450002,,,,,,
34,biofilm__biofilm,0.49853150365,0.07468924306082553,2.0,93.0,0.4457182334,94.0,0.5513447739,,,,,,,,
35,biofilm__planktonic,0.0,0.11612425489996442,2.0,95.0,0.08211224810000001,96.0,-0.08211224810000001,,,,,,,,
36,btz043__0_days_.006,-0.04210777086666667,0.015906464825500663,3.0,97.0,-0.0319783642,98.0,-0.0604413085,99.0,-0.033903639900000004,,,,,,
37,btz043__0_days_control,0.0,0.02935614111626048,3.0,100.0,-0.009716645000000001,101.0,0.032982567000000004,102.0,-0.023265922,,,,,,
