,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.0279665652,0.13820004092736757,2.0,0.0,-0.06975562090000001,1.0,0.1256887513,,,,,,,,
1,AX__AX_30_MIC,0.44377244145000005,0.006660900836075307,2.0,2.0,0.43906247330000003,3.0,0.4484824096,,,,,,,,
2,AX__QZ_10_MIC,0.2771188202,0.0034794027796926823,2.0,4.0,0.2746585109,5.0,0.2795791295,,,,,,,,
3,AX__QZ_30_MIC,0.531959568,0.034200109295260794,2.0,6.0,0.5561426972,7.0,0.5077764388,,,,,,,,
4,AX__wt,0.0,0.232467780925769,2.0,8.0,0.1643795443,9.0,-0.1643795443,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.27171981575,0.05309229235081505,2.0,10.0,0.2341778958,11.0,0.3092617357,,,,,,,,
6,ITM_04__00h_h37rv_control,-3.33333360913457e-11,0.1260010341592808,3.0,12.0,-0.1433865712,13.0,0.050327916,14.0,0.0930586551,,,,,,
7,ITM_04__06h_clinic_delam,1.0804193389333334,0.08227493767093205,3.0,15.0,1.0124342059,16.0,1.0569429431,17.0,1.1718808678000001,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.017339915666666667,0.0770181368830056,3.0,18.0,-0.0201768329,19.0,0.0610574838,20.0,-0.0929003979,,,,,,
9,ITM_04__06h_h37rv_delam,0.9387008109666667,0.06082115633810493,3.0,21.0,0.8684757223,22.0,0.9730779985,23.0,0.9745487121,,,,,,
10,ITM_04__06h_h37rv_DMSO,-0.3438977924,0.15556910377610378,3.0,24.0,-0.4741263819,25.0,-0.3859382078,26.0,-0.17162878750000002,,,,,,
11,ITM_04__24h_clinic_delam,0.6727133934666667,0.059711424658827124,3.0,27.0,0.7379533424,28.0,0.620773325,29.0,0.6594135130000001,,,,,,
12,ITM_04__24h_clinic_DMSO,0.18441332826666668,0.03637232316082566,3.0,30.0,0.1476335393,31.0,0.1852424359,32.0,0.22036400960000002,,,,,,
13,ITM_04__24h_h37rv_delam,0.9696646455333333,0.0413244775373311,3.0,33.0,0.9219526966,34.0,0.9928962079,35.0,0.9941450321,,,,,,
