,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.91489774235,0.1613656003390776,2.0,0.0,-0.8007950321,1.0,-1.0290004526,,,,,,,,
1,AX__AX_30_MIC,-0.806597973,0.20124650970142233,2.0,2.0,-0.6642952013,3.0,-0.9489007447000001,,,,,,,,
2,AX__QZ_10_MIC,-0.9426237373,0.22320136038740993,2.0,4.0,-0.7847965418,5.0,-1.1004509328,,,,,,,,
3,AX__QZ_30_MIC,-0.7864193541500001,0.027983089225642455,2.0,6.0,-0.7666323220000001,7.0,-0.8062063863000001,,,,,,,,
4,AX__wt,0.0,0.9548542955096824,2.0,8.0,0.6751839474,9.0,-0.6751839474,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-1.2259843904999999,0.08439152004717795,2.0,10.0,-1.2856582066,11.0,-1.1663105744,,,,,,,,
6,ITM_04__00h_h37rv_control,-1.850371707708594e-17,0.3079428080127167,3.0,12.0,0.2703623689,13.0,0.0648361026,14.0,-0.33519847150000004,,,,,,
7,ITM_04__06h_clinic_delam,-0.7520560903333333,0.12396703923955003,3.0,15.0,-0.7973469633,16.0,-0.8470090358,17.0,-0.6118122719,,,,,,
8,ITM_04__06h_clinic_DMSO,-1.6863653445666669,0.10791129820779703,3.0,18.0,-1.8108665239000001,19.0,-1.6285238976,20.0,-1.6197056122,,,,,,
9,ITM_04__06h_h37rv_delam,-0.6758827704666667,0.07479879825993098,3.0,21.0,-0.7582965574,22.0,-0.6122965112000001,23.0,-0.6570552428,,,,,,
10,ITM_04__06h_h37rv_DMSO,-1.1696072360666667,0.2524840814904477,3.0,24.0,-1.1748561739,25.0,-1.4194259249,26.0,-0.9145396094,,,,,,
11,ITM_04__24h_clinic_delam,-0.4366391376,0.06345388509148928,3.0,27.0,-0.42659456760000003,28.0,-0.3788066257,29.0,-0.5045162195,,,,,,
12,ITM_04__24h_clinic_DMSO,-3.0514533947999998,0.1488114775677317,3.0,30.0,-3.057447092,31.0,-3.1971774679,32.0,-2.8997356245,,,,,,
13,ITM_04__24h_h37rv_delam,-0.6117282588666667,0.1392737036061058,3.0,33.0,-0.7662993554,34.0,-0.49599798920000004,35.0,-0.572887432,,,,,,
14,ITM_04__24h_h37rv_DMSO,-2.2844544555,0.2719553329375685,2.0,36.0,-2.0921529954,37.0,-2.4767559156,,,,,,,,
15,JSF__DMSO,8.673617379884035e-19,0.07482023852106187,4.0,38.0,0.0268195494,39.0,-0.1093053612,40.0,0.060286270700000005,41.0,0.0221995411,,,,
16,JSF__JSF_2019,0.16352096470000002,0.14182513787081408,4.0,42.0,0.0103203948,43.0,0.2698835882,44.0,0.07634429990000001,45.0,0.2975355759,,,,
17,JSF__JSF_2026,1.6771002511000002,0.08636214444875143,4.0,46.0,1.6608979701000002,47.0,1.5774886447,48.0,1.7873705679,49.0,1.6826438217000002,,,,
18,MTS1338__over_expression,0.0,0.455695854958844,2.0,50.0,0.32222562920000003,51.0,-0.32222562920000003,,,,,,,,
